Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110702,10.65,  38.27100, -77.19340,1.950000e+15,1.455990e+00
20110702,10.65,  38.27200, -77.15690,8.100000e+14,6.162260e-01
20110702,10.65,  38.27510, -77.21300,3.540000e+15,2.649050e+00
20110702,10.65,  38.27590, -77.17390,1.150000e+15,8.861680e-01
20110702,10.66,  38.27710, -77.13690,7.160000e+14,5.071210e-01
20110702,10.66,  38.27950, -77.19000,7.100000e+14,5.503880e-01
20110702,10.66,  38.28080, -77.15490,5.900000e+14,4.220670e-01
20110702,10.66,  38.28350, -77.20970,1.160000e+15,9.082690e-01
20110702,10.66,  38.28450, -77.17150,1.270000e+15,9.154430e-01
20110702,10.66,  38.28560, -77.13280,3.210000e+15,2.325780e+00
20110702,10.66,  38.28810, -77.18780,2.190000e+14,1.590870e-01
20110702,10.66,  38.28940, -77.15210,3.910000e+14,3.129920e-01
20110702,10.66,  38.29200, -77.20580,2.150000e+15,1.560030e+00
20110702,10.66,  38.29290, -77.16820,1.740000e+15,1.387870e+00
20110702,10.66,  38.29480, -77.13060,1.480000e+15,1.068040e+00
20110702,10.66,  38.29640, -77.18510,5.760000e+14,4.612680e-01
20110702,10.66,  38.29840, -77.14880,1.210000e+15,8.815440e-01
20110702,10.66,  38.29990, -77.20320,-1.000000e+04,-7.944070e-12
20110702,10.66,  38.30150, -77.16550,-1.000000e+04,-7.349760e-12
20110702,10.66,  38.30450, -77.18240,1.210000e+15,8.929850e-01
20110702,10.66,  38.30750, -77.20190,9.010000e+14,6.620160e-01
20110702,10.67,  38.31780, -77.13410,1.140000e+15,8.361370e-01
20110702,10.67,  38.32070, -77.15270,8.770000e+14,6.424210e-01
20110702,10.67,  38.32360, -77.16940,-1.000000e+04,-7.333690e-12
20110702,10.67,  38.32520, -77.12870,2.020000e+15,1.460940e+00
20110702,10.67,  38.32670, -77.18540,-1.000000e+04,-7.266750e-12
20110702,10.67,  38.32870, -77.14720,1.650000e+15,1.192650e+00
20110702,10.67,  38.33020, -77.20200,-1.000000e+04,-7.251810e-12
20110702,10.67,  38.33200, -77.16490,-1.000000e+04,-7.230720e-12
20110702,10.67,  38.33340, -77.12720,1.370000e+15,9.922180e-01
20110702,10.67,  38.33550, -77.18190,2.130000e+14,1.542150e-01
20110702,10.67,  38.33920, -77.19980,5.400000e+14,3.912540e-01
20110702,10.68,  38.33700, -77.14550,1.740000e+15,1.259420e+00
20110702,10.68,  38.34050, -77.16200,7.550000e+14,5.468620e-01
20110702,10.68,  38.34150, -77.12420,1.810000e+15,1.316370e+00
20110702,10.68,  38.34410, -77.17810,1.480000e+14,1.073760e-01
20110702,10.68,  38.34520, -77.14240,1.580000e+15,1.149300e+00
20110702,10.68,  38.34770, -77.19630,-1.000000e+04,-7.261500e-12
20110702,10.68,  38.34880, -77.15910,1.460000e+15,1.064270e+00
20110702,10.68,  38.35000, -77.12260,1.230000e+15,8.931960e-01
20110702,10.68,  38.35250, -77.17660,7.980000e+14,5.829600e-01
20110702,10.68,  38.35360, -77.13980,-1.000000e+04,-7.281390e-12
20110702,10.68,  38.35620, -77.19560,1.930000e+15,1.406680e+00
20110702,10.68,  38.35720, -77.15630,3.470000e+13,2.530100e-02
20110702,10.68,  38.35850, -77.11930,1.430000e+15,1.031170e+00
20110702,10.68,  38.36080, -77.17330,1.000000e+15,7.254980e-01
20110702,10.68,  38.36220, -77.13770,1.420000e+15,1.024550e+00
20110702,10.68,  38.36450, -77.19180,1.780000e+15,1.283910e+00
20110702,10.68,  38.36570, -77.15440,1.820000e+15,1.317610e+00
20110702,10.68,  38.36920, -77.17080,8.790000e+14,6.400040e-01
20110702,10.69,  38.36690, -77.11630,1.780000e+15,1.314130e+00
20110702,10.69,  38.37050, -77.13360,1.690000e+15,1.251980e+00
20110702,10.69,  38.37280, -77.18890,7.930000e+14,5.798770e-01
20110702,10.69,  38.37420, -77.15260,8.980000e+14,6.719300e-01
20110702,10.69,  38.37570, -77.11500,2.850000e+15,2.134570e+00
20110702,10.69,  38.37770, -77.17010,1.370000e+15,1.029580e+00
20110702,10.69,  38.37920, -77.13230,2.840000e+15,2.109590e+00
20110702,10.69,  38.38110, -77.18770,-1.000000e+04,-7.504250e-12
20110702,10.69,  38.38270, -77.15050,2.700000e+15,2.001130e+00
20110702,10.69,  38.38540, -77.11360,2.700000e+15,1.964890e+00
20110702,10.69,  38.38600, -77.16620,3.740000e+14,2.778120e-01
20110702,10.69,  38.38900, -77.13170,1.310000e+15,9.589680e-01
20110702,10.69,  38.38950, -77.18440,2.710000e+14,1.979680e-01
20110702,10.69,  38.39220, -77.14870,2.410000e+15,1.766810e+00
20110702,10.69,  38.39460, -77.11230,1.900000e+15,1.395930e+00
20110702,10.69,  38.39540, -77.16620,1.850000e+14,1.361130e-01
20110702,10.69,  38.39870, -77.18520,1.600000e+15,1.177070e+00
20110702,10.70,  38.39780, -77.13000,1.180000e+15,8.641810e-01
20110702,10.70,  38.40080, -77.14670,-1.000000e+04,-7.289740e-12
20110702,10.70,  38.40350, -77.11110,2.460000e+15,1.793130e+00
20110702,10.70,  38.40410, -77.16480,4.180000e+14,3.044290e-01
20110702,10.70,  38.40660, -77.12870,1.840000e+15,1.336130e+00
20110702,10.70,  38.40730, -77.18330,7.120000e+14,5.200540e-01
20110702,10.70,  38.40960, -77.14600,1.000000e+15,7.254280e-01
20110702,10.70,  38.41200, -77.10830,1.790000e+15,1.284520e+00
20110702,10.70,  38.41280, -77.16290,-1.000000e+04,-7.229040e-12
20110702,10.70,  38.41530, -77.12640,3.400000e+15,2.446920e+00
20110702,10.70,  38.41610, -77.18080,8.260000e+14,5.950230e-01
20110702,10.70,  38.41850, -77.14360,1.180000e+15,8.392410e-01
20110702,10.70,  38.42020, -77.10680,1.910000e+15,1.307320e+00
20110702,10.70,  38.42200, -77.16090,1.250000e+15,8.766460e-01
20110702,10.70,  38.42380, -77.12480,2.580000e+15,1.773730e+00
20110702,10.70,  38.42580, -77.17950,4.300000e+14,2.975570e-01
20110702,10.70,  38.42730, -77.14160,1.090000e+15,7.371690e-01
20110702,10.70,  38.43070, -77.15870,1.560000e+15,1.056270e+00
20110702,10.71,  38.42970, -77.11050,2.690000e+15,1.822090e+00
20110702,10.71,  38.43280, -77.12730,2.420000e+15,1.638960e+00
20110702,10.71,  38.43440, -77.17760,8.130000e+14,5.505110e-01
20110702,10.71,  38.43620, -77.14280,1.070000e+15,7.281160e-01
20110702,10.71,  38.43700, -77.10470,1.410000e+15,9.771080e-01
20110702,10.71,  38.44010, -77.16020,1.280000e+15,8.761480e-01
20110702,10.71,  38.44090, -77.12220,5.790000e+14,4.018720e-01
20110702,10.71,  38.44420, -77.17780,9.070000e+14,6.266500e-01
20110702,10.71,  38.44480, -77.13750,1.230000e+15,8.549280e-01
20110702,10.71,  38.44530, -77.10110,2.300000e+15,1.598940e+00
20110702,10.71,  38.44890, -77.15470,1.280000e+15,8.919430e-01
20110702,10.71,  38.44930, -77.11770,5.640000e+14,3.856930e-01
20110702,10.71,  38.45320, -77.13410,2.090000e+15,1.404960e+00
20110702,10.71,  38.45320, -77.17230,-1.000000e+04,-6.975130e-12
20110702,10.71,  38.45490, -77.09850,1.030000e+15,6.802540e-01
20110702,10.71,  38.45700, -77.15090,2.530000e+15,1.664830e+00
20110702,10.71,  38.46080, -77.16840,-1.000000e+04,-6.577800e-12
20110702,10.72,  38.45880, -77.11420,8.640000e+14,5.738120e-01
20110702,10.72,  38.46250, -77.13060,1.950000e+15,1.295590e+00
20110702,10.72,  38.46400, -77.09640,1.500000e+15,1.080700e+00
20110702,10.72,  38.46620, -77.14810,6.840000e+14,4.986450e-01
20110702,10.72,  38.46790, -77.11500,2.140000e+15,1.528570e+00
20110702,10.72,  38.47020, -77.16790,1.420000e+15,1.028730e+00
20110702,10.72,  38.47150, -77.13230,2.970000e+15,2.115450e+00
20110702,10.72,  38.47350, -77.09550,2.120000e+15,1.492550e+00
20110702,10.72,  38.47480, -77.14980,5.980000e+13,4.258610e-02
20110702,10.72,  38.47700, -77.11260,2.450000e+15,1.681020e+00
20110702,10.72,  38.47820, -77.16880,-1.000000e+04,-7.090070e-12
20110702,10.72,  38.47970, -77.12890,-1.000000e+04,-6.711720e-12
20110702,10.72,  38.48210, -77.14510,7.590000e+14,5.091960e-01
20110702,10.72,  38.48290, -77.08850,2.560000e+14,1.692350e-01
20110702,10.72,  38.48510, -77.16170,1.390000e+15,9.288690e-01
20110702,10.72,  38.48570, -77.10640,3.070000e+15,2.018110e+00
20110702,10.72,  38.48830, -77.12350,-1.000000e+04,-6.496090e-12
20110702,10.72,  38.49070, -77.14130,1.290000e+15,8.255970e-01
20110702,10.73,  38.49260, -77.08870,1.450000e+15,9.009080e-01
20110702,10.73,  38.49290, -77.16060,9.580000e+14,6.072600e-01
20110702,10.73,  38.49490, -77.10760,1.330000e+15,8.157030e-01
20110702,10.73,  38.49710, -77.12430,2.230000e+15,1.369990e+00
20110702,10.73,  38.49920, -77.14100,1.910000e+14,1.166070e-01
20110702,10.73,  38.50120, -77.15980,-1.000000e+04,-6.100300e-12
20110702,10.73,  38.50190, -77.08770,8.360000e+14,5.123970e-01
20110702,10.73,  38.50390, -77.11270,2.190000e+15,1.360540e+00
20110702,10.73,  38.50620, -77.13270,2.680000e+14,1.666450e-01
20110702,10.73,  38.50890, -77.09200,1.940000e+15,1.146460e+00
20110702,10.73,  38.50900, -77.14990,3.680000e+14,2.260550e-01
20110702,10.73,  38.51170, -77.10770,1.750000e+15,1.019220e+00
20110702,10.73,  38.51220, -77.16740,-1.000000e+04,-6.050810e-12
20110702,10.73,  38.51480, -77.12410,8.370000e+14,4.847890e-01
20110702,10.73,  38.51700, -77.08830,1.330000e+15,7.439810e-01
20110702,10.73,  38.51800, -77.14130,1.690000e+15,9.612610e-01
20110702,10.73,  38.52020, -77.10630,-1.000000e+04,-5.552930e-12
20110702,10.73,  38.52130, -77.16090,2.210000e+15,1.244540e+00
20110702,10.74,  38.52330, -77.12350,8.550000e+13,4.743910e-02
20110702,10.74,  38.52510, -77.08660,1.260000e+15,7.082770e-01
20110702,10.74,  38.52660, -77.14090,5.960000e+13,3.306670e-02
20110702,10.74,  38.52860, -77.10360,8.960000e+14,5.096060e-01
20110702,10.74,  38.53030, -77.15990,1.080000e+14,6.026580e-02
20110702,10.74,  38.53230, -77.11990,1.360000e+15,7.716340e-01
20110702,10.74,  38.53270, -77.08050,8.600000e+14,4.874090e-01
20110702,10.74,  38.53620, -77.13600,1.570000e+15,8.888630e-01
20110702,10.74,  38.53670, -77.09820,5.880000e+14,3.371160e-01
20110702,10.74,  38.54010, -77.15390,9.250000e+14,5.220980e-01
20110702,10.74,  38.54060, -77.11520,4.950000e+14,2.652820e-01
20110702,10.74,  38.54090, -77.07720,1.680000e+15,9.226230e-01
20110702,10.74,  38.54450, -77.13180,1.230000e+15,6.654080e-01
20110702,10.74,  38.54500, -77.09500,2.480000e+15,1.379000e+00
20110702,10.74,  38.54860, -77.15000,7.590000e+14,4.127020e-01
20110702,10.74,  38.54880, -77.11090,-1.000000e+04,-5.571050e-12
20110702,10.74,  38.55270, -77.12830,1.770000e+15,9.939020e-01
20110702,10.74,  38.55690, -77.14690,3.630000e+14,2.029700e-01
20110702,10.75,  38.54930, -77.07420,1.240000e+15,6.879130e-01
20110702,10.75,  38.55330, -77.09180,1.220000e+15,6.681550e-01
20110702,10.75,  38.55710, -77.10830,9.650000e+14,5.242750e-01
20110702,10.75,  38.55790, -77.07160,1.760000e+15,9.390600e-01
20110702,10.75,  38.56080, -77.12540,1.130000e+15,6.092640e-01
20110702,10.75,  38.56170, -77.08930,5.000000e+14,2.854120e-01
20110702,10.75,  38.56480, -77.14390,-1.000000e+04,-5.361910e-12
20110702,10.75,  38.56530, -77.06510,1.410000e+15,7.961770e-01
20110702,10.75,  38.56550, -77.10630,1.150000e+15,6.521050e-01
20110702,10.75,  38.56910, -77.12240,2.150000e+15,1.223690e+00
20110702,10.75,  38.56940, -77.08240,2.160000e+15,1.213150e+00
20110702,10.75,  38.57320, -77.13890,2.570000e+15,1.464440e+00
20110702,10.75,  38.57330, -77.09890,1.310000e+14,7.304950e-02
20110702,10.75,  38.57450, -77.06180,1.070000e+15,5.920960e-01
20110702,10.75,  38.57710, -77.11560,1.850000e+15,1.025010e+00
20110702,10.75,  38.57850, -77.08120,1.290000e+15,7.030400e-01
20110702,10.75,  38.58080, -77.13380,1.150000e+15,6.331610e-01
20110702,10.75,  38.58220, -77.09950,1.190000e+15,6.466580e-01
20110702,10.76,  38.58390, -77.06360,5.960000e+14,3.174730e-01
20110702,10.76,  38.58560, -77.11780,3.040000e+14,1.632390e-01
20110702,10.76,  38.58740, -77.08120,2.770000e+14,1.463260e-01
20110702,10.76,  38.58930, -77.13620,1.210000e+15,6.481900e-01
20110702,10.76,  38.59080, -77.09810,8.590000e+14,4.537990e-01
20110702,10.76,  38.59280, -77.06040,1.270000e+15,6.869880e-01
20110702,10.76,  38.59410, -77.11530,8.060000e+14,4.284730e-01
20110702,10.76,  38.59660, -77.07820,1.480000e+15,7.936020e-01
20110702,10.76,  38.59740, -77.13350,2.840000e+15,1.522280e+00
20110702,10.76,  38.59990, -77.09550,7.660000e+14,4.028030e-01
20110702,10.76,  38.60290, -77.11300,7.410000e+14,3.879640e-01
20110702,10.76,  38.60300, -77.05890,1.280000e+15,6.270910e-01
20110702,10.76,  38.60580, -77.13160,1.640000e+14,8.611280e-02
20110702,10.76,  38.60590, -77.07650,1.700000e+15,8.299000e-01
20110702,10.76,  38.60870, -77.09340,2.100000e+14,1.022080e-01
20110702,10.76,  38.61140, -77.11080,-1.000000e+04,-4.871560e-12
20110702,10.76,  38.61420, -77.12990,2.340000e+15,1.137770e+00
20110702,10.77,  38.61220, -77.05670,8.420000e+14,4.066640e-01
20110702,10.77,  38.61490, -77.07530,8.870000e+14,4.282050e-01
20110702,10.77,  38.61750, -77.09290,3.260000e+15,1.570320e+00
20110702,10.77,  38.62020, -77.11040,1.720000e+14,8.299240e-02
20110702,10.77,  38.62080, -77.05810,2.010000e+15,9.688980e-01
20110702,10.77,  38.62300, -77.12990,1.820000e+15,8.796540e-01
20110702,10.77,  38.62360, -77.07660,3.370000e+15,1.620340e+00
20110702,10.77,  38.62650, -77.09450,1.120000e+15,5.373660e-01
20110702,10.77,  38.62890, -77.06010,1.200000e+15,5.751100e-01
20110702,10.77,  38.62970, -77.11270,-1.000000e+04,-4.791540e-12
20110702,10.77,  38.63220, -77.07730,2.700000e+15,1.292320e+00
20110702,10.77,  38.63310, -77.13270,9.600000e+14,4.601830e-01
20110702,10.77,  38.63570, -77.09420,2.580000e+15,1.233590e+00
20110702,10.77,  38.63630, -77.05700,1.220000e+15,5.824170e-01
20110702,10.77,  38.63970, -77.11140,1.960000e+15,9.360830e-01
20110702,10.77,  38.64000, -77.07210,2.000000e+15,9.547390e-01
20110702,10.77,  38.64390, -77.08700,1.730000e+15,8.231370e-01
20110702,10.77,  38.64400, -77.13000,1.320000e+15,6.300400e-01
20110702,10.78,  38.64370, -77.05210,1.870000e+15,8.589570e-01
20110702,10.78,  38.64830, -77.06920,1.760000e+14,8.004070e-02
20110702,10.78,  38.64830, -77.10530,1.170000e+15,5.527910e-01
20110702,10.78,  38.65170, -77.04820,9.790000e+14,4.669730e-01
20110702,10.78,  38.65280, -77.08560,1.680000e+15,8.108110e-01
20110702,10.78,  38.65350, -77.12560,8.530000e+14,3.981770e-01
20110702,10.78,  38.65660, -77.06550,1.450000e+15,6.551480e-01
20110702,10.78,  38.65740, -77.10220,4.880000e+14,2.314140e-01
20110702,10.78,  38.66140, -77.08250,3.060000e+14,1.397020e-01
20110702,10.78,  38.66240, -77.12050,8.520000e+14,4.023170e-01
20110702,10.78,  38.66630, -77.09900,1.630000e+15,7.481110e-01
20110702,10.78,  38.67150, -77.11640,4.430000e+15,2.042090e+00
20110702,10.79,  38.67200, -77.04060,2.080000e+15,9.910200e-01
20110702,10.79,  38.67750, -77.05600,1.040000e+15,4.981740e-01
20110702,10.79,  38.68200, -77.04280,1.130000e+15,5.319480e-01
20110702,10.79,  38.68250, -77.07210,2.490000e+15,1.189670e+00
20110702,10.79,  38.68740, -77.06040,2.790000e+15,1.305250e+00
20110702,10.79,  38.68760, -77.08980,1.870000e+15,8.910880e-01
20110702,10.79,  38.68860, -77.04000,2.810000e+15,1.302240e+00
20110702,10.79,  38.69330, -77.07880,1.470000e+15,6.835960e-01
20110702,10.79,  38.69400, -77.03120,1.430000e+15,6.732290e-01
20110702,10.79,  38.69440, -77.11530,4.060000e+15,1.923480e+00
20110702,10.79,  38.69490, -77.05550,1.580000e+15,7.333480e-01
20110702,10.79,  38.69940, -77.09510,2.180000e+15,1.011200e+00
20110702,10.79,  38.70120, -77.07020,7.390000e+14,3.438020e-01
20110702,10.79,  38.70670, -77.11220,2.270000e+15,1.050820e+00
20110702,10.79,  38.70780, -77.08490,1.520000e+15,7.100600e-01
20110702,10.79,  38.71510, -77.10070,3.740000e+15,1.754500e+00
20110702,10.80,  38.70120, -77.04690,1.600000e+15,7.532090e-01
20110702,10.80,  38.70160, -77.02640,2.160000e+15,1.027080e+00
20110702,10.80,  38.70840, -77.06230,2.110000e+15,9.943510e-01
20110702,10.80,  38.70880, -77.04130,2.960000e+14,1.412730e-01
20110702,10.80,  38.70910, -77.01860,2.640000e+15,1.252420e+00
20110702,10.80,  38.71570, -77.07800,2.690000e+15,1.270960e+00
20110702,10.80,  38.71580, -77.05520,1.050000e+15,4.997790e-01
20110702,10.80,  38.71660, -77.03450,7.690000e+14,3.650500e-01
20110702,10.80,  38.71730, -77.01280,2.490000e+15,1.174300e+00
20110702,10.80,  38.72320, -77.07030,1.210000e+15,5.747000e-01
20110702,10.80,  38.72370, -77.04950,1.520000e+15,7.214520e-01
20110702,10.80,  38.72370, -77.09480,2.610000e+15,1.236230e+00
20110702,10.80,  38.72480, -77.02890,1.020000e+15,4.791860e-01
20110702,10.80,  38.73080, -77.06480,7.880000e+14,3.737750e-01
20110702,10.80,  38.73090, -77.08670,2.190000e+15,1.039270e+00
20110702,10.80,  38.73180, -77.04420,3.300000e+14,1.542670e-01
20110702,10.80,  38.73820, -77.08120,3.280000e+15,1.553220e+00
20110702,10.80,  38.73850, -77.05920,1.920000e+15,8.957350e-01
20110702,10.81,  38.72610, -77.00730,3.030000e+15,1.406000e+00
20110702,10.81,  38.73320, -77.02380,2.830000e+15,1.308850e+00
20110702,10.81,  38.73500, -77.00180,9.490000e+14,4.605680e-01
20110702,10.81,  38.73980, -77.03910,2.650000e+14,1.222870e-01
20110702,10.81,  38.74250, -77.01810,1.430000e+15,6.888430e-01
20110702,10.81,  38.74510, -76.99620,2.150000e+15,9.922250e-01
20110702,10.81,  38.74570, -77.07600,2.550000e+15,1.187230e+00
20110702,10.81,  38.74630, -77.05470,1.490000e+15,6.841240e-01
20110702,10.81,  38.74880, -77.03390,2.280000e+15,1.086130e+00
20110702,10.81,  38.75140, -77.01380,1.340000e+15,5.754440e-01
20110702,10.81,  38.75300, -77.07150,2.760000e+15,1.263830e+00
20110702,10.81,  38.75480, -77.04920,3.370000e+13,1.583250e-02
20110702,10.81,  38.75510, -76.99570,2.560000e+15,1.059520e+00
20110702,10.81,  38.75730, -77.03060,2.310000e+15,9.838000e-01
20110702,10.81,  38.76100, -77.06640,2.820000e+15,1.315410e+00
20110702,10.81,  38.76310, -77.04760,6.760000e+14,2.858280e-01
20110702,10.81,  38.76900, -77.06590,3.990000e+15,1.668400e+00
20110702,10.82,  38.76110, -77.01330,1.450000e+15,5.927580e-01
20110702,10.82,  38.76410, -76.99630,3.460000e+15,1.402460e+00
20110702,10.82,  38.76660, -77.03020,1.640000e+15,6.557600e-01
20110702,10.82,  38.77020, -77.01430,2.450000e+15,9.719410e-01
20110702,10.82,  38.77170, -76.99490,2.540000e+15,9.337620e-01
20110702,10.82,  38.77250, -77.04770,1.560000e+15,6.158180e-01
20110702,10.82,  38.77630, -77.03060,6.050000e+14,2.382650e-01
20110702,10.82,  38.77720, -76.98670,2.720000e+15,9.718080e-01
20110702,10.82,  38.77810, -77.01060,3.270000e+15,1.196230e+00
20110702,10.82,  38.77880, -77.06640,3.660000e+15,1.428140e+00
20110702,10.82,  38.78290, -77.04730,2.260000e+15,8.398360e-01
20110702,10.82,  38.78450, -77.00160,3.630000e+15,1.288390e+00
20110702,10.82,  38.78470, -77.02490,1.360000e+15,4.951840e-01
20110702,10.82,  38.79040, -77.06550,4.980000e+15,1.840020e+00
20110702,10.82,  38.79170, -77.01640,2.600000e+15,9.189040e-01
20110702,10.82,  38.79170, -77.03960,2.220000e+15,7.986340e-01
20110702,10.82,  38.79900, -77.03110,1.460000e+14,5.096580e-02
20110702,10.82,  38.79940, -77.05580,3.880000e+15,1.389400e+00
20110702,10.83,  38.78430, -76.98030,2.470000e+15,8.958270e-01
20110702,10.83,  38.79190, -76.97410,2.410000e+15,8.648930e-01
20110702,10.83,  38.79210, -76.99600,2.720000e+15,9.839820e-01
20110702,10.83,  38.79950, -77.01050,3.880000e+15,1.399540e+00
20110702,10.83,  38.79970, -76.98950,4.120000e+15,1.479210e+00
20110702,10.83,  38.80060, -76.96760,3.120000e+15,1.128440e+00
20110702,10.83,  38.80700, -77.02550,2.810000e+15,1.009790e+00
20110702,10.83,  38.80700, -77.04760,4.550000e+15,1.577720e+00
20110702,10.83,  38.80720, -77.00410,5.360000e+15,1.925530e+00
20110702,10.83,  38.80890, -76.98270,4.570000e+15,1.642360e+00
20110702,10.83,  38.81110, -76.96890,4.070000e+15,1.414040e+00
20110702,10.83,  38.81470, -77.01910,5.270000e+15,1.893350e+00
20110702,10.83,  38.81500, -77.04150,3.740000e+15,1.339210e+00
20110702,10.83,  38.81720, -77.00040,4.740000e+15,1.693400e+00
20110702,10.83,  38.82250, -77.03550,3.090000e+15,1.113790e+00
20110702,10.83,  38.82610, -77.01910,5.730000e+15,2.021610e+00
20110702,10.83,  38.83510, -77.03700,4.420000e+15,1.551600e+00
20110702,10.84,  38.81550, -76.95830,2.920000e+15,9.840610e-01
20110702,10.84,  38.81860, -76.98350,3.710000e+15,1.276900e+00
20110702,10.84,  38.82320, -76.95120,5.460000e+15,1.823570e+00
20110702,10.84,  38.82350, -76.97230,2.590000e+15,8.678860e-01
20110702,10.84,  38.82590, -76.99640,4.970000e+15,1.694490e+00
20110702,10.84,  38.83140, -76.94480,5.170000e+15,1.693050e+00
20110702,10.84,  38.83150, -76.98610,5.200000e+15,1.737800e+00
20110702,10.84,  38.83170, -76.96680,4.010000e+15,1.341520e+00
20110702,10.84,  38.83350, -77.00950,8.480000e+15,2.873910e+00
20110702,10.84,  38.83940, -76.98100,3.960000e+15,1.322600e+00
20110702,10.84,  38.83940, -77.00040,8.100000e+15,2.704960e+00
20110702,10.84,  38.83960, -76.96070,2.410000e+15,7.838560e-01
20110702,10.84,  38.84180, -77.02410,4.640000e+15,1.569470e+00
20110702,10.84,  38.84730, -76.97550,5.000000e+15,1.611250e+00
20110702,10.84,  38.84730, -76.99550,8.030000e+15,2.675950e+00
20110702,10.84,  38.84790, -77.01670,6.940000e+15,2.315260e+00
20110702,10.84,  38.85480, -76.99010,9.290000e+15,2.970570e+00
20110702,10.84,  38.85540, -77.01120,7.940000e+15,2.629780e+00
20110702,10.85,  38.84000, -76.94010,5.740000e+15,1.821690e+00
20110702,10.85,  38.84790, -76.95600,5.140000e+15,1.562860e+00
20110702,10.85,  38.84840, -76.93540,4.040000e+15,1.265990e+00
20110702,10.85,  38.85540, -76.97100,5.970000e+15,1.821170e+00
