Date,Time(UTC),Lat,Lon,MLH(m)
20110714,08.03,  38.10610, -77.14270,5.648160e+02
20110714,08.03,  38.10930, -77.12410,5.614210e+02
20110714,08.03,  38.11070, -77.20020,5.653720e+02
20110714,08.03,  38.11160, -77.15950,5.643340e+02
20110714,08.03,  38.11520, -77.14070,5.612140e+02
20110714,08.03,  38.11740, -77.17640,5.652050e+02
20110714,08.03,  38.11790, -77.12070,5.663060e+02
20110714,08.03,  38.12120, -77.15650,5.618090e+02
20110714,08.03,  38.12390, -77.19460,5.644680e+02
20110714,08.03,  38.12430, -77.13740,5.694690e+02
20110714,08.03,  38.12750, -77.17280,5.645020e+02
20110714,08.03,  38.13060, -77.15320,5.704120e+02
20110714,08.03,  38.13420, -77.19040,5.651520e+02
20110714,08.04,  38.12690, -77.11770,5.807140e+02
20110714,08.04,  38.13370, -77.13480,5.854050e+02
20110714,08.04,  38.13580, -77.11210,5.843900e+02
20110714,08.04,  38.13700, -77.16930,5.712780e+02
20110714,08.04,  38.14040, -77.15090,5.890380e+02
20110714,08.04,  38.14280, -77.12940,5.775840e+02
20110714,08.04,  38.14400, -77.18660,5.754470e+02
20110714,08.04,  38.14640, -77.10950,5.586740e+02
20110714,08.04,  38.14730, -77.16730,5.898850e+02
20110714,08.04,  38.14930, -77.14560,5.737570e+02
20110714,08.04,  38.15290, -77.12680,5.572380e+02
20110714,08.04,  38.15360, -77.18260,5.885960e+02
20110714,08.04,  38.15560, -77.16180,5.686330e+02
20110714,08.04,  38.15890, -77.14310,5.554150e+02
20110714,08.04,  38.16200, -77.17900,5.647820e+02
20110714,08.04,  38.16480, -77.15950,5.577960e+02
20110714,08.04,  38.17070, -77.17700,5.586500e+02
20110714,08.05,  38.15700, -77.10670,5.570600e+02
20110714,08.05,  38.16320, -77.12490,5.587680e+02
20110714,08.05,  38.16800, -77.10640,5.558830e+02
20110714,08.05,  38.16880, -77.14180,5.614570e+02
20110714,08.05,  38.17360, -77.12480,5.526900e+02
20110714,08.05,  38.17420, -77.15890,5.624030e+02
20110714,08.05,  38.17880, -77.10670,5.588350e+02
20110714,08.05,  38.17880, -77.14210,5.518750e+02
20110714,08.05,  38.17960, -77.17690,5.615030e+02
20110714,08.05,  38.18380, -77.15950,5.523380e+02
20110714,08.05,  38.18420, -77.12490,5.603750e+02
20110714,08.05,  38.18870, -77.17840,5.555910e+02
20110714,08.05,  38.18890, -77.10700,5.512330e+02
20110714,08.05,  38.18910, -77.14220,5.602210e+02
20110714,08.05,  38.19400, -77.15920,5.568580e+02
20110714,08.05,  38.19920, -77.17780,5.540710e+02
20110714,08.06,  38.19410, -77.12510,5.471280e+02
20110714,08.06,  38.19860, -77.10650,5.385960e+02
20110714,08.06,  38.19900, -77.14200,5.434820e+02
20110714,08.06,  38.20380, -77.12440,5.358680e+02
20110714,08.06,  38.20410, -77.15920,5.417010e+02
20110714,08.06,  38.20810, -77.10610,5.352310e+02
20110714,08.06,  38.20890, -77.14140,5.331500e+02
20110714,08.06,  38.20940, -77.17750,5.403000e+02
20110714,08.06,  38.21350, -77.12390,5.374340e+02
20110714,08.06,  38.21410, -77.15850,5.357080e+02
20110714,08.06,  38.21740, -77.10560,5.415030e+02
20110714,08.06,  38.21890, -77.14060,5.401510e+02
20110714,08.06,  38.21970, -77.17690,5.337440e+02
20110714,08.06,  38.22320, -77.12320,5.463830e+02
20110714,08.06,  38.22440, -77.15760,5.391830e+02
20110714,08.06,  38.23040, -77.17590,5.372890e+02
20110714,08.07,  38.22680, -77.10480,5.637010e+02
20110714,08.07,  38.22890, -77.13980,5.515660e+02
20110714,08.07,  38.23290, -77.12210,5.650180e+02
20110714,08.07,  38.23480, -77.15660,5.565360e+02
20110714,08.07,  38.23550, -77.10350,5.526430e+02
20110714,08.07,  38.23890, -77.13850,5.566170e+02
20110714,08.07,  38.24120, -77.17480,5.598440e+02
20110714,08.07,  38.24220, -77.12030,5.520060e+02
20110714,08.07,  38.24450, -77.09830,5.731350e+02
20110714,08.07,  38.24540, -77.15500,5.529660e+02
20110714,08.07,  38.24900, -77.13610,5.526830e+02
20110714,08.07,  38.25140, -77.11490,5.808600e+02
20110714,08.07,  38.25250, -77.17270,5.510940e+02
20110714,08.07,  38.25610, -77.15190,5.580450e+02
20110714,08.07,  38.25800, -77.13070,5.924850e+02
20110714,08.07,  38.26210, -77.16770,5.650240e+02
20110714,08.07,  38.26460, -77.14650,5.977120e+02
20110714,08.08,  38.26720, -77.09030,6.005210e+02
20110714,08.08,  38.27170, -77.16340,5.995470e+02
20110714,08.08,  38.27430, -77.10760,5.952160e+02
20110714,08.08,  38.27790, -77.08610,5.870890e+02
20110714,08.08,  38.28060, -77.12390,5.917250e+02
20110714,08.08,  38.28420, -77.10370,5.833640e+02
20110714,08.08,  38.28660, -77.14000,5.899840e+02
20110714,08.08,  38.29000, -77.12030,5.780160e+02
20110714,08.08,  38.29260, -77.15640,5.899510e+02
20110714,08.09,  38.28910, -77.08420,5.955450e+02
20110714,08.09,  38.29490, -77.10300,6.011940e+02
20110714,08.09,  38.29550, -77.13680,5.830580e+02
20110714,08.09,  38.30010, -77.12060,6.045790e+02
20110714,08.09,  38.30020, -77.08650,6.067170e+02
20110714,08.09,  38.30110, -77.15460,5.896730e+02
20110714,08.09,  38.30520, -77.13810,6.099300e+02
20110714,08.09,  38.30530, -77.10500,6.044780e+02
20110714,08.09,  38.31000, -77.08680,5.965800e+02
20110714,08.09,  38.31020, -77.12200,6.012270e+02
20110714,08.09,  38.31040, -77.15710,6.094270e+02
20110714,08.09,  38.31510, -77.10490,5.997440e+02
20110714,08.09,  38.31520, -77.13930,5.973630e+02
20110714,08.09,  38.32010, -77.12190,6.030290e+02
20110714,08.09,  38.32030, -77.15790,5.964610e+02
20110714,08.09,  38.32510, -77.13910,6.032950e+02
20110714,08.09,  38.33040, -77.15780,5.981360e+02
20110714,08.10,  38.31960, -77.08670,5.943360e+02
20110714,08.10,  38.32490, -77.10470,5.984660e+02
20110714,08.10,  38.32910, -77.08640,6.008330e+02
20110714,08.10,  38.33000, -77.12160,5.992500e+02
20110714,08.10,  38.33450, -77.10420,6.004310e+02
20110714,08.10,  38.33520, -77.13860,6.017240e+02
20110714,08.10,  38.33990, -77.12090,5.977700e+02
20110714,08.10,  38.34070, -77.15720,6.012190e+02
20110714,08.10,  38.34110, -77.09830,5.977000e+02
20110714,08.10,  38.34410, -77.10320,5.929580e+02
20110714,08.10,  38.34540, -77.13780,5.972980e+02
20110714,08.10,  38.34780, -77.08540,5.735840e+02
20110714,08.10,  38.34940, -77.14660,5.980200e+02
20110714,08.10,  38.34980, -77.11980,5.878070e+02
20110714,08.10,  38.35590, -77.13640,5.812330e+02
20110714,08.10,  38.36260, -77.15450,5.782580e+02
20110714,08.11,  38.35410, -77.10260,5.664170e+02
20110714,08.11,  38.35650, -77.08250,5.633300e+02
20110714,08.11,  38.36030, -77.11890,5.668140e+02
20110714,08.11,  38.36300, -77.09900,5.630820e+02
20110714,08.11,  38.36520, -77.07830,5.537330e+02
20110714,08.11,  38.36670, -77.13510,5.647450e+02
20110714,08.11,  38.36950, -77.11480,5.621480e+02
20110714,08.11,  38.37210, -77.09500,5.539180e+02
20110714,08.11,  38.37350, -77.15230,5.650420e+02
20110714,08.11,  38.37460, -77.07480,5.391690e+02
20110714,08.11,  38.37610, -77.13060,5.583080e+02
20110714,08.11,  38.37870, -77.11090,5.530980e+02
20110714,08.11,  38.38160, -77.09180,5.386840e+02
20110714,08.11,  38.38310, -77.14770,5.565630e+02
20110714,08.11,  38.38540, -77.12690,5.468030e+02
20110714,08.11,  38.39230, -77.14390,5.400080e+02
20110714,08.12,  38.38460, -77.07130,5.319590e+02
20110714,08.12,  38.38810, -77.10770,5.379650e+02
20110714,08.12,  38.39130, -77.08850,5.306480e+02
20110714,08.12,  38.39450, -77.12360,5.365240e+02
20110714,08.12,  38.39460, -77.06660,5.234700e+02
20110714,08.12,  38.39730, -77.10400,5.295310e+02
20110714,08.12,  38.40110, -77.08460,5.217320e+02
20110714,08.12,  38.40120, -77.14090,5.343350e+02
20110714,08.12,  38.40330, -77.11970,5.276460e+02
20110714,08.12,  38.40640, -77.06720,5.236230e+02
20110714,08.12,  38.40680, -77.10140,5.208650e+02
20110714,08.12,  38.40930, -77.13680,5.252690e+02
20110714,08.12,  38.41180, -77.08590,5.187130e+02
20110714,08.12,  38.41230, -77.11870,5.215140e+02
20110714,08.12,  38.41700, -77.10320,5.146030e+02
20110714,08.12,  38.41780, -77.13740,5.223180e+02
20110714,08.12,  38.42200, -77.12060,5.143030e+02
20110714,08.13,  38.41660, -77.06810,5.140400e+02
20110714,08.13,  38.42180, -77.08640,5.130070e+02
20110714,08.13,  38.42660, -77.06840,5.151740e+02
20110714,08.13,  38.42670, -77.10360,5.135910e+02
20110714,08.13,  38.42720, -77.13920,5.131350e+02
20110714,08.13,  38.43160, -77.12090,5.147920e+02
20110714,08.13,  38.43220, -77.08650,5.155830e+02
20110714,08.13,  38.43660, -77.13960,5.153960e+02
20110714,08.13,  38.43670, -77.06830,5.158000e+02
20110714,08.13,  38.43710, -77.10360,5.147570e+02
20110714,08.13,  38.44190, -77.08630,5.193400e+02
20110714,08.13,  38.44200, -77.12080,5.128140e+02
20110714,08.13,  38.44690, -77.10330,5.231040e+02
20110714,08.13,  38.44730, -77.13940,5.138320e+02
20110714,08.13,  38.45130, -77.10580,5.257310e+02
20110714,08.13,  38.45210, -77.12040,5.242750e+02
20110714,08.14,  38.44610, -77.06800,5.282310e+02
20110714,08.14,  38.45140, -77.08570,5.328340e+02
20110714,08.14,  38.45530, -77.06780,5.570290e+02
20110714,08.14,  38.45670, -77.10260,5.397610e+02
20110714,08.14,  38.46100, -77.08540,5.587830e+02
20110714,08.14,  38.46210, -77.11960,5.463400e+02
20110714,08.14,  38.46430, -77.06740,5.672040e+02
20110714,08.14,  38.46660, -77.10220,5.584840e+02
20110714,08.14,  38.46790, -77.13820,5.526180e+02
20110714,08.14,  38.47020, -77.08360,5.664190e+02
20110714,08.14,  38.47250, -77.11920,5.618540e+02
20110714,08.14,  38.47280, -77.06110,5.772690e+02
20110714,08.14,  38.47580, -77.09790,5.673360e+02
20110714,08.14,  38.47900, -77.13760,5.658700e+02
20110714,08.14,  38.47920, -77.07860,5.933450e+02
20110714,08.14,  38.48180, -77.11340,5.689840e+02
20110714,08.14,  38.48810, -77.13080,5.709560e+02
20110714,08.15,  38.48280, -77.05860,6.040580e+02
20110714,08.15,  38.48530, -77.09490,6.001020e+02
20110714,08.15,  38.48900, -77.07610,6.018990e+02
20110714,08.15,  38.49120, -77.11130,6.031730e+02
20110714,08.15,  38.49500, -77.09250,5.997070e+02
20110714,08.15,  38.49630, -77.07070,6.015250e+02
20110714,08.15,  38.49740, -77.12880,6.036640e+02
20110714,08.15,  38.49900, -77.07360,6.023640e+02
20110714,08.15,  38.50070, -77.10910,5.980060e+02
20110714,08.15,  38.50440, -77.05380,6.139210e+02
20110714,08.15,  38.50450, -77.09020,6.081260e+02
20110714,08.15,  38.50450, -77.11760,5.992480e+02
20110714,08.15,  38.50970, -77.10680,6.048330e+02
20110714,08.15,  38.50980, -77.07230,6.193440e+02
20110714,08.15,  38.51470, -77.08950,6.255620e+02
20110714,08.15,  38.51480, -77.12450,6.218870e+02
20110714,08.16,  38.51710, -77.06760,6.391880e+02
20110714,08.16,  38.51920, -77.09100,6.366010e+02
20110714,08.16,  38.51950, -77.10620,6.300880e+02
20110714,08.16,  38.51960, -77.07100,6.384390e+02
20110714,08.16,  38.52440, -77.08840,6.410470e+02
20110714,08.16,  38.52530, -77.05440,6.668860e+02
20110714,08.16,  38.52900, -77.10620,6.500870e+02
20110714,08.16,  38.53000, -77.07310,6.701040e+02
20110714,08.16,  38.53380, -77.12540,6.577280e+02
20110714,08.16,  38.53440, -77.09050,6.731140e+02
20110714,08.16,  38.53510, -77.05520,6.819380e+02
20110714,08.16,  38.53890, -77.10790,6.731000e+02
20110714,08.16,  38.53970, -77.07350,6.881420e+02
20110714,08.16,  38.54360, -77.12680,6.743350e+02
20110714,08.16,  38.54420, -77.09060,6.952960e+02
20110714,08.16,  38.54880, -77.10800,6.983500e+02
20110714,08.17,  38.54450, -77.05510,7.099270e+02
20110714,08.17,  38.54930, -77.07330,7.128720e+02
20110714,08.17,  38.55360, -77.05480,7.201420e+02
20110714,08.17,  38.55360, -77.12670,7.026080e+02
20110714,08.17,  38.55400, -77.09040,7.169230e+02
20110714,08.17,  38.55860, -77.07280,7.172710e+02
20110714,08.17,  38.55880, -77.10760,7.232280e+02
20110714,08.17,  38.56250, -77.05430,7.257010e+02
20110714,08.17,  38.56370, -77.08970,7.218290e+02
20110714,08.17,  38.56400, -77.12620,7.277750e+02
20110714,08.17,  38.56830, -77.07260,7.202100e+02
20110714,08.17,  38.56900, -77.10670,7.247740e+02
20110714,08.17,  38.57350, -77.08960,7.106510e+02
20110714,08.17,  38.57470, -77.12500,7.194450e+02
20110714,08.17,  38.57880, -77.10670,7.072090e+02
20110714,08.17,  38.58470, -77.12530,7.074000e+02
20110714,08.18,  38.57210, -77.05460,7.048100e+02
20110714,08.18,  38.57770, -77.07250,7.040670e+02
20110714,08.18,  38.58100, -77.05350,6.955270e+02
20110714,08.18,  38.58350, -77.08980,7.056820e+02
20110714,08.18,  38.58760, -77.06990,6.899770e+02
20110714,08.18,  38.58950, -77.10730,7.044500e+02
20110714,08.18,  38.59000, -77.04800,6.976620e+02
20110714,08.18,  38.59340, -77.08560,6.862790e+02
20110714,08.18,  38.59620, -77.12670,7.014350e+02
20110714,08.18,  38.59640, -77.06530,7.044770e+02
20110714,08.18,  38.59940, -77.10150,6.879980e+02
20110714,08.18,  38.59980, -77.04390,7.282710e+02
20110714,08.18,  38.60070, -77.09850,6.904040e+02
20110714,08.18,  38.60250, -77.08170,7.098290e+02
20110714,08.18,  38.60840, -77.09770,7.188800e+02
20110714,08.18,  38.61440, -77.11460,7.254630e+02
20110714,08.19,  38.60590, -77.06130,7.263930e+02
20110714,08.19,  38.61140, -77.04170,7.311020e+02
20110714,08.19,  38.61160, -77.07780,7.362210e+02
20110714,08.19,  38.61680, -77.06050,7.264670e+02
20110714,08.19,  38.61690, -77.09450,7.369690e+02
20110714,08.19,  38.62110, -77.03940,7.172130e+02
20110714,08.19,  38.62140, -77.07710,7.175720e+02
20110714,08.19,  38.62210, -77.11270,7.346660e+02
20110714,08.19,  38.62600, -77.09240,7.124870e+02
20110714,08.19,  38.62630, -77.05880,7.163690e+02
20110714,08.19,  38.63090, -77.07670,7.116020e+02
20110714,08.19,  38.63090, -77.11060,7.158000e+02
20110714,08.19,  38.63180, -77.04150,6.998460e+02
20110714,08.19,  38.63540, -77.09450,7.082720e+02
20110714,08.19,  38.63630, -77.06020,6.988390e+02
20110714,08.19,  38.63980, -77.11330,7.027750e+02
20110714,08.19,  38.64060, -77.07780,6.979220e+02
20110714,08.20,  38.64160, -77.04200,7.010000e+02
20110714,08.20,  38.64480, -77.09520,7.014310e+02
20110714,08.20,  38.64590, -77.06060,6.963710e+02
20110714,08.20,  38.64920, -77.11390,7.033340e+02
20110714,08.20,  38.65010, -77.07800,6.837890e+02
20110714,08.20,  38.65110, -77.04260,6.670970e+02
20110714,08.20,  38.65420, -77.09570,6.755400e+02
20110714,08.20,  38.65530, -77.06070,6.309520e+02
20110714,08.20,  38.65860, -77.11450,6.613940e+02
20110714,08.20,  38.65950, -77.07770,6.262340e+02
20110714,08.20,  38.66380, -77.09480,6.230170e+02
20110714,08.20,  38.66840, -77.11310,6.102320e+02
20110714,08.22,  38.70230, -77.02450,6.055780e+02
20110714,08.22,  38.71200, -77.01610,6.678970e+02
20110714,08.22,  38.71350, -77.03640,6.141380e+02
20110714,08.22,  38.72320, -77.02990,6.772260e+02
20110714,08.22,  38.72400, -77.04820,6.328930e+02
20110714,08.22,  38.73440, -77.06030,6.400420e+02
20110714,08.22,  38.74540, -77.07390,6.498050e+02
20110714,08.23,  38.72180, -77.00880,7.005480e+02
20110714,08.23,  38.73260, -77.02330,6.975080e+02
20110714,08.23,  38.73290, -77.00470,6.739610e+02
20110714,08.23,  38.73340, -77.04250,6.897000e+02
20110714,08.23,  38.74270, -77.03700,6.869540e+02
20110714,08.23,  38.74290, -77.00030,6.810860e+02
20110714,08.23,  38.74330, -77.01970,6.782830e+02
20110714,08.23,  38.74340, -77.05520,7.003660e+02
20110714,08.23,  38.75270, -77.05090,6.798420e+02
20110714,08.23,  38.75290, -77.01500,6.844690e+02
20110714,08.23,  38.75300, -77.03360,6.809810e+02
20110714,08.23,  38.75370, -77.06890,7.031960e+02
20110714,08.23,  38.76240, -77.02870,6.903870e+02
20110714,08.23,  38.76250, -77.04740,6.806830e+02
20110714,08.23,  38.76310, -77.06580,6.737550e+02
20110714,08.23,  38.77260, -77.06220,6.821670e+02
20110714,08.24,  38.75250, -76.99510,6.913240e+02
20110714,08.24,  38.76250, -77.01000,6.950800e+02
20110714,08.24,  38.76420, -76.99500,6.813070e+02
20110714,08.24,  38.77170, -77.02380,6.948290e+02
20110714,08.24,  38.77180, -77.04240,6.894130e+02
20110714,08.24,  38.77260, -76.99110,6.474050e+02
20110714,08.24,  38.77410, -77.01000,6.829810e+02
20110714,08.24,  38.78120, -77.03790,6.954730e+02
20110714,08.24,  38.78160, -77.05740,6.909140e+02
20110714,08.24,  38.78290, -77.00500,6.417370e+02
20110714,08.24,  38.78350, -77.02340,6.750760e+02
20110714,08.24,  38.79220, -77.05530,6.845330e+02
20110714,08.24,  38.79300, -77.01800,6.406120e+02
20110714,08.24,  38.79340, -77.03680,6.672640e+02
20110714,08.24,  38.80340, -77.03140,6.550580e+02
20110714,08.24,  38.80420, -77.05150,6.571550e+02
20110714,08.24,  38.81470, -77.04620,6.582460e+02
20110714,08.25,  38.77960, -76.98330,6.604380e+02
20110714,08.25,  38.78870, -76.97700,6.533460e+02
20110714,08.25,  38.79090, -76.99630,6.646440e+02
20110714,08.25,  38.79660, -76.96950,6.282010e+02
20110714,08.25,  38.79950, -76.98980,6.454880e+02
20110714,08.25,  38.80120, -77.00860,6.632340e+02
20110714,08.25,  38.80550, -76.96240,6.060740e+02
20110714,08.25,  38.80770, -76.98240,6.270680e+02
20110714,08.25,  38.80990, -77.00190,6.389970e+02
20110714,08.25,  38.81180, -77.02110,6.624450e+02
20110714,08.25,  38.81830, -76.99480,6.222910e+02
20110714,08.25,  38.82040, -77.01390,6.344670e+02
20110714,08.25,  38.82310, -77.03470,6.555280e+02
20110714,08.25,  38.82890, -77.00720,6.168260e+02
20110714,08.25,  38.83140, -77.02700,6.295230e+02
20110714,08.25,  38.84010, -77.02070,6.092110e+02
20110714,08.26,  38.81480, -76.95540,5.875160e+02
20110714,08.26,  38.81660, -76.97570,6.020110e+02
20110714,08.26,  38.82440, -76.94850,6.211570e+02
20110714,08.26,  38.82560, -76.96870,5.911000e+02
20110714,08.26,  38.82710, -76.98810,6.008010e+02
20110714,08.26,  38.83430, -76.94270,6.939870e+02
20110714,08.26,  38.83520, -76.96260,6.331520e+02
20110714,08.26,  38.83590, -76.98140,5.915020e+02
20110714,08.26,  38.83740, -77.00050,5.897410e+02
20110714,08.26,  38.84510, -76.95760,7.091620e+02
20110714,08.26,  38.84520, -76.97570,6.468960e+02
20110714,08.26,  38.84610, -76.99430,6.001970e+02
20110714,08.26,  38.84850, -77.01430,5.896440e+02
20110714,08.26,  38.85500, -76.98870,6.721790e+02
20110714,08.26,  38.85680, -77.00820,6.180490e+02
20110714,08.26,  38.86550, -77.00320,6.891530e+02
20110714,08.27,  38.84550, -76.93920,7.402340e+02
20110714,08.27,  38.85510, -76.97140,7.227730e+02
20110714,08.27,  38.85540, -76.93380,7.750570e+02
20110714,08.27,  38.85560, -76.95350,7.476790e+02
20110714,08.27,  38.86500, -76.98530,7.324370e+02
20110714,08.27,  38.86510, -76.96690,7.518310e+02
20110714,08.27,  38.86570, -76.93000,8.311880e+02
20110714,08.27,  38.86580, -76.94840,7.882550e+02
20110714,08.27,  38.87470, -76.98050,7.597770e+02
20110714,08.27,  38.87540, -76.96210,7.987800e+02
20110714,08.27,  38.87550, -77.00040,7.389020e+02
20110714,08.27,  38.87610, -76.94510,8.407000e+02
20110714,08.27,  38.88490, -76.99490,7.650680e+02
20110714,08.27,  38.88510, -76.97600,7.929240e+02
20110714,08.27,  38.88610, -76.95910,8.468510e+02
20110714,08.27,  38.89560, -76.99130,8.216640e+02
20110714,08.28,  38.87540, -76.92720,8.549650e+02
20110714,08.28,  38.88370, -76.92220,8.177290e+02
20110714,08.28,  38.88570, -76.94120,8.495850e+02
20110714,08.28,  38.89120, -76.91430,7.750930e+02
20110714,08.28,  38.89410, -76.93490,8.025320e+02
20110714,08.28,  38.89580, -76.95440,8.451160e+02
20110714,08.28,  38.89620, -76.97300,8.519560e+02
20110714,08.28,  38.90190, -76.92680,7.749780e+02
20110714,08.28,  38.90440, -76.94710,7.951900e+02
20110714,08.28,  38.90620, -76.96740,8.379420e+02
20110714,08.28,  38.90710, -76.98790,8.581190e+02
20110714,08.28,  38.91250, -76.93900,7.730920e+02
20110714,08.28,  38.91470, -76.95890,7.924810e+02
20110714,08.28,  38.91750, -76.98150,8.305780e+02
20110714,08.28,  38.92310, -76.95140,7.830740e+02
20110714,08.28,  38.92590, -76.97220,7.947000e+02
20110714,08.28,  38.93420, -76.96460,7.856790e+02
20110714,08.29,  38.89980, -76.90660,7.886290e+02
20110714,08.29,  38.90860, -76.89880,8.163560e+02
20110714,08.29,  38.91070, -76.91940,7.903260e+02
20110714,08.29,  38.91820, -76.89150,8.123720e+02
20110714,08.29,  38.91970, -76.91210,8.187600e+02
20110714,08.29,  38.92110, -76.93160,7.998960e+02
20110714,08.29,  38.92850, -76.88450,8.265850e+02
20110714,08.29,  38.92910, -76.90530,8.138770e+02
20110714,08.29,  38.93010, -76.92470,8.131480e+02
20110714,08.29,  38.93160, -76.94400,8.052690e+02
20110714,08.29,  38.93920, -76.91790,8.184290e+02
20110714,08.29,  38.94040, -76.93730,8.095730e+02
20110714,08.29,  38.94270, -76.95740,8.158420e+02
20110714,08.29,  38.94900, -76.93080,8.234620e+02
20110714,08.29,  38.95110, -76.95100,8.055970e+02
20110714,08.29,  38.95890, -76.94490,8.264670e+02
20110714,08.30,  38.93960, -76.89840,8.278020e+02
20110714,08.30,  38.94000, -76.87970,8.807830e+02
20110714,08.30,  38.94970, -76.91200,8.394120e+02
20110714,08.30,  38.95030, -76.89440,8.931870e+02
20110714,08.30,  38.95070, -76.87620,9.296130e+02
