Date,Time(UTC),Lat,Lon,MLH(m)
20110711,10.98,  37.91040, -77.07690,-9.999000e+03
20110711,10.98,  37.91160, -77.00340,-9.999000e+03
20110711,10.98,  37.91360, -77.02190,-9.999000e+03
20110711,10.98,  37.91560, -77.03960,-9.999000e+03
20110711,10.98,  37.91770, -77.05710,-9.999000e+03
20110711,10.98,  37.91960, -77.07630,-9.999000e+03
20110711,10.98,  37.92060, -77.00280,-9.999000e+03
20110711,10.98,  37.92260, -77.02130,-9.999000e+03
20110711,10.98,  37.92680, -77.05640,-9.999000e+03
20110711,10.99,  37.92900, -77.07550,-9.999000e+03
20110711,10.99,  37.92960, -77.00230,-9.999000e+03
20110711,10.99,  37.93170, -77.02120,-9.999000e+03
20110711,10.99,  37.93380, -77.03900,-9.999000e+03
20110711,10.99,  37.93750, -77.07650,-9.999000e+03
20110711,10.99,  37.93950, -77.00380,-9.999000e+03
20110711,10.99,  37.94190, -77.02270,-9.999000e+03
20110711,10.99,  37.94390, -77.04060,-9.999000e+03
20110711,10.99,  37.94850, -77.07820,-9.999000e+03
20110711,10.99,  37.95000, -77.00480,-9.999000e+03
20110711,10.99,  37.95200, -77.02350,-9.999000e+03
20110711,10.99,  37.95430, -77.04110,-9.999000e+03
20110711,10.99,  37.95670, -77.05890,-9.999000e+03
20110711,10.99,  37.95930, -77.07800,-9.999000e+03
20110711,11.00,  37.96080, -77.00460,-9.999000e+03
20110711,11.00,  37.96280, -77.02340,-9.999000e+03
20110711,11.00,  37.96470, -77.04100,-9.999000e+03
20110711,11.00,  37.96750, -77.05890,-9.999000e+03
20110711,11.00,  37.97050, -77.07820,-9.999000e+03
20110711,11.00,  37.97260, -77.00500,-9.999000e+03
20110711,11.00,  37.97450, -77.02380,-9.999000e+03
20110711,11.00,  37.97720, -77.04180,-9.999000e+03
20110711,11.00,  37.97990, -77.05980,-9.999000e+03
20110711,11.00,  37.98190, -77.07920,-9.999000e+03
20110711,11.00,  37.98360, -77.00600,-9.999000e+03
20110711,11.00,  37.98550, -77.02470,-9.999000e+03
20110711,11.00,  37.98870, -77.04240,-9.999000e+03
20110711,11.00,  37.99100, -77.06030,-9.999000e+03
20110711,11.00,  37.99290, -77.07940,-9.999000e+03
20110711,11.01,  37.99450, -77.00610,-9.999000e+03
20110711,11.01,  37.99640, -77.02480,-9.999000e+03
20110711,11.01,  37.99840, -77.04250,-9.999000e+03
20110711,11.01,  38.00430, -77.07990,-9.999000e+03
20110711,11.01,  38.00630, -77.00660,-9.999000e+03
20110711,11.01,  38.01310, -77.06110,-9.999000e+03
20110711,11.01,  38.01520, -77.08040,-9.999000e+03
20110711,11.01,  38.02080, -77.04330,-9.999000e+03
20110711,11.01,  38.02360, -77.06110,-9.999000e+03
20110711,11.01,  38.02630, -77.08050,-9.999000e+03
20110711,11.02,  38.02830, -77.00710,-9.999000e+03
20110711,11.02,  38.03070, -77.02610,-9.999000e+03
20110711,11.02,  38.03470, -77.06210,-9.999000e+03
20110711,11.02,  38.03710, -77.08160,-9.999000e+03
20110711,11.02,  38.03910, -77.00840,-9.999000e+03
20110711,11.02,  38.04110, -77.02720,-9.999000e+03
20110711,11.02,  38.04320, -77.04500,-9.999000e+03
20110711,11.02,  38.04760, -77.08220,-9.999000e+03
20110711,11.02,  38.04980, -77.00870,-9.999000e+03
20110711,11.02,  38.05380, -77.04480,-9.999000e+03
20110711,11.02,  38.06020, -77.00900,-9.999000e+03
20110711,11.02,  38.06230, -77.02800,-9.999000e+03
20110711,11.03,  38.06650, -77.06360,-9.999000e+03
20110711,11.03,  38.06860, -77.08280,-9.999000e+03
20110711,11.03,  38.06970, -77.00930,-9.999000e+03
20110711,11.03,  38.07190, -77.02790,-9.999000e+03
20110711,11.03,  38.07400, -77.04560,-9.999000e+03
20110711,11.03,  38.07600, -77.06360,-9.999000e+03
20110711,11.03,  38.07820, -77.08280,-9.999000e+03
20110711,11.03,  38.08140, -77.02810,7.804520e+02
20110711,11.03,  38.08350, -77.04570,7.804520e+02
20110711,11.03,  38.08780, -77.08290,7.802880e+02
20110711,11.03,  38.08890, -77.00950,7.870260e+02
20110711,11.03,  38.09100, -77.02840,7.814810e+02
20110711,11.03,  38.09310, -77.04610,7.948730e+02
20110711,11.03,  38.09520, -77.06410,7.987040e+02
20110711,11.03,  38.09720, -77.08340,8.008570e+02
20110711,11.04,  38.09880, -77.01010,8.001680e+02
20110711,11.04,  38.10080, -77.02910,8.027220e+02
20110711,11.04,  38.10270, -77.04660,8.077070e+02
20110711,11.04,  38.10470, -77.06460,8.065860e+02
20110711,11.04,  38.10670, -77.08410,8.080580e+02
20110711,11.04,  38.10810, -77.01200,8.124550e+02
20110711,11.04,  38.11150, -77.03030,8.159100e+02
20110711,11.04,  38.11560, -77.06530,8.088830e+02
20110711,11.04,  38.11750, -77.08460,8.095980e+02
20110711,11.04,  38.11950, -77.01110,8.087990e+02
20110711,11.04,  38.12140, -77.03000,8.092120e+02
20110711,11.04,  38.12330, -77.04780,8.088390e+02
20110711,11.04,  38.12540, -77.08600,8.084730e+02
20110711,11.04,  38.12750, -77.07780,8.080250e+02
20110711,11.04,  38.13000, -77.01220,8.052190e+02
20110711,11.04,  38.13190, -77.03110,8.029120e+02
20110711,11.05,  38.13900, -77.08560,7.988690e+02
20110711,11.05,  38.14150, -77.01250,8.008000e+02
20110711,11.05,  38.14350, -77.03140,8.057110e+02
20110711,11.05,  38.14560, -77.04880,8.061160e+02
20110711,11.05,  38.14760, -77.06680,8.048380e+02
20110711,11.05,  38.15010, -77.08620,8.012680e+02
20110711,11.05,  38.15220, -77.01270,7.988610e+02
20110711,11.05,  38.15430, -77.03150,7.963170e+02
20110711,11.05,  38.15650, -77.04930,7.939560e+02
20110711,11.05,  38.15840, -77.06710,7.917470e+02
20110711,11.05,  38.16120, -77.08650,7.882900e+02
20110711,11.05,  38.16300, -77.01300,7.867470e+02
20110711,11.05,  38.16500, -77.03180,7.869160e+02
20110711,11.05,  38.16690, -77.04950,7.841460e+02
20110711,11.05,  38.16890, -77.06740,7.788010e+02
20110711,11.06,  38.17100, -77.08660,7.771040e+02
20110711,11.06,  38.17260, -77.01320,7.813440e+02
20110711,11.06,  38.17470, -77.03210,7.856560e+02
20110711,11.06,  38.17670, -77.05000,7.864510e+02
20110711,11.06,  38.17880, -77.06800,7.852100e+02
20110711,11.06,  38.18080, -77.08730,7.843400e+02
20110711,11.06,  38.18230, -77.01390,7.835570e+02
20110711,11.06,  38.18450, -77.03280,7.845760e+02
20110711,11.06,  38.18680, -77.05060,7.828140e+02
20110711,11.06,  38.18880, -77.06870,7.812940e+02
20110711,11.06,  38.19090, -77.08800,7.772620e+02
20110711,11.07,  38.20590, -77.01450,7.525630e+02
20110711,11.07,  38.20870, -77.03290,7.506410e+02
20110711,11.07,  38.21110, -77.05040,7.480120e+02
20110711,11.07,  38.21330, -77.06790,7.495450e+02
20110711,11.07,  38.21550, -77.08670,7.455140e+02
20110711,11.07,  38.21730, -77.01300,7.447450e+02
20110711,11.07,  38.21950, -77.03210,7.441310e+02
20110711,11.07,  38.22180, -77.05000,7.435330e+02
20110711,11.07,  38.22400, -77.06800,7.429310e+02
20110711,11.07,  38.22620, -77.08750,7.423630e+02
20110711,11.07,  38.22740, -77.01450,7.415990e+02
20110711,11.07,  38.22960, -77.03410,7.414900e+02
20110711,11.07,  38.23170, -77.05200,7.388830e+02
20110711,11.07,  38.23420, -77.07000,7.390620e+02
20110711,11.07,  38.23650, -77.08960,7.384590e+02
20110711,11.07,  38.23740, -77.01610,7.389190e+02
20110711,11.07,  38.23980, -77.03510,7.417620e+02
20110711,11.08,  38.24210, -77.05290,7.427910e+02
20110711,11.08,  38.24440, -77.07090,7.431220e+02
20110711,11.08,  38.24680, -77.09030,7.438050e+02
20110711,11.08,  38.24750, -77.01670,7.455650e+02
20110711,11.08,  38.24980, -77.03550,7.520950e+02
20110711,11.08,  38.25210, -77.05340,7.528570e+02
20110711,11.08,  38.25440, -77.07140,7.598500e+02
20110711,11.08,  38.25620, -77.05960,7.659280e+02
20110711,11.08,  38.25780, -77.03230,7.659860e+02
20110711,11.08,  38.25990, -77.03580,7.638370e+02
20110711,11.08,  38.26230, -77.05360,7.619690e+02
20110711,11.08,  38.26470, -77.07140,7.602260e+02
20110711,11.08,  38.26710, -77.09070,7.595030e+02
20110711,11.08,  38.26760, -77.01720,7.591270e+02
20110711,11.08,  38.27000, -77.03590,7.598600e+02
20110711,11.08,  38.27240, -77.05390,7.556960e+02
20110711,11.08,  38.27480, -77.07190,7.508180e+02
20110711,11.09,  38.27710, -77.09130,7.473210e+02
20110711,11.09,  38.27770, -77.01790,7.468910e+02
20110711,11.09,  38.28000, -77.03680,7.466300e+02
20110711,11.09,  38.28230, -77.05480,7.461140e+02
20110711,11.09,  38.28470, -77.07270,7.455390e+02
20110711,11.09,  38.28720, -77.09200,7.444680e+02
20110711,11.09,  38.28770, -77.01790,7.388150e+02
20110711,11.09,  38.29030, -77.03690,7.294320e+02
20110711,11.09,  38.29260, -77.05470,7.240910e+02
20110711,11.09,  38.29490, -77.07270,7.164440e+02
20110711,11.09,  38.29740, -77.09200,7.100150e+02
20110711,11.09,  38.29770, -77.01840,7.020410e+02
20110711,11.09,  38.30010, -77.03720,6.967940e+02
20110711,11.09,  38.30250, -77.05500,6.910420e+02
20110711,11.09,  38.30490, -77.07320,6.874080e+02
20110711,11.09,  38.30740, -77.09270,6.805060e+02
20110711,11.09,  38.30790, -77.01920,6.781700e+02
20110711,11.09,  38.31020, -77.03810,6.764470e+02
20110711,11.10,  38.31260, -77.05590,6.754030e+02
20110711,11.10,  38.31480, -77.07380,6.727650e+02
20110711,11.10,  38.31720, -77.09340,6.715390e+02
20110711,11.10,  38.31790, -77.02010,6.727500e+02
20110711,11.10,  38.32020, -77.03890,6.741680e+02
20110711,11.10,  38.32250, -77.05640,6.757670e+02
20110711,11.10,  38.32490, -77.07430,6.762460e+02
20110711,11.10,  38.32720, -77.09350,6.772140e+02
20110711,11.10,  38.32760, -77.02000,6.770220e+02
20110711,11.10,  38.33000, -77.03890,6.760630e+02
20110711,11.10,  38.33230, -77.05670,6.795410e+02
20110711,11.10,  38.33480, -77.07460,6.840300e+02
20110711,11.10,  38.33710, -77.09390,6.870070e+02
20110711,11.10,  38.33760, -77.02030,6.864660e+02
20110711,11.10,  38.33990, -77.03910,6.858140e+02
20110711,11.10,  38.34230, -77.05690,6.853840e+02
20110711,11.10,  38.34470, -77.07480,6.852300e+02
20110711,11.10,  38.34720, -77.09410,6.874880e+02
20110711,11.11,  38.34760, -77.02050,6.901970e+02
20110711,11.11,  38.35000, -77.03950,6.970620e+02
20110711,11.11,  38.35240, -77.05740,7.023000e+02
20110711,11.11,  38.35470, -77.07540,7.000210e+02
20110711,11.11,  38.35700, -77.09470,6.956200e+02
20110711,11.11,  38.35760, -77.02120,6.944820e+02
20110711,11.11,  38.36000, -77.04020,6.887270e+02
20110711,11.11,  38.36240, -77.05790,6.904850e+02
20110711,11.11,  38.36480, -77.07590,6.930010e+02
20110711,11.11,  38.36710, -77.09520,6.983260e+02
20110711,11.11,  38.36800, -77.02160,6.988820e+02
20110711,11.11,  38.37060, -77.04050,6.983220e+02
20110711,11.11,  38.37300, -77.05830,6.985540e+02
20110711,11.11,  38.37540, -77.07620,6.971200e+02
20110711,11.11,  38.37770, -77.09550,6.959000e+02
20110711,11.11,  38.37840, -77.02190,6.949360e+02
20110711,11.11,  38.38080, -77.04090,6.933740e+02
20110711,11.12,  38.38330, -77.05900,6.894250e+02
20110711,11.12,  38.38560, -77.07690,6.866680e+02
20110711,11.12,  38.38790, -77.09640,6.842300e+02
20110711,11.12,  38.38870, -77.02270,6.783860e+02
20110711,11.12,  38.39090, -77.04160,6.767400e+02
20110711,11.12,  38.39320, -77.05930,6.742920e+02
20110711,11.12,  38.39550, -77.07730,6.699870e+02
20110711,11.12,  38.39790, -77.09670,6.687860e+02
20110711,11.12,  38.39850, -77.02320,6.686710e+02
20110711,11.12,  38.40080, -77.04230,6.664500e+02
20110711,11.12,  38.40310, -77.06010,6.676990e+02
20110711,11.12,  38.40540, -77.07770,6.673840e+02
20110711,11.12,  38.40790, -77.09670,-9.999000e+03
20110711,11.12,  38.40820, -77.02290,6.611010e+02
20110711,11.12,  38.41050, -77.04190,6.611010e+02
20110711,11.12,  38.41290, -77.05960,6.611010e+02
20110711,11.12,  38.41530, -77.07740,6.611010e+02
20110711,11.12,  38.41770, -77.09690,6.821200e+02
20110711,11.12,  38.41810, -77.02320,6.899130e+02
20110711,11.13,  38.42050, -77.04220,6.821200e+02
20110711,11.13,  38.42270, -77.06020,6.930390e+02
20110711,11.13,  38.42510, -77.07830,7.003610e+02
20110711,11.13,  38.42760, -77.09770,7.001550e+02
20110711,11.13,  38.42810, -77.02410,6.994940e+02
20110711,11.13,  38.43040, -77.04300,6.978300e+02
20110711,11.13,  38.43270, -77.06090,6.953920e+02
20110711,11.13,  38.43500, -77.07880,6.950540e+02
20110711,11.13,  38.43750, -77.09830,6.947360e+02
20110711,11.13,  38.43810, -77.02470,6.940710e+02
20110711,11.13,  38.44040, -77.04350,6.943870e+02
20110711,11.13,  38.44280, -77.06140,6.946760e+02
20110711,11.13,  38.44510, -77.07930,6.928830e+02
20110711,11.13,  38.44750, -77.09860,6.929100e+02
20110711,11.13,  38.44820, -77.02490,6.927080e+02
20110711,11.13,  38.45100, -77.04390,6.891900e+02
20110711,11.13,  38.45340, -77.06160,6.865950e+02
20110711,11.13,  38.45580, -77.07960,6.830750e+02
20110711,11.14,  38.45820, -77.09900,6.812380e+02
20110711,11.14,  38.45860, -77.02550,6.771070e+02
20110711,11.14,  38.46090, -77.04430,6.731810e+02
20110711,11.14,  38.46330, -77.06200,6.710820e+02
20110711,11.14,  38.46570, -77.07990,6.698670e+02
20110711,11.14,  38.46820, -77.09930,6.680850e+02
20110711,11.14,  38.46840, -77.02550,6.668560e+02
20110711,11.14,  38.47090, -77.04440,6.643780e+02
20110711,11.14,  38.47330, -77.06210,6.554990e+02
20110711,11.14,  38.47570, -77.08010,6.516430e+02
20110711,11.14,  38.47820, -77.09940,6.512440e+02
20110711,11.14,  38.47860, -77.02600,6.504680e+02
20110711,11.14,  38.48100, -77.04530,6.497540e+02
20110711,11.14,  38.48330, -77.06350,6.489840e+02
20110711,11.14,  38.48560, -77.08190,6.478280e+02
20110711,11.14,  38.48810, -77.10160,6.467210e+02
20110711,11.14,  38.48850, -77.02740,6.459090e+02
20110711,11.14,  38.49090, -77.04600,6.467880e+02
20110711,11.15,  38.49330, -77.06370,6.475720e+02
20110711,11.15,  38.49580, -77.08160,6.497210e+02
20110711,11.15,  38.49830, -77.10070,6.512540e+02
20110711,11.15,  38.49840, -77.02630,6.517730e+02
20110711,11.15,  38.50080, -77.04490,6.515300e+02
20110711,11.15,  38.50320, -77.06260,6.525320e+02
20110711,11.15,  38.50560, -77.08050,6.529480e+02
20110711,11.15,  38.50800, -77.09980,6.526180e+02
20110711,11.15,  38.50860, -77.02620,6.514020e+02
20110711,11.15,  38.51090, -77.04530,6.542970e+02
20110711,11.15,  38.51340, -77.06320,6.608510e+02
20110711,11.15,  38.51580, -77.08120,6.655670e+02
20110711,11.15,  38.51810, -77.10040,6.678280e+02
20110711,11.15,  38.51900, -77.02680,6.729770e+02
20110711,11.15,  38.52120, -77.04590,6.756570e+02
20110711,11.15,  38.52350, -77.06380,6.786190e+02
20110711,11.15,  38.52570, -77.08170,6.795140e+02
20110711,11.15,  38.52820, -77.10110,6.797890e+02
20110711,11.16,  38.52810, -77.02940,6.804030e+02
20110711,11.16,  38.53170, -77.04800,6.832910e+02
20110711,11.16,  38.53420, -77.06570,6.820310e+02
20110711,11.16,  38.53670, -77.08350,6.928360e+02
20110711,11.16,  38.53920, -77.10280,6.924310e+02
20110711,11.16,  38.53950, -77.02890,6.919920e+02
20110711,11.16,  38.54200, -77.04770,6.914910e+02
20110711,11.16,  38.54440, -77.06550,6.915180e+02
20110711,11.16,  38.54680, -77.08360,6.906210e+02
20110711,11.16,  38.54920, -77.10280,6.906710e+02
20110711,11.16,  38.54930, -77.02910,6.896200e+02
20110711,11.16,  38.55170, -77.04800,6.872160e+02
20110711,11.16,  38.55410, -77.06590,6.856440e+02
20110711,11.16,  38.55660, -77.08390,6.832030e+02
20110711,11.16,  38.55890, -77.10310,6.810480e+02
20110711,11.16,  38.55920, -77.02960,6.801830e+02
20110711,11.16,  38.56160, -77.04860,6.769420e+02
20110711,11.17,  38.56400, -77.06660,6.755310e+02
20110711,11.17,  38.56650, -77.08450,6.735560e+02
20110711,11.17,  38.56900, -77.10390,6.726320e+02
20110711,11.17,  38.56920, -77.03000,6.718500e+02
20110711,11.17,  38.57160, -77.04900,6.704020e+02
20110711,11.17,  38.57400, -77.06670,6.684360e+02
20110711,11.17,  38.57650, -77.08470,6.670190e+02
20110711,11.17,  38.57890, -77.10370,6.648620e+02
20110711,11.17,  38.57900, -77.03010,6.631170e+02
20110711,11.17,  38.58150, -77.04910,6.618410e+02
20110711,11.17,  38.58390, -77.06710,6.603920e+02
20110711,11.17,  38.58640, -77.08530,6.591950e+02
20110711,11.17,  38.58880, -77.10500,6.582660e+02
20110711,11.17,  38.58920, -77.03130,6.574250e+02
20110711,11.17,  38.59150, -77.05030,6.565180e+02
20110711,11.17,  38.59390, -77.06810,6.557540e+02
20110711,11.17,  38.59640, -77.08610,6.554970e+02
20110711,11.17,  38.59890, -77.10530,6.564440e+02
20110711,11.18,  38.59890, -77.03130,6.571780e+02
20110711,11.18,  38.60130, -77.05010,6.579470e+02
20110711,11.18,  38.60380, -77.06790,6.587010e+02
20110711,11.18,  38.60630, -77.08590,6.594130e+02
20110711,11.18,  38.60880, -77.10490,6.600420e+02
20110711,11.20,  38.67700, -77.02650,-9.999000e+03
20110711,11.20,  38.67750, -77.06240,-9.999000e+03
20110711,11.20,  38.68160, -77.09380,-9.999000e+03
20110711,11.20,  38.68860, -77.13000,6.660650e+02
20110711,11.20,  38.68890, -77.08210,6.665890e+02
20110711,11.20,  38.69630, -77.09560,6.675890e+02
20110711,11.20,  38.69660, -77.06580,6.709120e+02
20110711,11.20,  38.70080, -77.17860,6.660650e+02
20110711,11.20,  38.70590, -77.10900,6.685630e+02
20110711,11.20,  38.70740, -77.07780,6.712290e+02
20110711,11.20,  38.70800, -77.06290,6.700060e+02
20110711,11.20,  38.71860, -77.12360,6.695190e+02
20110711,11.20,  38.71970, -77.09100,6.714830e+02
20110711,11.20,  38.73370, -77.10800,6.714800e+02
20110711,11.20,  38.73610, -77.14120,6.703180e+02
20110711,11.20,  38.75100, -77.13290,6.711790e+02
20110711,11.21,  38.69940, -77.01620,6.577560e+02
20110711,11.21,  38.70030, -77.04650,6.666680e+02
20110711,11.21,  38.70110, -77.04330,6.634170e+02
20110711,11.21,  38.70910, -77.03420,6.566850e+02
20110711,11.21,  38.71070, -77.01530,6.521320e+02
20110711,11.21,  38.71280, -77.06090,6.592650e+02
20110711,11.21,  38.71770, -77.04990,6.554130e+02
20110711,11.21,  38.71940, -77.03140,6.508790e+02
20110711,11.21,  38.72040, -77.01150,6.506650e+02
20110711,11.21,  38.72300, -77.08040,6.588040e+02
20110711,11.21,  38.72610, -77.06530,6.540900e+02
20110711,11.21,  38.72780, -77.04640,6.512100e+02
20110711,11.21,  38.72910, -77.02700,6.493980e+02
20110711,11.21,  38.73510, -77.08200,6.530370e+02
20110711,11.21,  38.73630, -77.06160,6.514780e+02
20110711,11.21,  38.73750, -77.04150,6.492240e+02
20110711,11.21,  38.74550, -77.07800,6.511820e+02
20110711,11.21,  38.74610, -77.05610,6.484600e+02
20110711,11.22,  38.72910, -77.00570,6.494990e+02
20110711,11.22,  38.73800, -77.02090,6.473920e+02
20110711,11.22,  38.73820, -77.00020,6.428800e+02
20110711,11.22,  38.74670, -77.03550,6.462990e+02
20110711,11.22,  38.74800, -76.99390,6.408030e+02
20110711,11.22,  38.74800, -77.01500,6.421100e+02
20110711,11.22,  38.75520, -77.07200,6.500950e+02
20110711,11.22,  38.75540, -77.05010,6.452670e+02
20110711,11.22,  38.75670, -77.02930,6.414140e+02
20110711,11.22,  38.75700, -76.98740,6.496200e+02
20110711,11.22,  38.75720, -77.00910,6.439340e+02
20110711,11.22,  38.76470, -77.06610,6.437270e+02
20110711,11.22,  38.76550, -77.04380,6.409900e+02
20110711,11.22,  38.76580, -77.02320,6.467630e+02
20110711,11.22,  38.77450, -77.03730,6.494380e+02
20110711,11.22,  38.77480, -77.05950,6.414000e+02
20110711,11.22,  38.78390, -77.05290,6.495140e+02
20110711,11.23,  38.76640, -77.00280,6.499090e+02
20110711,11.23,  38.76700, -76.98220,6.503630e+02
20110711,11.23,  38.77530, -77.01740,6.501070e+02
20110711,11.23,  38.77620, -76.99750,6.509560e+02
20110711,11.23,  38.77630, -76.97670,6.507850e+02
20110711,11.23,  38.78420, -77.03200,6.499390e+02
20110711,11.23,  38.78490, -77.01180,6.512650e+02
20110711,11.23,  38.78570, -76.97100,6.490800e+02
20110711,11.23,  38.78570, -76.99200,6.501550e+02
20110711,11.23,  38.79350, -77.04780,6.502340e+02
20110711,11.23,  38.79370, -77.02630,6.514760e+02
20110711,11.23,  38.79440, -77.00630,6.495830e+02
20110711,11.23,  38.79500, -76.98630,6.488890e+02
20110711,11.23,  38.80310, -77.04220,6.512250e+02
20110711,11.23,  38.80320, -77.02080,6.493920e+02
20110711,11.23,  38.80370, -77.00060,6.488420e+02
20110711,11.23,  38.81250, -77.01500,6.489310e+02
20110711,11.23,  38.81250, -77.03650,6.491910e+02
20110711,11.24,  38.79500, -76.96520,6.492170e+02
20110711,11.24,  38.80410, -76.98020,6.494220e+02
20110711,11.24,  38.80430, -76.95880,6.518680e+02
20110711,11.24,  38.81280, -76.99430,6.496730e+02
20110711,11.24,  38.81360, -76.97430,6.527110e+02
20110711,11.24,  38.81390, -76.95390,6.575930e+02
20110711,11.24,  38.82160, -77.00860,6.503560e+02
20110711,11.24,  38.82190, -77.03060,6.490950e+02
20110711,11.24,  38.82240, -76.98880,6.536770e+02
20110711,11.24,  38.82340, -76.96890,6.594750e+02
20110711,11.24,  38.82370, -76.94760,6.655960e+02
20110711,11.24,  38.83110, -77.02440,6.509110e+02
20110711,11.24,  38.83120, -77.00330,6.548740e+02
20110711,11.24,  38.83230, -76.98310,6.607370e+02
20110711,11.24,  38.83290, -76.96290,6.670290e+02
20110711,11.24,  38.84060, -77.01900,6.558830e+02
20110711,11.24,  38.84130, -76.99740,6.626050e+02
20110711,11.24,  38.85070, -77.01300,6.641370e+02
