Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110722,09.45,  37.74200, -77.27240,5.340000e+15,-9.999000e+03
20110722,09.45,  37.74440, -77.23740,5.780000e+15,-9.999000e+03
20110722,09.45,  37.74500, -77.28900,4.600000e+15,-9.999000e+03
20110722,09.45,  37.74760, -77.25470,6.380000e+15,-9.999000e+03
20110722,09.45,  37.74830, -77.30710,4.340000e+15,-9.999000e+03
20110722,09.45,  37.75070, -77.27100,4.960000e+15,-9.999000e+03
20110722,09.45,  37.75260, -77.23560,6.140000e+15,-9.999000e+03
20110722,09.45,  37.75380, -77.28750,6.180000e+15,-9.999000e+03
20110722,09.45,  37.75600, -77.25280,6.090000e+15,-9.999000e+03
20110722,09.45,  37.75700, -77.30550,4.970000e+15,-9.999000e+03
20110722,09.46,  37.75900, -77.26900,5.910000e+15,-9.999000e+03
20110722,09.46,  37.76160, -77.23280,6.430000e+15,-9.999000e+03
20110722,09.46,  37.76200, -77.28540,6.090000e+15,-9.999000e+03
20110722,09.46,  37.76470, -77.24980,6.480000e+15,-9.999000e+03
20110722,09.46,  37.76500, -77.30300,4.390000e+15,-9.999000e+03
20110722,09.46,  37.76760, -77.26640,5.940000e+15,-9.999000e+03
20110722,09.46,  37.77040, -77.23040,5.130000e+15,-9.999000e+03
20110722,09.46,  37.77050, -77.28290,5.380000e+15,-9.999000e+03
20110722,09.46,  37.77350, -77.24800,5.170000e+15,-9.999000e+03
20110722,09.46,  37.77360, -77.30100,4.110000e+15,-9.999000e+03
20110722,09.46,  37.77630, -77.26500,5.210000e+15,-9.999000e+03
20110722,09.46,  37.77910, -77.28140,5.920000e+15,-9.999000e+03
20110722,09.46,  37.77990, -77.22930,5.810000e+15,-9.999000e+03
20110722,09.46,  37.78180, -77.29910,4.770000e+15,-9.999000e+03
20110722,09.46,  37.78330, -77.24670,5.310000e+15,-9.999000e+03
20110722,09.46,  37.78620, -77.26310,5.760000e+15,-9.999000e+03
20110722,09.46,  37.78910, -77.27960,5.790000e+15,-9.999000e+03
20110722,09.46,  37.79220, -77.29800,5.240000e+15,-9.999000e+03
20110722,09.47,  37.78920, -77.22740,5.560000e+15,-9.999000e+03
20110722,09.47,  37.79210, -77.24490,4.630000e+15,-9.999000e+03
20110722,09.47,  37.79500, -77.26120,5.560000e+15,-9.999000e+03
20110722,09.47,  37.79790, -77.22450,6.420000e+15,-9.999000e+03
20110722,09.47,  37.79800, -77.27760,5.450000e+15,-9.999000e+03
20110722,09.47,  37.80080, -77.24210,5.940000e+15,-9.999000e+03
20110722,09.47,  37.80100, -77.29550,5.640000e+15,-9.999000e+03
20110722,09.47,  37.80360, -77.25870,5.410000e+15,-9.999000e+03
20110722,09.47,  37.80630, -77.22290,5.940000e+15,-9.999000e+03
20110722,09.47,  37.80640, -77.27560,4.580000e+15,-9.999000e+03
20110722,09.47,  37.80930, -77.24080,5.800000e+15,-9.999000e+03
20110722,09.47,  37.80930, -77.29380,6.320000e+15,-9.999000e+03
20110722,09.47,  37.81220, -77.25740,5.080000e+15,-9.999000e+03
20110722,09.47,  37.81510, -77.27410,4.710000e+15,-9.999000e+03
20110722,09.47,  37.81520, -77.22090,6.350000e+15,-9.999000e+03
20110722,09.47,  37.81810, -77.29220,5.630000e+15,-9.999000e+03
20110722,09.47,  37.81820, -77.23870,6.110000e+15,-9.999000e+03
20110722,09.47,  37.82090, -77.25520,5.570000e+15,-9.999000e+03
20110722,09.48,  37.82370, -77.27230,5.260000e+15,-9.999000e+03
20110722,09.48,  37.82400, -77.21930,5.990000e+15,-9.999000e+03
20110722,09.48,  37.82650, -77.29050,5.850000e+15,-9.999000e+03
20110722,09.48,  37.82700, -77.23710,6.000000e+15,-9.999000e+03
20110722,09.48,  37.82970, -77.25400,6.340000e+15,-9.999000e+03
20110722,09.48,  37.83240, -77.27110,5.410000e+15,-9.999000e+03
20110722,09.48,  37.83310, -77.21780,5.530000e+15,-9.999000e+03
20110722,09.48,  37.83530, -77.28960,5.330000e+15,-9.999000e+03
20110722,09.48,  37.83580, -77.23540,5.210000e+15,-9.999000e+03
20110722,09.48,  37.83850, -77.25220,5.280000e+15,-9.999000e+03
20110722,09.48,  37.84120, -77.26910,4.600000e+15,-9.999000e+03
20110722,09.48,  37.84200, -77.21550,6.660000e+15,-9.999000e+03
20110722,09.48,  37.84400, -77.28740,5.090000e+15,-9.999000e+03
20110722,09.48,  37.84470, -77.23330,5.630000e+15,-9.999000e+03
20110722,09.48,  37.84740, -77.25020,5.890000e+15,-9.999000e+03
20110722,09.48,  37.85010, -77.26720,4.930000e+15,-9.999000e+03
20110722,09.48,  37.85300, -77.28560,4.780000e+15,-9.999000e+03
20110722,09.49,  37.86260, -77.21060,4.820000e+15,-9.999000e+03
20110722,09.49,  37.86570, -77.22860,6.280000e+15,-9.999000e+03
20110722,09.49,  37.86830, -77.24550,5.750000e+15,-9.999000e+03
20110722,09.49,  37.87100, -77.26260,5.190000e+15,-9.999000e+03
20110722,09.49,  37.87180, -77.20820,6.260000e+15,-9.999000e+03
20110722,09.49,  37.87390, -77.28100,4.530000e+15,-9.999000e+03
20110722,09.49,  37.87460, -77.22620,5.730000e+15,-9.999000e+03
20110722,09.49,  37.87730, -77.24360,4.250000e+15,-9.999000e+03
20110722,09.49,  37.87990, -77.26100,5.630000e+15,-9.999000e+03
20110722,09.49,  37.88070, -77.20750,6.380000e+15,-9.999000e+03
20110722,09.49,  37.88260, -77.28000,5.150000e+15,-9.999000e+03
20110722,09.50,  37.88330, -77.22550,5.970000e+15,-9.999000e+03
20110722,09.50,  37.88590, -77.24230,4.690000e+15,-9.999000e+03
20110722,09.50,  37.88860, -77.25940,4.170000e+15,-9.999000e+03
20110722,09.50,  37.88910, -77.20580,5.880000e+15,-9.999000e+03
20110722,09.50,  37.89130, -77.27790,4.770000e+15,-9.999000e+03
20110722,09.50,  37.89190, -77.22410,5.020000e+15,-9.999000e+03
20110722,09.50,  37.89450, -77.24090,5.560000e+15,-9.999000e+03
20110722,09.50,  37.89740, -77.25780,4.930000e+15,-9.999000e+03
20110722,09.50,  37.89770, -77.20370,5.430000e+15,-9.999000e+03
20110722,09.50,  37.90030, -77.27640,5.380000e+15,-9.999000e+03
20110722,09.50,  37.90060, -77.22160,5.340000e+15,-9.999000e+03
20110722,09.50,  37.90330, -77.23840,5.530000e+15,-9.999000e+03
20110722,09.50,  37.90610, -77.25570,4.730000e+15,-9.999000e+03
20110722,09.50,  37.90650, -77.20150,5.390000e+15,-9.999000e+03
20110722,09.50,  37.90910, -77.27460,5.420000e+15,-9.999000e+03
20110722,09.50,  37.90940, -77.21950,5.110000e+15,-9.999000e+03
20110722,09.50,  37.91210, -77.23670,4.450000e+15,-9.999000e+03
20110722,09.50,  37.91490, -77.25390,4.740000e+15,-9.999000e+03
20110722,09.51,  37.91520, -77.19890,5.560000e+15,-9.999000e+03
20110722,09.51,  37.91800, -77.27240,4.750000e+15,-9.999000e+03
20110722,09.51,  37.91820, -77.21710,5.990000e+15,-9.999000e+03
20110722,09.51,  37.92100, -77.23460,6.110000e+15,-9.999000e+03
20110722,09.51,  37.92390, -77.25260,5.230000e+15,-9.999000e+03
20110722,09.51,  37.92420, -77.19770,6.730000e+15,-9.999000e+03
20110722,09.51,  37.92690, -77.27120,5.910000e+15,-9.999000e+03
20110722,09.51,  37.92700, -77.21590,6.030000e+15,-9.999000e+03
20110722,09.51,  37.92980, -77.23280,5.160000e+15,-9.999000e+03
20110722,09.51,  37.93290, -77.25020,4.650000e+15,-9.999000e+03
20110722,09.51,  37.93350, -77.19470,5.770000e+15,-9.999000e+03
20110722,09.51,  37.93600, -77.26900,5.550000e+15,-9.999000e+03
20110722,09.51,  37.93650, -77.21300,6.340000e+15,-9.999000e+03
20110722,09.51,  37.93950, -77.23030,6.180000e+15,-9.999000e+03
20110722,09.51,  37.94250, -77.24780,4.910000e+15,-9.999000e+03
20110722,09.51,  37.94270, -77.19380,5.450000e+15,-9.999000e+03
20110722,09.51,  37.94560, -77.26700,4.760000e+15,-9.999000e+03
20110722,09.52,  37.94570, -77.21260,6.290000e+15,-9.999000e+03
20110722,09.52,  37.94860, -77.22980,5.720000e+15,-9.999000e+03
20110722,09.52,  37.95140, -77.24680,5.160000e+15,-9.999000e+03
20110722,09.52,  37.95150, -77.19210,4.800000e+15,-9.999000e+03
20110722,09.52,  37.95430, -77.26630,4.360000e+15,-9.999000e+03
20110722,09.52,  37.95460, -77.21020,5.040000e+15,-9.999000e+03
20110722,09.52,  37.95740, -77.22730,5.110000e+15,-9.999000e+03
20110722,09.52,  37.96030, -77.24450,4.830000e+15,-9.999000e+03
20110722,09.52,  37.96040, -77.18930,4.430000e+15,-9.999000e+03
20110722,09.52,  37.96350, -77.20750,5.330000e+15,-9.999000e+03
20110722,09.52,  37.96350, -77.26310,4.080000e+15,-9.999000e+03
20110722,09.52,  37.96650, -77.22440,4.550000e+15,-9.999000e+03
20110722,09.52,  37.96950, -77.24160,5.410000e+15,-9.999000e+03
20110722,09.52,  37.97000, -77.18700,5.660000e+15,-9.999000e+03
20110722,09.52,  37.97260, -77.26050,4.730000e+15,-9.999000e+03
20110722,09.52,  37.97290, -77.20550,5.990000e+15,-9.999000e+03
20110722,09.52,  37.97580, -77.22280,5.070000e+15,-9.999000e+03
20110722,09.52,  37.97880, -77.24030,5.020000e+15,-9.999000e+03
20110722,09.53,  37.97920, -77.18540,5.990000e+15,-9.999000e+03
20110722,09.53,  37.98190, -77.25910,3.070000e+15,-9.999000e+03
20110722,09.53,  37.98220, -77.20390,5.980000e+15,-9.999000e+03
20110722,09.53,  37.98510, -77.22120,3.460000e+15,-9.999000e+03
20110722,09.53,  37.98810, -77.23860,4.380000e+15,-9.999000e+03
20110722,09.53,  37.98840, -77.18370,5.450000e+15,-9.999000e+03
20110722,09.53,  37.99130, -77.25740,4.740000e+15,-9.999000e+03
20110722,09.53,  37.99150, -77.20210,5.580000e+15,-9.999000e+03
20110722,09.53,  37.99450, -77.21940,4.060000e+15,-9.999000e+03
20110722,09.53,  37.99770, -77.23700,4.980000e+15,-9.999000e+03
20110722,09.53,  37.99870, -77.19570,5.670000e+15,-9.999000e+03
20110722,09.53,  38.00040, -77.24760,4.860000e+15,-9.999000e+03
20110722,09.53,  38.00080, -77.19970,4.030000e+15,-9.999000e+03
20110722,09.53,  38.00390, -77.21630,5.460000e+15,-9.999000e+03
20110722,09.53,  38.00690, -77.23330,5.270000e+15,-9.999000e+03
20110722,09.53,  38.00770, -77.17860,5.450000e+15,-9.999000e+03
20110722,09.53,  38.01000, -77.25160,4.270000e+15,-9.999000e+03
20110722,09.53,  38.01170, -77.19750,5.160000e+15,-9.999000e+03
20110722,09.54,  38.01470, -77.21480,5.050000e+15,-9.999000e+03
20110722,09.54,  38.01770, -77.23260,3.950000e+15,-9.999000e+03
20110722,09.54,  38.01840, -77.17880,4.690000e+15,-9.999000e+03
20110722,09.54,  38.02080, -77.25200,4.430000e+15,-9.999000e+03
20110722,09.54,  38.02140, -77.19710,5.180000e+15,-9.999000e+03
20110722,09.54,  38.02440, -77.21380,4.780000e+15,-9.999000e+03
20110722,09.54,  38.02760, -77.17590,4.780000e+15,-9.999000e+03
20110722,09.54,  38.02760, -77.23120,5.500000e+15,-9.999000e+03
20110722,09.54,  38.03070, -77.19410,4.900000e+15,-9.999000e+03
20110722,09.54,  38.03090, -77.24980,4.720000e+15,-9.999000e+03
20110722,09.54,  38.03400, -77.21130,5.460000e+15,-9.999000e+03
20110722,09.54,  38.03700, -77.17310,4.900000e+15,-9.999000e+03
20110722,09.54,  38.03720, -77.22830,4.230000e+15,-9.999000e+03
20110722,09.54,  38.04050, -77.19160,4.980000e+15,-9.999000e+03
20110722,09.54,  38.04050, -77.24680,4.150000e+15,-9.999000e+03
20110722,09.54,  38.04380, -77.20870,5.310000e+15,-9.999000e+03
20110722,09.54,  38.04710, -77.22580,4.320000e+15,-9.999000e+03
20110722,09.54,  38.05050, -77.24450,4.570000e+15,-9.999000e+03
20110722,09.55,  38.04700, -77.17060,6.190000e+15,-9.999000e+03
20110722,09.55,  38.05030, -77.18900,5.330000e+15,-9.999000e+03
20110722,09.55,  38.05350, -77.20620,5.000000e+15,-9.999000e+03
20110722,09.55,  38.05670, -77.22350,5.600000e+15,-9.999000e+03
20110722,09.55,  38.05700, -77.16870,4.740000e+15,-9.999000e+03
20110722,09.55,  38.06010, -77.24230,4.730000e+15,-9.999000e+03
20110722,09.55,  38.06020, -77.18700,5.180000e+15,-9.999000e+03
20110722,09.55,  38.06340, -77.20430,4.800000e+15,-9.999000e+03
20110722,09.55,  38.06660, -77.22170,4.710000e+15,-9.999000e+03
20110722,09.55,  38.06720, -77.16660,5.100000e+15,-9.999000e+03
20110722,09.55,  38.07000, -77.24030,5.380000e+15,-9.999000e+03
20110722,09.55,  38.07050, -77.18530,5.320000e+15,-9.999000e+03
20110722,09.55,  38.07360, -77.20260,4.810000e+15,-9.999000e+03
20110722,09.55,  38.07670, -77.21990,6.180000e+15,-9.999000e+03
20110722,09.55,  38.07730, -77.16470,5.010000e+15,-9.999000e+03
20110722,09.55,  38.08000, -77.23830,5.190000e+15,-9.999000e+03
20110722,09.55,  38.08040, -77.18300,5.430000e+15,-9.999000e+03
20110722,09.55,  38.08360, -77.20030,5.240000e+15,-9.999000e+03
20110722,09.56,  38.08680, -77.21770,5.150000e+15,-9.999000e+03
20110722,09.56,  38.08820, -77.16220,6.530000e+15,-9.999000e+03
20110722,09.56,  38.09000, -77.23640,5.370000e+15,-9.999000e+03
20110722,09.56,  38.09190, -77.18010,5.780000e+15,-9.999000e+03
20110722,09.56,  38.09500, -77.19750,5.520000e+15,-9.999000e+03
20110722,09.56,  38.09820, -77.21470,5.140000e+15,-9.999000e+03
20110722,09.56,  38.09890, -77.15940,6.110000e+15,-9.999000e+03
20110722,09.56,  38.10150, -77.23340,4.820000e+15,-9.999000e+03
20110722,09.56,  38.10200, -77.17790,5.290000e+15,-9.999000e+03
20110722,09.56,  38.10510, -77.19510,4.510000e+15,-9.999000e+03
20110722,09.56,  38.10820, -77.21260,5.960000e+15,-9.999000e+03
20110722,09.56,  38.10870, -77.15800,5.560000e+15,-9.999000e+03
20110722,09.56,  38.11120, -77.23180,5.480000e+15,-9.999000e+03
20110722,09.56,  38.11190, -77.17590,5.020000e+15,-9.999000e+03
20110722,09.56,  38.11500, -77.19320,5.000000e+15,-9.999000e+03
20110722,09.56,  38.11810, -77.21070,4.480000e+15,-9.999000e+03
20110722,09.56,  38.12140, -77.22990,5.110000e+15,-9.999000e+03
20110722,09.57,  38.11880, -77.15620,4.650000e+15,-9.999000e+03
20110722,09.57,  38.12190, -77.17450,5.630000e+15,-9.999000e+03
20110722,09.57,  38.12500, -77.19150,4.680000e+15,-9.999000e+03
20110722,09.57,  38.12810, -77.20860,4.810000e+15,-9.999000e+03
20110722,09.57,  38.12890, -77.15310,6.030000e+15,-9.999000e+03
20110722,09.57,  38.13140, -77.22720,4.600000e+15,-9.999000e+03
20110722,09.57,  38.13220, -77.17140,5.380000e+15,-9.999000e+03
20110722,09.57,  38.13530, -77.18870,3.830000e+15,-9.999000e+03
20110722,09.57,  38.13860, -77.20600,4.450000e+15,-9.999000e+03
20110722,09.57,  38.13910, -77.15100,6.260000e+15,-9.999000e+03
20110722,09.57,  38.14200, -77.22480,4.780000e+15,-9.999000e+03
20110722,09.57,  38.14230, -77.16960,4.260000e+15,-9.999000e+03
20110722,09.57,  38.14540, -77.18700,5.350000e+15,-9.999000e+03
20110722,09.57,  38.14860, -77.20400,5.100000e+15,-9.999000e+03
20110722,09.57,  38.14890, -77.17680,6.580000e+15,-9.999000e+03
20110722,09.57,  38.14910, -77.14880,5.190000e+15,-9.999000e+03
20110722,09.57,  38.15250, -77.16750,5.740000e+15,-9.999000e+03
20110722,09.57,  38.15570, -77.18450,4.630000e+15,-9.999000e+03
20110722,09.58,  38.15890, -77.20200,4.930000e+15,-9.999000e+03
20110722,09.58,  38.16050, -77.16250,6.060000e+15,-9.999000e+03
20110722,09.58,  38.16220, -77.22100,4.070000e+15,-9.999000e+03
20110722,09.58,  38.16290, -77.16560,4.500000e+15,-9.999000e+03
20110722,09.58,  38.16610, -77.18250,5.480000e+15,-9.999000e+03
20110722,09.58,  38.16940, -77.20000,5.650000e+15,-9.999000e+03
20110722,09.58,  38.17030, -77.14440,5.880000e+15,-9.999000e+03
20110722,09.58,  38.17290, -77.21890,3.540000e+15,-9.999000e+03
20110722,09.58,  38.17400, -77.16300,5.920000e+15,-9.999000e+03
20110722,09.58,  38.17730, -77.18010,5.950000e+15,-9.999000e+03
20110722,09.58,  38.18060, -77.19790,5.610000e+15,-9.999000e+03
20110722,09.58,  38.18090, -77.14280,5.990000e+15,-9.999000e+03
20110722,09.58,  38.18390, -77.21680,5.500000e+15,-9.999000e+03
20110722,09.58,  38.18410, -77.16110,5.100000e+15,-9.999000e+03
20110722,09.58,  38.18740, -77.17860,5.590000e+15,-9.999000e+03
20110722,09.58,  38.19070, -77.19630,5.190000e+15,-9.999000e+03
20110722,09.58,  38.19420, -77.21540,4.960000e+15,-9.999000e+03
20110722,09.59,  38.19090, -77.14160,4.480000e+15,-9.999000e+03
20110722,09.59,  38.19430, -77.15990,5.480000e+15,-9.999000e+03
20110722,09.59,  38.19770, -77.17710,4.460000e+15,-9.999000e+03
20110722,09.59,  38.20090, -77.19440,5.630000e+15,-9.999000e+03
20110722,09.59,  38.20130, -77.13890,5.530000e+15,-9.999000e+03
20110722,09.59,  38.20430, -77.21310,4.220000e+15,-9.999000e+03
20110722,09.59,  38.20470, -77.15670,5.340000e+15,-9.999000e+03
20110722,09.59,  38.20790, -77.17350,5.920000e+15,-9.999000e+03
20110722,09.59,  38.21110, -77.19090,5.160000e+15,-9.999000e+03
20110722,09.59,  38.21160, -77.13600,6.270000e+15,-9.999000e+03
20110722,09.59,  38.21450, -77.20980,4.650000e+15,-9.999000e+03
20110722,09.59,  38.21510, -77.15430,5.040000e+15,-9.999000e+03
20110722,09.59,  38.21830, -77.17160,4.890000e+15,-9.999000e+03
20110722,09.59,  38.22160, -77.18870,5.640000e+15,-9.999000e+03
20110722,09.59,  38.22200, -77.13350,4.890000e+15,-9.999000e+03
20110722,09.59,  38.22510, -77.20740,4.150000e+15,-9.999000e+03
20110722,09.59,  38.22540, -77.15180,5.680000e+15,-9.999000e+03
20110722,09.59,  38.22870, -77.16900,4.890000e+15,-9.999000e+03
20110722,09.60,  38.23190, -77.18650,5.240000e+15,-9.999000e+03
20110722,09.60,  38.23220, -77.13130,5.400000e+15,-9.999000e+03
20110722,09.60,  38.23540, -77.20530,4.780000e+15,-9.999000e+03
20110722,09.60,  38.23550, -77.14970,5.010000e+15,-9.999000e+03
20110722,09.60,  38.23870, -77.16700,5.150000e+15,-9.999000e+03
20110722,09.60,  38.24200, -77.18450,4.400000e+15,-9.999000e+03
20110722,09.60,  38.24230, -77.12940,5.200000e+15,-9.999000e+03
20110722,09.60,  38.24540, -77.20330,4.570000e+15,-9.999000e+03
20110722,09.60,  38.24560, -77.14790,5.490000e+15,-9.999000e+03
20110722,09.60,  38.24890, -77.16560,4.300000e+15,-9.999000e+03
20110722,09.60,  38.25230, -77.18340,4.300000e+15,-9.999000e+03
20110722,09.60,  38.25590, -77.20290,5.330000e+15,-9.999000e+03
20110722,09.61,  38.26680, -77.12400,5.970000e+15,-9.999000e+03
20110722,09.61,  38.27020, -77.14250,5.030000e+15,-9.999000e+03
20110722,09.61,  38.27360, -77.15980,6.200000e+15,-9.999000e+03
20110722,09.61,  38.27690, -77.17730,4.530000e+15,-9.999000e+03
20110722,09.61,  38.27740, -77.12220,5.180000e+15,-9.999000e+03
20110722,09.61,  38.28050, -77.19620,5.010000e+15,-9.999000e+03
20110722,09.61,  38.28090, -77.14060,5.090000e+15,-9.999000e+03
20110722,09.61,  38.28430, -77.15760,5.520000e+15,-9.999000e+03
20110722,09.61,  38.28750, -77.17490,5.100000e+15,-9.999000e+03
20110722,09.61,  38.28760, -77.11980,6.320000e+15,-9.999000e+03
20110722,09.61,  38.29090, -77.19380,4.870000e+15,-9.999000e+03
20110722,09.61,  38.29110, -77.13810,5.870000e+15,-9.999000e+03
20110722,09.61,  38.29440, -77.15530,4.390000e+15,-9.999000e+03
20110722,09.61,  38.29790, -77.17270,5.030000e+15,-9.999000e+03
20110722,09.61,  38.29820, -77.11730,5.710000e+15,-9.999000e+03
20110722,09.61,  38.30150, -77.19140,6.090000e+15,-9.999000e+03
20110722,09.61,  38.30160, -77.13580,6.240000e+15,-9.999000e+03
20110722,09.62,  38.30500, -77.15300,4.980000e+15,-9.999000e+03
20110722,09.62,  38.30830, -77.17030,4.950000e+15,-9.999000e+03
20110722,09.62,  38.30850, -77.11510,6.210000e+15,-9.999000e+03
20110722,09.62,  38.31180, -77.18910,4.870000e+15,-9.999000e+03
20110722,09.62,  38.31190, -77.13350,6.180000e+15,-9.999000e+03
20110722,09.62,  38.31520, -77.15090,4.600000e+15,-9.999000e+03
20110722,09.62,  38.31860, -77.16820,6.300000e+15,-9.999000e+03
20110722,09.62,  38.31870, -77.11300,7.000000e+15,-9.999000e+03
20110722,09.62,  38.32220, -77.13140,5.520000e+15,-9.999000e+03
20110722,09.62,  38.32230, -77.18700,5.260000e+15,-9.999000e+03
20110722,09.62,  38.32560, -77.14870,4.740000e+15,-9.999000e+03
20110722,09.62,  38.32890, -77.16610,4.690000e+15,-9.999000e+03
20110722,09.62,  38.32900, -77.11090,5.910000e+15,-9.999000e+03
20110722,09.62,  38.33260, -77.12920,5.800000e+15,-9.999000e+03
20110722,09.62,  38.33260, -77.18480,5.050000e+15,-9.999000e+03
20110722,09.62,  38.33600, -77.14650,5.270000e+15,-9.999000e+03
20110722,09.62,  38.33940, -77.16400,5.220000e+15,-9.999000e+03
20110722,09.62,  38.34320, -77.18260,5.740000e+15,-9.999000e+03
20110722,09.63,  38.33940, -77.10870,6.480000e+15,-9.999000e+03
20110722,09.63,  38.34290, -77.12710,5.400000e+15,-9.999000e+03
20110722,09.63,  38.34640, -77.14440,6.190000e+15,-9.999000e+03
20110722,09.63,  38.35000, -77.10650,6.390000e+15,-9.999000e+03
20110722,09.63,  38.35000, -77.16170,5.130000e+15,-9.999000e+03
20110722,09.63,  38.35370, -77.18040,5.380000e+15,-9.999000e+03
20110722,09.63,  38.35430, -77.12470,5.510000e+15,-9.999000e+03
20110722,09.63,  38.35780, -77.14200,5.720000e+15,-9.999000e+03
20110722,09.63,  38.36100, -77.10420,7.100000e+15,-9.999000e+03
20110722,09.63,  38.36140, -77.15940,5.570000e+15,-9.999000e+03
20110722,09.63,  38.36470, -77.12260,5.590000e+15,-9.999000e+03
20110722,09.63,  38.36500, -77.17810,6.060000e+15,-9.999000e+03
20110722,09.63,  38.36820, -77.13980,5.860000e+15,-9.999000e+03
20110722,09.63,  38.37120, -77.10200,7.900000e+15,-9.999000e+03
20110722,09.63,  38.37190, -77.15710,6.240000e+15,-9.999000e+03
20110722,09.63,  38.37490, -77.12030,7.260000e+15,-9.999000e+03
20110722,09.63,  38.37560, -77.17590,4.910000e+15,-9.999000e+03
20110722,09.63,  38.37850, -77.13760,6.150000e+15,-9.999000e+03
20110722,09.64,  38.38160, -77.09970,8.300000e+15,-9.999000e+03
20110722,09.64,  38.38220, -77.15490,6.450000e+15,-9.999000e+03
20110722,09.64,  38.38530, -77.11810,7.410000e+15,-9.999000e+03
20110722,09.64,  38.38600, -77.17360,5.010000e+15,-9.999000e+03
20110722,09.64,  38.38890, -77.13530,6.400000e+15,-9.999000e+03
20110722,09.64,  38.39190, -77.09750,6.910000e+15,-9.999000e+03
20110722,09.64,  38.39250, -77.15270,6.030000e+15,-9.999000e+03
20110722,09.64,  38.39550, -77.11590,7.690000e+15,-9.999000e+03
20110722,09.64,  38.39630, -77.17140,5.790000e+15,-9.999000e+03
20110722,09.64,  38.39910, -77.13310,7.750000e+15,-9.999000e+03
20110722,09.64,  38.40210, -77.09530,8.190000e+15,-9.999000e+03
