Date,Time(UTC),Lat,Lon,MLH(m)
20110710,09.78,  37.93360, -77.23970,-9.999000e+03
20110710,09.78,  37.93610, -77.18220,-9.999000e+03
20110710,09.78,  37.93770, -77.21950,-9.999000e+03
20110710,09.78,  37.93960, -77.25770,-9.999000e+03
20110710,09.78,  37.94210, -77.19950,-9.999000e+03
20110710,09.78,  37.94350, -77.23580,-9.999000e+03
20110710,09.78,  37.94660, -77.17970,-9.999000e+03
20110710,09.78,  37.94790, -77.21590,-9.999000e+03
20110710,09.78,  37.94960, -77.25370,-9.999000e+03
20110710,09.78,  37.95250, -77.19690,-9.999000e+03
20110710,09.78,  37.95370, -77.23260,-9.999000e+03
20110710,09.78,  37.95970, -77.25080,-9.999000e+03
20110710,09.79,  37.95670, -77.17560,-9.999000e+03
20110710,09.79,  37.95810, -77.21280,-9.999000e+03
20110710,09.79,  37.96170, -77.18850,-9.999000e+03
20110710,09.79,  37.96380, -77.22900,-9.999000e+03
20110710,09.79,  37.96660, -77.20030,2.190060e+02
20110710,09.79,  37.96800, -77.16040,2.155910e+02
20110710,09.79,  37.96970, -77.24690,-9.999000e+03
20110710,09.79,  37.97090, -77.21160,2.190060e+02
20110710,09.79,  37.97300, -77.17800,2.141340e+02
20110710,09.79,  37.97610, -77.23310,2.174690e+02
20110710,09.79,  37.97750, -77.19660,2.116960e+02
20110710,09.79,  37.98130, -77.21680,2.095770e+02
20110710,09.79,  37.98230, -77.16790,2.076420e+02
20110710,09.79,  37.98490, -77.23840,2.084310e+02
20110710,09.79,  37.98560, -77.18710,2.078480e+02
20110710,09.79,  37.98890, -77.20490,2.101700e+02
20110710,09.79,  37.99200, -77.22260,2.127340e+02
20110710,09.80,  37.99300, -77.16860,2.165810e+02
20110710,09.80,  37.99500, -77.24170,2.151100e+02
20110710,09.80,  37.99610, -77.18760,2.180350e+02
20110710,09.80,  37.99910, -77.20530,2.194630e+02
20110710,09.80,  38.00200, -77.22340,2.207000e+02
20110710,09.80,  38.00380, -77.16780,2.224430e+02
20110710,09.80,  38.00500, -77.24280,2.208000e+02
20110710,09.80,  38.00740, -77.18690,2.251570e+02
20110710,09.80,  38.01030, -77.20480,2.268010e+02
20110710,09.80,  38.01320, -77.22280,2.283930e+02
20110710,09.80,  38.01480, -77.16930,2.352510e+02
20110710,09.80,  38.01620, -77.24250,2.319900e+02
20110710,09.80,  38.01780, -77.18770,2.374250e+02
20110710,09.80,  38.02080, -77.20530,2.356050e+02
20110710,09.80,  38.02380, -77.22300,2.348050e+02
20110710,09.80,  38.02530, -77.16940,2.365450e+02
20110710,09.80,  38.02700, -77.24260,2.344900e+02
20110710,09.80,  38.02840, -77.18880,2.388350e+02
20110710,09.81,  38.03160, -77.20720,2.409110e+02
20110710,09.81,  38.03510, -77.22620,2.437730e+02
20110710,09.81,  38.03520, -77.17250,2.490510e+02
20110710,09.81,  38.03860, -77.19040,2.534380e+02
20110710,09.81,  38.03870, -77.24620,2.458710e+02
20110710,09.81,  38.04230, -77.20760,2.595990e+02
20110710,09.81,  38.04430, -77.16910,2.591860e+02
20110710,09.81,  38.04620, -77.22500,2.611160e+02
20110710,09.81,  38.04840, -77.18650,2.595870e+02
20110710,09.81,  38.05040, -77.24340,2.595710e+02
20110710,09.81,  38.05250, -77.20320,2.584550e+02
20110710,09.81,  38.05460, -77.17170,2.594600e+02
20110710,09.81,  38.05660, -77.22050,2.590300e+02
20110710,09.81,  38.05770, -77.21320,2.594990e+02
20110710,09.81,  38.05830, -77.18380,2.599080e+02
20110710,09.81,  38.06270, -77.20050,2.603680e+02
20110710,09.81,  38.06710, -77.21750,2.640150e+02
20110710,09.82,  38.06580, -77.17710,2.631670e+02
20110710,09.82,  38.06830, -77.17970,2.612940e+02
20110710,09.82,  38.07170, -77.23640,2.646100e+02
20110710,09.82,  38.07270, -77.19640,2.603060e+02
20110710,09.82,  38.07440, -77.15870,2.591260e+02
20110710,09.82,  38.07710, -77.21330,2.594840e+02
20110710,09.82,  38.07890, -77.17680,2.658550e+02
20110710,09.82,  38.08150, -77.23170,2.569950e+02
20110710,09.82,  38.08330, -77.19390,2.729400e+02
20110710,09.82,  38.08590, -77.15490,2.843340e+02
20110710,09.82,  38.08740, -77.21100,2.794140e+02
20110710,09.82,  38.09070, -77.17350,2.836490e+02
20110710,09.82,  38.09150, -77.22940,2.816410e+02
20110710,09.82,  38.09470, -77.19090,2.870470e+02
20110710,09.82,  38.09770, -77.15360,2.935610e+02
20110710,09.82,  38.09870, -77.20830,2.886470e+02
20110710,09.82,  38.10260, -77.22680,2.892310e+02
20110710,09.83,  38.10160, -77.17180,3.008430e+02
20110710,09.83,  38.10550, -77.18890,3.047350e+02
20110710,09.83,  38.10910, -77.20640,3.241470e+02
20110710,09.83,  38.11010, -77.16870,3.411940e+02
20110710,09.83,  38.11180, -77.21650,3.366710e+02
20110710,09.83,  38.11250, -77.17320,3.489550e+02
20110710,09.83,  38.11600, -77.19130,3.737120e+02
20110710,09.83,  38.11940, -77.20910,3.750760e+02
20110710,09.83,  38.11960, -77.15470,3.764280e+02
20110710,09.83,  38.12290, -77.22810,3.749000e+02
20110710,09.83,  38.12310, -77.17310,3.753360e+02
20110710,09.83,  38.12660, -77.19030,3.735560e+02
20110710,09.83,  38.13010, -77.20800,3.725640e+02
20110710,09.83,  38.13030, -77.15390,3.741520e+02
20110710,09.83,  38.13370, -77.22710,3.744870e+02
20110710,09.83,  38.13390, -77.17230,3.728240e+02
20110710,09.83,  38.13750, -77.18970,3.743300e+02
20110710,09.84,  38.14080, -77.15320,3.769730e+02
20110710,09.84,  38.14110, -77.20720,3.775700e+02
20110710,09.84,  38.14450, -77.17150,3.764360e+02
20110710,09.84,  38.14480, -77.22650,3.773490e+02
20110710,09.84,  38.14800, -77.18840,3.763980e+02
20110710,09.84,  38.15110, -77.15240,3.718270e+02
20110710,09.84,  38.15160, -77.20610,3.770300e+02
20110710,09.84,  38.15490, -77.17080,3.674990e+02
20110710,09.84,  38.15540, -77.22530,3.753600e+02
20110710,09.84,  38.15860, -77.18840,3.641340e+02
20110710,09.84,  38.16130, -77.15220,3.722490e+02
20110710,09.84,  38.16240, -77.20610,3.710320e+02
20110710,09.84,  38.16520, -77.17030,3.729710e+02
20110710,09.84,  38.16650, -77.22540,3.774610e+02
20110710,09.84,  38.16890, -77.18760,3.651210e+02
20110710,09.84,  38.17130, -77.15120,3.406590e+02
20110710,09.84,  38.17290, -77.20520,3.546800e+02
20110710,09.84,  38.17730, -77.22460,3.480480e+02
20110710,09.85,  38.17540, -77.16920,3.265240e+02
20110710,09.85,  38.17950, -77.18640,3.070820e+02
20110710,09.85,  38.18070, -77.14900,2.977420e+02
20110710,09.85,  38.18400, -77.20400,3.045070e+02
20110710,09.85,  38.18530, -77.16620,2.947720e+02
20110710,09.85,  38.18870, -77.22260,3.004060e+02
20110710,09.85,  38.18990, -77.18290,2.933000e+02
20110710,09.85,  38.19040, -77.14310,2.882790e+02
20110710,09.85,  38.19450, -77.19960,2.906360e+02
20110710,09.85,  38.19520, -77.16000,2.878980e+02
20110710,09.85,  38.19920, -77.21730,2.900040e+02
20110710,09.85,  38.19960, -77.17630,2.859000e+02
20110710,09.85,  38.20100, -77.13850,3.130950e+02
20110710,09.85,  38.20400, -77.19290,2.829860e+02
20110710,09.85,  38.20580, -77.15740,3.262680e+02
20110710,09.85,  38.20870, -77.21100,2.977430e+02
20110710,09.85,  38.21020, -77.17530,3.345070e+02
20110710,09.86,  38.21210, -77.14070,3.432870e+02
20110710,09.86,  38.21450, -77.19360,3.404010e+02
20110710,09.86,  38.21710, -77.16150,3.489880e+02
20110710,09.86,  38.21920, -77.21150,3.424620e+02
20110710,09.86,  38.22170, -77.17960,3.649270e+02
20110710,09.86,  38.22220, -77.14110,3.438410e+02
20110710,09.86,  38.22630, -77.19650,3.454030e+02
20110710,09.86,  38.22710, -77.15830,3.680700e+02
20110710,09.86,  38.23130, -77.21470,3.406410e+02
20110710,09.86,  38.23200, -77.17470,3.753250e+02
20110710,09.86,  38.23240, -77.13680,4.196400e+02
20110710,09.86,  38.23700, -77.19140,3.910950e+02
20110710,09.86,  38.23750, -77.15400,4.220530e+02
20110710,09.86,  38.24230, -77.20970,4.126170e+02
20110710,09.86,  38.24250, -77.13250,4.564170e+02
20110710,09.86,  38.24250, -77.17050,4.244330e+02
20110710,09.86,  38.24740, -77.18720,4.269990e+02
20110710,09.86,  38.25260, -77.20530,4.354470e+02
20110710,09.87,  38.24780, -77.15030,4.728880e+02
20110710,09.87,  38.25280, -77.16690,4.919090e+02
20110710,09.87,  38.25770, -77.18370,5.015660e+02
20110710,09.87,  38.26280, -77.20170,5.111390e+02
20110710,09.87,  38.26810, -77.11740,4.789540e+02
20110710,09.87,  38.27370, -77.14080,4.775510e+02
20110710,09.87,  38.27830, -77.16100,4.796630e+02
20110710,09.87,  38.28050, -77.13140,4.703760e+02
20110710,09.87,  38.28310, -77.18140,4.793450e+02
20110710,09.87,  38.28820, -77.20370,4.678010e+02
20110710,09.88,  38.28530, -77.14900,4.696370e+02
20110710,09.88,  38.28990, -77.12770,4.255220e+02
20110710,09.88,  38.29010, -77.16550,4.520880e+02
20110710,09.88,  38.29510, -77.18270,4.480310e+02
20110710,09.88,  38.29550, -77.14600,4.104870e+02
20110710,09.88,  38.29940, -77.12340,4.347570e+02
20110710,09.88,  38.30040, -77.20040,4.367530e+02
20110710,09.88,  38.30080, -77.16260,4.149680e+02
20110710,09.88,  38.30510, -77.13970,4.295170e+02
20110710,09.88,  38.30630, -77.17880,4.185220e+02
20110710,09.88,  38.30940, -77.11740,3.667370e+02
20110710,09.88,  38.31080, -77.15570,4.127560e+02
20110710,09.88,  38.31220, -77.19620,4.261210e+02
20110710,09.88,  38.31530, -77.13440,3.525500e+02
20110710,09.88,  38.31650, -77.17200,3.888200e+02
20110710,09.88,  38.32110, -77.15050,3.577210e+02
20110710,09.88,  38.32260, -77.18970,3.719280e+02
20110710,09.89,  38.31980, -77.11320,-9.999000e+03
20110710,09.89,  38.32590, -77.13080,-9.999000e+03
20110710,09.89,  38.32640, -77.15480,-9.999000e+03
20110710,09.89,  38.32680, -77.16690,3.518390e+02
20110710,09.89,  38.33070, -77.11010,-9.999000e+03
20110710,09.89,  38.33180, -77.14750,-9.999000e+03
20110710,09.89,  38.33660, -77.12740,-9.999000e+03
20110710,09.89,  38.33740, -77.16450,-9.999000e+03
20110710,09.89,  38.34120, -77.10710,-9.999000e+03
20110710,09.89,  38.34210, -77.14400,-9.999000e+03
20110710,09.89,  38.34330, -77.18220,-9.999000e+03
20110710,09.89,  38.34700, -77.12470,-9.999000e+03
20110710,09.89,  38.34760, -77.16080,-9.999000e+03
20110710,09.89,  38.35250, -77.14110,-9.999000e+03
20110710,09.89,  38.35340, -77.17900,-9.999000e+03
20110710,09.89,  38.35790, -77.15800,-9.999000e+03
20110710,09.89,  38.36340, -77.17610,-9.999000e+03
20110710,09.90,  38.35250, -77.10340,-9.999000e+03
20110710,09.90,  38.35850, -77.12120,-9.999000e+03
20110710,09.90,  38.36360, -77.10130,-9.999000e+03
20110710,09.90,  38.36380, -77.13810,-9.999000e+03
20110710,09.90,  38.36890, -77.11900,-9.999000e+03
20110710,09.90,  38.36900, -77.15510,-9.999000e+03
20110710,09.90,  38.37390, -77.09840,5.152550e+02
20110710,09.90,  38.37400, -77.13570,5.317620e+02
20110710,09.90,  38.37460, -77.17340,-9.999000e+03
20110710,09.90,  38.37910, -77.11620,5.141140e+02
20110710,09.90,  38.37920, -77.15260,5.317620e+02
20110710,09.90,  38.38430, -77.13300,5.130970e+02
20110710,09.90,  38.38460, -77.17080,5.379670e+02
20110710,09.90,  38.38470, -77.09580,5.781110e+02
20110710,09.90,  38.38940, -77.14990,5.239080e+02
20110710,09.90,  38.38980, -77.11370,5.991770e+02
20110710,09.90,  38.39470, -77.16820,5.468960e+02
20110710,09.91,  38.39480, -77.13060,6.113410e+02
20110710,09.91,  38.39500, -77.09340,6.219080e+02
20110710,09.91,  38.39980, -77.14750,6.221910e+02
20110710,09.91,  38.40010, -77.11140,6.171040e+02
20110710,09.91,  38.40490, -77.08490,6.220190e+02
20110710,09.91,  38.40500, -77.16580,6.266330e+02
20110710,09.91,  38.40510, -77.12820,6.142140e+02
20110710,09.91,  38.41000, -77.14470,6.125440e+02
20110710,09.91,  38.41010, -77.10330,6.280690e+02
20110710,09.91,  38.41460, -77.15990,6.146490e+02
20110710,09.91,  38.41490, -77.12150,6.358730e+02
20110710,09.91,  38.41750, -77.09010,6.284240e+02
20110710,09.91,  38.41970, -77.14170,6.410350e+02
20110710,09.91,  38.42200, -77.10840,6.271050e+02
20110710,09.91,  38.42440, -77.16180,6.305810e+02
20110710,09.91,  38.42610, -77.12550,6.282170e+02
20110710,09.91,  38.43030, -77.14280,6.308040e+02
20110710,09.91,  38.43480, -77.16130,6.351080e+02
20110710,09.92,  38.42780, -77.08830,6.156150e+02
20110710,09.92,  38.43220, -77.10640,6.098000e+02
20110710,09.92,  38.43560, -77.07730,6.176170e+02
20110710,09.92,  38.43650, -77.12390,6.149980e+02
20110710,09.92,  38.44090, -77.14160,6.137450e+02
20110710,09.92,  38.44160, -77.09620,6.324150e+02
20110710,09.92,  38.44560, -77.16090,6.187420e+02
20110710,09.92,  38.44640, -77.11370,6.422690e+02
20110710,09.92,  38.44910, -77.07900,6.111150e+02
20110710,09.92,  38.45080, -77.13090,6.482500e+02
20110710,09.92,  38.45360, -77.09950,5.964880e+02
20110710,09.92,  38.45500, -77.14970,6.413650e+02
20110710,09.92,  38.45750, -77.11780,5.864930e+02
20110710,09.92,  38.46060, -77.08090,5.723970e+02
20110710,09.92,  38.46120, -77.13540,5.747630e+02
20110710,09.92,  38.46440, -77.09970,5.699610e+02
20110710,09.92,  38.46500, -77.15440,5.718970e+02
20110710,09.93,  38.46820, -77.11730,5.666660e+02
20110710,09.93,  38.47170, -77.13500,5.638000e+02
20110710,09.93,  38.47180, -77.08070,5.551420e+02
20110710,09.93,  38.47520, -77.15420,5.616220e+02
20110710,09.93,  38.47540, -77.09950,5.473540e+02
20110710,09.93,  38.47890, -77.11710,5.446250e+02
20110710,09.93,  38.48230, -77.13520,5.425660e+02
20110710,09.93,  38.48280, -77.08150,5.379320e+02
20110710,09.93,  38.48590, -77.15470,5.419940e+02
20110710,09.93,  38.48640, -77.10070,5.319990e+02
20110710,09.93,  38.48980, -77.11860,5.260150e+02
20110710,09.93,  38.49310, -77.08200,5.249630e+02
20110710,09.93,  38.49330, -77.13630,5.275950e+02
20110710,09.93,  38.49680, -77.10030,5.113020e+02
20110710,09.93,  38.49700, -77.15570,5.294260e+02
20110710,09.93,  38.50030, -77.11760,5.083560e+02
20110710,09.93,  38.50400, -77.13580,5.083180e+02
20110710,09.93,  38.50850, -77.15870,5.050160e+02
20110710,09.94,  38.50370, -77.08720,5.006300e+02
20110710,09.94,  38.50780, -77.10550,4.907530e+02
20110710,09.94,  38.51210, -77.12300,4.702220e+02
20110710,09.94,  38.51280, -77.08440,4.668440e+02
20110710,09.94,  38.51690, -77.14100,4.617320e+02
20110710,09.94,  38.51760, -77.10050,4.697060e+02
20110710,09.94,  38.52210, -77.07830,4.758950e+02
20110710,09.94,  38.52220, -77.15900,4.624270e+02
20110710,09.94,  38.52270, -77.11650,4.715620e+02
20110710,09.94,  38.52790, -77.09560,4.727880e+02
20110710,09.94,  38.52790, -77.13280,4.732800e+02
20110710,09.94,  38.53220, -77.07530,5.044860e+02
20110710,09.94,  38.53350, -77.11210,4.802310e+02
20110710,09.94,  38.53350, -77.15030,4.736650e+02
20110710,09.94,  38.53820, -77.09220,5.131820e+02
20110710,09.94,  38.53920, -77.12890,4.882120e+02
20110710,09.94,  38.54540, -77.14740,4.951140e+02
20110710,09.95,  38.54190, -77.07010,5.639580e+02
20110710,09.95,  38.54410, -77.10810,5.269730e+02
20110710,09.95,  38.54800, -77.08630,5.619650e+02
20110710,09.95,  38.55020, -77.12430,5.493650e+02
20110710,09.95,  38.55170, -77.06390,5.542360e+02
20110710,09.95,  38.55410, -77.10190,5.587950e+02
20110710,09.95,  38.55670, -77.14210,5.619100e+02
20110710,09.95,  38.55820, -77.08170,5.587690e+02
20110710,09.95,  38.56010, -77.11760,5.560980e+02
20110710,09.95,  38.56270, -77.06040,5.477030e+02
20110710,09.95,  38.56450, -77.09800,5.635480e+02
20110710,09.95,  38.56640, -77.13520,5.549560e+02
20110710,09.95,  38.56910, -77.07790,5.444740e+02
20110710,09.95,  38.57060, -77.11430,5.625300e+02
20110710,09.95,  38.57510, -77.09390,5.381870e+02
20110710,09.95,  38.57690, -77.13190,5.559600e+02
20110710,09.96,  38.57290, -77.05360,5.344130e+02
20110710,09.96,  38.57910, -77.07070,5.375350e+02
20110710,09.96,  38.58100, -77.11020,5.359230e+02
20110710,09.96,  38.58500, -77.08740,5.371640e+02
20110710,09.96,  38.58520, -77.05200,5.448250e+02
20110710,09.96,  38.58680, -77.12650,5.351240e+02
20110710,09.96,  38.59040, -77.10460,5.384760e+02
20110710,09.96,  38.59090, -77.07110,5.310830e+02
20110710,09.96,  38.59600, -77.12340,5.432400e+02
20110710,09.96,  38.59620, -77.08840,5.195290e+02
20110710,09.96,  38.59690, -77.05350,4.839620e+02
20110710,09.96,  38.60150, -77.10680,5.065740e+02
20110710,09.96,  38.60220, -77.07120,4.522110e+02
20110710,09.96,  38.60690, -77.12600,4.965320e+02
20110710,09.96,  38.60730, -77.04720,4.206870e+02
20110710,09.96,  38.60730, -77.08790,4.385200e+02
20110710,09.96,  38.61230, -77.10440,4.249360e+02
20110710,09.96,  38.61690, -77.11890,4.254440e+02
20110710,09.97,  38.61290, -77.06580,4.222200e+02
20110710,09.97,  38.61780, -77.08320,4.168030e+02
20110710,09.97,  38.61910, -77.04640,4.031950e+02
20110710,09.97,  38.62250, -77.10070,4.088120e+02
20110710,09.97,  38.62410, -77.06480,3.958670e+02
20110710,09.97,  38.62730, -77.11960,4.064880e+02
20110710,09.97,  38.62870, -77.08230,3.959360e+02
20110710,09.97,  38.63020, -77.04560,3.889490e+02
20110710,09.97,  38.63320, -77.09980,3.941680e+02
20110710,09.97,  38.63480, -77.06420,3.827450e+02
20110710,09.97,  38.63770, -77.11870,3.925070e+02
20110710,09.97,  38.63930, -77.08200,3.713240e+02
20110710,09.97,  38.64070, -77.04550,3.252270e+02
20110710,09.97,  38.64370, -77.09960,3.523550e+02
20110710,09.97,  38.64540, -77.06390,3.094130e+02
20110710,09.97,  38.64830, -77.11840,3.407380e+02
20110710,09.97,  38.64990, -77.08130,2.991210e+02
20110710,09.98,  38.65100, -77.04470,-9.999000e+03
20110710,09.98,  38.65430, -77.09850,3.049830e+02
20110710,09.98,  38.65580, -77.06270,-9.999000e+03
20110710,09.98,  38.65900, -77.11760,-9.999000e+03
20110710,09.98,  38.66050, -77.07980,-9.999000e+03
20110710,09.98,  38.66120, -77.04280,2.477530e+02
20110710,09.98,  38.66520, -77.09690,-9.999000e+03
20110710,09.98,  38.66600, -77.06100,2.464780e+02
20110710,09.98,  38.67010, -77.11600,2.477530e+02
20110710,09.98,  38.67090, -77.07800,2.419480e+02
20110710,09.98,  38.67140, -77.04140,2.360190e+02
20110710,09.98,  38.67590, -77.09540,2.409170e+02
20110710,09.98,  38.67640, -77.05890,2.228580e+02
20110710,09.98,  38.68110, -77.11450,2.385830e+02
20110710,09.98,  38.68140, -77.07500,2.249740e+02
20110710,09.98,  38.68640, -77.09120,2.253590e+02
20110710,09.98,  38.69250, -77.10870,2.248730e+02
20110710,09.99,  38.67760, -77.03720,2.246310e+02
20110710,09.99,  38.68280, -77.05510,2.243330e+02
20110710,09.99,  38.69160, -77.06960,2.244880e+02
20110710,09.99,  38.70310, -77.08180,2.253910e+02
20110710,09.99,  38.71670, -77.09360,2.263040e+02
20110710,10.01,  38.74620, -76.99430,3.605910e+02
20110710,10.01,  38.75440, -77.00720,3.650230e+02
20110710,10.01,  38.75500, -76.98170,3.866620e+02
20110710,10.01,  38.76210, -77.01980,3.711490e+02
20110710,10.01,  38.76380, -76.99900,3.906780e+02
20110710,10.01,  38.76670, -76.97890,4.060710e+02
20110710,10.01,  38.76950, -77.03290,3.764390e+02
20110710,10.01,  38.77180, -77.01460,3.963210e+02
20110710,10.01,  38.77470, -76.99520,4.096030e+02
20110710,10.01,  38.77760, -77.04840,3.793740e+02
20110710,10.01,  38.77970, -77.03010,4.014190e+02
20110710,10.01,  38.78270, -77.01110,4.087660e+02
20110710,10.01,  38.78790, -77.04700,4.049570e+02
20110710,10.01,  38.79060, -77.02710,4.056350e+02
20110710,10.01,  38.79880, -77.04430,4.057420e+02
20110710,10.02,  38.77780, -76.97540,4.039200e+02
20110710,10.02,  38.78580, -76.99220,4.080080e+02
20110710,10.02,  38.78830, -76.97400,4.387560e+02
20110710,10.02,  38.79340, -77.00810,4.135210e+02
20110710,10.02,  38.79630, -76.99020,4.412020e+02
20110710,10.02,  38.79710, -76.96960,4.485890e+02
20110710,10.02,  38.80130, -77.02420,4.223630e+02
20110710,10.02,  38.80420, -77.00540,4.433950e+02
20110710,10.02,  38.80550, -76.98460,4.478050e+02
20110710,10.02,  38.80690, -76.96400,4.545780e+02
20110710,10.02,  38.81010, -77.04200,4.318190e+02
20110710,10.02,  38.81260, -77.02070,4.460850e+02
20110710,10.02,  38.81370, -76.99860,4.486170e+02
20110710,10.02,  38.81510, -76.97930,4.566200e+02
20110710,10.02,  38.82180, -77.03710,4.479830e+02
20110710,10.02,  38.82220, -77.01440,4.493710e+02
20110710,10.02,  38.82310, -76.99340,4.587220e+02
20110710,10.02,  38.83110, -77.03170,4.510430e+02
20110710,10.03,  38.81530, -76.95720,4.645070e+02
20110710,10.03,  38.82400, -76.97270,4.691440e+02
20110710,10.03,  38.82420, -76.94850,4.851680e+02
20110710,10.03,  38.83140, -77.00810,4.606510e+02
20110710,10.03,  38.83230, -76.98710,4.724120e+02
20110710,10.03,  38.83320, -76.96390,4.899420e+02
20110710,10.03,  38.83410, -76.94200,5.221010e+02
20110710,10.03,  38.84040, -77.02410,4.624030e+02
20110710,10.03,  38.84070, -77.00140,4.774090e+02
20110710,10.03,  38.84170, -76.97840,4.947400e+02
20110710,10.03,  38.84290, -76.95760,5.273170e+02
20110710,10.03,  38.84400, -76.93520,5.252110e+02
20110710,10.03,  38.84960, -77.01680,4.802790e+02
20110710,10.03,  38.85010, -76.99310,5.048720e+02
20110710,10.03,  38.85110, -76.97220,5.277520e+02
20110710,10.03,  38.85890, -77.00890,5.145980e+02
20110710,10.03,  38.85930, -76.98680,5.264350e+02
20110710,10.03,  38.86770, -77.00270,5.256730e+02
20110710,10.04,  38.85270, -76.95100,5.244420e+02
