Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110727,09.95,  37.66240, -77.32470,2.830000e+15,2.610370e+00
20110727,09.95,  37.66430, -77.27120,1.740000e+15,1.589370e+00
20110727,09.95,  37.66560, -77.30570,6.820000e+14,6.287310e-01
20110727,09.95,  37.66740, -77.25270,2.590000e+15,2.369810e+00
20110727,09.95,  37.66880, -77.28780,1.450000e+15,1.318780e+00
20110727,09.95,  37.67010, -77.32150,1.580000e+15,1.450910e+00
20110727,09.95,  37.67220, -77.27000,2.140000e+15,1.746250e+00
20110727,09.95,  37.67340, -77.30440,2.190000e+15,1.986120e+00
20110727,09.95,  37.67570, -77.25090,3.180000e+15,2.627380e+00
20110727,09.95,  37.67660, -77.28560,1.030000e+15,8.434930e-01
20110727,09.95,  37.67800, -77.32140,1.880000e+15,1.713350e+00
20110727,09.95,  37.68090, -77.30070,1.240000e+15,1.018740e+00
20110727,09.95,  37.68560, -77.31920,2.140000e+15,1.763050e+00
20110727,09.96,  37.68020, -77.26830,3.580000e+15,2.966600e+00
20110727,09.96,  37.68380, -77.24950,2.460000e+15,2.049490e+00
20110727,09.96,  37.68470, -77.28450,2.600000e+15,2.161570e+00
20110727,09.96,  37.68860, -77.26660,3.130000e+15,2.603990e+00
20110727,09.96,  37.68910, -77.30050,2.510000e+15,2.093730e+00
20110727,09.96,  37.69180, -77.24760,1.480000e+15,1.220760e+00
20110727,09.96,  37.69310, -77.28270,2.520000e+15,2.093410e+00
20110727,09.96,  37.69400, -77.31870,2.040000e+15,1.703000e+00
20110727,09.96,  37.69630, -77.26380,2.720000e+15,2.228020e+00
20110727,09.96,  37.69760, -77.29910,1.850000e+15,1.536350e+00
20110727,09.96,  37.69990, -77.24400,1.520000e+15,1.198220e+00
20110727,09.96,  37.70080, -77.27980,2.540000e+15,2.060690e+00
20110727,09.96,  37.70230, -77.31680,2.440000e+15,2.016820e+00
20110727,09.96,  37.70460, -77.26180,1.870000e+15,1.460530e+00
20110727,09.96,  37.70530, -77.29550,2.790000e+15,2.245260e+00
20110727,09.96,  37.70890, -77.27760,1.870000e+15,1.449980e+00
20110727,09.96,  37.71000, -77.31320,2.270000e+15,1.801240e+00
20110727,09.96,  37.71320, -77.29370,1.650000e+15,1.274910e+00
20110727,09.97,  37.70840, -77.24330,3.170000e+15,2.703400e+00
20110727,09.97,  37.71290, -77.26100,2.070000e+15,1.749820e+00
20110727,09.97,  37.71630, -77.24210,2.330000e+15,1.891480e+00
20110727,09.97,  37.71730, -77.27810,1.570000e+15,1.315860e+00
20110727,09.97,  37.71770, -77.31200,2.150000e+15,1.651660e+00
20110727,09.97,  37.72090, -77.25910,1.760000e+15,1.412850e+00
20110727,09.97,  37.72160, -77.29450,1.600000e+15,1.325350e+00
20110727,09.97,  37.72440, -77.24040,1.980000e+15,1.543070e+00
20110727,09.97,  37.72530, -77.27570,3.190000e+15,2.533720e+00
20110727,09.97,  37.72620, -77.31200,1.820000e+15,1.491770e+00
20110727,09.97,  37.72880, -77.25680,1.450000e+15,1.118490e+00
20110727,09.97,  37.72960, -77.29210,1.500000e+15,1.182680e+00
20110727,09.97,  37.73250, -77.23900,2.040000e+15,1.545180e+00
20110727,09.97,  37.73330, -77.27400,9.010000e+14,6.907530e-01
20110727,09.97,  37.73430, -77.31060,1.470000e+15,1.152660e+00
20110727,09.97,  37.73690, -77.25520,2.810000e+15,2.117840e+00
20110727,09.97,  37.73780, -77.29100,3.000000e+15,2.288450e+00
20110727,09.97,  37.74260, -77.30950,1.990000e+15,1.512900e+00
20110727,09.98,  37.74070, -77.23640,2.160000e+15,1.608340e+00
20110727,09.98,  37.74150, -77.27180,2.370000e+15,1.778090e+00
20110727,09.98,  37.74520, -77.25400,2.170000e+15,1.611570e+00
20110727,09.98,  37.74600, -77.28840,8.800000e+14,6.583510e-01
20110727,09.98,  37.74960, -77.27010,1.520000e+15,1.127840e+00
20110727,09.98,  37.75070, -77.30660,1.800000e+15,1.342710e+00
20110727,09.98,  37.75390, -77.28620,1.340000e+15,9.984930e-01
20110727,09.98,  37.75850, -77.30420,2.850000e+15,2.126580e+00
20110727,09.98,  37.76100, -77.23040,2.660000e+15,1.983580e+00
20110727,09.98,  37.76550, -77.24750,3.370000e+15,2.514600e+00
20110727,09.98,  37.76950, -77.26380,2.980000e+15,2.230950e+00
20110727,09.99,  37.77160, -77.24240,2.780000e+15,2.129130e+00
20110727,09.99,  37.77350, -77.28030,2.070000e+15,1.560320e+00
20110727,09.99,  37.77370, -77.24600,2.090000e+15,1.607880e+00
20110727,09.99,  37.77680, -77.29220,1.260000e+15,9.577880e-01
20110727,09.99,  37.77720, -77.22780,9.400000e+14,7.326710e-01
20110727,09.99,  37.77790, -77.26330,2.060000e+15,1.591760e+00
20110727,09.99,  37.78180, -77.24590,2.260000e+15,1.765310e+00
20110727,09.99,  37.78240, -77.28090,2.290000e+15,1.769450e+00
20110727,09.99,  37.78560, -77.22660,2.600000e+15,2.063550e+00
20110727,09.99,  37.78610, -77.26240,2.300000e+15,1.797020e+00
20110727,09.99,  37.78710, -77.29870,2.510000e+15,1.955350e+00
20110727,09.99,  37.79010, -77.24520,2.210000e+15,1.754460e+00
20110727,09.99,  37.79060, -77.27980,2.980000e+15,2.340090e+00
20110727,09.99,  37.79400, -77.22570,1.640000e+15,1.331220e+00
20110727,09.99,  37.79440, -77.26090,1.040000e+15,8.244670e-01
20110727,09.99,  37.79520, -77.29810,2.190000e+15,1.732700e+00
20110727,09.99,  37.79870, -77.27660,1.140000e+15,9.061420e-01
20110727,09.99,  37.80340, -77.29550,2.060000e+15,1.651200e+00
20110727,10.00,  37.79860, -77.24400,2.210000e+15,1.810500e+00
20110727,10.00,  37.80210, -77.22310,3.090000e+15,2.611620e+00
20110727,10.00,  37.80290, -77.26020,2.320000e+15,1.916730e+00
20110727,10.00,  37.80680, -77.24070,1.660000e+15,1.405190e+00
20110727,10.00,  37.80720, -77.27560,1.330000e+15,1.109060e+00
20110727,10.00,  37.81050, -77.22080,1.850000e+15,1.617980e+00
20110727,10.00,  37.81120, -77.25750,2.430000e+15,2.070030e+00
20110727,10.00,  37.81170, -77.29290,2.000000e+15,1.675270e+00
20110727,10.00,  37.81510, -77.23830,2.740000e+15,2.411940e+00
20110727,10.00,  37.81580, -77.27470,2.520000e+15,2.170100e+00
20110727,10.00,  37.81920, -77.21920,1.110000e+15,9.966040e-01
20110727,10.00,  37.81970, -77.25520,1.490000e+15,1.319020e+00
20110727,10.00,  37.82050, -77.29240,1.980000e+15,1.722160e+00
20110727,10.00,  37.82400, -77.23710,1.770000e+15,1.593420e+00
20110727,10.00,  37.82420, -77.27200,2.420000e+15,2.148990e+00
20110727,10.00,  37.82850, -77.25410,2.390000e+15,2.150640e+00
20110727,10.00,  37.82910, -77.29060,3.090000e+15,2.755220e+00
20110727,10.01,  37.82820, -77.21680,2.850000e+15,2.533840e+00
20110727,10.01,  37.83290, -77.27030,2.140000e+15,1.924310e+00
20110727,10.01,  37.83330, -77.23520,1.020000e+15,9.092940e-01
20110727,10.01,  37.83720, -77.21470,2.610000e+15,2.414920e+00
20110727,10.01,  37.83740, -77.28810,2.960000e+15,2.645160e+00
20110727,10.01,  37.83790, -77.25240,1.540000e+15,1.379150e+00
20110727,10.01,  37.84190, -77.23340,1.830000e+15,1.678200e+00
20110727,10.01,  37.84230, -77.26860,1.310000e+15,1.191040e+00
20110727,10.01,  37.84560, -77.21220,2.400000e+15,-9.999000e+03
20110727,10.01,  37.84640, -77.25010,1.920000e+15,1.783110e+00
20110727,10.01,  37.84690, -77.28660,2.790000e+15,2.546160e+00
20110727,10.01,  37.85030, -77.23040,1.730000e+15,-9.999000e+03
20110727,10.01,  37.85090, -77.26650,1.950000e+15,-9.999000e+03
20110727,10.01,  37.85450, -77.21140,1.960000e+15,-9.999000e+03
20110727,10.01,  37.85490, -77.24780,2.800000e+15,-9.999000e+03
20110727,10.01,  37.85550, -77.28400,3.240000e+15,-9.999000e+03
20110727,10.01,  37.85930, -77.26480,3.050000e+15,-9.999000e+03
20110727,10.01,  37.86410, -77.28370,2.980000e+15,-9.999000e+03
20110727,10.02,  37.85910, -77.22970,2.390000e+15,-9.999000e+03
20110727,10.02,  37.86330, -77.21140,2.950000e+15,-9.999000e+03
20110727,10.02,  37.86360, -77.24700,3.120000e+15,-9.999000e+03
20110727,10.02,  37.86790, -77.22940,2.340000e+15,-9.999000e+03
20110727,10.02,  37.86810, -77.26420,2.390000e+15,-9.999000e+03
20110727,10.02,  37.87170, -77.20960,1.870000e+15,-9.999000e+03
20110727,10.02,  37.87250, -77.24620,3.610000e+15,-9.999000e+03
20110727,10.02,  37.87290, -77.28310,2.410000e+15,-9.999000e+03
20110727,10.02,  37.87660, -77.22700,2.380000e+15,-9.999000e+03
20110727,10.02,  37.87710, -77.26320,2.160000e+15,-9.999000e+03
20110727,10.02,  37.88030, -77.20370,2.920000e+15,-9.999000e+03
20110727,10.02,  37.88120, -77.24340,2.780000e+15,-9.999000e+03
20110727,10.02,  37.88220, -77.28160,2.120000e+15,-9.999000e+03
20110727,10.02,  37.88520, -77.22200,2.890000e+15,-9.999000e+03
20110727,10.02,  37.88550, -77.25840,2.200000e+15,-9.999000e+03
20110727,10.02,  37.88990, -77.27570,2.210000e+15,-9.999000e+03
20110727,10.02,  37.89000, -77.24070,3.450000e+15,-9.999000e+03
20110727,10.03,  37.89000, -77.20430,1.710000e+15,-9.999000e+03
20110727,10.03,  37.89460, -77.22260,1.720000e+15,-9.999000e+03
20110727,10.03,  37.89460, -77.25860,1.630000e+15,-9.999000e+03
20110727,10.03,  37.89860, -77.20090,2.880000e+15,-9.999000e+03
20110727,10.03,  37.89910, -77.23930,2.610000e+15,-9.999000e+03
20110727,10.03,  37.89930, -77.27700,3.170000e+15,-9.999000e+03
20110727,10.03,  37.90360, -77.25570,2.220000e+15,-9.999000e+03
20110727,10.03,  37.90390, -77.21960,2.230000e+15,-9.999000e+03
20110727,10.03,  37.90840, -77.27320,1.570000e+15,-9.999000e+03
20110727,10.03,  37.90850, -77.23660,1.550000e+15,-9.999000e+03
20110727,10.03,  37.90860, -77.20010,3.300000e+15,-9.999000e+03
20110727,10.03,  37.91310, -77.25370,2.340000e+15,-9.999000e+03
20110727,10.03,  37.91330, -77.21810,1.900000e+15,-9.999000e+03
20110727,10.03,  37.91740, -77.19540,1.820000e+15,-9.999000e+03
20110727,10.03,  37.91770, -77.23410,1.220000e+15,-9.999000e+03
20110727,10.03,  37.91770, -77.27170,1.950000e+15,-9.999000e+03
20110727,10.03,  37.92210, -77.25020,2.480000e+15,-9.999000e+03
20110727,10.03,  37.92670, -77.26780,1.890000e+15,-9.999000e+03
20110727,10.04,  37.92210, -77.21330,1.790000e+15,-9.999000e+03
20110727,10.04,  37.92660, -77.23020,3.340000e+15,-9.999000e+03
20110727,10.04,  37.92700, -77.19360,1.850000e+15,-9.999000e+03
20110727,10.04,  37.93110, -77.24700,2.270000e+15,-9.999000e+03
20110727,10.04,  37.93170, -77.21220,1.750000e+15,-9.999000e+03
20110727,10.04,  37.93580, -77.26530,2.180000e+15,-9.999000e+03
20110727,10.04,  37.93630, -77.19290,3.050000e+15,-9.999000e+03
20110727,10.04,  37.93630, -77.22980,1.910000e+15,-9.999000e+03
20110727,10.04,  37.94080, -77.24690,3.110000e+15,-9.999000e+03
20110727,10.04,  37.94120, -77.21140,1.810000e+15,-9.999000e+03
20110727,10.04,  37.94560, -77.19140,4.170000e+15,-9.999000e+03
20110727,10.04,  37.94570, -77.26470,2.230000e+15,-9.999000e+03
20110727,10.04,  37.94580, -77.22840,1.780000e+15,-9.999000e+03
20110727,10.04,  37.95030, -77.24550,1.610000e+15,-9.999000e+03
20110727,10.04,  37.95040, -77.20920,2.590000e+15,-9.999000e+03
20110727,10.04,  37.95510, -77.22640,2.840000e+15,-9.999000e+03
20110727,10.04,  37.95530, -77.26380,2.370000e+15,-9.999000e+03
20110727,10.04,  37.95990, -77.24400,9.860000e+14,-9.999000e+03
20110727,10.05,  37.95490, -77.18970,2.560000e+15,-9.999000e+03
20110727,10.05,  37.95980, -77.20810,2.250000e+15,-9.999000e+03
20110727,10.05,  37.96400, -77.18770,2.000000e+15,-9.999000e+03
20110727,10.05,  37.96440, -77.22440,2.190000e+15,-9.999000e+03
20110727,10.05,  37.96480, -77.26200,3.120000e+15,-9.999000e+03
20110727,10.05,  37.96890, -77.20540,1.420000e+15,-9.999000e+03
20110727,10.05,  37.96910, -77.24110,2.330000e+15,-9.999000e+03
20110727,10.05,  37.97360, -77.18500,3.410000e+15,-9.999000e+03
20110727,10.05,  37.97370, -77.22230,2.750000e+15,-9.999000e+03
20110727,10.05,  37.97410, -77.25970,2.740000e+15,-9.999000e+03
20110727,10.05,  37.97850, -77.23900,2.750000e+15,-9.999000e+03
20110727,10.05,  37.97930, -77.20270,2.340000e+15,-9.999000e+03
20110727,10.05,  37.98350, -77.25690,3.070000e+15,-9.999000e+03
20110727,10.05,  37.98370, -77.18310,2.710000e+15,-9.999000e+03
20110727,10.05,  37.98410, -77.21950,1.740000e+15,-9.999000e+03
20110727,10.05,  37.98890, -77.23640,2.660000e+15,-9.999000e+03
20110727,10.05,  37.99400, -77.25470,2.790000e+15,-9.999000e+03
20110727,10.06,  37.98880, -77.20120,2.730000e+15,-9.999000e+03
20110727,10.06,  37.99340, -77.18070,2.660000e+15,-9.999000e+03
20110727,10.06,  37.99370, -77.21830,3.120000e+15,-9.999000e+03
20110727,10.06,  37.99830, -77.19850,3.210000e+15,-9.999000e+03
20110727,10.06,  37.99840, -77.23520,2.130000e+15,-9.999000e+03
20110727,10.06,  38.00300, -77.21560,1.960000e+15,-9.999000e+03
20110727,10.06,  38.00320, -77.17940,3.130000e+15,-9.999000e+03
20110727,10.06,  38.00330, -77.25330,2.480000e+15,-9.999000e+03
20110727,10.06,  38.00770, -77.23290,2.230000e+15,-9.999000e+03
20110727,10.06,  38.00800, -77.19710,2.530000e+15,-9.999000e+03
20110727,10.06,  38.01270, -77.21410,1.920000e+15,-9.999000e+03
20110727,10.06,  38.01280, -77.17710,3.280000e+15,-9.999000e+03
20110727,10.06,  38.01280, -77.25160,2.450000e+15,-9.999000e+03
20110727,10.06,  38.01730, -77.23110,2.920000e+15,-9.999000e+03
20110727,10.06,  38.01770, -77.19490,2.460000e+15,-9.999000e+03
20110727,10.06,  38.02220, -77.24920,2.980000e+15,-9.999000e+03
20110727,10.06,  38.02240, -77.21170,2.240000e+15,-9.999000e+03
20110727,10.06,  38.02730, -77.22880,2.630000e+15,-9.999000e+03
20110727,10.07,  38.02250, -77.17440,3.430000e+15,-9.999000e+03
20110727,10.07,  38.02750, -77.19250,1.750000e+15,-9.999000e+03
20110727,10.07,  38.03210, -77.20900,2.320000e+15,-9.999000e+03
20110727,10.07,  38.03210, -77.24630,2.220000e+15,-9.999000e+03
20110727,10.07,  38.03220, -77.17120,2.420000e+15,-9.999000e+03
20110727,10.07,  38.03670, -77.22560,2.580000e+15,-9.999000e+03
20110727,10.07,  38.03710, -77.18930,2.530000e+15,-9.999000e+03
20110727,10.07,  38.04150, -77.24340,2.770000e+15,-9.999000e+03
20110727,10.07,  38.04180, -77.20620,3.150000e+15,-9.999000e+03
20110727,10.07,  38.04230, -77.17020,9.300000e+14,-9.999000e+03
20110727,10.07,  38.04650, -77.22330,2.240000e+15,-9.999000e+03
20110727,10.07,  38.04720, -77.18870,2.990000e+15,-9.999000e+03
20110727,10.07,  38.05130, -77.24180,3.040000e+15,-9.999000e+03
20110727,10.07,  38.05190, -77.20590,3.200000e+15,-9.999000e+03
20110727,10.07,  38.05230, -77.16910,2.610000e+15,-9.999000e+03
20110727,10.07,  38.05670, -77.22310,2.280000e+15,-9.999000e+03
20110727,10.07,  38.05750, -77.18650,3.090000e+15,-9.999000e+03
20110727,10.07,  38.06170, -77.24160,2.780000e+15,-9.999000e+03
20110727,10.08,  38.06220, -77.20240,3.450000e+15,2.886610e+00
20110727,10.08,  38.06260, -77.16610,1.910000e+15,1.590870e+00
20110727,10.08,  38.06700, -77.21950,2.370000e+15,1.982980e+00
20110727,10.08,  38.06750, -77.18460,3.890000e+15,3.230140e+00
20110727,10.08,  38.07180, -77.23740,2.150000e+15,1.797300e+00
20110727,10.08,  38.07210, -77.20080,2.850000e+15,2.368940e+00
20110727,10.08,  38.07240, -77.16400,3.610000e+15,2.894470e+00
20110727,10.08,  38.07690, -77.21810,2.780000e+15,2.309970e+00
20110727,10.08,  38.07730, -77.18150,2.830000e+15,2.267020e+00
20110727,10.08,  38.08180, -77.23670,3.420000e+15,2.822500e+00
20110727,10.08,  38.08210, -77.19880,3.940000e+15,3.159570e+00
20110727,10.08,  38.08260, -77.16280,1.850000e+15,1.541890e+00
20110727,10.08,  38.08690, -77.21620,3.140000e+15,2.560080e+00
20110727,10.08,  38.08750, -77.18050,2.830000e+15,2.376640e+00
20110727,10.08,  38.09180, -77.23480,2.910000e+15,2.403320e+00
20110727,10.08,  38.09210, -77.19730,2.240000e+15,1.698580e+00
20110727,10.08,  38.09690, -77.21420,2.900000e+15,2.221190e+00
20110727,10.08,  38.10150, -77.23100,3.170000e+15,2.440640e+00
20110727,10.09,  38.09240, -77.15970,3.970000e+15,3.071500e+00
20110727,10.09,  38.09730, -77.17780,2.120000e+15,1.634640e+00
20110727,10.09,  38.10200, -77.19460,4.250000e+15,3.269700e+00
20110727,10.09,  38.10240, -77.15800,4.190000e+15,3.216990e+00
20110727,10.09,  38.10660, -77.21130,1.520000e+15,1.166860e+00
20110727,10.09,  38.10720, -77.17550,2.160000e+15,1.655230e+00
20110727,10.09,  38.11170, -77.23000,2.580000e+15,1.981150e+00
20110727,10.09,  38.11190, -77.19230,3.120000e+15,2.389620e+00
20110727,10.09,  38.11240, -77.15580,2.560000e+15,1.947690e+00
20110727,10.09,  38.11660, -77.20940,3.050000e+15,2.332660e+00
20110727,10.09,  38.11720, -77.17370,1.680000e+15,1.285680e+00
20110727,10.09,  38.12150, -77.22790,2.570000e+15,1.962390e+00
20110727,10.09,  38.12190, -77.19020,3.070000e+15,2.352650e+00
20110727,10.09,  38.12220, -77.15350,3.070000e+15,2.356110e+00
20110727,10.09,  38.12650, -77.20710,2.790000e+15,2.128390e+00
20110727,10.09,  38.12710, -77.17140,3.100000e+15,2.388000e+00
20110727,10.09,  38.13150, -77.22550,2.510000e+15,1.919250e+00
20110727,10.10,  38.13180, -77.18850,3.560000e+15,2.749060e+00
20110727,10.10,  38.13650, -77.20580,3.350000e+15,2.595830e+00
20110727,10.10,  38.14140, -77.22400,2.610000e+15,2.037560e+00
20110727,10.10,  38.14560, -77.14860,3.280000e+15,2.607070e+00
20110727,10.10,  38.15070, -77.16650,3.280000e+15,2.609360e+00
20110727,10.10,  38.15550, -77.18340,2.460000e+15,1.958680e+00
20110727,10.10,  38.15560, -77.14650,3.180000e+15,2.535710e+00
20110727,10.10,  38.16020, -77.20010,3.400000e+15,2.710110e+00
20110727,10.10,  38.16060, -77.16470,3.880000e+15,3.091600e+00
20110727,10.10,  38.16510, -77.21840,3.290000e+15,2.621610e+00
20110727,10.10,  38.16540, -77.18170,3.920000e+15,3.124920e+00
20110727,10.11,  38.16570, -77.14510,4.310000e+15,3.458570e+00
20110727,10.11,  38.17020, -77.19870,3.400000e+15,2.714870e+00
20110727,10.11,  38.17050, -77.16280,2.720000e+15,2.193540e+00
20110727,10.11,  38.17520, -77.14240,3.500000e+15,2.853640e+00
20110727,10.11,  38.17520, -77.17950,3.010000e+15,2.435580e+00
20110727,10.11,  38.17520, -77.21730,3.600000e+15,2.878250e+00
20110727,10.11,  38.17990, -77.19630,3.320000e+15,2.701900e+00
20110727,10.11,  38.18020, -77.16050,2.920000e+15,2.396000e+00
20110727,10.11,  38.18490, -77.17740,3.220000e+15,2.636400e+00
20110727,10.11,  38.18490, -77.21450,3.420000e+15,2.775800e+00
20110727,10.11,  38.18500, -77.14050,3.130000e+15,2.837010e+00
20110727,10.11,  38.18960, -77.19420,2.270000e+15,2.082590e+00
20110727,10.11,  38.18990, -77.15870,4.270000e+15,3.868710e+00
20110727,10.11,  38.19450, -77.21250,3.400000e+15,3.113150e+00
20110727,10.11,  38.19460, -77.17550,2.510000e+15,2.277060e+00
20110727,10.11,  38.19480, -77.13880,3.130000e+15,2.831090e+00
20110727,10.11,  38.19930, -77.19240,3.350000e+15,3.037160e+00
20110727,10.11,  38.20430, -77.21080,3.640000e+15,3.301950e+00
20110727,10.12,  38.19950, -77.15650,3.650000e+15,3.303350e+00
20110727,10.12,  38.20420, -77.17280,2.220000e+15,2.013190e+00
20110727,10.12,  38.20440, -77.13670,2.970000e+15,2.700930e+00
20110727,10.12,  38.20910, -77.19040,3.450000e+15,3.133850e+00
20110727,10.12,  38.20930, -77.15470,2.840000e+15,2.579260e+00
20110727,10.12,  38.21400, -77.13500,2.830000e+15,2.559030e+00
20110727,10.12,  38.21400, -77.20890,3.780000e+15,3.442620e+00
20110727,10.12,  38.21410, -77.17180,3.160000e+15,2.866690e+00
20110727,10.12,  38.21880, -77.18890,2.830000e+15,2.564910e+00
20110727,10.12,  38.21900, -77.15300,3.710000e+15,3.351990e+00
20110727,10.12,  38.22370, -77.16970,3.530000e+15,3.183030e+00
20110727,10.12,  38.22380, -77.13250,3.650000e+15,3.323820e+00
20110727,10.12,  38.22380, -77.20720,3.460000e+15,3.132960e+00
20110727,10.12,  38.22850, -77.18650,3.550000e+15,3.208460e+00
20110727,10.12,  38.22910, -77.15030,3.570000e+15,3.260450e+00
20110727,10.12,  38.23350, -77.20440,3.400000e+15,3.084700e+00
20110727,10.12,  38.23390, -77.16730,3.470000e+15,3.185580e+00
20110727,10.12,  38.23870, -77.18430,3.430000e+15,3.161520e+00
20110727,10.13,  38.23380, -77.13040,4.030000e+15,3.744950e+00
20110727,10.13,  38.23870, -77.14830,3.120000e+15,2.910810e+00
20110727,10.13,  38.24330, -77.12880,3.250000e+15,3.036010e+00
20110727,10.13,  38.24350, -77.16510,4.160000e+15,3.886480e+00
20110727,10.13,  38.24370, -77.20250,2.750000e+15,2.539830e+00
20110727,10.13,  38.24820, -77.14670,3.700000e+15,3.454100e+00
20110727,10.13,  38.24830, -77.18190,3.460000e+15,3.233520e+00
20110727,10.13,  38.25270, -77.12660,2.680000e+15,2.478520e+00
20110727,10.13,  38.25300, -77.16350,4.680000e+15,4.358710e+00
20110727,10.13,  38.25330, -77.20020,3.470000e+15,3.241620e+00
20110727,10.13,  38.25780, -77.14470,4.880000e+15,4.495810e+00
20110727,10.13,  38.25780, -77.18050,2.370000e+15,2.201610e+00
20110727,10.13,  38.26240, -77.12520,2.930000e+15,2.667440e+00
20110727,10.13,  38.26260, -77.16170,2.770000e+15,2.542540e+00
20110727,10.13,  38.26280, -77.19840,2.700000e+15,2.502540e+00
20110727,10.13,  38.26740, -77.14280,2.740000e+15,2.505760e+00
20110727,10.13,  38.26740, -77.17860,2.790000e+15,2.549680e+00
20110727,10.13,  38.27260, -77.19710,4.140000e+15,3.766610e+00
20110727,10.14,  38.27190, -77.12250,3.130000e+15,2.907990e+00
20110727,10.14,  38.27220, -77.15950,3.780000e+15,3.476000e+00
20110727,10.14,  38.27690, -77.14050,3.330000e+15,3.083960e+00
20110727,10.14,  38.27700, -77.17620,2.850000e+15,2.636040e+00
20110727,10.14,  38.28150, -77.12070,3.960000e+15,3.606480e+00
20110727,10.14,  38.28170, -77.15730,2.800000e+15,2.583690e+00
20110727,10.14,  38.28210, -77.19440,2.370000e+15,2.203050e+00
20110727,10.14,  38.28650, -77.13880,3.230000e+15,2.935220e+00
