Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110721,10.36,  37.50350, -77.30270,3.440000e+15,4.412700e+00
20110721,10.36,  37.50460, -77.34350,4.770000e+15,6.198300e+00
20110721,10.36,  37.50790, -77.31980,3.940000e+15,5.050180e+00
20110721,10.36,  37.50880, -77.35850,4.790000e+15,6.196190e+00
20110721,10.36,  37.50940, -77.28920,2.800000e+15,3.544320e+00
20110721,10.36,  37.51210, -77.33790,2.720000e+15,3.470820e+00
20110721,10.36,  37.51360, -77.30720,1.950000e+15,2.454300e+00
20110721,10.36,  37.51650, -77.35660,4.630000e+15,5.876970e+00
20110721,10.36,  37.51740, -77.32290,2.910000e+15,3.656120e+00
20110721,10.36,  37.51780, -77.28240,4.500000e+15,5.796520e+00
20110721,10.36,  37.52130, -77.33860,3.590000e+15,4.567090e+00
20110721,10.36,  37.52550, -77.35550,3.930000e+15,5.047290e+00
20110721,10.37,  37.52200, -77.29890,2.590000e+15,2.897680e+00
20110721,10.37,  37.52570, -77.31480,3.730000e+15,4.223850e+00
20110721,10.37,  37.52810, -77.28120,3.450000e+15,3.937070e+00
20110721,10.37,  37.52930, -77.33180,2.000000e+15,2.273700e+00
20110721,10.37,  37.53150, -77.29810,3.890000e+15,4.445600e+00
20110721,10.37,  37.53280, -77.34990,2.550000e+15,2.894460e+00
20110721,10.37,  37.53470, -77.31370,3.060000e+15,3.484180e+00
20110721,10.37,  37.53780, -77.27810,4.420000e+15,5.858710e+00
20110721,10.37,  37.53780, -77.32950,4.070000e+15,4.621150e+00
20110721,10.37,  37.54100, -77.34690,3.120000e+15,3.529550e+00
20110721,10.37,  37.54110, -77.29650,2.790000e+15,3.699750e+00
20110721,10.37,  37.54410, -77.31490,3.870000e+15,5.137510e+00
20110721,10.37,  37.54690, -77.33260,3.530000e+15,4.695070e+00
20110721,10.37,  37.54730, -77.28000,5.030000e+15,6.690500e+00
20110721,10.37,  37.54990, -77.35050,3.160000e+15,4.203450e+00
20110721,10.37,  37.55030, -77.29740,3.050000e+15,4.061550e+00
20110721,10.37,  37.55320, -77.31380,2.760000e+15,3.679650e+00
20110721,10.37,  37.55620, -77.33030,4.660000e+15,6.211710e+00
20110721,10.38,  37.55640, -77.27840,3.520000e+15,4.692950e+00
20110721,10.38,  37.55930, -77.29630,4.030000e+15,5.370780e+00
20110721,10.38,  37.55930, -77.34810,3.080000e+15,4.106130e+00
20110721,10.38,  37.56230, -77.31230,3.460000e+15,4.607360e+00
20110721,10.38,  37.56530, -77.27430,2.600000e+15,3.460690e+00
20110721,10.38,  37.56540, -77.32800,2.850000e+15,3.794050e+00
20110721,10.38,  37.56840, -77.34490,2.860000e+15,3.806150e+00
20110721,10.38,  37.56850, -77.29240,2.790000e+15,3.715640e+00
20110721,10.38,  37.57140, -77.30960,3.710000e+15,4.941740e+00
20110721,10.38,  37.57430, -77.32700,3.710000e+15,4.940830e+00
20110721,10.38,  37.57460, -77.27360,2.900000e+15,3.864170e+00
20110721,10.38,  37.57720, -77.34430,2.810000e+15,3.742280e+00
20110721,10.38,  37.57760, -77.29200,3.410000e+15,4.542690e+00
20110721,10.38,  37.58040, -77.30940,2.100000e+15,2.798380e+00
20110721,10.38,  37.58340, -77.32670,3.090000e+15,4.122660e+00
20110721,10.38,  37.58370, -77.27520,2.260000e+15,3.015360e+00
20110721,10.38,  37.58640, -77.34530,2.420000e+15,3.230970e+00
20110721,10.38,  37.58660, -77.29320,2.010000e+15,2.681530e+00
20110721,10.38,  37.58960, -77.31010,1.780000e+15,2.373120e+00
20110721,10.39,  37.59270, -77.32700,1.100000e+15,1.465910e+00
20110721,10.39,  37.59580, -77.34570,4.410000e+15,5.872450e+00
20110721,10.39,  37.60350, -77.26510,2.270000e+15,3.023700e+00
20110721,10.39,  37.60800, -77.28200,2.650000e+15,3.535610e+00
20110721,10.39,  37.61140, -77.29940,2.470000e+15,3.300700e+00
20110721,10.39,  37.61420, -77.26520,3.980000e+15,5.344990e+00
20110721,10.39,  37.61470, -77.31750,2.680000e+15,3.587160e+00
20110721,10.39,  37.61730, -77.28300,1.890000e+15,2.540170e+00
20110721,10.39,  37.61780, -77.33660,1.140000e+15,1.527040e+00
20110721,10.39,  37.62030, -77.29930,2.120000e+15,2.856380e+00
20110721,10.40,  37.62320, -77.26470,3.390000e+15,4.254100e+00
20110721,10.40,  37.62340, -77.31600,2.230000e+15,3.008380e+00
20110721,10.40,  37.62640, -77.28390,2.060000e+15,2.777300e+00
20110721,10.40,  37.62660, -77.33490,2.850000e+15,3.852180e+00
20110721,10.40,  37.62950, -77.30080,2.250000e+15,3.028540e+00
20110721,10.40,  37.63150, -77.26330,2.740000e+15,3.668180e+00
20110721,10.40,  37.63280, -77.31750,1.580000e+15,2.121440e+00
20110721,10.40,  37.63500, -77.28170,1.880000e+15,2.517490e+00
20110721,10.40,  37.63620, -77.33530,1.250000e+15,1.674690e+00
20110721,10.40,  37.63840, -77.29820,1.610000e+15,2.157050e+00
20110721,10.40,  37.64030, -77.26340,2.620000e+15,3.522680e+00
20110721,10.40,  37.64200, -77.31490,2.890000e+15,3.876240e+00
20110721,10.40,  37.64390, -77.28090,2.440000e+15,3.283200e+00
20110721,10.40,  37.64590, -77.33390,1.830000e+15,2.456720e+00
20110721,10.40,  37.64750, -77.29550,6.930000e+14,9.337760e-01
20110721,10.40,  37.64820, -77.25510,1.980000e+15,2.674660e+00
20110721,10.40,  37.65120, -77.31090,1.610000e+15,2.172690e+00
20110721,10.40,  37.65510, -77.32760,1.590000e+15,2.146800e+00
20110721,10.41,  37.65230, -77.27340,2.320000e+15,3.134880e+00
20110721,10.41,  37.65620, -77.29190,2.060000e+15,2.784580e+00
20110721,10.41,  37.65730, -77.25260,3.010000e+15,4.068100e+00
20110721,10.41,  37.66000, -77.30980,8.410000e+14,1.137180e+00
20110721,10.41,  37.66120, -77.26960,2.040000e+15,2.755900e+00
20110721,10.41,  37.66390, -77.32720,1.430000e+15,1.933510e+00
20110721,10.41,  37.66500, -77.28780,3.000000e+15,4.050000e+00
20110721,10.41,  37.66730, -77.25190,2.460000e+15,3.324300e+00
20110721,10.41,  37.66870, -77.30540,1.350000e+15,1.821700e+00
20110721,10.41,  37.67080, -77.27020,2.000000e+15,2.512730e+00
20110721,10.41,  37.67230, -77.32380,1.440000e+15,1.943390e+00
20110721,10.41,  37.67420, -77.28770,2.630000e+15,3.341850e+00
20110721,10.41,  37.67680, -77.25130,2.430000e+15,3.163900e+00
20110721,10.41,  37.67770, -77.30530,2.250000e+15,2.882210e+00
20110721,10.41,  37.68050, -77.27010,2.510000e+15,3.321880e+00
20110721,10.41,  37.68140, -77.32440,8.650000e+14,1.119200e+00
20110721,10.41,  37.68370, -77.28710,2.110000e+15,3.357930e+00
20110721,10.41,  37.68700, -77.30400,1.610000e+15,2.594920e+00
20110721,10.41,  37.69060, -77.32150,6.980000e+14,1.127520e+00
20110721,10.42,  37.68570, -77.24780,3.460000e+15,5.591620e+00
20110721,10.42,  37.68920, -77.26620,1.580000e+15,2.552030e+00
20110721,10.42,  37.69240, -77.28190,2.920000e+15,4.706070e+00
20110721,10.42,  37.69510, -77.24720,3.040000e+15,4.841520e+00
20110721,10.42,  37.69570, -77.29940,1.930000e+15,3.101050e+00
20110721,10.42,  37.69840, -77.26550,2.210000e+15,3.508500e+00
20110721,10.42,  37.69890, -77.31890,1.240000e+15,1.982520e+00
20110721,10.42,  37.70150, -77.28280,2.030000e+15,3.228010e+00
20110721,10.42,  37.70420, -77.24610,2.020000e+15,3.996350e+00
20110721,10.42,  37.70470, -77.30020,1.130000e+15,1.797500e+00
20110721,10.42,  37.70730, -77.26260,1.670000e+15,3.286830e+00
20110721,10.42,  37.70800, -77.31880,2.790000e+15,4.441030e+00
20110721,10.42,  37.71040, -77.27870,2.090000e+15,4.129100e+00
20110721,10.42,  37.71320, -77.24350,2.520000e+15,-9.999000e+03
20110721,10.42,  37.71350, -77.29580,1.820000e+15,3.583130e+00
20110721,10.42,  37.71640, -77.26230,2.250000e+15,-9.999000e+03
20110721,10.42,  37.71660, -77.31510,1.090000e+15,-9.999000e+03
20110721,10.42,  37.71940, -77.27900,2.110000e+15,-9.999000e+03
20110721,10.43,  37.72210, -77.23920,2.170000e+15,-9.999000e+03
20110721,10.43,  37.72250, -77.29470,1.300000e+15,-9.999000e+03
20110721,10.43,  37.72540, -77.25850,2.020000e+15,-9.999000e+03
20110721,10.43,  37.72570, -77.31260,1.550000e+15,-9.999000e+03
20110721,10.43,  37.72850, -77.27580,2.180000e+15,-9.999000e+03
20110721,10.43,  37.73170, -77.29410,1.210000e+15,-9.999000e+03
20110721,10.43,  37.73190, -77.24000,2.640000e+15,-9.999000e+03
20110721,10.43,  37.73480, -77.31290,1.730000e+15,-9.999000e+03
20110721,10.43,  37.73490, -77.25680,2.110000e+15,-9.999000e+03
20110721,10.43,  37.73790, -77.27260,3.530000e+15,-9.999000e+03
20110721,10.43,  37.74090, -77.29070,1.370000e+15,-9.999000e+03
20110721,10.43,  37.74160, -77.23740,2.450000e+15,-9.999000e+03
20110721,10.43,  37.74390, -77.31040,9.210000e+14,-9.999000e+03
20110721,10.43,  37.74450, -77.25580,2.350000e+15,-9.999000e+03
20110721,10.43,  37.74750, -77.27290,1.950000e+15,-9.999000e+03
20110721,10.43,  37.75050, -77.29010,2.680000e+15,-9.999000e+03
20110721,10.43,  37.75350, -77.30850,1.970000e+15,-9.999000e+03
20110721,10.44,  37.75280, -77.23520,2.520000e+15,-9.999000e+03
20110721,10.44,  37.75600, -77.25350,2.160000e+15,-9.999000e+03
20110721,10.44,  37.75820, -77.27070,3.120000e+15,-9.999000e+03
20110721,10.44,  37.76000, -77.28790,1.200000e+15,-9.999000e+03
20110721,10.44,  37.76180, -77.30630,1.400000e+15,-9.999000e+03
20110721,10.44,  37.76410, -77.23290,2.010000e+15,-9.999000e+03
20110721,10.44,  37.76570, -77.25180,1.880000e+15,-9.999000e+03
20110721,10.44,  37.76760, -77.26840,1.970000e+15,-9.999000e+03
20110721,10.44,  37.76980, -77.28610,1.070000e+15,-9.999000e+03
20110721,10.44,  37.77180, -77.30530,2.500000e+15,-9.999000e+03
20110721,10.44,  37.77320, -77.23240,2.130000e+15,-9.999000e+03
20110721,10.44,  37.77530, -77.25280,1.520000e+15,-9.999000e+03
20110721,10.44,  37.77720, -77.27230,2.370000e+15,-9.999000e+03
20110721,10.44,  37.77930, -77.29290,4.590000e+14,-9.999000e+03
20110721,10.44,  37.78180, -77.31530,8.030000e+14,-9.999000e+03
20110721,10.44,  37.78240, -77.24240,1.920000e+15,-9.999000e+03
20110721,10.44,  37.78460, -77.26000,2.530000e+15,-9.999000e+03
20110721,10.44,  37.78730, -77.27670,1.110000e+15,-9.999000e+03
20110721,10.45,  37.78960, -77.23430,1.670000e+15,-9.999000e+03
20110721,10.45,  37.79040, -77.29370,2.060000e+15,-9.999000e+03
20110721,10.45,  37.79300, -77.25170,1.880000e+15,-9.999000e+03
20110721,10.45,  37.79390, -77.31040,1.270000e+15,-9.999000e+03
20110721,10.45,  37.79650, -77.26800,2.400000e+15,-9.999000e+03
20110721,10.45,  37.79820, -77.22670,2.220000e+15,-9.999000e+03
20110721,10.45,  37.79980, -77.28280,1.190000e+15,-9.999000e+03
20110721,10.45,  37.80220, -77.24610,2.230000e+15,-9.999000e+03
20110721,10.45,  37.80330, -77.29890,2.240000e+15,-9.999000e+03
20110721,10.45,  37.80580, -77.26430,1.880000e+15,-9.999000e+03
20110721,10.45,  37.80890, -77.28190,1.840000e+15,-9.999000e+03
20110721,10.45,  37.80910, -77.22790,2.500000e+15,-9.999000e+03
20110721,10.45,  37.81210, -77.30110,1.590000e+15,-9.999000e+03
20110721,10.45,  37.81230, -77.24670,2.670000e+15,-9.999000e+03
20110721,10.45,  37.81540, -77.26410,1.910000e+15,-9.999000e+03
20110721,10.45,  37.81850, -77.22500,1.940000e+15,-9.999000e+03
20110721,10.45,  37.81850, -77.28090,1.990000e+15,-9.999000e+03
20110721,10.45,  37.82190, -77.29860,1.000000e+15,-9.999000e+03
20110721,10.46,  37.82180, -77.24280,1.960000e+15,-9.999000e+03
20110721,10.46,  37.82490, -77.25940,8.470000e+14,-9.999000e+03
20110721,10.46,  37.82810, -77.27610,2.830000e+15,-9.999000e+03
20110721,10.46,  37.82900, -77.22330,3.640000e+15,-9.999000e+03
20110721,10.46,  37.83120, -77.29390,1.740000e+15,-9.999000e+03
20110721,10.46,  37.83290, -77.24140,2.000000e+15,-9.999000e+03
20110721,10.46,  37.83590, -77.25860,1.870000e+15,-9.999000e+03
20110721,10.46,  37.83900, -77.27600,2.200000e+15,-9.999000e+03
20110721,10.46,  37.83930, -77.21920,2.840000e+15,-9.999000e+03
20110721,10.46,  37.84200, -77.29350,1.660000e+15,-9.999000e+03
20110721,10.46,  37.84240, -77.23700,1.360000e+15,-9.999000e+03
20110721,10.46,  37.84540, -77.25410,1.920000e+15,-9.999000e+03
20110721,10.46,  37.84810, -77.27190,1.470000e+15,-9.999000e+03
20110721,10.46,  37.84980, -77.22210,1.690000e+15,-9.999000e+03
20110721,10.46,  37.85090, -77.29160,1.920000e+15,-9.999000e+03
20110721,10.46,  37.85260, -77.24290,2.800000e+15,3.613440e+00
20110721,10.46,  37.85540, -77.26130,2.160000e+15,2.787510e+00
20110721,10.46,  37.85840, -77.27850,1.010000e+15,1.305360e+00
20110721,10.47,  37.85870, -77.22030,2.490000e+15,3.218670e+00
20110721,10.47,  37.86160, -77.29510,1.240000e+15,1.603030e+00
20110721,10.47,  37.86180, -77.23810,2.270000e+15,2.932880e+00
20110721,10.47,  37.86490, -77.25520,1.710000e+15,2.209150e+00
20110721,10.47,  37.86800, -77.21800,1.430000e+15,1.823790e+00
20110721,10.47,  37.86810, -77.27260,1.740000e+15,2.240520e+00
20110721,10.47,  37.87140, -77.23630,1.300000e+15,1.652010e+00
20110721,10.47,  37.87150, -77.29120,1.630000e+15,2.088030e+00
20110721,10.47,  37.87460, -77.25350,2.780000e+15,3.538800e+00
20110721,10.47,  37.87740, -77.21630,3.040000e+15,-9.999000e+03
20110721,10.47,  37.87790, -77.27080,1.750000e+15,2.223870e+00
20110721,10.47,  37.88070, -77.23590,1.130000e+15,-9.999000e+03
20110721,10.47,  37.88130, -77.28940,1.880000e+15,-9.999000e+03
20110721,10.47,  37.88510, -77.26050,2.590000e+15,-9.999000e+03
20110721,10.47,  37.88670, -77.22850,1.780000e+15,-9.999000e+03
20110721,10.47,  37.88950, -77.28090,1.520000e+15,-9.999000e+03
20110721,10.47,  37.89070, -77.24270,1.120000e+15,-9.999000e+03
20110721,10.47,  37.89490, -77.30330,9.630000e+14,-9.999000e+03
20110721,10.48,  37.89160, -77.21420,1.760000e+15,-9.999000e+03
20110721,10.48,  37.89540, -77.25780,7.930000e+14,-9.999000e+03
20110721,10.48,  37.89700, -77.22960,1.760000e+15,-9.999000e+03
20110721,10.48,  37.89830, -77.20160,1.800000e+15,-9.999000e+03
20110721,10.48,  37.90080, -77.27320,2.220000e+15,-9.999000e+03
20110721,10.48,  37.90260, -77.24490,1.270000e+15,-9.999000e+03
20110721,10.48,  37.90500, -77.21700,2.320000e+15,-9.999000e+03
20110721,10.48,  37.90630, -77.28790,1.730000e+15,-9.999000e+03
20110721,10.48,  37.90820, -77.26020,1.460000e+15,-9.999000e+03
20110721,10.48,  37.91040, -77.19280,1.770000e+15,-9.999000e+03
20110721,10.48,  37.91100, -77.23280,2.640000e+15,-9.999000e+03
20110721,10.48,  37.91430, -77.27650,1.440000e+15,-9.999000e+03
20110721,10.48,  37.91600, -77.21340,1.920000e+15,-9.999000e+03
20110721,10.48,  37.91660, -77.24920,1.470000e+15,-9.999000e+03
20110721,10.48,  37.92120, -77.23190,1.510000e+15,-9.999000e+03
20110721,10.48,  37.92160, -77.26520,2.100000e+15,-9.999000e+03
20110721,10.48,  37.92580, -77.24980,1.140000e+15,-9.999000e+03
20110721,10.48,  37.93020, -77.26850,1.330000e+15,-9.999000e+03
20110721,10.49,  37.92240, -77.19640,2.680000e+15,-9.999000e+03
20110721,10.49,  37.92700, -77.21490,2.720000e+15,-9.999000e+03
20110721,10.49,  37.93100, -77.23190,1.410000e+15,-9.999000e+03
20110721,10.49,  37.93420, -77.19090,2.210000e+15,-9.999000e+03
20110721,10.49,  37.93450, -77.24840,1.770000e+15,-9.999000e+03
20110721,10.49,  37.93710, -77.21180,1.940000e+15,-9.999000e+03
20110721,10.49,  37.93770, -77.26570,1.750000e+15,-9.999000e+03
20110721,10.49,  37.94080, -77.23390,2.190000e+15,-9.999000e+03
20110721,10.49,  37.94290, -77.20180,1.790000e+15,-9.999000e+03
20110721,10.49,  37.94470, -77.25540,1.550000e+15,-9.999000e+03
20110721,10.49,  37.94670, -77.21840,1.380000e+15,-9.999000e+03
20110721,10.49,  37.94910, -77.27540,1.030000e+15,-9.999000e+03
20110721,10.49,  37.95050, -77.19350,2.190000e+15,2.989180e+00
20110721,10.49,  37.95060, -77.23430,2.830000e+15,-9.999000e+03
20110721,10.49,  37.95470, -77.25050,1.270000e+15,-9.999000e+03
20110721,10.49,  37.95490, -77.21090,2.230000e+15,3.043270e+00
20110721,10.49,  37.95920, -77.22690,1.330000e+15,1.815440e+00
20110721,10.49,  37.95930, -77.26750,2.730000e+15,3.726240e+00
20110721,10.50,  37.95960, -77.18880,2.920000e+15,3.984930e+00
20110721,10.50,  37.96350, -77.24300,7.020000e+14,9.582520e-01
20110721,10.50,  37.96440, -77.20720,2.820000e+15,3.846710e+00
20110721,10.50,  37.96800, -77.26110,1.700000e+15,2.320230e+00
20110721,10.50,  37.96870, -77.22460,2.410000e+15,3.284380e+00
20110721,10.50,  37.96950, -77.18680,2.240000e+15,3.060130e+00
20110721,10.50,  37.97290, -77.24160,1.410000e+15,1.923490e+00
20110721,10.50,  37.97390, -77.20480,2.310000e+15,3.154630e+00
20110721,10.50,  37.97730, -77.25970,1.640000e+15,2.238870e+00
20110721,10.50,  37.97800, -77.22150,1.610000e+15,2.197280e+00
20110721,10.50,  37.98200, -77.23820,9.860000e+14,1.344950e+00
20110721,10.50,  37.98600, -77.25610,1.790000e+15,2.440930e+00
20110721,10.51,  37.99330, -77.18120,2.850000e+15,3.871420e+00
20110721,10.51,  37.99780, -77.19990,2.550000e+15,3.461360e+00
20110721,10.51,  38.00150, -77.21700,1.930000e+15,2.619860e+00
20110721,10.51,  38.00310, -77.17970,3.330000e+15,4.524260e+00
20110721,10.51,  38.00510, -77.23420,1.450000e+15,1.968610e+00
20110721,10.51,  38.00700, -77.19790,1.820000e+15,2.473070e+00
20110721,10.51,  38.00900, -77.25270,2.340000e+15,3.178830e+00
20110721,10.51,  38.01070, -77.21500,1.240000e+15,1.685570e+00
20110721,10.51,  38.01240, -77.17730,2.350000e+15,3.195550e+00
20110721,10.51,  38.01450, -77.23220,2.270000e+15,3.086760e+00
20110721,10.51,  38.01640, -77.19560,1.700000e+15,2.309800e+00
20110721,10.51,  38.01830, -77.25040,2.470000e+15,3.359870e+00
20110721,10.51,  38.02010, -77.21270,1.540000e+15,2.090790e+00
20110721,10.51,  38.02210, -77.17550,2.850000e+15,3.869810e+00
20110721,10.51,  38.02390, -77.23010,2.010000e+15,2.728420e+00
20110721,10.51,  38.02600, -77.19370,2.540000e+15,3.450420e+00
20110721,10.51,  38.02770, -77.24860,2.240000e+15,3.038040e+00
20110721,10.52,  38.02960, -77.21070,2.020000e+15,2.743970e+00
20110721,10.52,  38.03160, -77.17350,2.980000e+15,4.049800e+00
20110721,10.52,  38.03330, -77.22790,1.390000e+15,1.888550e+00
20110721,10.52,  38.03530, -77.19170,2.780000e+15,3.779110e+00
20110721,10.52,  38.03720, -77.24650,1.210000e+15,1.643740e+00
20110721,10.52,  38.03900, -77.20880,2.930000e+15,3.983950e+00
20110721,10.52,  38.04070, -77.17110,3.060000e+15,4.164040e+00
20110721,10.52,  38.04260, -77.22590,1.610000e+15,2.189910e+00
20110721,10.52,  38.04450, -77.18950,2.160000e+15,2.932090e+00
20110721,10.52,  38.04650, -77.24440,2.000000e+15,2.722690e+00
20110721,10.52,  38.04810, -77.20650,1.860000e+15,2.523500e+00
20110721,10.52,  38.05010, -77.16920,1.700000e+15,2.293190e+00
20110721,10.52,  38.05190, -77.22370,7.900000e+14,1.068590e+00
20110721,10.52,  38.05390, -77.18740,2.480000e+15,3.345180e+00
20110721,10.52,  38.05580, -77.24220,1.240000e+15,1.672240e+00
20110721,10.52,  38.05750, -77.20460,1.990000e+15,2.682070e+00
20110721,10.52,  38.06110, -77.22160,2.350000e+15,3.165320e+00
20110721,10.52,  38.06500, -77.24030,1.950000e+15,2.628670e+00
20110721,10.53,  38.05950, -77.16720,1.980000e+15,2.667700e+00
20110721,10.53,  38.06330, -77.18550,1.160000e+15,1.563760e+00
20110721,10.53,  38.06690, -77.20250,2.050000e+15,2.757570e+00
20110721,10.53,  38.06930, -77.16490,2.190000e+15,2.919010e+00
20110721,10.53,  38.07040, -77.21970,1.250000e+15,1.677600e+00
20110721,10.53,  38.07380, -77.18300,2.090000e+15,2.783510e+00
20110721,10.53,  38.07410, -77.23820,1.750000e+15,2.341010e+00
20110721,10.53,  38.07740, -77.20020,1.860000e+15,2.474670e+00
20110721,10.53,  38.07960, -77.16290,2.340000e+15,3.103190e+00
20110721,10.53,  38.08100, -77.21740,1.510000e+15,2.006760e+00
20110721,10.53,  38.08320, -77.18140,2.340000e+15,3.104140e+00
20110721,10.53,  38.08470, -77.23600,1.110000e+15,1.474200e+00
20110721,10.53,  38.08670, -77.19850,1.760000e+15,2.337590e+00
20110721,10.53,  38.08880, -77.16120,2.400000e+15,2.813860e+00
20110721,10.53,  38.09020, -77.21570,2.230000e+15,2.967220e+00
20110721,10.53,  38.09240, -77.17930,2.220000e+15,2.621130e+00
20110721,10.53,  38.09390, -77.23420,1.200000e+15,1.599860e+00
20110721,10.53,  38.09590, -77.19630,1.340000e+15,1.594270e+00
20110721,10.54,  38.09810, -77.15920,2.630000e+15,3.151870e+00
20110721,10.54,  38.09950, -77.21380,1.720000e+15,2.059440e+00
20110721,10.54,  38.10180, -77.17750,1.980000e+15,2.383090e+00
20110721,10.54,  38.10330, -77.23230,1.850000e+15,2.224380e+00
20110721,10.54,  38.10530, -77.19440,1.740000e+15,2.090870e+00
20110721,10.54,  38.10760, -77.15730,3.290000e+15,4.051780e+00
20110721,10.54,  38.10890, -77.21170,2.420000e+15,2.946830e+00
20110721,10.54,  38.11120, -77.17540,1.250000e+15,1.565440e+00
20110721,10.54,  38.11260, -77.23040,1.410000e+15,1.742710e+00
20110721,10.54,  38.11480, -77.19260,1.520000e+15,1.896400e+00
20110721,10.54,  38.11700, -77.15480,2.280000e+15,2.907190e+00
20110721,10.54,  38.11860, -77.20970,1.570000e+15,1.989650e+00
20110721,10.54,  38.12070, -77.17310,2.030000e+15,2.608150e+00
20110721,10.54,  38.12240, -77.22810,1.790000e+15,2.269900e+00
20110721,10.54,  38.12450, -77.19030,1.850000e+15,2.417170e+00
20110721,10.54,  38.12660, -77.15300,2.170000e+15,3.723770e+00
20110721,10.54,  38.12820, -77.20770,1.930000e+15,2.545810e+00
20110721,10.54,  38.13210, -77.22620,2.550000e+15,4.188250e+00
20110721,10.55,  38.13040, -77.17100,3.110000e+15,5.414700e+00
20110721,10.55,  38.13400, -77.18820,1.650000e+15,2.921080e+00
20110721,10.55,  38.13610, -77.15100,2.750000e+15,5.156940e+00
20110721,10.55,  38.13760, -77.20550,1.730000e+15,3.129350e+00
20110721,10.55,  38.13970, -77.16940,2.830000e+15,5.414050e+00
