Date,Time(UTC),Lat,Lon,MLH(m)
20110705,07.31,  39.21760, -76.52230,2.326570e+02
20110705,07.32,  39.21600, -76.45030,2.330540e+02
20110705,07.32,  39.21910, -76.46950,2.333500e+02
20110705,07.32,  39.22240, -76.48750,2.322330e+02
20110705,07.32,  39.22590, -76.45350,2.327880e+02
20110705,07.32,  39.22600, -76.50650,2.334890e+02
20110705,07.32,  39.22970, -76.47150,2.316460e+02
20110705,07.32,  39.23020, -76.52700,2.330090e+02
20110705,07.32,  39.23380, -76.48850,2.306430e+02
20110705,07.32,  39.23470, -76.45010,2.247810e+02
20110705,07.32,  39.23840, -76.50570,2.297370e+02
20110705,07.32,  39.23940, -76.46590,2.220280e+02
20110705,07.32,  39.24380, -76.48080,2.204730e+02
20110705,07.32,  39.24380, -76.52430,2.280420e+02
20110705,07.32,  39.24530, -76.44270,2.151800e+02
20110705,07.32,  39.24810, -76.49760,2.185780e+02
20110705,07.32,  39.25270, -76.51580,2.165960e+02
20110705,07.33,  39.24990, -76.46080,2.123340e+02
20110705,07.33,  39.25430, -76.47780,2.099950e+02
20110705,07.33,  39.25560, -76.44040,2.049120e+02
20110705,07.33,  39.25890, -76.49490,2.084520e+02
20110705,07.33,  39.26020, -76.45820,2.046120e+02
20110705,07.33,  39.26380, -76.51360,2.057940e+02
20110705,07.33,  39.26490, -76.47480,2.033890e+02
20110705,07.33,  39.26540, -76.43630,1.985820e+02
20110705,07.33,  39.26960, -76.49150,2.025220e+02
20110705,07.33,  39.27040, -76.45400,1.961120e+02
20110705,07.33,  39.27470, -76.50980,2.000770e+02
20110705,07.33,  39.27520, -76.47040,1.928850e+02
20110705,07.33,  39.27570, -76.43260,1.843880e+02
20110705,07.33,  39.27990, -76.48690,1.905820e+02
20110705,07.33,  39.28080, -76.45080,1.819410e+02
20110705,07.33,  39.28500, -76.50490,1.875320e+02
20110705,07.33,  39.28580, -76.46780,1.786590e+02
20110705,07.34,  39.28670, -76.43040,1.684140e+02
20110705,07.34,  39.29080, -76.48480,1.748290e+02
20110705,07.34,  39.29200, -76.44780,1.653410e+02
20110705,07.34,  39.29590, -76.50320,1.708610e+02
20110705,07.34,  39.29660, -76.46430,1.637740e+02
20110705,07.34,  39.29790, -76.42330,1.595640e+02
20110705,07.34,  39.30090, -76.48080,1.628080e+02
20110705,07.34,  39.30260, -76.44210,1.590280e+02
20110705,07.34,  39.30540, -76.49680,1.611780e+02
20110705,07.34,  39.30690, -76.45950,1.576020e+02
20110705,07.34,  39.30940, -76.42090,1.561590e+02
20110705,07.34,  39.31100, -76.47610,1.571470e+02
20110705,07.34,  39.31360, -76.44030,1.558390e+02
20110705,07.34,  39.31490, -76.49370,1.568410e+02
20110705,07.34,  39.31750, -76.45760,1.557480e+02
20110705,07.34,  39.32130, -76.47520,1.547730e+02
20110705,07.35,  39.32090, -76.42100,1.515150e+02
20110705,07.35,  39.32460, -76.44030,1.500700e+02
20110705,07.35,  39.32500, -76.49440,1.532860e+02
20110705,07.35,  39.32830, -76.45730,1.482900e+02
20110705,07.35,  39.33170, -76.42120,1.492950e+02
20110705,07.35,  39.33190, -76.47510,1.479310e+02
20110705,07.35,  39.33540, -76.43940,1.498010e+02
20110705,07.35,  39.33560, -76.49460,1.481880e+02
20110705,07.35,  39.33900, -76.45630,1.500430e+02
20110705,07.35,  39.34230, -76.42090,1.519370e+02
20110705,07.35,  39.34260, -76.47340,1.504670e+02
20110705,07.35,  39.34600, -76.43900,1.526980e+02
20110705,07.35,  39.34650, -76.49370,1.511040e+02
20110705,07.35,  39.34980, -76.45640,1.533640e+02
20110705,07.35,  39.35370, -76.47380,1.538820e+02
20110705,07.35,  39.35800, -76.49270,1.544180e+02
20110705,07.36,  39.35220, -76.41910,1.553210e+02
20110705,07.36,  39.35640, -76.43730,1.558740e+02
20110705,07.36,  39.36050, -76.45440,1.566970e+02
20110705,07.36,  39.36220, -76.41720,1.586420e+02
20110705,07.36,  39.36490, -76.47200,1.579280e+02
20110705,07.36,  39.36660, -76.43440,1.599240e+02
20110705,07.36,  39.36970, -76.49110,1.586030e+02
20110705,07.36,  39.37110, -76.45090,1.607180e+02
20110705,07.36,  39.37580, -76.46770,1.613940e+02
20110705,07.36,  39.38080, -76.48580,1.613640e+02
20110705,07.38,  39.43660, -76.41520,1.330270e+02
20110705,07.38,  39.44250, -76.42560,1.312080e+02
20110705,07.38,  39.44610, -76.41040,1.312770e+02
20110705,07.38,  39.44890, -76.43700,1.296090e+02
20110705,07.38,  39.44940, -76.41270,1.314660e+02
20110705,07.38,  39.45600, -76.44910,1.303950e+02
20110705,07.38,  39.45770, -76.42670,1.315650e+02
20110705,07.38,  39.46090, -76.45460,1.298680e+02
20110705,07.38,  39.46650, -76.44060,1.322430e+02
20110705,07.39,  39.44860, -76.39050,1.345950e+02
20110705,07.39,  39.45590, -76.38210,1.431850e+02
20110705,07.39,  39.45750, -76.40430,1.361950e+02
20110705,07.39,  39.46350, -76.37390,1.400690e+02
20110705,07.39,  39.46550, -76.39580,1.442030e+02
20110705,07.39,  39.46640, -76.41760,1.376010e+02
20110705,07.39,  39.47340, -76.38690,1.385630e+02
20110705,07.39,  39.47510, -76.40900,1.431830e+02
20110705,07.39,  39.47560, -76.37360,1.351510e+02
20110705,07.39,  39.47580, -76.43110,1.400820e+02
20110705,07.39,  39.47630, -76.45590,1.331680e+02
20110705,07.39,  39.48410, -76.40100,1.354000e+02
20110705,07.39,  39.48500, -76.42220,1.426630e+02
20110705,07.39,  39.48610, -76.44570,1.419120e+02
20110705,07.39,  39.49560, -76.43650,1.412110e+02
20110705,07.39,  39.49690, -76.41840,1.335690e+02
20110705,07.39,  39.50910, -76.43350,1.367490e+02
20110705,07.40,  39.48210, -76.36630,1.526070e+02
20110705,07.40,  39.48700, -76.38760,1.406010e+02
20110705,07.40,  39.48910, -76.35860,1.720360e+02
20110705,07.40,  39.49320, -76.37680,1.542980e+02
20110705,07.40,  39.49580, -76.35060,1.821720e+02
20110705,07.40,  39.49780, -76.39920,1.449480e+02
20110705,07.40,  39.50100, -76.36750,1.756040e+02
20110705,07.40,  39.50310, -76.38460,1.572520e+02
20110705,07.40,  39.50750, -76.35590,1.807370e+02
20110705,07.40,  39.50840, -76.40900,1.473690e+02
20110705,07.40,  39.51380, -76.37610,1.771000e+02
20110705,07.40,  39.51580, -76.39490,1.604500e+02
20110705,07.40,  39.52040, -76.41990,1.487970e+02
20110705,07.40,  39.52880, -76.38550,1.788000e+02
20110705,07.40,  39.53270, -76.40910,1.661200e+02
20110705,07.40,  39.54530, -76.39410,1.806280e+02
20110705,07.41,  39.49160, -76.33420,1.910470e+02
20110705,07.41,  39.49380, -76.32010,2.067000e+02
20110705,07.41,  39.49930, -76.30750,1.950000e+02
20110705,07.41,  39.50510, -76.33930,1.960600e+02
20110705,07.41,  39.50830, -76.32550,2.031730e+02
20110705,07.41,  39.51340, -76.31270,1.938010e+02
20110705,07.41,  39.51810, -76.34380,1.986660e+02
20110705,07.41,  39.51920, -76.36050,1.798800e+02
20110705,07.41,  39.52190, -76.33040,2.003900e+02
20110705,07.41,  39.52680, -76.31770,1.906770e+02
20110705,07.41,  39.53090, -76.34820,2.004990e+02
20110705,07.41,  39.53110, -76.36460,1.788030e+02
20110705,07.41,  39.53550, -76.33550,1.983930e+02
20110705,07.41,  39.54390, -76.36890,1.785230e+02
20110705,07.41,  39.54500, -76.35330,2.009860e+02
20110705,07.41,  39.55010, -76.34110,1.962800e+02
20110705,07.42,  39.50360, -76.29400,1.810960e+02
20110705,07.42,  39.50860, -76.28070,1.668610e+02
20110705,07.42,  39.51780, -76.29960,1.747230e+02
20110705,07.42,  39.52290, -76.28680,1.694650e+02
20110705,07.42,  39.52440, -76.27470,1.735160e+02
20110705,07.42,  39.52780, -76.27370,1.734570e+02
20110705,07.42,  39.53140, -76.30490,1.703690e+02
20110705,07.42,  39.53620, -76.29230,1.685910e+02
20110705,07.42,  39.54010, -76.32270,1.882760e+02
20110705,07.42,  39.54090, -76.27970,1.710560e+02
20110705,07.42,  39.54470, -76.31030,1.679780e+02
20110705,07.42,  39.54930, -76.29810,1.684160e+02
20110705,07.42,  39.55390, -76.28600,1.747590e+02
20110705,07.42,  39.55430, -76.32840,1.846670e+02
20110705,07.42,  39.55650, -76.30000,1.693150e+02
20110705,07.42,  39.55880, -76.31640,1.655760e+02
20110705,07.42,  39.56810, -76.29340,1.777290e+02
20110705,07.43,  39.52020, -76.25440,1.822650e+02
20110705,07.43,  39.53320, -76.24800,1.762610e+02
20110705,07.43,  39.53380, -76.23400,1.772920e+02
20110705,07.43,  39.53640, -76.21930,1.812000e+02
20110705,07.43,  39.53720, -76.26390,1.840350e+02
20110705,07.43,  39.54630, -76.25380,1.753340e+02
20110705,07.43,  39.54760, -76.23940,1.790560e+02
20110705,07.43,  39.55130, -76.27120,1.791920e+02
20110705,07.43,  39.55880, -76.25900,1.742400e+02
20110705,07.43,  39.56060, -76.24420,1.798860e+02
20110705,07.43,  39.56440, -76.27750,1.774630e+02
20110705,07.43,  39.57160, -76.26400,1.752730e+02
20110705,07.43,  39.57330, -76.24900,1.806100e+02
20110705,07.43,  39.57950, -76.28470,1.771170e+02
20110705,07.43,  39.58520, -76.26900,1.758190e+02
20110705,07.43,  39.58720, -76.25470,1.813210e+02
20110705,07.44,  39.54240, -76.20700,1.802980e+02
20110705,07.44,  39.54710, -76.19450,1.687520e+02
20110705,07.44,  39.55050, -76.22500,1.819760e+02
20110705,07.44,  39.55430, -76.18310,1.562570e+02
20110705,07.44,  39.55690, -76.21340,1.809810e+02
20110705,07.44,  39.56200, -76.20070,1.603250e+02
20110705,07.44,  39.56380, -76.23050,1.801750e+02
20110705,07.44,  39.56830, -76.18890,1.583410e+02
20110705,07.44,  39.56930, -76.21810,1.784960e+02
20110705,07.44,  39.57600, -76.20650,1.538800e+02
20110705,07.44,  39.57730, -76.23610,1.762320e+02
20110705,07.44,  39.58280, -76.22350,1.799430e+02
20110705,07.44,  39.59000, -76.21230,1.518940e+02
20110705,07.44,  39.59190, -76.24250,1.783800e+02
20110705,07.44,  39.59720, -76.22950,1.773630e+02
20110705,07.44,  39.60470, -76.21840,1.544460e+02
20110705,07.45,  39.55820, -76.17000,1.649350e+02
20110705,07.45,  39.56360, -76.15740,1.665540e+02
20110705,07.45,  39.56860, -76.14670,1.673010e+02
20110705,07.45,  39.57250, -76.17580,1.659620e+02
20110705,07.45,  39.57790, -76.16340,1.672930e+02
20110705,07.45,  39.58150, -76.19410,1.603430e+02
20110705,07.45,  39.58310, -76.15120,1.627750e+02
20110705,07.45,  39.58590, -76.18110,1.665620e+02
20110705,07.45,  39.59150, -76.16880,1.670640e+02
20110705,07.45,  39.59440, -76.19910,1.612400e+02
20110705,07.45,  39.59680, -76.15540,1.590320e+02
20110705,07.45,  39.59940, -76.18640,1.660110e+02
20110705,07.45,  39.60520, -76.17370,1.677130e+02
20110705,07.45,  39.60880, -76.20480,1.628790e+02
20110705,07.45,  39.61380, -76.19240,1.660680e+02
20110705,07.45,  39.62020, -76.17850,1.680950e+02
20110705,07.46,  39.57420, -76.13310,1.528070e+02
20110705,07.46,  39.57880, -76.12010,1.471950e+02
20110705,07.46,  39.58270, -76.10640,1.361060e+02
20110705,07.46,  39.58830, -76.13810,1.505100e+02
20110705,07.46,  39.59300, -76.12500,1.441460e+02
20110705,07.46,  39.59720, -76.11160,1.348990e+02
20110705,07.46,  39.60180, -76.14270,1.494280e+02
20110705,07.46,  39.60630, -76.12960,1.422280e+02
20110705,07.46,  39.61060, -76.15950,1.572850e+02
20110705,07.46,  39.61080, -76.11650,1.328450e+02
20110705,07.46,  39.61540, -76.14730,1.488060e+02
20110705,07.46,  39.61980, -76.13410,1.405500e+02
20110705,07.46,  39.62440, -76.12140,1.315940e+02
20110705,07.46,  39.62580, -76.16590,1.559630e+02
20110705,07.46,  39.63020, -76.15260,1.481450e+02
20110705,07.46,  39.63420, -76.13930,1.386300e+02
20110705,07.46,  39.63870, -76.12680,1.306450e+02
20110705,07.47,  39.58790, -76.09320,1.307570e+02
20110705,07.47,  39.59330, -76.08000,1.307730e+02
20110705,07.47,  39.59900, -76.06650,1.346560e+02
20110705,07.47,  39.60230, -76.09870,1.308230e+02
20110705,07.47,  39.60720, -76.05740,1.424520e+02
20110705,07.47,  39.60770, -76.08570,1.298250e+02
20110705,07.47,  39.61490, -76.07430,1.370050e+02
20110705,07.47,  39.61590, -76.10370,1.306680e+02
20110705,07.47,  39.62120, -76.09120,1.304040e+02
20110705,07.47,  39.62940, -76.08050,1.406200e+02
20110705,07.47,  39.62940, -76.10890,1.306620e+02
20110705,07.47,  39.63450, -76.09680,1.306650e+02
20110705,07.47,  39.64310, -76.08590,1.430010e+02
20110705,07.47,  39.64380, -76.11480,1.306350e+02
20110705,07.47,  39.64870, -76.10330,1.324140e+02
20110705,07.47,  39.65800, -76.09170,1.436730e+02
20110705,07.48,  39.61270, -76.04540,1.405960e+02
20110705,07.48,  39.61540, -76.03130,1.433000e+02
20110705,07.48,  39.61900, -76.01780,1.420560e+02
20110705,07.48,  39.62120, -76.06290,1.411670e+02
20110705,07.48,  39.62680, -76.04940,1.407990e+02
20110705,07.48,  39.62960, -76.03560,1.433880e+02
20110705,07.48,  39.63340, -76.02210,1.417210e+02
20110705,07.48,  39.63480, -76.06780,1.401740e+02
20110705,07.48,  39.64000, -76.05350,1.409200e+02
20110705,07.48,  39.64310, -76.03950,1.433100e+02
20110705,07.48,  39.64870, -76.07270,1.398690e+02
20110705,07.48,  39.65350, -76.05750,1.412750e+02
20110705,07.48,  39.65680, -76.04350,1.429180e+02
20110705,07.48,  39.66400, -76.07820,1.401600e+02
20110705,07.48,  39.66790, -76.06190,1.411680e+02
20110705,07.48,  39.67150, -76.04790,1.425070e+02
20110705,07.49,  39.62350, -76.00420,1.460980e+02
20110705,07.49,  39.62760, -75.99010,1.500980e+02
20110705,07.49,  39.63290, -75.97650,1.553430e+02
20110705,07.49,  39.63820, -76.00870,1.507930e+02
20110705,07.49,  39.64220, -75.99490,1.502550e+02
20110705,07.49,  39.64700, -76.02600,1.414870e+02
20110705,07.49,  39.64730, -75.98170,1.569730e+02
20110705,07.49,  39.65200, -76.01300,1.511780e+02
20110705,07.49,  39.65570, -75.99930,1.513320e+02
20110705,07.49,  39.66080, -76.03000,1.413900e+02
20110705,07.49,  39.66090, -75.98650,1.577800e+02
20110705,07.49,  39.66520, -76.01710,1.509420e+02
20110705,07.49,  39.66940, -76.00400,1.525860e+02
20110705,07.49,  39.67550, -76.03460,1.413930e+02
20110705,07.49,  39.67940, -76.02170,1.510510e+02
20110705,07.49,  39.68390, -76.00930,1.537720e+02
20110705,07.50,  39.63830, -75.96290,1.602200e+02
20110705,07.50,  39.64520, -75.95080,1.586830e+02
20110705,07.50,  39.65300, -75.96870,1.604540e+02
20110705,07.50,  39.65970, -75.95680,1.583250e+02
20110705,07.50,  39.66680, -75.97420,1.581820e+02
20110705,07.50,  39.67310, -75.96210,1.585570e+02
20110705,07.50,  39.67450, -75.99150,1.589890e+02
20110705,07.50,  39.68050, -75.97960,1.586000e+02
20110705,07.50,  39.68710, -75.96770,1.592970e+02
20110705,07.50,  39.68870, -75.99700,1.598630e+02
20110705,07.50,  39.69520, -75.98580,1.584480e+02
20110705,07.50,  39.70220, -75.97380,1.602090e+02
20110705,07.51,  39.66030, -75.92380,1.498330e+02
20110705,07.51,  39.66270, -75.90980,1.500550e+02
20110705,07.51,  39.67460, -75.92830,1.501400e+02
20110705,07.51,  39.67690, -75.91410,1.500030e+02
20110705,07.51,  39.67830, -75.90240,1.525810e+02
20110705,07.51,  39.68140, -75.90090,1.531730e+02
20110705,07.51,  39.68780, -75.93230,1.500560e+02
20110705,07.51,  39.69060, -75.91800,1.504480e+02
20110705,07.51,  39.69490, -75.90460,1.539230e+02
20110705,07.51,  39.70100, -75.93610,1.501380e+02
20110705,07.51,  39.70470, -75.92220,1.506720e+02
20110705,07.51,  39.70850, -75.90820,1.544580e+02
20110705,07.51,  39.71240, -75.92290,1.512620e+02
20110705,07.51,  39.71520, -75.94040,1.501140e+02
20110705,07.52,  39.67090, -75.88290,1.561720e+02
20110705,07.52,  39.67540, -75.86950,1.568550e+02
20110705,07.52,  39.67980, -75.85540,1.582330e+02
20110705,07.52,  39.68560, -75.88730,1.569010e+02
20110705,07.52,  39.69030, -75.87400,1.560050e+02
20110705,07.52,  39.69400, -75.85980,1.616950e+02
20110705,07.52,  39.69540, -75.84770,1.668660e+02
20110705,07.52,  39.69910, -75.89110,1.574560e+02
20110705,07.52,  39.70370, -75.87780,1.547690e+02
20110705,07.52,  39.70780, -75.86400,1.625800e+02
20110705,07.52,  39.71270, -75.89490,1.575630e+02
20110705,07.52,  39.71710, -75.88170,1.535810e+02
20110705,07.52,  39.72180, -75.86850,1.649650e+02
20110705,07.52,  39.72310, -75.91250,1.550580e+02
20110705,07.52,  39.72780, -75.89940,1.573450e+02
20110705,07.52,  39.72930, -75.86950,1.660270e+02
20110705,07.52,  39.73210, -75.88660,1.550670e+02
20110705,07.53,  39.69700, -75.81500,1.708250e+02
20110705,07.53,  39.69850, -75.84610,1.676840e+02
20110705,07.53,  39.70070, -75.83440,1.697960e+02
20110705,07.53,  39.70430, -75.83320,1.701420e+02
20110705,07.53,  39.70470, -75.80190,-9.999000e+03
20110705,07.53,  39.71220, -75.81920,1.710830e+02
20110705,07.53,  39.71270, -75.85100,1.684870e+02
20110705,07.53,  39.71780, -75.83810,1.698860e+02
20110705,07.53,  39.72600, -75.82440,1.722940e+02
20110705,07.53,  39.72650, -75.85580,1.693950e+02
20110705,07.53,  39.73150, -75.84310,1.696110e+02
20110705,07.53,  39.73450, -75.85730,1.699790e+02
20110705,07.53,  39.74040, -75.83010,-9.999000e+03
20110705,07.53,  39.74630, -75.84890,1.699830e+02
20110705,07.53,  39.75530, -75.83590,-9.999000e+03
20110705,07.54,  39.70960, -75.79000,-9.999000e+03
20110705,07.54,  39.71460, -75.77740,-9.999000e+03
20110705,07.54,  39.71880, -75.80740,-9.999000e+03
20110705,07.54,  39.72360, -75.79470,-9.999000e+03
20110705,07.54,  39.73260, -75.81240,-9.999000e+03
20110705,07.54,  39.73530, -75.78540,-9.999000e+03
20110705,07.54,  39.73690, -75.79880,-9.999000e+03
20110705,07.54,  39.74670, -75.81740,-9.999000e+03
20110705,07.54,  39.75040, -75.80300,-9.999000e+03
20110705,07.54,  39.75960, -75.79440,-9.999000e+03
20110705,07.54,  39.76150, -75.82240,-9.999000e+03
20110705,07.54,  39.76580, -75.80810,-9.999000e+03
20110705,07.54,  39.77230, -75.77970,-9.999000e+03
20110705,07.54,  39.79070, -75.76710,-9.999000e+03
20110705,07.54,  39.80410, -75.80880,-9.999000e+03
20110705,07.54,  39.80880, -75.76260,-9.999000e+03
20110705,07.54,  39.86800, -75.80940,-9.999000e+03
20110705,07.55,  39.63510, -75.64610,1.662260e+02
20110705,07.55,  39.66510, -75.66140,1.666210e+02
20110705,07.55,  39.67630, -75.74220,1.644750e+02
20110705,07.55,  39.68680, -75.68360,1.672820e+02
20110705,07.55,  39.69240, -75.68380,-9.999000e+03
20110705,07.55,  39.70250, -75.70270,1.674820e+02
20110705,07.55,  39.70840, -75.70790,-9.999000e+03
20110705,07.55,  39.71020, -75.70350,1.647030e+02
20110705,07.55,  39.73970, -75.72290,-9.999000e+03
20110705,07.55,  39.74410, -75.61880,1.644750e+02
20110705,07.55,  39.75830, -75.73920,-9.999000e+03
20110705,07.55,  39.76630, -75.71830,-9.999000e+03
20110705,07.55,  39.77570, -75.69250,-9.999000e+03
20110705,07.55,  39.78060, -75.74010,-9.999000e+03
20110705,07.55,  39.78170, -75.65530,-9.999000e+03
20110705,07.55,  39.78410, -75.59160,-9.999000e+03
20110705,07.55,  39.83090, -75.73280,-9.999000e+03
20110705,07.56,  39.62620, -75.74040,1.655550e+02
20110705,07.56,  39.64710, -75.73760,1.676150e+02
20110705,07.56,  39.66510, -75.73810,1.685490e+02
20110705,07.56,  39.66720, -75.79560,1.649460e+02
20110705,07.56,  39.67700, -75.78430,1.658540e+02
20110705,07.56,  39.68160, -75.74460,1.683990e+02
20110705,07.56,  39.68490, -75.79700,1.657860e+02
20110705,07.56,  39.68960, -75.78350,1.661250e+02
20110705,07.56,  39.69470, -75.78140,1.643040e+02
20110705,07.56,  39.69550, -75.75180,1.659920e+02
20110705,07.56,  39.70070, -75.79780,1.661170e+02
20110705,07.56,  39.70140, -75.78010,1.614860e+02
20110705,07.56,  39.70680, -75.77890,1.635000e+02
20110705,07.56,  39.71660, -75.79850,1.659150e+02
20110705,07.56,  39.72190, -75.81140,1.645440e+02
20110705,07.56,  39.73420, -75.79910,1.657190e+02
20110705,07.57,  39.66520, -75.81140,1.657460e+02
20110705,07.57,  39.66770, -75.82860,1.612130e+02
20110705,07.57,  39.67200, -75.84610,1.553560e+02
20110705,07.57,  39.67950, -75.81100,1.653240e+02
20110705,07.57,  39.68310, -75.82770,1.621570e+02
20110705,07.57,  39.68640, -75.84380,1.568180e+02
20110705,07.57,  39.69380, -75.81080,1.675400e+02
20110705,07.57,  39.69570, -75.84130,1.593340e+02
20110705,07.57,  39.69690, -75.82650,1.646080e+02
20110705,07.57,  39.70140, -75.85610,1.620350e+02
20110705,07.57,  39.70780, -75.81090,1.648790e+02
20110705,07.57,  39.70940, -75.83930,1.599940e+02
20110705,07.57,  39.71010, -75.82530,1.661750e+02
20110705,07.57,  39.71520, -75.85460,1.561590e+02
20110705,07.57,  39.72350, -75.82420,1.665760e+02
20110705,07.57,  39.72440, -75.83760,1.604800e+02
20110705,07.57,  39.72940, -75.85300,1.549860e+02
20110705,07.58,  39.67150, -75.88570,1.591940e+02
20110705,07.58,  39.67310, -75.85910,1.686020e+02
20110705,07.58,  39.68110, -75.87430,1.678740e+02
20110705,07.58,  39.68710, -75.88730,1.602700e+02
20110705,07.58,  39.68770, -75.85770,1.671290e+02
20110705,07.58,  39.69570, -75.87300,1.692260e+02
20110705,07.58,  39.69740, -75.90170,1.602720e+02
20110705,07.58,  39.70180, -75.88810,1.621940e+02
20110705,07.58,  39.70970, -75.87170,1.700090e+02
20110705,07.58,  39.71150, -75.90260,1.601530e+02
20110705,07.58,  39.71910, -75.88890,1.645790e+02
20110705,07.58,  39.72210, -75.87000,1.710070e+02
20110705,07.58,  39.72660, -75.90380,1.595130e+02
