Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110726,07.57,  39.45530, -76.57840,4.240000e+15,7.287920e+00
20110726,07.57,  39.45850, -76.55790,2.400000e+15,3.916670e+00
20110726,07.57,  39.45900, -76.57970,3.820000e+15,6.549800e+00
20110726,07.57,  39.46920, -76.57110,4.430000e+15,7.108490e+00
20110726,07.57,  39.46920, -76.59270,3.610000e+15,6.184460e+00
20110726,07.57,  39.47510, -76.62090,4.800000e+15,8.271840e+00
20110726,07.57,  39.47950, -76.58350,3.580000e+15,5.687440e+00
20110726,07.57,  39.47950, -76.60560,4.460000e+15,7.630070e+00
20110726,07.57,  39.48980, -76.59570,3.920000e+15,6.216650e+00
20110726,07.57,  39.49070, -76.61950,2.120000e+15,3.541530e+00
20110726,07.57,  39.50090, -76.60930,3.000000e+15,4.715560e+00
20110726,07.58,  39.48130, -76.53680,2.870000e+15,4.396050e+00
20110726,07.58,  39.49220, -76.52820,5.350000e+15,8.053380e+00
20110726,07.58,  39.49240, -76.55020,1.820000e+15,2.753750e+00
20110726,07.58,  39.50290, -76.56270,3.330000e+15,4.906710e+00
20110726,07.58,  39.50310, -76.51980,2.470000e+15,3.774890e+00
20110726,07.58,  39.50320, -76.54180,5.630000e+15,8.598900e+00
20110726,07.58,  39.51330, -76.57520,1.480000e+15,2.174910e+00
20110726,07.58,  39.51360, -76.55440,3.570000e+15,5.477510e+00
20110726,07.58,  39.51400, -76.53350,2.740000e+15,4.172440e+00
20110726,07.58,  39.52390, -76.56720,2.410000e+15,3.694830e+00
20110726,07.58,  39.52430, -76.54630,2.140000e+15,3.247570e+00
20110726,07.58,  39.52430, -76.58880,2.190000e+15,3.238750e+00
20110726,07.58,  39.53450, -76.55920,2.100000e+15,3.185690e+00
20110726,07.58,  39.53490, -76.58090,2.500000e+15,3.822860e+00
20110726,07.58,  39.54520, -76.57320,1.960000e+15,2.932320e+00
20110726,07.59,  39.51430, -76.51140,2.450000e+15,3.583130e+00
20110726,07.59,  39.52510, -76.52550,2.990000e+15,4.269870e+00
20110726,07.59,  39.52670, -76.50330,2.440000e+15,3.473760e+00
20110726,07.59,  39.53520, -76.53870,3.150000e+15,4.470500e+00
20110726,07.59,  39.53700, -76.51920,4.890000e+15,6.844450e+00
20110726,07.59,  39.53800, -76.49880,4.160000e+15,5.853530e+00
20110726,07.59,  39.54490, -76.55220,2.360000e+15,3.391500e+00
20110726,07.59,  39.54710, -76.53330,3.620000e+15,4.993070e+00
20110726,07.59,  39.54850, -76.51330,2.980000e+15,4.213390e+00
20110726,07.59,  39.54940, -76.49250,2.580000e+15,3.512950e+00
20110726,07.59,  39.55500, -76.56700,3.170000e+15,4.538220e+00
20110726,07.59,  39.55700, -76.54690,3.510000e+15,4.843960e+00
20110726,07.59,  39.55840, -76.52690,2.830000e+15,3.997970e+00
20110726,07.59,  39.55980, -76.50700,3.300000e+15,4.445300e+00
20110726,07.59,  39.56760, -76.56160,3.790000e+15,5.248390e+00
20110726,07.59,  39.56840, -76.54040,3.680000e+15,5.136790e+00
20110726,07.59,  39.57900, -76.55520,3.700000e+15,5.100670e+00
20110726,07.60,  39.56060, -76.48620,2.480000e+15,3.214410e+00
20110726,07.60,  39.56970, -76.52040,2.580000e+15,3.447320e+00
20110726,07.60,  39.57100, -76.50040,2.800000e+15,3.618710e+00
20110726,07.60,  39.57250, -76.47980,3.750000e+15,4.651180e+00
20110726,07.60,  39.57970, -76.53400,4.480000e+15,5.914260e+00
20110726,07.60,  39.58090, -76.51370,2.960000e+15,3.794700e+00
20110726,07.60,  39.58340, -76.49390,3.690000e+15,4.696220e+00
20110726,07.60,  39.58350, -76.47320,2.350000e+15,3.080410e+00
20110726,07.60,  39.59030, -76.54870,3.760000e+15,4.912200e+00
20110726,07.60,  39.59100, -76.52720,3.540000e+15,4.489900e+00
20110726,07.60,  39.59340, -76.50710,3.170000e+15,4.090890e+00
20110726,07.60,  39.59400, -76.48680,3.800000e+15,5.038210e+00
20110726,07.60,  39.60190, -76.54210,4.120000e+15,5.130220e+00
20110726,07.60,  39.61480, -76.53490,3.980000e+15,5.193360e+00
20110726,07.61,  39.59310, -76.46350,4.400000e+15,6.032450e+00
20110726,07.61,  39.60280, -76.45270,3.960000e+15,5.647710e+00
20110726,07.61,  39.60370, -76.47690,4.940000e+15,6.873480e+00
20110726,07.61,  39.60420, -76.49940,4.140000e+15,5.500180e+00
20110726,07.61,  39.61350, -76.46680,5.490000e+15,7.970840e+00
20110726,07.61,  39.61370, -76.48970,2.600000e+15,3.644230e+00
20110726,07.61,  39.61470, -76.51280,3.080000e+15,4.120900e+00
20110726,07.61,  39.61500, -76.44570,4.800000e+15,7.520600e+00
20110726,07.61,  39.62340, -76.48000,4.790000e+15,7.100900e+00
20110726,07.61,  39.62380, -76.50270,4.140000e+15,5.809870e+00
20110726,07.61,  39.62480, -76.52560,3.560000e+15,4.801020e+00
20110726,07.61,  39.62570, -76.46120,5.760000e+15,8.935510e+00
20110726,07.61,  39.63330, -76.49350,3.420000e+15,5.172250e+00
20110726,07.61,  39.63380, -76.51570,3.150000e+15,4.440710e+00
20110726,07.61,  39.63560, -76.47560,4.600000e+15,7.327280e+00
20110726,07.61,  39.64340, -76.50810,1.920000e+15,2.948600e+00
20110726,07.61,  39.64530, -76.48990,3.230000e+15,-9.999000e+03
20110726,07.62,  39.63220, -76.45070,3.750000e+15,-9.999000e+03
20110726,07.62,  39.63800, -76.45690,3.620000e+15,-9.999000e+03
20110726,07.62,  39.64010, -76.43750,3.730000e+15,-9.999000e+03
20110726,07.62,  39.64470, -76.48260,3.490000e+15,-9.999000e+03
20110726,07.62,  39.64780, -76.47140,4.160000e+15,-9.999000e+03
20110726,07.62,  39.64990, -76.45220,4.980000e+15,-9.999000e+03
20110726,07.62,  39.65090, -76.43000,6.030000e+15,-9.999000e+03
20110726,07.62,  39.65750, -76.48590,3.600000e+15,-9.999000e+03
20110726,07.62,  39.65910, -76.46600,3.030000e+15,-9.999000e+03
20110726,07.62,  39.66570, -76.45630,4.800000e+15,-9.999000e+03
20110726,07.62,  39.66780, -76.50170,5.040000e+15,-9.999000e+03
20110726,07.62,  39.66830, -76.47970,3.750000e+15,-9.999000e+03
20110726,07.62,  39.67780, -76.49470,2.180000e+15,-9.999000e+03
20110726,07.62,  39.68240, -76.48430,2.930000e+15,-9.999000e+03
20110726,07.62,  39.70760, -76.52410,3.770000e+15,-9.999000e+03
20110726,07.62,  39.73480, -76.54680,2.740000e+15,-9.999000e+03
20110726,07.63,  39.65930, -76.40550,3.790000e+15,5.874910e+00
20110726,07.63,  39.68270, -76.46210,5.080000e+15,7.151140e+00
20110726,07.63,  39.69170, -76.44240,4.980000e+15,7.457030e+00
20110726,07.63,  39.69570, -76.42280,5.180000e+15,7.796930e+00
20110726,07.63,  39.69630, -76.46830,3.900000e+15,5.490050e+00
20110726,07.63,  39.70300, -76.41920,2.140000e+15,3.333620e+00
20110726,07.63,  39.70640, -76.44570,4.320000e+15,6.520480e+00
20110726,07.63,  39.70660, -76.41310,4.100000e+15,6.374400e+00
20110726,07.63,  39.70690, -76.40900,4.920000e+15,7.653590e+00
20110726,07.63,  39.71160, -76.47660,3.350000e+15,4.782510e+00
20110726,07.63,  39.71490, -76.40710,2.180000e+15,3.381020e+00
20110726,07.63,  39.72360, -76.44640,3.370000e+15,5.097060e+00
20110726,07.63,  39.73110, -76.48430,5.580000e+15,8.140430e+00
20110726,07.63,  39.74350, -76.44790,2.980000e+15,4.500360e+00
20110726,07.63,  39.75760, -76.49250,4.600000e+15,6.819950e+00
20110726,07.63,  39.77110, -76.44370,4.680000e+15,7.050120e+00
20110726,07.64,  39.65270, -76.37140,5.290000e+15,7.838280e+00
20110726,07.64,  39.65790, -76.35210,4.210000e+15,6.221900e+00
20110726,07.64,  39.66040, -76.38850,5.040000e+15,6.923780e+00
20110726,07.64,  39.66700, -76.36700,3.970000e+15,6.023010e+00
20110726,07.64,  39.67300, -76.34870,3.700000e+15,5.675620e+00
20110726,07.64,  39.67430, -76.38430,4.250000e+15,5.709010e+00
20110726,07.64,  39.67620, -76.40130,5.310000e+15,8.127750e+00
20110726,07.64,  39.67990, -76.36290,4.990000e+15,7.585350e+00
20110726,07.64,  39.68550, -76.34520,4.250000e+15,6.727670e+00
20110726,07.64,  39.68650, -76.38000,4.090000e+15,5.447400e+00
20110726,07.64,  39.68990, -76.39730,3.240000e+15,4.844890e+00
20110726,07.64,  39.69310, -76.35870,4.280000e+15,6.510690e+00
20110726,07.64,  39.69720, -76.37590,3.790000e+15,5.028610e+00
20110726,07.64,  39.70340, -76.39330,3.950000e+15,5.898600e+00
20110726,07.64,  39.70960, -76.35460,3.750000e+15,5.649890e+00
20110726,07.64,  39.71050, -76.37140,4.540000e+15,6.351950e+00
20110726,07.64,  39.71810, -76.38910,3.220000e+15,4.753390e+00
20110726,07.65,  39.64720, -76.31630,4.110000e+15,5.607180e+00
20110726,07.65,  39.65580, -76.33460,5.050000e+15,8.145830e+00
20110726,07.65,  39.65750, -76.29680,3.950000e+15,6.926000e+00
20110726,07.65,  39.66130, -76.31200,3.990000e+15,5.410440e+00
20110726,07.65,  39.67030, -76.33110,4.000000e+15,6.555120e+00
20110726,07.65,  39.67040, -76.29430,4.460000e+15,7.813190e+00
20110726,07.65,  39.67580, -76.30890,2.550000e+15,3.426060e+00
20110726,07.65,  39.68380, -76.29170,4.230000e+15,7.591780e+00
20110726,07.65,  39.68380, -76.32760,3.820000e+15,6.365340e+00
20110726,07.65,  39.69290, -76.30650,4.690000e+15,7.954530e+00
20110726,07.65,  39.69750, -76.32410,4.310000e+15,5.800510e+00
20110726,07.65,  39.69790, -76.28910,2.830000e+15,5.000840e+00
20110726,07.65,  39.69840, -76.34160,5.800000e+15,9.424560e+00
20110726,07.65,  39.70980, -76.32050,4.390000e+15,5.970680e+00
20110726,07.65,  39.71310, -76.33810,4.260000e+15,6.901360e+00
20110726,07.65,  39.71390, -76.30470,2.800000e+15,4.844970e+00
20110726,07.66,  39.64950, -76.24340,3.920000e+15,-9.999000e+03
20110726,07.66,  39.65580, -76.27940,4.030000e+15,-9.999000e+03
20110726,07.66,  39.65590, -76.26180,3.820000e+15,-9.999000e+03
20110726,07.66,  39.66510, -76.24080,3.670000e+15,-9.999000e+03
20110726,07.66,  39.67040, -76.27680,4.920000e+15,-9.999000e+03
20110726,07.66,  39.67060, -76.25920,3.300000e+15,-9.999000e+03
20110726,07.66,  39.67980, -76.23850,2.120000e+15,-9.999000e+03
20110726,07.66,  39.68410, -76.27410,2.280000e+15,-9.999000e+03
20110726,07.66,  39.68450, -76.25650,3.090000e+15,-9.999000e+03
20110726,07.66,  39.69350, -76.23640,3.230000e+15,-9.999000e+03
20110726,07.66,  39.69590, -76.25370,2.950000e+15,-9.999000e+03
20110726,07.66,  39.69800, -76.27150,2.700000e+15,-9.999000e+03
20110726,07.66,  39.70750, -76.25090,2.560000e+15,-9.999000e+03
20110726,07.66,  39.71100, -76.23510,3.920000e+15,-9.999000e+03
20110726,07.66,  39.71290, -76.26890,3.090000e+15,-9.999000e+03
20110726,07.66,  39.71300, -76.28660,3.120000e+15,5.623510e+00
20110726,07.67,  39.65890, -76.22500,3.990000e+15,-9.999000e+03
20110726,07.67,  39.66040, -76.17510,3.850000e+15,5.318380e+00
20110726,07.67,  39.66230, -76.19240,5.010000e+15,6.730400e+00
20110726,07.67,  39.67320, -76.20690,3.780000e+15,6.355260e+00
20110726,07.67,  39.67390, -76.22340,6.170000e+15,-9.999000e+03
20110726,07.67,  39.67540, -76.17250,4.030000e+15,5.572050e+00
20110726,07.67,  39.67560, -76.19040,2.230000e+15,3.019510e+00
20110726,07.67,  39.68840, -76.20530,3.900000e+15,6.557020e+00
20110726,07.67,  39.68850, -76.18800,3.580000e+15,4.866420e+00
20110726,07.67,  39.70010, -76.22020,4.390000e+15,-9.999000e+03
20110726,07.67,  39.70240, -76.18570,3.440000e+15,4.697230e+00
20110726,07.67,  39.70530, -76.20360,3.540000e+15,5.984870e+00
20110726,07.67,  39.71520, -76.21860,3.620000e+15,-9.999000e+03
20110726,07.67,  39.71760, -76.18360,3.600000e+15,4.946390e+00
20110726,07.67,  39.72090, -76.20150,3.230000e+15,4.331180e+00
20110726,07.68,  39.65810, -76.15710,3.140000e+15,4.181990e+00
20110726,07.68,  39.65960, -76.12080,5.040000e+15,7.894560e+00
20110726,07.68,  39.67060, -76.14000,2.560000e+15,4.111130e+00
20110726,07.68,  39.67300, -76.15450,3.730000e+15,4.958970e+00
20110726,07.68,  39.67320, -76.13670,3.150000e+15,4.997010e+00
20110726,07.68,  39.67490, -76.11870,3.270000e+15,5.090490e+00
20110726,07.68,  39.68700, -76.15200,3.090000e+15,4.099720e+00
20110726,07.68,  39.68720, -76.13440,4.840000e+15,7.590570e+00
20110726,07.68,  39.68910, -76.16990,1.990000e+15,2.751720e+00
20110726,07.68,  39.68920, -76.11670,4.610000e+15,7.189290e+00
20110726,07.68,  39.70090, -76.14960,3.320000e+15,5.461070e+00
20110726,07.68,  39.70110, -76.13220,3.070000e+15,4.827340e+00
20110726,07.68,  39.70190, -76.16710,2.410000e+15,3.306220e+00
20110726,07.68,  39.70340, -76.11470,3.970000e+15,6.197990e+00
20110726,07.68,  39.70850, -76.14670,3.190000e+15,5.185530e+00
20110726,07.68,  39.71560, -76.16440,4.540000e+15,6.141500e+00
20110726,07.68,  39.71610, -76.13020,4.700000e+15,7.375470e+00
20110726,07.69,  39.66170, -76.10300,3.160000e+15,-9.999000e+03
20110726,07.69,  39.66490, -76.08560,2.970000e+15,4.827120e+00
20110726,07.69,  39.66580, -76.06850,3.530000e+15,5.948190e+00
20110726,07.69,  39.67660, -76.10110,4.660000e+15,7.586990e+00
20110726,07.69,  39.67940, -76.08380,3.010000e+15,4.923750e+00
20110726,07.69,  39.68040, -76.06630,3.850000e+15,6.580370e+00
20110726,07.69,  39.69090, -76.09920,3.440000e+15,5.600700e+00
20110726,07.69,  39.69330, -76.08170,4.180000e+15,6.868320e+00
20110726,07.69,  39.69430, -76.06410,3.940000e+15,6.770170e+00
20110726,07.69,  39.70580, -76.09740,4.630000e+15,7.522110e+00
20110726,07.69,  39.70740, -76.07960,4.260000e+15,6.997460e+00
20110726,07.69,  39.70830, -76.06160,4.870000e+15,8.417610e+00
20110726,07.69,  39.71860, -76.11290,3.730000e+15,5.908120e+00
20110726,07.69,  39.72170, -76.09570,5.800000e+15,9.365240e+00
20110726,07.69,  39.72280, -76.07750,3.970000e+15,6.598500e+00
20110726,07.69,  39.72380, -76.05910,4.610000e+15,8.053700e+00
20110726,07.70,  39.66530, -76.00820,4.130000e+15,-9.999000e+03
20110726,07.70,  39.66670, -76.05140,3.850000e+15,6.797850e+00
20110726,07.70,  39.67990, -76.00560,2.780000e+15,-9.999000e+03
20110726,07.70,  39.68120, -76.04890,4.490000e+15,7.954150e+00
20110726,07.70,  39.69360, -76.00330,3.320000e+15,-9.999000e+03
20110726,07.70,  39.69520, -76.04620,4.190000e+15,7.392570e+00
20110726,07.70,  39.70740, -76.00150,2.960000e+15,-9.999000e+03
20110726,07.70,  39.70930, -76.04330,3.240000e+15,5.740920e+00
20110726,07.70,  39.72210, -76.00030,2.650000e+15,-9.999000e+03
20110726,07.70,  39.72450, -76.04020,2.470000e+15,4.340790e+00
20110726,07.71,  39.66300, -75.98870,4.270000e+15,-9.999000e+03
20110726,07.71,  39.66560, -75.95310,3.520000e+15,-9.999000e+03
20110726,07.71,  39.66620, -75.97120,1.720000e+15,-9.999000e+03
20110726,07.71,  39.66790, -75.93520,1.320000e+15,-9.999000e+03
20110726,07.71,  39.67780, -75.98710,2.400000e+15,-9.999000e+03
20110726,07.71,  39.68060, -75.95170,4.850000e+15,-9.999000e+03
20110726,07.71,  39.68110, -75.96940,3.400000e+15,-9.999000e+03
20110726,07.71,  39.69250, -75.98520,3.520000e+15,-9.999000e+03
20110726,07.71,  39.69430, -75.95000,3.200000e+15,-9.999000e+03
20110726,07.71,  39.69490, -75.96760,4.080000e+15,-9.999000e+03
20110726,07.71,  39.70710, -75.98330,2.890000e+15,-9.999000e+03
20110726,07.71,  39.70840, -75.94850,2.590000e+15,-9.999000e+03
20110726,07.71,  39.70910, -75.96580,4.360000e+15,-9.999000e+03
20110726,07.71,  39.72280, -75.98160,4.660000e+15,-9.999000e+03
20110726,07.71,  39.72290, -75.96390,2.810000e+15,-9.999000e+03
20110726,07.71,  39.72380, -75.94720,4.600000e+15,-9.999000e+03
20110726,07.72,  39.66570, -75.91650,4.560000e+15,-9.999000e+03
20110726,07.72,  39.66590, -75.89790,3.800000e+15,-9.999000e+03
20110726,07.72,  39.67460, -75.88190,4.290000e+15,-9.999000e+03
20110726,07.72,  39.67990, -75.91560,2.950000e+15,-9.999000e+03
20110726,07.72,  39.68270, -75.89750,4.870000e+15,-9.999000e+03
20110726,07.72,  39.68340, -75.93390,2.780000e+15,-9.999000e+03
20110726,07.72,  39.68970, -75.88180,4.560000e+15,-9.999000e+03
20110726,07.72,  39.69340, -75.91480,2.820000e+15,-9.999000e+03
20110726,07.72,  39.69800, -75.93260,3.530000e+15,-9.999000e+03
20110726,07.72,  39.69830, -75.89750,4.070000e+15,-9.999000e+03
20110726,07.72,  39.70390, -75.88120,3.530000e+15,-9.999000e+03
20110726,07.72,  39.70700, -75.91390,3.290000e+15,-9.999000e+03
20110726,07.72,  39.71120, -75.93110,3.170000e+15,-9.999000e+03
20110726,07.72,  39.71410, -75.89740,3.560000e+15,-9.999000e+03
20110726,07.72,  39.72160, -75.91320,3.410000e+15,-9.999000e+03
20110726,07.72,  39.72400, -75.92990,3.290000e+15,-9.999000e+03
20110726,07.72,  39.72980, -75.89720,4.370000e+15,-9.999000e+03
20110726,07.73,  39.67720, -75.86450,4.290000e+15,-9.999000e+03
20110726,07.73,  39.68060, -75.84720,3.710000e+15,-9.999000e+03
20110726,07.73,  39.68930, -75.83170,2.450000e+15,-9.999000e+03
20110726,07.73,  39.69250, -75.86370,5.050000e+15,-9.999000e+03
20110726,07.73,  39.69600, -75.84700,3.560000e+15,-9.999000e+03
20110726,07.73,  39.70660, -75.86340,3.960000e+15,-9.999000e+03
20110726,07.73,  39.71020, -75.84650,3.600000e+15,-9.999000e+03
20110726,07.73,  39.71550, -75.82980,4.180000e+15,-9.999000e+03
20110726,07.73,  39.71810, -75.88070,3.700000e+15,-9.999000e+03
20110726,07.73,  39.72080, -75.86320,3.660000e+15,-9.999000e+03
20110726,07.73,  39.72520, -75.84620,3.390000e+15,-9.999000e+03
20110726,07.73,  39.72850, -75.82870,3.350000e+15,-9.999000e+03
20110726,07.73,  39.73300, -75.88040,3.510000e+15,-9.999000e+03
20110726,07.73,  39.73630, -75.86310,4.670000e+15,-9.999000e+03
20110726,07.73,  39.74300, -75.84640,5.180000e+15,-9.999000e+03
20110726,07.74,  39.68550, -75.81520,4.440000e+15,-9.999000e+03
20110726,07.74,  39.68560, -75.76820,5.620000e+15,-9.999000e+03
20110726,07.74,  39.68630, -75.78430,3.490000e+15,-9.999000e+03
20110726,07.74,  39.68800, -75.80130,3.200000e+15,-9.999000e+03
20110726,07.74,  39.69970, -75.81420,4.300000e+15,-9.999000e+03
20110726,07.74,  39.70030, -75.76630,4.830000e+15,-9.999000e+03
20110726,07.74,  39.70120, -75.78250,3.900000e+15,-9.999000e+03
20110726,07.74,  39.70320, -75.79910,3.580000e+15,-9.999000e+03
20110726,07.74,  39.71360, -75.81230,3.940000e+15,-9.999000e+03
20110726,07.74,  39.71400, -75.76440,4.630000e+15,-9.999000e+03
20110726,07.74,  39.71490, -75.79670,4.250000e+15,-9.999000e+03
20110726,07.74,  39.71520, -75.78060,4.690000e+15,-9.999000e+03
20110726,07.74,  39.72800, -75.81060,3.580000e+15,-9.999000e+03
20110726,07.74,  39.72810, -75.79480,4.000000e+15,-9.999000e+03
20110726,07.74,  39.72870, -75.77870,3.480000e+15,-9.999000e+03
20110726,07.74,  39.74310, -75.79310,4.110000e+15,-9.999000e+03
20110726,07.74,  39.74320, -75.77690,3.770000e+15,-9.999000e+03
20110726,07.74,  39.74410, -75.80850,3.570000e+15,-9.999000e+03
20110726,07.75,  39.64400, -75.74470,4.420000e+15,-9.999000e+03
20110726,07.75,  39.64840, -75.73910,6.180000e+15,-9.999000e+03
20110726,07.75,  39.66500, -75.69650,5.610000e+15,-9.999000e+03
20110726,07.75,  39.66710, -75.64850,4.680000e+15,-9.999000e+03
20110726,07.75,  39.67050, -75.73280,5.540000e+15,-9.999000e+03
20110726,07.75,  39.68590, -75.70540,4.470000e+15,-9.999000e+03
20110726,07.75,  39.68900, -75.73350,4.300000e+15,-9.999000e+03
20110726,07.75,  39.69490, -75.66280,3.780000e+15,-9.999000e+03
20110726,07.75,  39.70240, -75.71360,4.870000e+15,-9.999000e+03
20110726,07.75,  39.71530, -75.67670,4.710000e+15,-9.999000e+03
20110726,07.75,  39.71710, -75.72090,5.020000e+15,-9.999000e+03
20110726,07.75,  39.72240, -75.76180,3.980000e+15,-9.999000e+03
20110726,07.75,  39.72570, -75.75890,4.680000e+15,-9.999000e+03
20110726,07.76,  39.71680, -75.72350,2.810000e+15,-9.999000e+03
20110726,07.76,  39.71690, -75.67170,2.690000e+15,-9.999000e+03
20110726,07.76,  39.73980, -75.69220,4.010000e+15,-9.999000e+03
20110726,07.76,  39.74460, -75.71130,3.470000e+15,-9.999000e+03
20110726,07.76,  39.75730, -75.71780,4.050000e+15,-9.999000e+03
20110726,07.76,  39.75940, -75.61640,3.550000e+15,-9.999000e+03
20110726,07.76,  39.75980, -75.64140,2.790000e+15,-9.999000e+03
20110726,07.76,  39.76180, -75.69970,4.690000e+15,-9.999000e+03
20110726,07.76,  39.76430, -75.67880,3.170000e+15,-9.999000e+03
20110726,07.76,  39.76440, -75.73360,4.310000e+15,-9.999000e+03
20110726,07.76,  39.77640, -75.72300,3.810000e+15,-9.999000e+03
20110726,07.76,  39.78880, -75.70820,5.100000e+15,-9.999000e+03
20110726,07.76,  39.79490, -75.74970,4.270000e+15,-9.999000e+03
20110726,07.76,  39.80980, -75.64730,4.450000e+15,-9.999000e+03
20110726,07.76,  39.81440, -75.74130,4.920000e+15,-9.999000e+03
20110726,07.76,  39.83930, -75.72430,3.260000e+15,-9.999000e+03
20110726,07.77,  39.71280, -75.72860,4.650000e+15,-9.999000e+03
20110726,07.77,  39.72390, -75.71340,4.020000e+15,-9.999000e+03
20110726,07.77,  39.72460, -75.74280,4.950000e+15,-9.999000e+03
20110726,07.77,  39.73410, -75.73150,2.860000e+15,-9.999000e+03
20110726,07.77,  39.73470, -75.75550,4.100000e+15,-9.999000e+03
20110726,07.77,  39.74330, -75.74890,4.670000e+15,-9.999000e+03
20110726,07.77,  39.74370, -75.76810,3.520000e+15,-9.999000e+03
20110726,07.77,  39.74390, -75.74970,4.460000e+15,-9.999000e+03
20110726,07.77,  39.74950, -75.78820,4.410000e+15,-9.999000e+03
20110726,07.77,  39.75230, -75.76620,4.430000e+15,-9.999000e+03
20110726,07.77,  39.75230, -75.78070,3.680000e+15,-9.999000e+03
20110726,07.77,  39.76240, -75.77160,3.880000e+15,-9.999000e+03
20110726,07.77,  39.76370, -75.75150,5.200000e+15,-9.999000e+03
20110726,07.77,  39.76480, -75.79170,3.570000e+15,-9.999000e+03
20110726,07.77,  39.77960, -75.78780,3.250000e+15,-9.999000e+03
20110726,07.77,  39.79920, -75.79770,4.240000e+15,-9.999000e+03
20110726,07.77,  39.82710, -75.80450,5.440000e+15,-9.999000e+03
20110726,07.78,  39.69690, -75.78470,3.600000e+15,-9.999000e+03
