Date,Time(UTC),Lat,Lon,MLH(m)
20110701,10.20,  37.76740, -77.20500,-9.999000e+03
20110701,10.20,  37.76910, -77.25480,-9.999000e+03
20110701,10.20,  37.77160, -77.23580,-9.999000e+03
20110701,10.20,  37.77450, -77.22180,-9.999000e+03
20110701,10.20,  37.77630, -77.27160,-9.999000e+03
20110701,10.20,  37.77640, -77.20190,-9.999000e+03
20110701,10.20,  37.77880, -77.25280,-9.999000e+03
20110701,10.20,  37.78140, -77.23740,-9.999000e+03
20110701,10.20,  37.78310, -77.21720,-9.999000e+03
20110701,10.20,  37.78650, -77.27090,-9.999000e+03
20110701,10.20,  37.78830, -77.25310,-9.999000e+03
20110701,10.20,  37.79520, -77.26990,-9.999000e+03
20110701,10.21,  37.78460, -77.19590,-9.999000e+03
20110701,10.21,  37.78900, -77.23190,-9.999000e+03
20110701,10.21,  37.79110, -77.21290,-9.999000e+03
20110701,10.21,  37.79410, -77.19440,-9.999000e+03
20110701,10.21,  37.79530, -77.24720,-9.999000e+03
20110701,10.21,  37.79710, -77.22880,-9.999000e+03
20110701,10.21,  37.80010, -77.21200,-9.999000e+03
20110701,10.21,  37.80160, -77.26410,-9.999000e+03
20110701,10.21,  37.80310, -77.24480,-9.999000e+03
20110701,10.21,  37.80320, -77.19440,1.728520e+03
20110701,10.21,  37.80580, -77.22840,-9.999000e+03
20110701,10.21,  37.80890, -77.21190,1.728520e+03
20110701,10.21,  37.80920, -77.26240,-9.999000e+03
20110701,10.21,  37.81150, -77.24490,1.728520e+03
20110701,10.21,  37.81440, -77.22840,1.728520e+03
20110701,10.21,  37.81740, -77.26250,1.728520e+03
20110701,10.21,  37.82020, -77.24510,1.728520e+03
20110701,10.22,  37.81140, -77.19410,1.728520e+03
20110701,10.22,  37.81720, -77.21130,1.731540e+03
20110701,10.22,  37.81980, -77.19380,1.739890e+03
20110701,10.22,  37.82290, -77.22770,1.734730e+03
20110701,10.22,  37.82550, -77.21060,1.740180e+03
20110701,10.22,  37.82630, -77.26310,1.728520e+03
20110701,10.22,  37.82770, -77.19260,-9.999000e+03
20110701,10.22,  37.82880, -77.24430,1.736460e+03
20110701,10.22,  37.83130, -77.22640,1.740470e+03
20110701,10.22,  37.83450, -77.20920,-9.999000e+03
20110701,10.22,  37.83500, -77.26240,1.738180e+03
20110701,10.22,  37.83610, -77.19040,1.752450e+03
20110701,10.22,  37.83730, -77.24260,1.740780e+03
20110701,10.22,  37.84090, -77.22470,-9.999000e+03
20110701,10.22,  37.84400, -77.26050,1.740670e+03
20110701,10.22,  37.84770, -77.24080,1.752400e+03
20110701,10.22,  37.85500, -77.25780,1.752400e+03
20110701,10.23,  37.84260, -77.18170,1.755230e+03
20110701,10.23,  37.84270, -77.20570,1.752250e+03
20110701,10.23,  37.84610, -77.15470,1.754530e+03
20110701,10.23,  37.84930, -77.22050,1.752260e+03
20110701,10.23,  37.85020, -77.19900,1.757550e+03
20110701,10.23,  37.85620, -77.23570,1.752410e+03
20110701,10.23,  37.85690, -77.18020,1.750890e+03
20110701,10.23,  37.85720, -77.21620,1.757720e+03
20110701,10.23,  37.86240, -77.22660,1.757930e+03
20110701,10.23,  37.86320, -77.25130,1.753680e+03
20110701,10.23,  37.86460, -77.20630,1.746590e+03
20110701,10.23,  37.86640, -77.23350,1.756700e+03
20110701,10.23,  37.86660, -77.17800,1.733820e+03
20110701,10.23,  37.86990, -77.22910,1.743910e+03
20110701,10.23,  37.87070, -77.19580,1.729230e+03
20110701,10.23,  37.87420, -77.24870,1.738920e+03
20110701,10.23,  37.87470, -77.21290,1.726870e+03
20110701,10.24,  37.87590, -77.17910,1.725430e+03
20110701,10.24,  37.87850, -77.23000,1.725280e+03
20110701,10.24,  37.87970, -77.19790,1.725730e+03
20110701,10.24,  37.88250, -77.24890,1.725510e+03
20110701,10.24,  37.88330, -77.21520,1.725490e+03
20110701,10.24,  37.88440, -77.18080,1.720000e+03
20110701,10.24,  37.88710, -77.23270,1.724910e+03
20110701,10.24,  37.88820, -77.19890,1.717160e+03
20110701,10.24,  37.89100, -77.25140,1.722720e+03
20110701,10.24,  37.89220, -77.21570,1.710980e+03
20110701,10.24,  37.89300, -77.18090,1.701120e+03
20110701,10.24,  37.89620, -77.23290,1.707100e+03
20110701,10.24,  37.89700, -77.19890,1.699010e+03
20110701,10.24,  37.90030, -77.25170,1.704430e+03
20110701,10.24,  37.90100, -77.21580,1.697070e+03
20110701,10.24,  37.90500, -77.23300,1.693860e+03
20110701,10.24,  37.90930, -77.25150,1.691410e+03
20110701,10.25,  37.90100, -77.18100,1.688330e+03
20110701,10.25,  37.90580, -77.19910,1.684820e+03
20110701,10.25,  37.91010, -77.18160,1.683530e+03
20110701,10.25,  37.91020, -77.21560,1.682040e+03
20110701,10.25,  37.91450, -77.19950,1.685490e+03
20110701,10.25,  37.91470, -77.23310,1.681050e+03
20110701,10.25,  37.91790, -77.18220,1.691530e+03
20110701,10.25,  37.91890, -77.21610,1.687470e+03
20110701,10.25,  37.91930, -77.25160,1.681840e+03
20110701,10.25,  37.92280, -77.19920,1.690420e+03
20110701,10.25,  37.92370, -77.23330,1.689460e+03
20110701,10.25,  37.92510, -77.17670,1.681580e+03
20110701,10.25,  37.92750, -77.21460,1.687170e+03
20110701,10.25,  37.92900, -77.25190,1.691160e+03
20110701,10.25,  37.93040, -77.19410,1.680220e+03
20110701,10.25,  37.93260, -77.23010,1.685320e+03
20110701,10.25,  37.93790, -77.24700,1.683730e+03
20110701,10.26,  37.93380, -77.17560,1.685390e+03
20110701,10.26,  37.93540, -77.21070,1.679780e+03
20110701,10.26,  37.93910, -77.19310,1.687490e+03
20110701,10.26,  37.94060, -77.22730,1.680700e+03
20110701,10.26,  37.94280, -77.17410,1.691010e+03
20110701,10.26,  37.94420, -77.20950,1.690180e+03
20110701,10.26,  37.94600, -77.24510,1.682630e+03
20110701,10.26,  37.94800, -77.19150,1.691110e+03
20110701,10.26,  37.94930, -77.22580,1.690610e+03
20110701,10.26,  37.95170, -77.17270,1.690000e+03
20110701,10.26,  37.95280, -77.20810,1.690410e+03
20110701,10.26,  37.95430, -77.24370,1.691420e+03
20110701,10.26,  37.95650, -77.19030,1.690680e+03
20110701,10.26,  37.95770, -77.22490,1.689100e+03
20110701,10.26,  37.96100, -77.20690,1.690510e+03
20110701,10.26,  37.96270, -77.24280,1.688880e+03
20110701,10.26,  37.96560, -77.22340,1.689310e+03
20110701,10.27,  37.96060, -77.17120,1.686530e+03
20110701,10.27,  37.96520, -77.18890,1.685580e+03
20110701,10.27,  37.96940, -77.20530,1.684470e+03
20110701,10.27,  37.97020, -77.24120,1.688080e+03
20110701,10.27,  37.97350, -77.22170,1.682730e+03
20110701,10.27,  37.97780, -77.23960,1.682290e+03
20110701,10.27,  37.98300, -77.17130,1.677500e+03
20110701,10.27,  37.98690, -77.18970,1.674380e+03
20110701,10.27,  37.99040, -77.20680,1.671700e+03
20110701,10.27,  37.99360, -77.22440,1.669620e+03
20110701,10.27,  37.99690, -77.24300,1.667560e+03
20110701,10.28,  37.99270, -77.17210,1.667020e+03
20110701,10.28,  37.99610, -77.19030,1.666820e+03
20110701,10.28,  37.99940, -77.20760,1.667730e+03
20110701,10.28,  38.00220, -77.17290,1.670990e+03
20110701,10.28,  38.00250, -77.22490,1.668440e+03
20110701,10.28,  38.00510, -77.19130,1.672740e+03
20110701,10.28,  38.00560, -77.24400,1.669650e+03
20110701,10.28,  38.00810, -77.20840,1.673510e+03
20110701,10.28,  38.01090, -77.17380,1.675870e+03
20110701,10.28,  38.01120, -77.22570,1.674470e+03
20110701,10.28,  38.01400, -77.19160,1.676930e+03
20110701,10.28,  38.01430, -77.24480,1.675630e+03
20110701,10.28,  38.01700, -77.20850,1.678750e+03
20110701,10.28,  38.01960, -77.17450,1.681220e+03
20110701,10.28,  38.02020, -77.22620,1.680210e+03
20110701,10.28,  38.02330, -77.24540,1.680050e+03
20110701,10.29,  38.02260, -77.19280,1.681320e+03
20110701,10.29,  38.02580, -77.21000,1.679120e+03
20110701,10.29,  38.02730, -77.17470,1.669190e+03
20110701,10.29,  38.02930, -77.22730,1.678210e+03
20110701,10.29,  38.03080, -77.19230,1.666440e+03
20110701,10.29,  38.03460, -77.20890,1.664230e+03
20110701,10.29,  38.03620, -77.17420,1.660720e+03
20110701,10.29,  38.03820, -77.22700,1.662340e+03
20110701,10.29,  38.03970, -77.19210,1.659940e+03
20110701,10.29,  38.04000, -77.24240,1.672310e+03
20110701,10.29,  38.04200, -77.24610,1.661510e+03
20110701,10.29,  38.04350, -77.21240,1.660170e+03
20110701,10.29,  38.04430, -77.18110,1.656150e+03
20110701,10.29,  38.04790, -77.23530,1.660570e+03
20110701,10.29,  38.04830, -77.19690,1.654070e+03
20110701,10.29,  38.05260, -77.25470,1.657880e+03
20110701,10.29,  38.05290, -77.21420,1.648990e+03
20110701,10.29,  38.05820, -77.23120,1.644370e+03
20110701,10.30,  38.05050, -77.17390,1.626280e+03
20110701,10.30,  38.05610, -77.18940,1.616570e+03
20110701,10.30,  38.05930, -77.16900,1.583930e+03
20110701,10.30,  38.06130, -77.20520,1.608690e+03
20110701,10.30,  38.06380, -77.24780,1.636500e+03
20110701,10.30,  38.06450, -77.18570,1.574930e+03
20110701,10.30,  38.06660, -77.22130,1.601080e+03
20110701,10.30,  38.06800, -77.16320,1.562300e+03
20110701,10.30,  38.06940, -77.20120,1.572300e+03
20110701,10.30,  38.07240, -77.23930,1.591890e+03
20110701,10.30,  38.07320, -77.18090,1.559190e+03
20110701,10.30,  38.07450, -77.21670,1.569360e+03
20110701,10.30,  38.07800, -77.19750,1.557040e+03
20110701,10.30,  38.07870, -77.16280,1.517210e+03
20110701,10.30,  38.07960, -77.23350,1.565570e+03
20110701,10.30,  38.08280, -77.21430,1.540660e+03
20110701,10.30,  38.08750, -77.23250,1.516490e+03
20110701,10.31,  38.08310, -77.18000,1.517840e+03
20110701,10.31,  38.08720, -77.19640,1.517210e+03
20110701,10.31,  38.08830, -77.16200,1.525100e+03
20110701,10.31,  38.09170, -77.21410,1.519320e+03
20110701,10.31,  38.09250, -77.17980,1.509230e+03
20110701,10.31,  38.09600, -77.23280,1.522650e+03
20110701,10.31,  38.09640, -77.19640,1.473440e+03
20110701,10.31,  38.09840, -77.16200,1.412760e+03
20110701,10.31,  38.10040, -77.21350,1.432110e+03
20110701,10.31,  38.10220, -77.18050,1.415930e+03
20110701,10.31,  38.10420, -77.23210,1.407930e+03
20110701,10.31,  38.10570, -77.19810,1.424980e+03
20110701,10.31,  38.10730, -77.16180,1.452830e+03
20110701,10.31,  38.10910, -77.21520,1.430290e+03
20110701,10.31,  38.11090, -77.17990,1.462310e+03
20110701,10.31,  38.11280, -77.23310,1.441270e+03
20110701,10.31,  38.11440, -77.19890,1.471730e+03
20110701,10.32,  38.11670, -77.17360,1.503050e+03
20110701,10.32,  38.11840, -77.22400,1.482280e+03
20110701,10.32,  38.12030, -77.18970,1.507260e+03
20110701,10.32,  38.12300, -77.24630,1.491610e+03
20110701,10.32,  38.12320, -77.16970,1.537000e+03
20110701,10.32,  38.12410, -77.20570,1.515650e+03
20110701,10.32,  38.12830, -77.22240,1.521050e+03
20110701,10.32,  38.12910, -77.18630,1.563420e+03
20110701,10.32,  38.12970, -77.16220,1.608170e+03
20110701,10.32,  38.13380, -77.24120,1.528430e+03
20110701,10.32,  38.13560, -77.20220,1.576870e+03
20110701,10.32,  38.13590, -77.17710,1.610920e+03
20110701,10.32,  38.14220, -77.19180,1.612420e+03
20110701,10.32,  38.14410, -77.21820,1.599760e+03
20110701,10.32,  38.14870, -77.20670,1.612540e+03
20110701,10.32,  38.15190, -77.23420,1.604070e+03
20110701,10.32,  38.15580, -77.22360,1.625310e+03
20110701,10.33,  38.13700, -77.15610,1.654230e+03
20110701,10.33,  38.14400, -77.17250,1.693130e+03
20110701,10.33,  38.14580, -77.15280,1.748810e+03
20110701,10.33,  38.15070, -77.18820,1.731110e+03
20110701,10.33,  38.15270, -77.16850,1.748450e+03
20110701,10.33,  38.15430, -77.14640,1.746470e+03
20110701,10.33,  38.15730, -77.20380,1.749250e+03
20110701,10.33,  38.15900, -77.18280,1.748100e+03
20110701,10.33,  38.16110, -77.16330,1.745110e+03
20110701,10.33,  38.16360, -77.14330,1.730870e+03
20110701,10.33,  38.16450, -77.22050,1.749430e+03
20110701,10.33,  38.16570, -77.19790,1.747710e+03
20110701,10.33,  38.16770, -77.17910,1.741610e+03
20110701,10.33,  38.17020, -77.16000,1.728030e+03
20110701,10.33,  38.17240, -77.21440,1.747300e+03
20110701,10.33,  38.17410, -77.19490,1.738080e+03
20110701,10.33,  38.18050, -77.21160,1.735050e+03
20110701,10.34,  38.17360, -77.13980,1.717870e+03
20110701,10.34,  38.17630, -77.17580,1.725710e+03
20110701,10.34,  38.17970, -77.15720,1.716150e+03
20110701,10.34,  38.18240, -77.19160,1.722460e+03
20110701,10.34,  38.18300, -77.13770,1.706490e+03
20110701,10.34,  38.18500, -77.17350,1.713440e+03
20110701,10.34,  38.18830, -77.20880,1.721310e+03
20110701,10.34,  38.18870, -77.15560,1.705810e+03
20110701,10.34,  38.19040, -77.18950,1.710140e+03
20110701,10.34,  38.19360, -77.13820,1.702420e+03
20110701,10.34,  38.19420, -77.17220,1.704410e+03
20110701,10.34,  38.19630, -77.20680,1.707830e+03
20110701,10.34,  38.19900, -77.15490,1.702040e+03
20110701,10.34,  38.19970, -77.18930,1.702720e+03
20110701,10.34,  38.20420, -77.17070,1.703230e+03
20110701,10.34,  38.20530, -77.20760,1.702610e+03
20110701,10.34,  38.20940, -77.18700,1.703550e+03
20110701,10.35,  38.20230, -77.13530,1.703460e+03
20110701,10.35,  38.20760, -77.15220,1.703040e+03
20110701,10.35,  38.21100, -77.13420,1.699590e+03
20110701,10.35,  38.21280, -77.16840,1.702180e+03
20110701,10.35,  38.21510, -77.20510,1.703460e+03
20110701,10.35,  38.21650, -77.15160,1.700540e+03
20110701,10.35,  38.21810, -77.18530,1.700770e+03
20110701,10.35,  38.21960, -77.13260,1.702950e+03
20110701,10.35,  38.22180, -77.16800,1.701930e+03
20110701,10.35,  38.22390, -77.20350,1.699730e+03
20110701,10.35,  38.22510, -77.14940,1.701410e+03
20110701,10.35,  38.22740, -77.18400,1.702580e+03
20110701,10.35,  38.22780, -77.13040,1.698430e+03
20110701,10.35,  38.23050, -77.16500,1.700820e+03
20110701,10.35,  38.23330, -77.20170,1.703080e+03
20110701,10.35,  38.23640, -77.18130,1.699100e+03
20110701,10.35,  38.24270, -77.19910,1.698480e+03
20110701,10.36,  38.23380, -77.14770,1.698470e+03
20110701,10.36,  38.23600, -77.12740,1.693810e+03
20110701,10.36,  38.23970, -77.16370,1.699530e+03
20110701,10.36,  38.24200, -77.14340,1.689500e+03
20110701,10.36,  38.24360, -77.12170,1.671460e+03
20110701,10.36,  38.24590, -77.17980,1.699200e+03
20110701,10.36,  38.24800, -77.15890,1.686180e+03
20110701,10.36,  38.25000, -77.13820,1.665280e+03
20110701,10.36,  38.25230, -77.19680,1.696970e+03
20110701,10.36,  38.25240, -77.11740,1.640310e+03
20110701,10.36,  38.25400, -77.17400,1.680940e+03
20110701,10.36,  38.25600, -77.15360,1.660710e+03
20110701,10.36,  38.25860, -77.13450,1.634990e+03
20110701,10.36,  38.26030, -77.19050,1.675730e+03
20110701,10.36,  38.26200, -77.16930,1.653450e+03
20110701,10.36,  38.26430, -77.15070,1.631390e+03
20110701,10.36,  38.26830, -77.18630,1.645420e+03
20110701,10.37,  38.26200, -77.11460,1.617390e+03
20110701,10.37,  38.26830, -77.13120,1.612430e+03
20110701,10.37,  38.27020, -77.16680,1.627290e+03
20110701,10.37,  38.27190, -77.10990,1.593030e+03
20110701,10.37,  38.27370, -77.14700,1.608480e+03
20110701,10.37,  38.27620, -77.18400,1.621790e+03
20110701,10.37,  38.27680, -77.12510,1.588700e+03
20110701,10.37,  38.27930, -77.16290,1.602610e+03
20110701,10.37,  38.28110, -77.13760,1.584770e+03
20110701,10.37,  38.28270, -77.10580,1.573810e+03
20110701,10.37,  38.28470, -77.18040,1.597200e+03
20110701,10.37,  38.28570, -77.15380,1.581910e+03
20110701,10.37,  38.28730, -77.12650,1.570470e+03
20110701,10.37,  38.29040, -77.17350,1.577290e+03
20110701,10.37,  38.29120, -77.14440,1.566380e+03
20110701,10.37,  38.29480, -77.16110,1.565000e+03
20110701,10.37,  38.29860, -77.17910,1.563540e+03
20110701,10.38,  38.29240, -77.10810,1.563220e+03
20110701,10.38,  38.29600, -77.12440,1.563830e+03
20110701,10.38,  38.29900, -77.13730,1.563840e+03
20110701,10.38,  38.30210, -77.15180,1.563720e+03
20110701,10.38,  38.30240, -77.10260,1.566140e+03
20110701,10.38,  38.30520, -77.17040,1.565520e+03
20110701,10.38,  38.30550, -77.12400,1.567680e+03
20110701,10.38,  38.30790, -77.14160,1.568700e+03
20110701,10.38,  38.31020, -77.15870,1.569980e+03
20110701,10.38,  38.31240, -77.10500,1.571010e+03
20110701,10.38,  38.31250, -77.17720,1.570160e+03
20110701,10.38,  38.31460, -77.12320,1.571940e+03
20110701,10.38,  38.31650, -77.14040,1.571750e+03
20110701,10.38,  38.31850, -77.15800,1.571290e+03
20110701,10.38,  38.32000, -77.17660,1.570800e+03
20110701,10.38,  38.32230, -77.10520,1.532820e+03
20110701,10.38,  38.32540, -77.14210,1.460300e+03
20110701,10.38,  38.33060, -77.12910,1.487680e+03
20110701,10.39,  38.31870, -77.16050,1.424560e+03
20110701,10.39,  38.32810, -77.17980,1.406890e+03
20110701,10.39,  38.33100, -77.10870,1.408180e+03
20110701,10.39,  38.33210, -77.12670,1.407700e+03
20110701,10.39,  38.33390, -77.14380,1.409270e+03
20110701,10.39,  38.33420, -77.16050,1.407980e+03
20110701,10.39,  38.33690, -77.17820,1.408990e+03
20110701,10.41,  38.39210, -77.10300,1.491760e+03
20110701,10.41,  38.39550, -77.12070,1.490090e+03
20110701,10.41,  38.39800, -77.13730,1.489230e+03
20110701,10.41,  38.40050, -77.15370,1.488160e+03
20110701,10.41,  38.40230, -77.10120,1.486210e+03
20110701,10.41,  38.40290, -77.17310,1.486750e+03
20110701,10.41,  38.40440, -77.11920,1.485200e+03
20110701,10.41,  38.40660, -77.13560,1.484120e+03
20110701,10.41,  38.40840, -77.15290,1.482940e+03
20110701,10.41,  38.41050, -77.17220,1.481820e+03
20110701,10.41,  38.41150, -77.10000,1.480550e+03
20110701,10.41,  38.41330, -77.11760,1.480300e+03
20110701,10.41,  38.41520, -77.13500,1.494990e+03
20110701,10.42,  38.41680, -77.15220,1.493240e+03
20110701,10.42,  38.41830, -77.17080,1.491350e+03
20110701,10.42,  38.42020, -77.17400,1.494670e+03
20110701,10.42,  38.42140, -77.09900,1.498200e+03
20110701,10.42,  38.42390, -77.13650,1.495430e+03
20110701,10.42,  38.42480, -77.12970,1.496660e+03
20110701,10.42,  38.42510, -77.15450,1.494660e+03
20110701,10.42,  38.43050, -77.10260,1.494370e+03
20110701,10.42,  38.43150, -77.12070,1.493260e+03
20110701,10.42,  38.43260, -77.13800,1.491800e+03
20110701,10.42,  38.43380, -77.15570,1.489620e+03
20110701,10.42,  38.43480, -77.17490,1.487320e+03
20110701,10.42,  38.43930, -77.10260,1.485960e+03
20110701,10.42,  38.44020, -77.17490,1.476060e+03
20110701,10.42,  38.44110, -77.13050,1.484080e+03
20110701,10.42,  38.44130, -77.13890,1.481500e+03
20110701,10.42,  38.44250, -77.15590,1.478740e+03
20110701,10.43,  38.44770, -77.10300,1.473420e+03
20110701,10.43,  38.44890, -77.12190,1.471780e+03
20110701,10.43,  38.45020, -77.13920,1.468480e+03
20110701,10.43,  38.45130, -77.15680,1.466650e+03
20110701,10.43,  38.45270, -77.17590,1.464480e+03
20110701,10.43,  38.45580, -77.10430,1.462340e+03
20110701,10.43,  38.45690, -77.12590,1.460270e+03
20110701,10.43,  38.45850, -77.14700,1.458340e+03
20110701,10.43,  38.46070, -77.16620,1.457040e+03
20110701,10.43,  38.46240, -77.11010,1.451520e+03
20110701,10.43,  38.46410, -77.18630,1.454710e+03
20110701,10.43,  38.46530, -77.12440,1.449490e+03
20110701,10.43,  38.46840, -77.13950,1.447000e+03
20110701,10.43,  38.46940, -77.10670,1.442690e+03
20110701,10.43,  38.47210, -77.15760,1.444920e+03
20110701,10.43,  38.47660, -77.17780,1.443460e+03
20110701,10.44,  38.47340, -77.12440,1.441340e+03
20110701,10.44,  38.47640, -77.10490,1.438460e+03
20110701,10.44,  38.47800, -77.14110,1.440170e+03
20110701,10.44,  38.48140, -77.12090,1.438570e+03
20110701,10.44,  38.48320, -77.15800,1.438960e+03
20110701,10.44,  38.48550, -77.10230,1.439390e+03
20110701,10.44,  38.48620, -77.13530,1.439450e+03
20110701,10.44,  38.48880, -77.17650,1.438670e+03
20110701,10.44,  38.48980, -77.11650,1.439830e+03
20110701,10.44,  38.49100, -77.15310,1.439920e+03
20110701,10.44,  38.49340, -77.10300,1.439780e+03
20110701,10.44,  38.49430, -77.13050,1.440200e+03
20110701,10.44,  38.49690, -77.17440,1.439480e+03
20110701,10.44,  38.49860, -77.11870,1.438610e+03
20110701,10.44,  38.49940, -77.14570,1.440230e+03
20110701,10.44,  38.50390, -77.13200,1.437530e+03
20110701,10.44,  38.50660, -77.16970,1.439980e+03
20110701,10.45,  38.49790, -77.09050,1.434620e+03
20110701,10.45,  38.50420, -77.10620,1.434010e+03
20110701,10.45,  38.50610, -77.08480,1.435260e+03
20110701,10.45,  38.50910, -77.14370,1.436500e+03
20110701,10.45,  38.51060, -77.12230,1.434100e+03
20110701,10.45,  38.51230, -77.10070,1.435530e+03
20110701,10.45,  38.51440, -77.07700,1.435900e+03
20110701,10.45,  38.51530, -77.15890,1.435470e+03
20110701,10.45,  38.51640, -77.13700,1.434200e+03
20110701,10.45,  38.51800, -77.11550,1.435580e+03
20110701,10.45,  38.52040, -77.09420,1.435230e+03
20110701,10.45,  38.52290, -77.15370,1.434580e+03
20110701,10.45,  38.52360, -77.13060,1.435530e+03
20110701,10.45,  38.52590, -77.11050,1.434350e+03
20110701,10.45,  38.52930, -77.14690,1.435520e+03
20110701,10.45,  38.53120, -77.12700,1.433740e+03
20110701,10.45,  38.53650, -77.14470,1.432910e+03
20110701,10.46,  38.52590, -77.07520,1.431280e+03
20110701,10.46,  38.52970, -77.09370,1.429160e+03
20110701,10.46,  38.53240, -77.07100,1.421170e+03
20110701,10.46,  38.53500, -77.11030,1.427540e+03
20110701,10.46,  38.53750, -77.08710,1.418740e+03
20110701,10.46,  38.54030, -77.12660,1.425810e+03
20110701,10.46,  38.54270, -77.10440,1.416080e+03
20110701,10.46,  38.54300, -77.07250,1.381520e+03
20110701,10.46,  38.54540, -77.14360,1.423790e+03
