Date,Time(UTC),Lat,Lon,MLH(m)
20110722,09.51,  37.93950, -77.23030,-9.999000e+03
20110722,09.51,  37.94250, -77.24780,-9.999000e+03
20110722,09.51,  37.94270, -77.19380,-9.999000e+03
20110722,09.51,  37.94560, -77.26700,-9.999000e+03
20110722,09.52,  37.94570, -77.21260,-9.999000e+03
20110722,09.52,  37.94860, -77.22980,-9.999000e+03
20110722,09.52,  37.95140, -77.24680,-9.999000e+03
20110722,09.52,  37.95150, -77.19210,-9.999000e+03
20110722,09.52,  37.95430, -77.26630,-9.999000e+03
20110722,09.52,  37.95460, -77.21020,-9.999000e+03
20110722,09.52,  37.95740, -77.22730,-9.999000e+03
20110722,09.52,  37.96030, -77.24450,-9.999000e+03
20110722,09.52,  37.96040, -77.18930,-9.999000e+03
20110722,09.52,  37.96350, -77.20750,-9.999000e+03
20110722,09.52,  37.96350, -77.26310,-9.999000e+03
20110722,09.52,  37.96650, -77.22440,-9.999000e+03
20110722,09.52,  37.96950, -77.24160,-9.999000e+03
20110722,09.52,  37.97000, -77.18700,-9.999000e+03
20110722,09.52,  37.97260, -77.26050,-9.999000e+03
20110722,09.52,  37.97290, -77.20550,-9.999000e+03
20110722,09.52,  37.97580, -77.22280,-9.999000e+03
20110722,09.52,  37.97880, -77.24030,-9.999000e+03
20110722,09.53,  37.97920, -77.18540,-9.999000e+03
20110722,09.53,  37.98190, -77.25910,-9.999000e+03
20110722,09.53,  37.98220, -77.20390,-9.999000e+03
20110722,09.53,  37.98510, -77.22120,-9.999000e+03
20110722,09.53,  37.98810, -77.23860,-9.999000e+03
20110722,09.53,  37.98840, -77.18370,-9.999000e+03
20110722,09.53,  37.99130, -77.25740,-9.999000e+03
20110722,09.53,  37.99150, -77.20210,-9.999000e+03
20110722,09.53,  37.99450, -77.21940,-9.999000e+03
20110722,09.53,  37.99770, -77.23700,-9.999000e+03
20110722,09.53,  37.99870, -77.19570,-9.999000e+03
20110722,09.53,  38.00040, -77.24760,-9.999000e+03
20110722,09.53,  38.00080, -77.19970,-9.999000e+03
20110722,09.53,  38.00390, -77.21630,-9.999000e+03
20110722,09.53,  38.00690, -77.23330,-9.999000e+03
20110722,09.53,  38.00770, -77.17860,-9.999000e+03
20110722,09.53,  38.01000, -77.25160,-9.999000e+03
20110722,09.53,  38.01170, -77.19750,-9.999000e+03
20110722,09.54,  38.01470, -77.21480,-9.999000e+03
20110722,09.54,  38.01770, -77.23260,-9.999000e+03
20110722,09.54,  38.01840, -77.17880,-9.999000e+03
20110722,09.54,  38.02080, -77.25200,-9.999000e+03
20110722,09.54,  38.02140, -77.19710,-9.999000e+03
20110722,09.54,  38.02440, -77.21380,-9.999000e+03
20110722,09.54,  38.02760, -77.17590,-9.999000e+03
20110722,09.54,  38.02760, -77.23120,-9.999000e+03
20110722,09.54,  38.03070, -77.19410,-9.999000e+03
20110722,09.54,  38.03090, -77.24980,-9.999000e+03
20110722,09.54,  38.03400, -77.21130,-9.999000e+03
20110722,09.54,  38.03700, -77.17310,-9.999000e+03
20110722,09.54,  38.03720, -77.22830,-9.999000e+03
20110722,09.54,  38.04050, -77.19160,-9.999000e+03
20110722,09.54,  38.04050, -77.24680,-9.999000e+03
20110722,09.54,  38.04380, -77.20870,-9.999000e+03
20110722,09.54,  38.04710, -77.22580,-9.999000e+03
20110722,09.54,  38.05050, -77.24450,-9.999000e+03
20110722,09.55,  38.04700, -77.17060,-9.999000e+03
20110722,09.55,  38.05030, -77.18900,-9.999000e+03
20110722,09.55,  38.05350, -77.20620,-9.999000e+03
20110722,09.55,  38.05670, -77.22350,-9.999000e+03
20110722,09.55,  38.05700, -77.16870,-9.999000e+03
20110722,09.55,  38.06010, -77.24230,-9.999000e+03
20110722,09.55,  38.06020, -77.18700,-9.999000e+03
20110722,09.55,  38.06340, -77.20430,-9.999000e+03
20110722,09.55,  38.06660, -77.22170,-9.999000e+03
20110722,09.55,  38.06720, -77.16660,-9.999000e+03
20110722,09.55,  38.07000, -77.24030,-9.999000e+03
20110722,09.55,  38.07050, -77.18530,-9.999000e+03
20110722,09.55,  38.07360, -77.20260,-9.999000e+03
20110722,09.55,  38.07670, -77.21990,-9.999000e+03
20110722,09.55,  38.07730, -77.16470,-9.999000e+03
20110722,09.55,  38.08000, -77.23830,-9.999000e+03
20110722,09.55,  38.08040, -77.18300,-9.999000e+03
20110722,09.55,  38.08360, -77.20030,-9.999000e+03
20110722,09.56,  38.08680, -77.21770,-9.999000e+03
20110722,09.56,  38.08820, -77.16220,-9.999000e+03
20110722,09.56,  38.09000, -77.23640,-9.999000e+03
20110722,09.56,  38.09190, -77.18010,-9.999000e+03
20110722,09.56,  38.09500, -77.19750,-9.999000e+03
20110722,09.56,  38.09820, -77.21470,-9.999000e+03
20110722,09.56,  38.09890, -77.15940,-9.999000e+03
20110722,09.56,  38.10150, -77.23340,-9.999000e+03
20110722,09.56,  38.10200, -77.17790,-9.999000e+03
20110722,09.56,  38.10510, -77.19510,-9.999000e+03
20110722,09.56,  38.10820, -77.21260,-9.999000e+03
20110722,09.56,  38.10870, -77.15800,-9.999000e+03
20110722,09.56,  38.11120, -77.23180,-9.999000e+03
20110722,09.56,  38.11190, -77.17590,-9.999000e+03
20110722,09.56,  38.11500, -77.19320,-9.999000e+03
20110722,09.56,  38.11810, -77.21070,-9.999000e+03
20110722,09.56,  38.12140, -77.22990,-9.999000e+03
20110722,09.57,  38.11880, -77.15620,-9.999000e+03
20110722,09.57,  38.12190, -77.17450,-9.999000e+03
20110722,09.57,  38.12500, -77.19150,-9.999000e+03
20110722,09.57,  38.12810, -77.20860,-9.999000e+03
20110722,09.57,  38.12890, -77.15310,-9.999000e+03
20110722,09.57,  38.13140, -77.22720,-9.999000e+03
20110722,09.57,  38.13220, -77.17140,-9.999000e+03
20110722,09.57,  38.13530, -77.18870,-9.999000e+03
20110722,09.57,  38.13860, -77.20600,-9.999000e+03
20110722,09.57,  38.13910, -77.15100,-9.999000e+03
20110722,09.57,  38.14200, -77.22480,-9.999000e+03
20110722,09.57,  38.14230, -77.16960,-9.999000e+03
20110722,09.57,  38.14540, -77.18700,-9.999000e+03
20110722,09.57,  38.14860, -77.20400,-9.999000e+03
20110722,09.57,  38.14890, -77.17680,-9.999000e+03
20110722,09.57,  38.14910, -77.14880,-9.999000e+03
20110722,09.57,  38.15250, -77.16750,-9.999000e+03
20110722,09.57,  38.15570, -77.18450,-9.999000e+03
20110722,09.58,  38.15890, -77.20200,-9.999000e+03
20110722,09.58,  38.16050, -77.16250,-9.999000e+03
20110722,09.58,  38.16220, -77.22100,-9.999000e+03
20110722,09.58,  38.16290, -77.16560,-9.999000e+03
20110722,09.58,  38.16610, -77.18250,-9.999000e+03
20110722,09.58,  38.16940, -77.20000,-9.999000e+03
20110722,09.58,  38.17030, -77.14440,-9.999000e+03
20110722,09.58,  38.17290, -77.21890,-9.999000e+03
20110722,09.58,  38.17400, -77.16300,-9.999000e+03
20110722,09.58,  38.17730, -77.18010,-9.999000e+03
20110722,09.58,  38.18060, -77.19790,-9.999000e+03
20110722,09.58,  38.18090, -77.14280,-9.999000e+03
20110722,09.58,  38.18390, -77.21680,-9.999000e+03
20110722,09.58,  38.18410, -77.16110,-9.999000e+03
20110722,09.58,  38.18740, -77.17860,-9.999000e+03
20110722,09.58,  38.19070, -77.19630,-9.999000e+03
20110722,09.58,  38.19420, -77.21540,-9.999000e+03
20110722,09.59,  38.19090, -77.14160,-9.999000e+03
20110722,09.59,  38.19430, -77.15990,-9.999000e+03
20110722,09.59,  38.19770, -77.17710,-9.999000e+03
20110722,09.59,  38.20090, -77.19440,-9.999000e+03
20110722,09.59,  38.20130, -77.13890,-9.999000e+03
20110722,09.59,  38.20430, -77.21310,-9.999000e+03
20110722,09.59,  38.20470, -77.15670,-9.999000e+03
20110722,09.59,  38.20790, -77.17350,-9.999000e+03
20110722,09.59,  38.21110, -77.19090,-9.999000e+03
20110722,09.59,  38.21160, -77.13600,-9.999000e+03
20110722,09.59,  38.21450, -77.20980,-9.999000e+03
20110722,09.59,  38.21510, -77.15430,-9.999000e+03
20110722,09.59,  38.21830, -77.17160,-9.999000e+03
20110722,09.59,  38.22160, -77.18870,-9.999000e+03
20110722,09.59,  38.22200, -77.13350,-9.999000e+03
20110722,09.59,  38.22510, -77.20740,-9.999000e+03
20110722,09.59,  38.22540, -77.15180,-9.999000e+03
20110722,09.59,  38.22870, -77.16900,-9.999000e+03
20110722,09.60,  38.23190, -77.18650,-9.999000e+03
20110722,09.60,  38.23220, -77.13130,-9.999000e+03
20110722,09.60,  38.23540, -77.20530,-9.999000e+03
20110722,09.60,  38.23550, -77.14970,-9.999000e+03
20110722,09.60,  38.23870, -77.16700,-9.999000e+03
20110722,09.60,  38.24200, -77.18450,-9.999000e+03
20110722,09.60,  38.24230, -77.12940,-9.999000e+03
20110722,09.60,  38.24540, -77.20330,-9.999000e+03
20110722,09.60,  38.24560, -77.14790,-9.999000e+03
20110722,09.60,  38.24890, -77.16560,-9.999000e+03
20110722,09.60,  38.25230, -77.18340,-9.999000e+03
20110722,09.60,  38.25590, -77.20290,-9.999000e+03
20110722,09.61,  38.26680, -77.12400,-9.999000e+03
20110722,09.61,  38.27020, -77.14250,-9.999000e+03
20110722,09.61,  38.27360, -77.15980,-9.999000e+03
20110722,09.61,  38.27690, -77.17730,-9.999000e+03
20110722,09.61,  38.27740, -77.12220,-9.999000e+03
20110722,09.61,  38.28050, -77.19620,-9.999000e+03
20110722,09.61,  38.28090, -77.14060,-9.999000e+03
20110722,09.61,  38.28430, -77.15760,-9.999000e+03
20110722,09.61,  38.28750, -77.17490,-9.999000e+03
20110722,09.61,  38.28760, -77.11980,-9.999000e+03
20110722,09.61,  38.29090, -77.19380,-9.999000e+03
20110722,09.61,  38.29110, -77.13810,-9.999000e+03
20110722,09.61,  38.29440, -77.15530,-9.999000e+03
20110722,09.61,  38.29790, -77.17270,-9.999000e+03
20110722,09.61,  38.29820, -77.11730,-9.999000e+03
20110722,09.61,  38.30150, -77.19140,-9.999000e+03
20110722,09.61,  38.30160, -77.13580,-9.999000e+03
20110722,09.62,  38.30500, -77.15300,-9.999000e+03
20110722,09.62,  38.30830, -77.17030,-9.999000e+03
20110722,09.62,  38.30850, -77.11510,-9.999000e+03
20110722,09.62,  38.31180, -77.18910,-9.999000e+03
20110722,09.62,  38.31190, -77.13350,-9.999000e+03
20110722,09.62,  38.31520, -77.15090,-9.999000e+03
20110722,09.62,  38.31860, -77.16820,-9.999000e+03
20110722,09.62,  38.31870, -77.11300,-9.999000e+03
20110722,09.62,  38.32220, -77.13140,-9.999000e+03
20110722,09.62,  38.32230, -77.18700,-9.999000e+03
20110722,09.62,  38.32560, -77.14870,-9.999000e+03
20110722,09.62,  38.32890, -77.16610,-9.999000e+03
20110722,09.62,  38.32900, -77.11090,-9.999000e+03
20110722,09.62,  38.33260, -77.12920,-9.999000e+03
20110722,09.62,  38.33260, -77.18480,-9.999000e+03
20110722,09.62,  38.33600, -77.14650,-9.999000e+03
20110722,09.62,  38.33940, -77.16400,-9.999000e+03
20110722,09.62,  38.34320, -77.18260,-9.999000e+03
20110722,09.63,  38.33940, -77.10870,-9.999000e+03
20110722,09.63,  38.34290, -77.12710,-9.999000e+03
20110722,09.63,  38.34640, -77.14440,-9.999000e+03
20110722,09.63,  38.35000, -77.10650,-9.999000e+03
20110722,09.63,  38.35000, -77.16170,-9.999000e+03
20110722,09.63,  38.35370, -77.18040,-9.999000e+03
20110722,09.63,  38.35430, -77.12470,-9.999000e+03
20110722,09.63,  38.35780, -77.14200,-9.999000e+03
20110722,09.63,  38.36100, -77.10420,-9.999000e+03
20110722,09.63,  38.36140, -77.15940,-9.999000e+03
20110722,09.63,  38.36470, -77.12260,-9.999000e+03
20110722,09.63,  38.36500, -77.17810,-9.999000e+03
20110722,09.63,  38.36820, -77.13980,-9.999000e+03
20110722,09.63,  38.37120, -77.10200,-9.999000e+03
20110722,09.63,  38.37190, -77.15710,-9.999000e+03
20110722,09.63,  38.37490, -77.12030,-9.999000e+03
20110722,09.63,  38.37560, -77.17590,-9.999000e+03
20110722,09.63,  38.37850, -77.13760,-9.999000e+03
20110722,09.64,  38.38160, -77.09970,-9.999000e+03
20110722,09.64,  38.38220, -77.15490,-9.999000e+03
20110722,09.64,  38.38530, -77.11810,-9.999000e+03
20110722,09.64,  38.38600, -77.17360,-9.999000e+03
20110722,09.64,  38.38890, -77.13530,-9.999000e+03
20110722,09.64,  38.39190, -77.09750,-9.999000e+03
20110722,09.64,  38.39250, -77.15270,-9.999000e+03
20110722,09.64,  38.39550, -77.11590,-9.999000e+03
20110722,09.64,  38.39630, -77.17140,-9.999000e+03
20110722,09.64,  38.39910, -77.13310,-9.999000e+03
20110722,09.64,  38.40210, -77.09530,-9.999000e+03
20110722,09.64,  38.40260, -77.15050,-9.999000e+03
20110722,09.64,  38.40570, -77.11370,-9.999000e+03
20110722,09.64,  38.40640, -77.16920,-9.999000e+03
20110722,09.64,  38.40940, -77.13100,-9.999000e+03
20110722,09.64,  38.41260, -77.09300,-9.999000e+03
20110722,09.64,  38.41310, -77.14830,-9.999000e+03
20110722,09.64,  38.41700, -77.16700,-9.999000e+03
20110722,09.65,  38.41630, -77.11140,-9.999000e+03
20110722,09.65,  38.41990, -77.12870,-9.999000e+03
20110722,09.65,  38.42300, -77.09070,-9.999000e+03
20110722,09.65,  38.42360, -77.14600,-9.999000e+03
20110722,09.65,  38.42680, -77.10910,-9.999000e+03
20110722,09.65,  38.42750, -77.16470,-9.999000e+03
20110722,09.65,  38.43040, -77.12640,-9.999000e+03
20110722,09.65,  38.43390, -77.14360,-9.999000e+03
20110722,09.65,  38.43410, -77.08830,-9.999000e+03
20110722,09.65,  38.43760, -77.16250,-9.999000e+03
20110722,09.65,  38.43820, -77.10660,-9.999000e+03
20110722,09.65,  38.44200, -77.12380,-9.999000e+03
20110722,09.65,  38.44540, -77.08610,-9.999000e+03
20110722,09.65,  38.44560, -77.14110,-9.999000e+03
20110722,09.65,  38.44910, -77.10490,-9.999000e+03
20110722,09.65,  38.44930, -77.15980,-9.999000e+03
20110722,09.65,  38.45270, -77.12240,-9.999000e+03
20110722,09.66,  38.45620, -77.08410,-9.999000e+03
20110722,09.66,  38.45620, -77.13960,-9.999000e+03
20110722,09.66,  38.45990, -77.10230,-9.999000e+03
20110722,09.66,  38.45990, -77.15820,-9.999000e+03
20110722,09.66,  38.46340, -77.11980,-9.999000e+03
20110722,09.66,  38.46660, -77.08130,-9.999000e+03
20110722,09.66,  38.46700, -77.13730,-9.999000e+03
20110722,09.66,  38.47010, -77.09980,-9.999000e+03
20110722,09.66,  38.47060, -77.15550,-9.999000e+03
20110722,09.66,  38.47370, -77.11720,-9.999000e+03
20110722,09.66,  38.47720, -77.07950,-9.999000e+03
20110722,09.66,  38.47720, -77.13470,-9.999000e+03
20110722,09.66,  38.48080, -77.09790,-9.999000e+03
20110722,09.66,  38.48100, -77.15340,-9.999000e+03
20110722,09.66,  38.48430, -77.11530,-9.999000e+03
20110722,09.66,  38.48750, -77.07720,-9.999000e+03
20110722,09.66,  38.48780, -77.13270,-9.999000e+03
20110722,09.66,  38.49150, -77.15140,-9.999000e+03
20110722,09.67,  38.49100, -77.09560,-9.999000e+03
20110722,09.67,  38.49460, -77.11270,-9.999000e+03
20110722,09.67,  38.49770, -77.07470,-9.999000e+03
20110722,09.67,  38.49810, -77.13020,-9.999000e+03
20110722,09.67,  38.50130, -77.09310,-9.999000e+03
20110722,09.67,  38.50180, -77.14880,-9.999000e+03
20110722,09.67,  38.50490, -77.11050,-9.999000e+03
20110722,09.67,  38.50810, -77.07230,-9.999000e+03
20110722,09.67,  38.50850, -77.12780,-9.999000e+03
20110722,09.67,  38.51180, -77.09080,-9.999000e+03
20110722,09.67,  38.51230, -77.14650,-9.999000e+03
20110722,09.67,  38.51530, -77.10800,-9.999000e+03
20110722,09.67,  38.51880, -77.12550,-9.999000e+03
20110722,09.67,  38.51900, -77.07050,-9.999000e+03
20110722,09.67,  38.52260, -77.14420,-9.999000e+03
20110722,09.67,  38.52280, -77.08900,-9.999000e+03
20110722,09.67,  38.52630, -77.10630,-9.999000e+03
20110722,09.67,  38.52980, -77.12370,-9.999000e+03
20110722,09.68,  38.52940, -77.06850,-9.999000e+03
20110722,09.68,  38.53300, -77.08680,-9.999000e+03
20110722,09.68,  38.53360, -77.14250,-9.999000e+03
20110722,09.68,  38.53660, -77.10410,-9.999000e+03
20110722,09.68,  38.53960, -77.06610,-9.999000e+03
20110722,09.68,  38.54010, -77.12150,-9.999000e+03
20110722,09.68,  38.54330, -77.08440,-9.999000e+03
20110722,09.68,  38.54390, -77.14020,-9.999000e+03
20110722,09.68,  38.54690, -77.10160,-9.999000e+03
20110722,09.68,  38.55070, -77.11890,-9.999000e+03
20110722,09.68,  38.55150, -77.07890,-9.999000e+03
20110722,09.68,  38.55380, -77.08200,-9.999000e+03
20110722,09.68,  38.55380, -77.12940,-9.999000e+03
20110722,09.68,  38.55750, -77.09930,-9.999000e+03
20110722,09.68,  38.56060, -77.06150,-9.999000e+03
20110722,09.68,  38.56120, -77.11680,-9.999000e+03
20110722,09.68,  38.56440, -77.07990,-9.999000e+03
20110722,09.68,  38.56510, -77.13560,-9.999000e+03
20110722,09.69,  38.56800, -77.09710,-9.999000e+03
20110722,09.69,  38.57090, -77.05880,-9.999000e+03
20110722,09.69,  38.57170, -77.11430,-9.999000e+03
20110722,09.69,  38.57470, -77.07740,-9.999000e+03
20110722,09.69,  38.57560, -77.13290,-9.999000e+03
20110722,09.69,  38.57840, -77.09480,-9.999000e+03
20110722,09.69,  38.58160, -77.05690,-9.999000e+03
20110722,09.69,  38.58200, -77.11220,-9.999000e+03
20110722,09.69,  38.58530, -77.07550,-9.999000e+03
20110722,09.69,  38.58590, -77.13090,-9.999000e+03
20110722,09.69,  38.58890, -77.09280,-9.999000e+03
20110722,09.69,  38.59180, -77.05470,-9.999000e+03
20110722,09.69,  38.59250, -77.11020,-9.999000e+03
20110722,09.69,  38.59560, -77.07320,-9.999000e+03
20110722,09.69,  38.59630, -77.12890,-9.999000e+03
20110722,09.69,  38.59920, -77.09060,-9.999000e+03
20110722,09.69,  38.60290, -77.10800,-9.999000e+03
20110722,09.69,  38.60650, -77.12690,-9.999000e+03
20110722,09.70,  38.60250, -77.05250,-9.999000e+03
20110722,09.70,  38.60650, -77.07090,-9.999000e+03
20110722,09.70,  38.61020, -77.08830,-9.999000e+03
20110722,09.70,  38.61320, -77.05050,-9.999000e+03
20110722,09.70,  38.61380, -77.10580,-9.999000e+03
20110722,09.70,  38.61690, -77.06890,-9.999000e+03
20110722,09.70,  38.61770, -77.12460,-9.999000e+03
20110722,09.70,  38.62070, -77.08600,-9.999000e+03
20110722,09.70,  38.62380, -77.04780,-9.999000e+03
20110722,09.70,  38.62440, -77.10320,-9.999000e+03
20110722,09.70,  38.62750, -77.06620,-9.999000e+03
20110722,09.70,  38.62820, -77.12190,-9.999000e+03
20110722,09.70,  38.63130, -77.08360,-9.999000e+03
20110722,09.70,  38.63440, -77.04550,-9.999000e+03
20110722,09.70,  38.63500, -77.10090,-9.999000e+03
20110722,09.70,  38.63830, -77.06390,-9.999000e+03
20110722,09.70,  38.63880, -77.11970,-9.999000e+03
20110722,09.70,  38.64180, -77.08130,-9.999000e+03
20110722,09.71,  38.64480, -77.04340,-9.999000e+03
20110722,09.71,  38.64550, -77.09870,-9.999000e+03
20110722,09.71,  38.64840, -77.06180,-9.999000e+03
20110722,09.71,  38.64930, -77.11750,-9.999000e+03
20110722,09.71,  38.65200, -77.07920,-9.999000e+03
20110722,09.71,  38.65480, -77.04130,-9.999000e+03
20110722,09.71,  38.65580, -77.09660,-9.999000e+03
20110722,09.71,  38.65880, -77.05960,-9.999000e+03
20110722,09.71,  38.65990, -77.11560,-9.999000e+03
20110722,09.71,  38.66280, -77.07680,-9.999000e+03
20110722,09.71,  38.66560, -77.03880,-9.999000e+03
20110722,09.71,  38.66660, -77.09420,-9.999000e+03
20110722,09.71,  38.66950, -77.05730,-9.999000e+03
20110722,09.71,  38.67060, -77.11280,-9.999000e+03
20110722,09.71,  38.67320, -77.07460,-9.999000e+03
20110722,09.71,  38.67660, -77.04200,-9.999000e+03
20110722,09.71,  38.67700, -77.09190,-9.999000e+03
20110722,09.71,  38.68110, -77.11170,-9.999000e+03
20110722,09.72,  38.68170, -77.07300,-9.999000e+03
20110722,09.72,  38.68750, -77.10100,-9.999000e+03
20110722,09.72,  38.69590, -77.14780,-9.999000e+03
20110722,09.72,  38.71120, -77.24170,-9.999000e+03
20110722,09.74,  38.74160, -76.99630,-9.999000e+03
20110722,09.74,  38.74960, -77.01260,-9.999000e+03
20110722,09.74,  38.75160, -76.99070,-9.999000e+03
20110722,09.74,  38.75690, -77.02810,-9.999000e+03
20110722,09.74,  38.75920, -77.00700,-9.999000e+03
20110722,09.74,  38.76100, -76.98490,-9.999000e+03
20110722,09.74,  38.76430, -77.04380,-9.999000e+03
20110722,09.74,  38.76650, -77.02240,-9.999000e+03
20110722,09.74,  38.76860, -77.00140,-9.999000e+03
20110722,09.74,  38.77040, -76.97930,-9.999000e+03
20110722,09.74,  38.77220, -77.06070,-9.999000e+03
20110722,09.74,  38.77370, -77.03790,-9.999000e+03
20110722,09.74,  38.77580, -77.01690,-9.999000e+03
20110722,09.74,  38.78140, -77.05460,-9.999000e+03
20110722,09.74,  38.78310, -77.03230,-9.999000e+03
20110722,09.74,  38.79070, -77.04910,-9.999000e+03
20110722,09.75,  38.77780, -76.99560,-9.999000e+03
20110722,09.75,  38.77940, -76.97360,-9.999000e+03
20110722,09.75,  38.78500, -77.01110,-9.999000e+03
20110722,09.75,  38.78710, -76.99010,-9.999000e+03
20110722,09.75,  38.78880, -76.96780,-9.999000e+03
20110722,09.75,  38.79230, -77.02650,-9.999000e+03
20110722,09.75,  38.79440, -77.00530,-9.999000e+03
20110722,09.75,  38.79650, -76.98430,-9.999000e+03
20110722,09.75,  38.79830, -76.96240,-9.999000e+03
20110722,09.75,  38.80000, -77.04330,-9.999000e+03
20110722,09.75,  38.80180, -77.02070,-9.999000e+03
20110722,09.75,  38.80380, -76.99980,-9.999000e+03
20110722,09.75,  38.80600, -76.97870,-9.999000e+03
20110722,09.75,  38.80950, -77.03740,-9.999000e+03
20110722,09.75,  38.81110, -77.01540,-9.999000e+03
20110722,09.75,  38.81340, -76.99400,-9.999000e+03
20110722,09.75,  38.81880, -77.03220,-9.999000e+03
20110722,09.75,  38.82080, -77.00940,-9.999000e+03
20110722,09.76,  38.80780, -76.95650,-9.999000e+03
20110722,09.76,  38.81540, -76.97300,-9.999000e+03
20110722,09.76,  38.81770, -76.95020,-9.999000e+03
20110722,09.76,  38.82280, -76.98820,-9.999000e+03
20110722,09.76,  38.82600, -76.96620,-9.999000e+03
20110722,09.76,  38.82740, -76.94410,-9.999000e+03
20110722,09.76,  38.82860, -77.02590,-9.999000e+03
20110722,09.76,  38.83020, -77.00350,-9.999000e+03
20110722,09.76,  38.83330, -76.98150,-9.999000e+03
