Date,Time(UTC),Lat,Lon,MLH(m)
20110726,07.64,  39.67430, -76.38430,2.974830e+02
20110726,07.64,  39.67620, -76.40130,2.678830e+02
20110726,07.64,  39.67990, -76.36290,2.701190e+02
20110726,07.64,  39.68550, -76.34520,2.547960e+02
20110726,07.64,  39.68650, -76.38000,2.940140e+02
20110726,07.64,  39.68990, -76.39730,2.824500e+02
20110726,07.64,  39.69310, -76.35870,2.645790e+02
20110726,07.64,  39.69720, -76.37590,2.888230e+02
20110726,07.64,  39.70340, -76.39330,2.849770e+02
20110726,07.64,  39.70960, -76.35460,2.621140e+02
20110726,07.64,  39.71050, -76.37140,2.834710e+02
20110726,07.64,  39.71810, -76.38910,2.855820e+02
20110726,07.65,  39.64720, -76.31630,2.472900e+02
20110726,07.65,  39.65580, -76.33460,2.479590e+02
20110726,07.65,  39.65750, -76.29680,2.211230e+02
20110726,07.65,  39.66130, -76.31200,2.472250e+02
20110726,07.65,  39.67030, -76.33110,2.479180e+02
20110726,07.65,  39.67040, -76.29430,2.225610e+02
20110726,07.65,  39.67580, -76.30890,2.473080e+02
20110726,07.65,  39.68380, -76.29170,2.077390e+02
20110726,07.65,  39.68380, -76.32760,2.476630e+02
20110726,07.65,  39.69290, -76.30650,2.441310e+02
20110726,07.65,  39.69750, -76.32410,2.479680e+02
20110726,07.65,  39.69790, -76.28910,2.179310e+02
20110726,07.65,  39.69840, -76.34160,2.513510e+02
20110726,07.65,  39.70980, -76.32050,2.474510e+02
20110726,07.65,  39.71310, -76.33810,2.476270e+02
20110726,07.65,  39.71390, -76.30470,2.286520e+02
20110726,07.66,  39.64950, -76.24340,-9.999000e+03
20110726,07.66,  39.65580, -76.27940,-9.999000e+03
20110726,07.66,  39.65590, -76.26180,-9.999000e+03
20110726,07.66,  39.66510, -76.24080,-9.999000e+03
20110726,07.66,  39.67040, -76.27680,-9.999000e+03
20110726,07.66,  39.67060, -76.25920,-9.999000e+03
20110726,07.66,  39.67980, -76.23850,-9.999000e+03
20110726,07.66,  39.68410, -76.27410,-9.999000e+03
20110726,07.66,  39.68450, -76.25650,-9.999000e+03
20110726,07.66,  39.69350, -76.23640,-9.999000e+03
20110726,07.66,  39.69590, -76.25370,-9.999000e+03
20110726,07.66,  39.69800, -76.27150,-9.999000e+03
20110726,07.66,  39.70750, -76.25090,-9.999000e+03
20110726,07.66,  39.71100, -76.23510,-9.999000e+03
20110726,07.66,  39.71290, -76.26890,-9.999000e+03
20110726,07.66,  39.71300, -76.28660,2.029220e+02
20110726,07.67,  39.65890, -76.22500,-9.999000e+03
20110726,07.67,  39.66040, -76.17510,2.591440e+02
20110726,07.67,  39.66230, -76.19240,2.506480e+02
20110726,07.67,  39.67320, -76.20690,2.429140e+02
20110726,07.67,  39.67390, -76.22340,-9.999000e+03
20110726,07.67,  39.67540, -76.17250,2.586330e+02
20110726,07.67,  39.67560, -76.19040,2.533120e+02
20110726,07.67,  39.68840, -76.20530,2.429140e+02
20110726,07.67,  39.68850, -76.18800,2.552560e+02
20110726,07.67,  39.70010, -76.22020,-9.999000e+03
20110726,07.67,  39.70240, -76.18570,2.566900e+02
20110726,07.67,  39.70530, -76.20360,2.437090e+02
20110726,07.67,  39.71520, -76.21860,-9.999000e+03
20110726,07.67,  39.71760, -76.18360,2.587870e+02
20110726,07.67,  39.72090, -76.20150,2.488640e+02
20110726,07.68,  39.65810, -76.15710,2.559240e+02
20110726,07.68,  39.65960, -76.12080,2.515070e+02
20110726,07.68,  39.67060, -76.14000,2.653640e+02
20110726,07.68,  39.67300, -76.15450,2.568260e+02
20110726,07.68,  39.67320, -76.13670,2.648130e+02
20110726,07.68,  39.67490, -76.11870,2.482910e+02
20110726,07.68,  39.68700, -76.15200,2.596000e+02
20110726,07.68,  39.68720, -76.13440,2.606020e+02
20110726,07.68,  39.68910, -76.16990,2.580820e+02
20110726,07.68,  39.68920, -76.11670,2.451570e+02
20110726,07.68,  39.70090, -76.14960,2.623680e+02
20110726,07.68,  39.70110, -76.13220,2.576910e+02
20110726,07.68,  39.70190, -76.16710,2.575540e+02
20110726,07.68,  39.70340, -76.11470,2.467340e+02
20110726,07.68,  39.70850, -76.14670,2.641390e+02
20110726,07.68,  39.71560, -76.16440,2.562770e+02
20110726,07.68,  39.71610, -76.13020,2.542970e+02
20110726,07.69,  39.66170, -76.10300,-9.999000e+03
20110726,07.69,  39.66490, -76.08560,2.244800e+02
20110726,07.69,  39.66580, -76.06850,2.135220e+02
20110726,07.69,  39.67660, -76.10110,2.316440e+02
20110726,07.69,  39.67940, -76.08380,2.215260e+02
20110726,07.69,  39.68040, -76.06630,2.120570e+02
20110726,07.69,  39.69090, -76.09920,2.316440e+02
20110726,07.69,  39.69330, -76.08170,2.184970e+02
20110726,07.69,  39.69430, -76.06410,2.111110e+02
20110726,07.69,  39.70580, -76.09740,2.294530e+02
20110726,07.69,  39.70740, -76.07960,2.192770e+02
20110726,07.69,  39.70830, -76.06160,2.110270e+02
20110726,07.69,  39.71860, -76.11290,2.422780e+02
20110726,07.69,  39.72170, -76.09570,2.274840e+02
20110726,07.69,  39.72280, -76.07750,2.143240e+02
20110726,07.69,  39.72380, -76.05910,2.110270e+02
20110726,07.70,  39.66530, -76.00820,-9.999000e+03
20110726,07.70,  39.66670, -76.05140,2.110270e+02
20110726,07.70,  39.67990, -76.00560,-9.999000e+03
20110726,07.70,  39.68120, -76.04890,2.110270e+02
20110726,07.70,  39.69360, -76.00330,-9.999000e+03
20110726,07.70,  39.69520, -76.04620,2.109290e+02
20110726,07.70,  39.70740, -76.00150,-9.999000e+03
20110726,07.70,  39.70930, -76.04330,2.109290e+02
20110726,07.70,  39.72210, -76.00030,-9.999000e+03
20110726,07.70,  39.72450, -76.04020,2.108940e+02
20110726,07.71,  39.66300, -75.98870,-9.999000e+03
20110726,07.71,  39.66560, -75.95310,-9.999000e+03
20110726,07.71,  39.66620, -75.97120,-9.999000e+03
20110726,07.71,  39.66790, -75.93520,-9.999000e+03
20110726,07.71,  39.67780, -75.98710,-9.999000e+03
20110726,07.71,  39.68060, -75.95170,-9.999000e+03
20110726,07.71,  39.68110, -75.96940,-9.999000e+03
20110726,07.71,  39.69250, -75.98520,-9.999000e+03
20110726,07.71,  39.69430, -75.95000,-9.999000e+03
20110726,07.71,  39.69490, -75.96760,-9.999000e+03
20110726,07.71,  39.70710, -75.98330,-9.999000e+03
20110726,07.71,  39.70840, -75.94850,-9.999000e+03
20110726,07.71,  39.70910, -75.96580,-9.999000e+03
20110726,07.71,  39.72280, -75.98160,-9.999000e+03
20110726,07.71,  39.72290, -75.96390,-9.999000e+03
20110726,07.71,  39.72380, -75.94720,-9.999000e+03
20110726,07.72,  39.66570, -75.91650,-9.999000e+03
20110726,07.72,  39.66590, -75.89790,-9.999000e+03
20110726,07.72,  39.67460, -75.88190,-9.999000e+03
20110726,07.72,  39.67990, -75.91560,-9.999000e+03
20110726,07.72,  39.68270, -75.89750,-9.999000e+03
20110726,07.72,  39.68340, -75.93390,-9.999000e+03
20110726,07.72,  39.68970, -75.88180,-9.999000e+03
20110726,07.72,  39.69340, -75.91480,-9.999000e+03
20110726,07.72,  39.69800, -75.93260,-9.999000e+03
20110726,07.72,  39.69830, -75.89750,-9.999000e+03
20110726,07.72,  39.70390, -75.88120,-9.999000e+03
20110726,07.72,  39.70700, -75.91390,-9.999000e+03
20110726,07.72,  39.71120, -75.93110,-9.999000e+03
20110726,07.72,  39.71410, -75.89740,-9.999000e+03
20110726,07.72,  39.72160, -75.91320,-9.999000e+03
20110726,07.72,  39.72400, -75.92990,-9.999000e+03
20110726,07.72,  39.72980, -75.89720,-9.999000e+03
20110726,07.73,  39.67720, -75.86450,-9.999000e+03
20110726,07.73,  39.68060, -75.84720,-9.999000e+03
20110726,07.73,  39.68930, -75.83170,-9.999000e+03
20110726,07.73,  39.69250, -75.86370,-9.999000e+03
20110726,07.73,  39.69600, -75.84700,-9.999000e+03
20110726,07.73,  39.70660, -75.86340,-9.999000e+03
20110726,07.73,  39.71020, -75.84650,-9.999000e+03
20110726,07.73,  39.71550, -75.82980,-9.999000e+03
20110726,07.73,  39.71810, -75.88070,-9.999000e+03
20110726,07.73,  39.72080, -75.86320,-9.999000e+03
20110726,07.73,  39.72520, -75.84620,-9.999000e+03
20110726,07.73,  39.72850, -75.82870,-9.999000e+03
20110726,07.73,  39.73300, -75.88040,-9.999000e+03
20110726,07.73,  39.73630, -75.86310,-9.999000e+03
20110726,07.73,  39.74300, -75.84640,-9.999000e+03
20110726,07.74,  39.68550, -75.81520,-9.999000e+03
20110726,07.74,  39.68560, -75.76820,-9.999000e+03
20110726,07.74,  39.68630, -75.78430,-9.999000e+03
20110726,07.74,  39.68800, -75.80130,-9.999000e+03
20110726,07.74,  39.69970, -75.81420,-9.999000e+03
20110726,07.74,  39.70030, -75.76630,-9.999000e+03
20110726,07.74,  39.70120, -75.78250,-9.999000e+03
20110726,07.74,  39.70320, -75.79910,-9.999000e+03
20110726,07.74,  39.71360, -75.81230,-9.999000e+03
20110726,07.74,  39.71400, -75.76440,-9.999000e+03
20110726,07.74,  39.71490, -75.79670,-9.999000e+03
20110726,07.74,  39.71520, -75.78060,-9.999000e+03
20110726,07.74,  39.72800, -75.81060,-9.999000e+03
20110726,07.74,  39.72810, -75.79480,-9.999000e+03
20110726,07.74,  39.72870, -75.77870,-9.999000e+03
20110726,07.74,  39.74310, -75.79310,-9.999000e+03
20110726,07.74,  39.74320, -75.77690,-9.999000e+03
20110726,07.74,  39.74410, -75.80850,-9.999000e+03
20110726,07.75,  39.64400, -75.74470,-9.999000e+03
20110726,07.75,  39.64840, -75.73910,-9.999000e+03
20110726,07.75,  39.66500, -75.69650,-9.999000e+03
20110726,07.75,  39.66710, -75.64850,-9.999000e+03
20110726,07.75,  39.67050, -75.73280,-9.999000e+03
20110726,07.75,  39.68590, -75.70540,-9.999000e+03
20110726,07.75,  39.68900, -75.73350,-9.999000e+03
20110726,07.75,  39.69490, -75.66280,-9.999000e+03
20110726,07.75,  39.70240, -75.71360,-9.999000e+03
20110726,07.75,  39.71530, -75.67670,-9.999000e+03
20110726,07.75,  39.71710, -75.72090,-9.999000e+03
20110726,07.75,  39.72240, -75.76180,-9.999000e+03
20110726,07.75,  39.72570, -75.75890,-9.999000e+03
20110726,07.76,  39.71680, -75.72350,-9.999000e+03
20110726,07.76,  39.71690, -75.67170,-9.999000e+03
20110726,07.76,  39.73980, -75.69220,-9.999000e+03
20110726,07.76,  39.74460, -75.71130,-9.999000e+03
20110726,07.76,  39.75730, -75.71780,-9.999000e+03
20110726,07.76,  39.75940, -75.61640,-9.999000e+03
20110726,07.76,  39.75980, -75.64140,-9.999000e+03
20110726,07.76,  39.76180, -75.69970,-9.999000e+03
20110726,07.76,  39.76430, -75.67880,-9.999000e+03
20110726,07.76,  39.76440, -75.73360,-9.999000e+03
20110726,07.76,  39.77640, -75.72300,-9.999000e+03
20110726,07.76,  39.78880, -75.70820,-9.999000e+03
20110726,07.76,  39.79490, -75.74970,-9.999000e+03
20110726,07.76,  39.80980, -75.64730,-9.999000e+03
20110726,07.76,  39.81440, -75.74130,-9.999000e+03
20110726,07.76,  39.83930, -75.72430,-9.999000e+03
20110726,07.77,  39.71280, -75.72860,-9.999000e+03
20110726,07.77,  39.72390, -75.71340,-9.999000e+03
20110726,07.77,  39.72460, -75.74280,-9.999000e+03
20110726,07.77,  39.73410, -75.73150,-9.999000e+03
20110726,07.77,  39.73470, -75.75550,-9.999000e+03
20110726,07.77,  39.74330, -75.74890,-9.999000e+03
20110726,07.77,  39.74370, -75.76810,-9.999000e+03
20110726,07.77,  39.74390, -75.74970,-9.999000e+03
20110726,07.77,  39.74950, -75.78820,-9.999000e+03
20110726,07.77,  39.75230, -75.76620,-9.999000e+03
20110726,07.77,  39.75230, -75.78070,-9.999000e+03
20110726,07.77,  39.76240, -75.77160,-9.999000e+03
20110726,07.77,  39.76370, -75.75150,-9.999000e+03
20110726,07.77,  39.76480, -75.79170,-9.999000e+03
20110726,07.77,  39.77960, -75.78780,-9.999000e+03
20110726,07.77,  39.79920, -75.79770,-9.999000e+03
20110726,07.77,  39.82710, -75.80450,-9.999000e+03
20110726,07.78,  39.69690, -75.78470,-9.999000e+03
20110726,07.78,  39.70070, -75.77520,-9.999000e+03
20110726,07.78,  39.70170, -75.76240,-9.999000e+03
20110726,07.78,  39.70400, -75.74260,-9.999000e+03
20110726,07.78,  39.71000, -75.79320,-9.999000e+03
20110726,07.78,  39.71250, -75.76830,-9.999000e+03
20110726,07.78,  39.71450, -75.78470,-9.999000e+03
20110726,07.78,  39.71730, -75.75490,-9.999000e+03
20110726,07.78,  39.72200, -75.80090,-9.999000e+03
20110726,07.78,  39.72770, -75.79330,-9.999000e+03
20110726,07.78,  39.72880, -75.76570,-9.999000e+03
20110726,07.78,  39.73410, -75.80860,-9.999000e+03
20110726,07.78,  39.73510, -75.78480,-9.999000e+03
20110726,07.78,  39.73920, -75.77670,-9.999000e+03
20110726,07.78,  39.74010, -75.80140,-9.999000e+03
20110726,07.78,  39.74670, -75.79430,-9.999000e+03
20110726,07.78,  39.74690, -75.81700,-9.999000e+03
20110726,07.78,  39.75260, -75.80920,-9.999000e+03
20110726,07.79,  39.68650, -75.81400,-9.999000e+03
20110726,07.79,  39.69390, -75.79480,-9.999000e+03
20110726,07.79,  39.69990, -75.82220,-9.999000e+03
20110726,07.79,  39.70340, -75.81270,-9.999000e+03
20110726,07.79,  39.70720, -75.80330,-9.999000e+03
20110726,07.79,  39.71250, -75.82990,-9.999000e+03
20110726,07.79,  39.71580, -75.82050,-9.999000e+03
20110726,07.79,  39.71950, -75.81110,-9.999000e+03
20110726,07.79,  39.72240, -75.84870,2.864330e+02
20110726,07.79,  39.72470, -75.83750,-9.999000e+03
20110726,07.79,  39.72830, -75.82820,-9.999000e+03
20110726,07.79,  39.73170, -75.81860,-9.999000e+03
20110726,07.79,  39.73480, -75.85580,2.864330e+02
20110726,07.79,  39.73770, -75.84560,-9.999000e+03
20110726,07.79,  39.74140, -75.83620,-9.999000e+03
20110726,07.79,  39.74440, -75.82650,-9.999000e+03
20110726,07.80,  39.67240, -75.85350,-9.999000e+03
20110726,07.80,  39.67450, -75.84090,-9.999000e+03
20110726,07.80,  39.68510, -75.82590,2.864330e+02
20110726,07.80,  39.68550, -75.86130,-9.999000e+03
20110726,07.80,  39.68800, -75.84970,-9.999000e+03
20110726,07.80,  39.69230, -75.84110,-9.999000e+03
20110726,07.80,  39.69770, -75.86850,-9.999000e+03
20110726,07.80,  39.69810, -75.83420,2.864330e+02
20110726,07.80,  39.70050, -75.85800,-9.999000e+03
20110726,07.80,  39.70560, -75.85030,-9.999000e+03
20110726,07.80,  39.70940, -75.87540,-9.999000e+03
20110726,07.80,  39.71030, -75.84150,2.864330e+02
20110726,07.80,  39.71270, -75.86610,-9.999000e+03
20110726,07.80,  39.71890, -75.85960,-9.999000e+03
20110726,07.80,  39.72200, -75.88320,-9.999000e+03
20110726,07.80,  39.73250, -75.86840,2.864330e+02
20110726,07.81,  39.66190, -75.88270,-9.999000e+03
20110726,07.81,  39.66650, -75.87390,-9.999000e+03
20110726,07.81,  39.66930, -75.86400,-9.999000e+03
20110726,07.81,  39.67540, -75.89170,-9.999000e+03
20110726,07.81,  39.67960, -75.88210,-9.999000e+03
20110726,07.81,  39.68280, -75.87230,-9.999000e+03
20110726,07.81,  39.68820, -75.89980,-9.999000e+03
20110726,07.81,  39.69210, -75.88960,-9.999000e+03
20110726,07.81,  39.69510, -75.87970,-9.999000e+03
20110726,07.81,  39.70070, -75.90770,-9.999000e+03
20110726,07.81,  39.70430, -75.89700,-9.999000e+03
20110726,07.81,  39.70750, -75.88680,-9.999000e+03
20110726,07.81,  39.70850, -75.92560,-9.999000e+03
20110726,07.81,  39.71390, -75.91590,-9.999000e+03
20110726,07.81,  39.71720, -75.90490,-9.999000e+03
20110726,07.81,  39.72060, -75.89450,-9.999000e+03
20110726,07.82,  39.64730, -75.91750,2.687190e+02
20110726,07.82,  39.65770, -75.89170,-9.999000e+03
20110726,07.82,  39.66050, -75.92530,2.687190e+02
20110726,07.82,  39.67090, -75.90070,-9.999000e+03
20110726,07.82,  39.67290, -75.93260,2.687190e+02
20110726,07.82,  39.68300, -75.90880,-9.999000e+03
20110726,07.82,  39.68530, -75.94010,-9.999000e+03
20110726,07.82,  39.69540, -75.91690,-9.999000e+03
20110726,07.82,  39.69570, -75.95900,2.613660e+02
20110726,07.82,  39.69820, -75.94820,-9.999000e+03
20110726,07.83,  39.64110, -75.93970,2.289460e+02
20110726,07.83,  39.64410, -75.95570,2.245890e+02
20110726,07.83,  39.64480, -75.92940,2.575500e+02
20110726,07.83,  39.65100, -75.95850,2.204810e+02
20110726,07.83,  39.65450, -75.94780,2.290330e+02
20110726,07.83,  39.65810, -75.93720,2.564750e+02
20110726,07.83,  39.65960, -75.97670,2.161710e+02
20110726,07.83,  39.66340, -75.96570,2.289870e+02
20110726,07.83,  39.66720, -75.95510,2.301980e+02
20110726,07.83,  39.67050, -75.94450,2.579540e+02
20110726,07.83,  39.67200, -75.98410,2.161690e+02
20110726,07.83,  39.67500, -75.98370,2.173890e+02
20110726,07.83,  39.67590, -75.97290,2.290630e+02
20110726,07.83,  39.67960, -75.96220,2.336150e+02
20110726,07.83,  39.68900, -75.98060,2.289250e+02
20110726,07.83,  39.69290, -75.96990,2.411200e+02
20110726,07.84,  39.62020, -75.99360,1.899340e+02
20110726,07.84,  39.62300, -75.98070,1.994800e+02
20110726,07.84,  39.62810, -75.96980,2.080580e+02
20110726,07.84,  39.63350, -76.00100,1.922690e+02
20110726,07.84,  39.63400, -75.96100,2.165090e+02
20110726,07.84,  39.63670, -75.98910,2.017320e+02
20110726,07.84,  39.64180, -75.97860,2.097580e+02
20110726,07.84,  39.64590, -76.00760,1.917640e+02
20110726,07.84,  39.64730, -75.96930,2.163390e+02
20110726,07.84,  39.64950, -75.99670,2.033290e+02
20110726,07.84,  39.65440, -75.98650,2.148410e+02
20110726,07.84,  39.65800, -76.01420,1.932670e+02
20110726,07.84,  39.66200, -76.00420,2.048290e+02
20110726,07.84,  39.66720, -75.99450,2.138550e+02
20110726,07.84,  39.67090, -76.02160,1.964770e+02
20110726,07.84,  39.67500, -76.01220,2.073310e+02
20110726,07.84,  39.68080, -76.00310,2.155950e+02
20110726,07.85,  39.61190, -76.02770,1.950230e+02
20110726,07.85,  39.61550, -76.01810,1.896210e+02
20110726,07.85,  39.61740, -76.00660,1.864390e+02
20110726,07.85,  39.62490, -76.03600,1.932300e+02
20110726,07.85,  39.62870, -76.02570,1.881530e+02
20110726,07.85,  39.63050, -76.01340,1.881620e+02
20110726,07.85,  39.63740, -76.04350,1.927640e+02
20110726,07.85,  39.64120, -76.03250,1.866520e+02
20110726,07.85,  39.64310, -76.02010,1.892600e+02
20110726,07.85,  39.64990, -76.05090,1.926950e+02
20110726,07.85,  39.65380, -76.03930,1.868240e+02
20110726,07.85,  39.65560, -76.02660,1.906360e+02
20110726,07.85,  39.65840, -76.07090,1.970830e+02
20110726,07.85,  39.66340, -76.05870,1.912750e+02
20110726,07.85,  39.66680, -76.04620,1.866630e+02
20110726,07.85,  39.66900, -76.03350,1.899260e+02
20110726,07.86,  39.59910, -76.06020,2.355940e+02
20110726,07.86,  39.60090, -76.04780,2.163890e+02
20110726,07.86,  39.60370, -76.03460,2.063780e+02
20110726,07.86,  39.61200, -76.06790,2.339780e+02
20110726,07.86,  39.61430, -76.05580,2.171130e+02
20110726,07.86,  39.61730, -76.04290,2.034380e+02
20110726,07.86,  39.62390, -76.07470,2.329980e+02
20110726,07.86,  39.62630, -76.06270,2.150040e+02
20110726,07.86,  39.62970, -76.05120,2.011650e+02
20110726,07.86,  39.63270, -76.09370,2.386750e+02
20110726,07.86,  39.63560, -76.08150,2.320510e+02
20110726,07.86,  39.63850, -76.06990,2.127330e+02
20110726,07.86,  39.64410, -76.06110,1.998610e+02
20110726,07.86,  39.64630, -76.10220,2.373800e+02
20110726,07.86,  39.64860, -76.08910,2.308950e+02
20110726,07.86,  39.65110, -76.07750,2.099070e+02
20110726,07.87,  39.58350, -76.08990,-9.999000e+03
20110726,07.87,  39.58690, -76.07650,2.479190e+02
20110726,07.87,  39.59320, -76.06790,2.445020e+02
20110726,07.87,  39.59370, -76.10940,-9.999000e+03
20110726,07.87,  39.59690, -76.09820,-9.999000e+03
20110726,07.87,  39.60040, -76.08550,2.479120e+02
20110726,07.87,  39.60600, -76.11710,-9.999000e+03
20110726,07.87,  39.60700, -76.07730,2.421370e+02
20110726,07.87,  39.60890, -76.10540,-9.999000e+03
20110726,07.87,  39.61300, -76.09380,2.481400e+02
20110726,07.87,  39.61800, -76.12450,-9.999000e+03
20110726,07.87,  39.61990, -76.08560,2.404210e+02
20110726,07.87,  39.62090, -76.11260,-9.999000e+03
20110726,07.87,  39.62560, -76.10210,2.476060e+02
20110726,07.87,  39.63080, -76.13260,-9.999000e+03
20110726,07.87,  39.63360, -76.12040,2.477920e+02
20110726,07.87,  39.63890, -76.11110,2.464420e+02
20110726,07.88,  39.57220, -76.12080,2.374850e+02
20110726,07.88,  39.57680, -76.11150,-9.999000e+03
20110726,07.88,  39.58050, -76.10100,-9.999000e+03
20110726,07.88,  39.58070, -76.13990,-9.999000e+03
20110726,07.88,  39.58550, -76.13020,2.374850e+02
20110726,07.88,  39.58980, -76.12010,-9.999000e+03
20110726,07.88,  39.59290, -76.14820,2.200200e+02
20110726,07.88,  39.59790, -76.13850,-9.999000e+03
20110726,07.88,  39.60220, -76.12800,-9.999000e+03
20110726,07.88,  39.60500, -76.15640,2.328120e+02
20110726,07.88,  39.61020, -76.14670,-9.999000e+03
20110726,07.88,  39.61430, -76.13570,-9.999000e+03
20110726,07.88,  39.61790, -76.16540,2.254830e+02
20110726,07.88,  39.62320, -76.15520,-9.999000e+03
20110726,07.88,  39.62730, -76.14410,-9.999000e+03
20110726,07.89,  39.55630, -76.16130,2.453010e+02
20110726,07.89,  39.55960, -76.15130,2.272380e+02
20110726,07.89,  39.56920, -76.17040,2.382690e+02
20110726,07.89,  39.57230, -76.15980,2.245380e+02
20110726,07.89,  39.57660, -76.14950,-9.999000e+03
20110726,07.89,  39.58140, -76.17850,2.343860e+02
20110726,07.89,  39.58430, -76.16730,2.245380e+02
20110726,07.89,  39.58940, -76.19740,2.635720e+02
20110726,07.89,  39.59350, -76.18630,2.286800e+02
20110726,07.89,  39.59710, -76.17530,2.245380e+02
20110726,07.89,  39.60080, -76.16630,-9.999000e+03
