Date,Time(UTC),Lat,Lon,MLH(m)
20110721,10.42,  37.71350, -77.29580,2.651630e+02
20110721,10.42,  37.71640, -77.26230,-9.999000e+03
20110721,10.42,  37.71660, -77.31510,-9.999000e+03
20110721,10.42,  37.71940, -77.27900,-9.999000e+03
20110721,10.43,  37.72210, -77.23920,-9.999000e+03
20110721,10.43,  37.72250, -77.29470,-9.999000e+03
20110721,10.43,  37.72540, -77.25850,-9.999000e+03
20110721,10.43,  37.72570, -77.31260,-9.999000e+03
20110721,10.43,  37.72850, -77.27580,-9.999000e+03
20110721,10.43,  37.73170, -77.29410,-9.999000e+03
20110721,10.43,  37.73190, -77.24000,-9.999000e+03
20110721,10.43,  37.73480, -77.31290,-9.999000e+03
20110721,10.43,  37.73490, -77.25680,-9.999000e+03
20110721,10.43,  37.73790, -77.27260,-9.999000e+03
20110721,10.43,  37.74090, -77.29070,-9.999000e+03
20110721,10.43,  37.74160, -77.23740,-9.999000e+03
20110721,10.43,  37.74390, -77.31040,-9.999000e+03
20110721,10.43,  37.74450, -77.25580,-9.999000e+03
20110721,10.43,  37.74750, -77.27290,-9.999000e+03
20110721,10.43,  37.75050, -77.29010,-9.999000e+03
20110721,10.43,  37.75350, -77.30850,-9.999000e+03
20110721,10.44,  37.75280, -77.23520,-9.999000e+03
20110721,10.44,  37.75600, -77.25350,-9.999000e+03
20110721,10.44,  37.75820, -77.27070,-9.999000e+03
20110721,10.44,  37.76000, -77.28790,-9.999000e+03
20110721,10.44,  37.76180, -77.30630,-9.999000e+03
20110721,10.44,  37.76410, -77.23290,-9.999000e+03
20110721,10.44,  37.76570, -77.25180,-9.999000e+03
20110721,10.44,  37.76760, -77.26840,-9.999000e+03
20110721,10.44,  37.76980, -77.28610,-9.999000e+03
20110721,10.44,  37.77180, -77.30530,-9.999000e+03
20110721,10.44,  37.77320, -77.23240,-9.999000e+03
20110721,10.44,  37.77530, -77.25280,-9.999000e+03
20110721,10.44,  37.77720, -77.27230,-9.999000e+03
20110721,10.44,  37.77930, -77.29290,-9.999000e+03
20110721,10.44,  37.78180, -77.31530,-9.999000e+03
20110721,10.44,  37.78240, -77.24240,-9.999000e+03
20110721,10.44,  37.78460, -77.26000,-9.999000e+03
20110721,10.44,  37.78730, -77.27670,-9.999000e+03
20110721,10.45,  37.78960, -77.23430,-9.999000e+03
20110721,10.45,  37.79040, -77.29370,-9.999000e+03
20110721,10.45,  37.79300, -77.25170,-9.999000e+03
20110721,10.45,  37.79390, -77.31040,-9.999000e+03
20110721,10.45,  37.79650, -77.26800,-9.999000e+03
20110721,10.45,  37.79820, -77.22670,-9.999000e+03
20110721,10.45,  37.79980, -77.28280,-9.999000e+03
20110721,10.45,  37.80220, -77.24610,-9.999000e+03
20110721,10.45,  37.80330, -77.29890,-9.999000e+03
20110721,10.45,  37.80580, -77.26430,-9.999000e+03
20110721,10.45,  37.80890, -77.28190,-9.999000e+03
20110721,10.45,  37.80910, -77.22790,-9.999000e+03
20110721,10.45,  37.81210, -77.30110,-9.999000e+03
20110721,10.45,  37.81230, -77.24670,-9.999000e+03
20110721,10.45,  37.81540, -77.26410,-9.999000e+03
20110721,10.45,  37.81850, -77.22500,-9.999000e+03
20110721,10.45,  37.81850, -77.28090,-9.999000e+03
20110721,10.45,  37.82190, -77.29860,-9.999000e+03
20110721,10.46,  37.82180, -77.24280,-9.999000e+03
20110721,10.46,  37.82490, -77.25940,-9.999000e+03
20110721,10.46,  37.82810, -77.27610,-9.999000e+03
20110721,10.46,  37.82900, -77.22330,-9.999000e+03
20110721,10.46,  37.83120, -77.29390,-9.999000e+03
20110721,10.46,  37.83290, -77.24140,-9.999000e+03
20110721,10.46,  37.83590, -77.25860,-9.999000e+03
20110721,10.46,  37.83900, -77.27600,-9.999000e+03
20110721,10.46,  37.83930, -77.21920,-9.999000e+03
20110721,10.46,  37.84200, -77.29350,-9.999000e+03
20110721,10.46,  37.84240, -77.23700,-9.999000e+03
20110721,10.46,  37.84540, -77.25410,-9.999000e+03
20110721,10.46,  37.84810, -77.27190,-9.999000e+03
20110721,10.46,  37.84980, -77.22210,-9.999000e+03
20110721,10.46,  37.85090, -77.29160,-9.999000e+03
20110721,10.46,  37.85260, -77.24290,3.031480e+02
20110721,10.46,  37.85540, -77.26130,3.031480e+02
20110721,10.46,  37.85840, -77.27850,3.031480e+02
20110721,10.47,  37.85870, -77.22030,3.031480e+02
20110721,10.47,  37.86160, -77.29510,3.031480e+02
20110721,10.47,  37.86180, -77.23810,3.031480e+02
20110721,10.47,  37.86490, -77.25520,3.031480e+02
20110721,10.47,  37.86800, -77.21800,3.031480e+02
20110721,10.47,  37.86810, -77.27260,3.031480e+02
20110721,10.47,  37.87140, -77.23630,3.031480e+02
20110721,10.47,  37.87150, -77.29120,3.031480e+02
20110721,10.47,  37.87460, -77.25350,3.031480e+02
20110721,10.47,  37.87740, -77.21630,-9.999000e+03
20110721,10.47,  37.87790, -77.27080,3.031480e+02
20110721,10.47,  37.88070, -77.23590,-9.999000e+03
20110721,10.47,  37.88130, -77.28940,-9.999000e+03
20110721,10.47,  37.88510, -77.26050,-9.999000e+03
20110721,10.47,  37.88670, -77.22850,-9.999000e+03
20110721,10.47,  37.88950, -77.28090,-9.999000e+03
20110721,10.47,  37.89070, -77.24270,-9.999000e+03
20110721,10.47,  37.89490, -77.30330,-9.999000e+03
20110721,10.48,  37.89160, -77.21420,-9.999000e+03
20110721,10.48,  37.89540, -77.25780,-9.999000e+03
20110721,10.48,  37.89700, -77.22960,-9.999000e+03
20110721,10.48,  37.89830, -77.20160,-9.999000e+03
20110721,10.48,  37.90080, -77.27320,-9.999000e+03
20110721,10.48,  37.90260, -77.24490,-9.999000e+03
20110721,10.48,  37.90500, -77.21700,-9.999000e+03
20110721,10.48,  37.90630, -77.28790,-9.999000e+03
20110721,10.48,  37.90820, -77.26020,-9.999000e+03
20110721,10.48,  37.91040, -77.19280,-9.999000e+03
20110721,10.48,  37.91100, -77.23280,-9.999000e+03
20110721,10.48,  37.91430, -77.27650,-9.999000e+03
20110721,10.48,  37.91600, -77.21340,-9.999000e+03
20110721,10.48,  37.91660, -77.24920,-9.999000e+03
20110721,10.48,  37.92120, -77.23190,-9.999000e+03
20110721,10.48,  37.92160, -77.26520,-9.999000e+03
20110721,10.48,  37.92580, -77.24980,-9.999000e+03
20110721,10.48,  37.93020, -77.26850,-9.999000e+03
20110721,10.49,  37.92240, -77.19640,-9.999000e+03
20110721,10.49,  37.92700, -77.21490,-9.999000e+03
20110721,10.49,  37.93100, -77.23190,-9.999000e+03
20110721,10.49,  37.93420, -77.19090,-9.999000e+03
20110721,10.49,  37.93450, -77.24840,-9.999000e+03
20110721,10.49,  37.93710, -77.21180,-9.999000e+03
20110721,10.49,  37.93770, -77.26570,-9.999000e+03
20110721,10.49,  37.94080, -77.23390,-9.999000e+03
20110721,10.49,  37.94290, -77.20180,-9.999000e+03
20110721,10.49,  37.94470, -77.25540,-9.999000e+03
20110721,10.49,  37.94670, -77.21840,-9.999000e+03
20110721,10.49,  37.94910, -77.27540,-9.999000e+03
20110721,10.49,  37.95050, -77.19350,2.625370e+02
20110721,10.49,  37.95060, -77.23430,-9.999000e+03
20110721,10.49,  37.95470, -77.25050,-9.999000e+03
20110721,10.49,  37.95490, -77.21090,2.623190e+02
20110721,10.49,  37.95920, -77.22690,2.599270e+02
20110721,10.49,  37.95930, -77.26750,2.625370e+02
20110721,10.50,  37.95960, -77.18880,2.548950e+02
20110721,10.50,  37.96350, -77.24300,2.577850e+02
20110721,10.50,  37.96440, -77.20720,2.554430e+02
20110721,10.50,  37.96800, -77.26110,2.563260e+02
20110721,10.50,  37.96870, -77.22460,2.589030e+02
20110721,10.50,  37.96950, -77.18680,2.539520e+02
20110721,10.50,  37.97290, -77.24160,2.567420e+02
20110721,10.50,  37.97390, -77.20480,2.526850e+02
20110721,10.50,  37.97730, -77.25970,2.552990e+02
20110721,10.50,  37.97800, -77.22150,2.514860e+02
20110721,10.50,  37.98200, -77.23820,2.500830e+02
20110721,10.50,  37.98600, -77.25610,2.480310e+02
20110721,10.51,  37.99330, -77.18120,2.585150e+02
20110721,10.51,  37.99780, -77.19990,2.608510e+02
20110721,10.51,  38.00150, -77.21700,2.604190e+02
20110721,10.51,  38.00310, -77.17970,2.557450e+02
20110721,10.51,  38.00510, -77.23420,2.593710e+02
20110721,10.51,  38.00700, -77.19790,2.550480e+02
20110721,10.51,  38.00900, -77.25270,2.568350e+02
20110721,10.51,  38.01070, -77.21500,2.551940e+02
20110721,10.51,  38.01240, -77.17730,2.587630e+02
20110721,10.51,  38.01450, -77.23220,2.556210e+02
20110721,10.51,  38.01640, -77.19560,2.604020e+02
20110721,10.51,  38.01830, -77.25040,2.561540e+02
20110721,10.51,  38.02010, -77.21270,2.617700e+02
20110721,10.51,  38.02210, -77.17550,2.592090e+02
20110721,10.51,  38.02390, -77.23010,2.612670e+02
20110721,10.51,  38.02600, -77.19370,2.586950e+02
20110721,10.51,  38.02770, -77.24860,2.629690e+02
20110721,10.52,  38.02960, -77.21070,2.599360e+02
20110721,10.52,  38.03160, -77.17350,2.636340e+02
20110721,10.52,  38.03330, -77.22790,2.607380e+02
20110721,10.52,  38.03530, -77.19170,2.645570e+02
20110721,10.52,  38.03720, -77.24650,2.629370e+02
20110721,10.52,  38.03900, -77.20880,2.655740e+02
20110721,10.52,  38.04070, -77.17110,2.601300e+02
20110721,10.52,  38.04260, -77.22590,2.661310e+02
20110721,10.52,  38.04450, -77.18950,2.647650e+02
20110721,10.52,  38.04650, -77.24440,2.619170e+02
20110721,10.52,  38.04810, -77.20650,2.632340e+02
20110721,10.52,  38.05010, -77.16920,2.796090e+02
20110721,10.52,  38.05190, -77.22370,2.704720e+02
20110721,10.52,  38.05390, -77.18740,2.800050e+02
20110721,10.52,  38.05580, -77.24220,2.802290e+02
20110721,10.52,  38.05750, -77.20460,2.832450e+02
20110721,10.52,  38.06110, -77.22160,2.868130e+02
20110721,10.52,  38.06500, -77.24030,2.867300e+02
20110721,10.53,  38.05950, -77.16720,2.905370e+02
20110721,10.53,  38.06330, -77.18550,2.911980e+02
20110721,10.53,  38.06690, -77.20250,2.987070e+02
20110721,10.53,  38.06930, -77.16490,3.273870e+02
20110721,10.53,  38.07040, -77.21970,3.054340e+02
20110721,10.53,  38.07380, -77.18300,3.300180e+02
20110721,10.53,  38.07410, -77.23820,3.155440e+02
20110721,10.53,  38.07740, -77.20020,3.328020e+02
20110721,10.53,  38.07960, -77.16290,3.387730e+02
20110721,10.53,  38.08100, -77.21740,3.352050e+02
20110721,10.53,  38.08320, -77.18140,3.410730e+02
20110721,10.53,  38.08470, -77.23600,3.358310e+02
20110721,10.53,  38.08670, -77.19850,3.435340e+02
20110721,10.53,  38.08880, -77.16120,3.453850e+02
20110721,10.53,  38.09020, -77.21570,3.444690e+02
20110721,10.53,  38.09240, -77.17930,3.450950e+02
20110721,10.53,  38.09390, -77.23420,3.453160e+02
20110721,10.53,  38.09590, -77.19630,3.445930e+02
20110721,10.54,  38.09810, -77.15920,3.479200e+02
20110721,10.54,  38.09950, -77.21380,3.450680e+02
20110721,10.54,  38.10180, -77.17750,3.437100e+02
20110721,10.54,  38.10330, -77.23230,3.470550e+02
20110721,10.54,  38.10530, -77.19440,3.438130e+02
20110721,10.54,  38.10760, -77.15730,3.288810e+02
20110721,10.54,  38.10890, -77.21170,3.355290e+02
20110721,10.54,  38.11120, -77.17540,3.201340e+02
20110721,10.54,  38.11260, -77.23040,3.271290e+02
20110721,10.54,  38.11480, -77.19260,3.221270e+02
20110721,10.54,  38.11700, -77.15480,3.096240e+02
20110721,10.54,  38.11860, -77.20970,3.126380e+02
20110721,10.54,  38.12070, -77.17310,3.054450e+02
20110721,10.54,  38.12240, -77.22810,3.125800e+02
20110721,10.54,  38.12450, -77.19030,2.959960e+02
20110721,10.54,  38.12660, -77.15300,2.672400e+02
20110721,10.54,  38.12820, -77.20770,2.910410e+02
20110721,10.54,  38.13210, -77.22620,2.769200e+02
20110721,10.55,  38.13040, -77.17100,2.645850e+02
20110721,10.55,  38.13400, -77.18820,2.616870e+02
20110721,10.55,  38.13610, -77.15100,2.541390e+02
20110721,10.55,  38.13760, -77.20550,2.587300e+02
20110721,10.55,  38.13970, -77.16940,2.513140e+02
20110721,10.55,  38.14140, -77.22420,2.558220e+02
20110721,10.55,  38.14330, -77.18660,2.496190e+02
20110721,10.55,  38.14590, -77.14910,2.455350e+02
20110721,10.55,  38.14710, -77.20400,2.507480e+02
20110721,10.55,  38.14980, -77.16740,2.510210e+02
20110721,10.55,  38.15110, -77.22260,2.453860e+02
20110721,10.55,  38.15340, -77.18440,2.512840e+02
20110721,10.55,  38.15540, -77.14700,2.524970e+02
20110721,10.55,  38.15710, -77.20190,2.516690e+02
20110721,10.55,  38.15930, -77.16520,2.528070e+02
20110721,10.55,  38.16090, -77.22050,2.520200e+02
20110721,10.55,  38.16290, -77.18240,2.527930e+02
20110721,10.55,  38.16660, -77.19960,2.523780e+02
20110721,10.56,  38.16490, -77.14500,2.573230e+02
20110721,10.56,  38.16860, -77.16340,2.629270e+02
20110721,10.56,  38.17020, -77.21820,2.521660e+02
20110721,10.56,  38.17230, -77.18060,2.725210e+02
20110721,10.56,  38.17430, -77.14300,2.821480e+02
20110721,10.56,  38.17590, -77.19780,2.784750e+02
20110721,10.56,  38.17810, -77.16110,2.828620e+02
20110721,10.56,  38.17960, -77.21640,2.823100e+02
20110721,10.56,  38.18180, -77.17830,2.813700e+02
20110721,10.56,  38.18380, -77.14110,2.778490e+02
20110721,10.56,  38.18540, -77.19560,2.797640e+02
20110721,10.56,  38.18740, -77.15940,2.777040e+02
20110721,10.56,  38.18900, -77.21440,2.786730e+02
20110721,10.56,  38.19090, -77.17660,2.783690e+02
20110721,10.56,  38.19430, -77.15440,2.812280e+02
20110721,10.56,  38.19460, -77.19400,2.796420e+02
20110721,10.56,  38.19650, -77.15750,2.825720e+02
20110721,10.56,  38.19740, -77.20330,2.804310e+02
20110721,10.57,  38.20020, -77.17470,2.821400e+02
20110721,10.57,  38.20200, -77.13710,2.814330e+02
20110721,10.57,  38.20380, -77.19200,2.820660e+02
20110721,10.57,  38.20570, -77.15530,2.742620e+02
20110721,10.57,  38.20770, -77.21060,2.809970e+02
20110721,10.57,  38.20960, -77.17240,2.756740e+02
20110721,10.57,  38.21140, -77.13480,2.729150e+02
20110721,10.57,  38.21330, -77.18960,2.771130e+02
20110721,10.57,  38.21520, -77.15310,2.725060e+02
20110721,10.57,  38.21720, -77.20810,2.742160e+02
20110721,10.57,  38.21910, -77.17030,2.724930e+02
20110721,10.57,  38.22130, -77.13290,2.700700e+02
20110721,10.57,  38.22280, -77.18760,2.728680e+02
20110721,10.57,  38.22560, -77.15140,2.655600e+02
20110721,10.57,  38.22670, -77.20620,2.737940e+02
20110721,10.57,  38.22930, -77.16840,2.581920e+02
20110721,10.57,  38.23300, -77.18600,2.529500e+02
20110721,10.57,  38.23700, -77.20460,2.488390e+02
20110721,10.58,  38.23110, -77.13130,2.542310e+02
20110721,10.58,  38.23490, -77.14940,2.546970e+02
20110721,10.58,  38.23870, -77.16650,2.563530e+02
20110721,10.58,  38.24060, -77.12910,2.601030e+02
20110721,10.58,  38.24260, -77.18370,2.588010e+02
20110721,10.58,  38.24440, -77.14740,2.581290e+02
20110721,10.58,  38.24670, -77.20230,2.607320e+02
20110721,10.58,  38.24820, -77.16450,2.559380e+02
20110721,10.58,  38.24990, -77.12680,2.549930e+02
20110721,10.58,  38.25200, -77.18170,2.529110e+02
20110721,10.58,  38.25370, -77.14510,2.537380e+02
20110721,10.58,  38.25600, -77.20020,2.522460e+02
20110721,10.58,  38.25760, -77.16230,2.556050e+02
20110721,10.58,  38.25940, -77.12490,2.647770e+02
20110721,10.58,  38.26150, -77.17960,2.581220e+02
20110721,10.58,  38.26330, -77.14330,2.655750e+02
20110721,10.58,  38.26540, -77.19830,2.615620e+02
20110721,10.59,  38.26720, -77.16040,2.616400e+02
20110721,10.59,  38.26870, -77.12300,2.647120e+02
20110721,10.59,  38.27090, -77.17770,2.617150e+02
20110721,10.59,  38.27260, -77.14130,2.732980e+02
20110721,10.59,  38.27500, -77.19630,2.625240e+02
20110721,10.59,  38.27650, -77.15840,2.743250e+02
20110721,10.59,  38.27830, -77.12080,2.808310e+02
20110721,10.59,  38.28040, -77.17570,2.769430e+02
20110721,10.59,  38.28220, -77.13920,2.815270e+02
20110721,10.59,  38.28440, -77.19440,2.789500e+02
20110721,10.59,  38.28600, -77.15620,2.825320e+02
20110721,10.59,  38.28800, -77.11900,2.962440e+02
20110721,10.59,  38.28980, -77.17350,2.836460e+02
20110721,10.59,  38.29190, -77.13740,3.013150e+02
20110721,10.59,  38.29370, -77.19220,2.943660e+02
20110721,10.59,  38.29560, -77.15470,3.048430e+02
20110721,10.59,  38.29920, -77.17190,3.072320e+02
20110721,10.59,  38.30280, -77.19040,3.126660e+02
20110721,10.60,  38.29790, -77.11730,3.146540e+02
20110721,10.60,  38.30200, -77.13550,3.174660e+02
20110721,10.60,  38.30570, -77.15250,3.212320e+02
20110721,10.60,  38.30770, -77.11480,3.326280e+02
20110721,10.60,  38.30950, -77.16980,3.227070e+02
20110721,10.60,  38.31160, -77.13310,3.392620e+02
20110721,10.60,  38.31340, -77.18820,3.246000e+02
20110721,10.60,  38.31540, -77.15030,3.481920e+02
20110721,10.60,  38.31710, -77.11350,3.565290e+02
20110721,10.60,  38.31900, -77.16760,3.574010e+02
20110721,10.60,  38.32110, -77.13190,3.536990e+02
20110721,10.60,  38.32290, -77.18660,3.593260e+02
20110721,10.60,  38.32480, -77.14920,3.546610e+02
20110721,10.60,  38.32670, -77.11170,3.521210e+02
20110721,10.60,  38.32860, -77.16650,3.565820e+02
20110721,10.60,  38.33040, -77.12970,3.462770e+02
20110721,10.60,  38.33250, -77.18520,3.555270e+02
20110721,10.60,  38.33410, -77.14670,3.427890e+02
20110721,10.61,  38.33590, -77.10850,3.385020e+02
20110721,10.61,  38.33770, -77.16370,3.416000e+02
20110721,10.61,  38.33970, -77.12700,3.429100e+02
20110721,10.61,  38.34160, -77.18200,3.345440e+02
20110721,10.61,  38.34340, -77.14430,3.411040e+02
20110721,10.61,  38.34530, -77.10740,3.232340e+02
20110721,10.61,  38.34720, -77.16170,3.362550e+02
20110721,10.61,  38.34920, -77.12570,3.256720e+02
20110721,10.61,  38.35100, -77.18050,3.262960e+02
20110721,10.61,  38.35290, -77.14280,3.126860e+02
20110721,10.61,  38.35460, -77.10490,2.970100e+02
20110721,10.61,  38.35650, -77.16010,3.070510e+02
20110721,10.61,  38.35850, -77.12310,2.952130e+02
20110721,10.61,  38.36040, -77.17850,2.993220e+02
20110721,10.61,  38.36230, -77.14040,2.944170e+02
20110721,10.61,  38.36400, -77.10290,2.856350e+02
20110721,10.61,  38.36600, -77.15770,2.946180e+02
20110721,10.61,  38.36980, -77.17640,2.956320e+02
20110721,10.62,  38.36790, -77.12120,2.840550e+02
20110721,10.62,  38.37150, -77.13840,2.734710e+02
20110721,10.62,  38.37530, -77.15580,2.630480e+02
20110721,10.62,  38.37940, -77.17430,2.541880e+02
20110721,10.64,  38.43630, -77.08740,2.698700e+02
20110721,10.64,  38.44050, -77.10570,2.698950e+02
20110721,10.64,  38.44410, -77.12290,2.707900e+02
20110721,10.64,  38.44590, -77.08540,2.720820e+02
20110721,10.64,  38.44770, -77.14010,2.724860e+02
20110721,10.64,  38.44970, -77.10350,2.721720e+02
20110721,10.64,  38.45140, -77.15890,2.722020e+02
20110721,10.64,  38.45340, -77.12060,2.732040e+02
20110721,10.64,  38.45560, -77.08390,2.680640e+02
20110721,10.64,  38.45730, -77.13820,2.737140e+02
20110721,10.64,  38.45940, -77.10240,2.729930e+02
20110721,10.64,  38.46100, -77.15720,2.748880e+02
20110721,10.64,  38.46310, -77.11970,2.761490e+02
20110721,10.64,  38.46490, -77.08160,3.026780e+02
20110721,10.64,  38.46680, -77.13690,2.814620e+02
20110721,10.64,  38.46880, -77.09970,3.050240e+02
20110721,10.64,  38.47070, -77.15550,2.873600e+02
20110721,10.65,  38.47250, -77.11670,3.116950e+02
20110721,10.65,  38.47420, -77.07900,3.225960e+02
20110721,10.65,  38.47620, -77.13380,3.145600e+02
20110721,10.65,  38.47810, -77.09750,3.223270e+02
20110721,10.65,  38.48000, -77.15250,3.188070e+02
20110721,10.65,  38.48190, -77.11490,3.331650e+02
20110721,10.65,  38.48380, -77.07740,3.496120e+02
20110721,10.65,  38.48570, -77.13230,3.406110e+02
20110721,10.65,  38.48770, -77.09570,3.619460e+02
20110721,10.65,  38.48960, -77.15100,3.466030e+02
20110721,10.65,  38.49130, -77.11290,3.683670e+02
20110721,10.65,  38.49310, -77.07430,3.912410e+02
20110721,10.65,  38.49510, -77.13030,3.784100e+02
20110721,10.65,  38.49690, -77.09250,3.973080e+02
20110721,10.65,  38.49900, -77.14860,3.833090e+02
20110721,10.65,  38.50070, -77.10980,4.057670e+02
20110721,10.65,  38.50440, -77.12700,4.196950e+02
20110721,10.65,  38.50810, -77.14560,4.277470e+02
20110721,10.66,  38.50300, -77.07160,4.307450e+02
20110721,10.66,  38.50660, -77.09010,4.345500e+02
20110721,10.66,  38.51010, -77.10740,4.372440e+02
20110721,10.66,  38.51330, -77.06880,4.562940e+02
20110721,10.66,  38.51370, -77.12460,4.416070e+02
20110721,10.66,  38.51720, -77.14290,4.483180e+02
20110721,10.66,  38.51750, -77.08720,4.531090e+02
20110721,10.66,  38.52080, -77.10460,4.540550e+02
20110721,10.66,  38.52400, -77.06740,4.426930e+02
20110721,10.66,  38.52400, -77.12220,4.519790e+02
20110721,10.66,  38.52710, -77.14090,4.524800e+02
20110721,10.66,  38.52730, -77.08670,4.458810e+02
20110721,10.66,  38.53030, -77.10450,4.449580e+02
20110721,10.66,  38.53340, -77.12260,4.472670e+02
20110721,10.66,  38.53410, -77.06830,4.486150e+02
20110721,10.66,  38.53640, -77.14190,4.476630e+02
20110721,10.66,  38.53720, -77.08720,4.469080e+02
20110721,10.66,  38.54010, -77.10480,4.369340e+02
20110721,10.67,  38.54310, -77.12270,4.302040e+02
20110721,10.67,  38.54360, -77.06810,4.120490e+02
20110721,10.67,  38.54640, -77.14180,4.200100e+02
20110721,10.67,  38.54690, -77.08690,4.066060e+02
20110721,10.67,  38.55000, -77.10450,3.990280e+02
20110721,10.67,  38.55290, -77.06730,3.816050e+02
20110721,10.67,  38.55330, -77.12200,3.933370e+02
20110721,10.67,  38.55620, -77.08570,3.741060e+02
