Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110705,07.25,  38.97660, -76.53570,6.120000e+15,8.891810e+00
20110705,07.25,  38.97810, -76.48050,5.500000e+15,8.001510e+00
20110705,07.25,  38.97970, -76.55410,4.580000e+15,6.648100e+00
20110705,07.25,  38.98120, -76.49890,4.300000e+15,6.261950e+00
20110705,07.25,  38.98410, -76.51600,4.090000e+15,5.964260e+00
20110705,07.25,  38.98680, -76.53340,4.600000e+15,6.680710e+00
20110705,07.25,  38.98940, -76.55190,4.140000e+15,5.974380e+00
20110705,07.25,  38.98990, -76.47810,5.350000e+15,7.668800e+00
20110705,07.25,  38.99260, -76.49790,3.670000e+15,1.083470e+01
20110705,07.25,  38.99490, -76.51610,4.460000e+15,1.252020e+01
20110705,07.25,  38.99710, -76.53440,2.970000e+15,7.948810e+00
20110705,07.25,  38.99910, -76.55440,2.890000e+15,7.450410e+00
20110705,07.25,  39.00150, -76.48130,3.180000e+15,7.856320e+00
20110705,07.25,  39.00360, -76.50000,3.330000e+15,8.089850e+00
20110705,07.25,  39.00570, -76.51790,3.430000e+15,8.292250e+00
20110705,07.26,  39.00770, -76.53700,2.440000e+15,6.203720e+00
20110705,07.26,  39.00970, -76.55860,3.040000e+15,7.684670e+00
20110705,07.26,  39.01210, -76.48600,4.170000e+15,1.070490e+01
20110705,07.26,  39.01420, -76.50450,3.970000e+15,9.772380e+00
20110705,07.26,  39.01650, -76.52200,2.450000e+15,6.133850e+00
20110705,07.26,  39.01910, -76.54020,2.550000e+15,6.474650e+00
20110705,07.26,  39.02170, -76.48570,4.720000e+15,1.269590e+01
20110705,07.26,  39.02190, -76.55970,4.800000e+15,1.247020e+01
20110705,07.26,  39.02440, -76.50260,3.710000e+15,1.016630e+01
20110705,07.26,  39.02730, -76.51860,4.000000e+15,1.134270e+01
20110705,07.26,  39.03040, -76.53580,4.370000e+15,1.269130e+01
20110705,07.26,  39.03230, -76.47990,3.580000e+15,5.106340e+00
20110705,07.26,  39.03370, -76.55510,3.510000e+15,1.043540e+01
20110705,07.26,  39.03600, -76.49880,3.460000e+15,4.959830e+00
20110705,07.26,  39.03920, -76.51590,2.840000e+15,4.091750e+00
20110705,07.26,  39.04250, -76.53290,3.980000e+15,5.760910e+00
20110705,07.27,  39.04300, -76.47780,4.810000e+15,7.031980e+00
20110705,07.27,  39.04590, -76.55190,4.160000e+15,6.047550e+00
20110705,07.27,  39.04640, -76.49560,2.940000e+15,4.325140e+00
20110705,07.27,  39.04980, -76.51280,4.710000e+15,6.983150e+00
20110705,07.27,  39.05320, -76.53000,4.630000e+15,6.902480e+00
20110705,07.27,  39.05360, -76.47470,6.690000e+15,9.949240e+00
20110705,07.27,  39.05660, -76.54870,4.490000e+15,6.689280e+00
20110705,07.27,  39.05710, -76.49320,4.570000e+15,6.793070e+00
20110705,07.27,  39.06040, -76.51040,5.090000e+15,7.561340e+00
20110705,07.27,  39.06360, -76.52750,3.740000e+15,5.562350e+00
20110705,07.27,  39.06460, -76.47250,5.850000e+15,8.716950e+00
20110705,07.27,  39.06680, -76.54610,4.010000e+15,5.969750e+00
20110705,07.27,  39.06790, -76.49100,5.210000e+15,7.758520e+00
20110705,07.27,  39.07100, -76.50820,4.650000e+15,6.920520e+00
20110705,07.27,  39.07410, -76.52580,3.850000e+15,5.727320e+00
20110705,07.27,  39.07720, -76.54410,4.800000e+15,7.130020e+00
20110705,07.28,  39.07550, -76.46990,5.640000e+15,8.359310e+00
20110705,07.28,  39.07870, -76.48890,4.590000e+15,6.770810e+00
20110705,07.28,  39.08160, -76.50660,3.490000e+15,5.123260e+00
20110705,07.28,  39.08450, -76.52380,5.260000e+15,7.688170e+00
20110705,07.28,  39.08660, -76.46820,6.550000e+15,9.515410e+00
20110705,07.28,  39.08740, -76.54230,4.270000e+15,6.215660e+00
20110705,07.28,  39.08950, -76.48730,4.380000e+15,6.354590e+00
20110705,07.28,  39.09230, -76.50470,4.710000e+15,6.825920e+00
20110705,07.28,  39.09490, -76.52260,4.200000e+15,6.081940e+00
20110705,07.28,  39.09730, -76.54040,3.910000e+15,5.667550e+00
20110705,07.28,  39.09810, -76.46710,6.500000e+15,9.430420e+00
20110705,07.28,  39.10060, -76.48610,5.550000e+15,8.054790e+00
20110705,07.28,  39.10300, -76.50390,4.150000e+15,6.031620e+00
20110705,07.28,  39.10530, -76.52300,4.640000e+15,6.762890e+00
20110705,07.28,  39.10770, -76.54610,4.730000e+15,6.912820e+00
20110705,07.28,  39.10870, -76.47510,6.370000e+15,9.336960e+00
20110705,07.28,  39.11130, -76.49510,4.780000e+15,7.035870e+00
20110705,07.29,  39.11430, -76.51350,5.540000e+15,8.163680e+00
20110705,07.29,  39.11770, -76.53180,6.140000e+15,9.060280e+00
20110705,07.29,  39.11820, -76.47650,4.350000e+15,6.446090e+00
20110705,07.29,  39.12150, -76.49060,4.120000e+15,6.113240e+00
20110705,07.29,  39.12170, -76.55130,5.700000e+15,8.411970e+00
20110705,07.29,  39.12540, -76.50740,6.210000e+15,9.223000e+00
20110705,07.29,  39.12820, -76.46870,6.290000e+15,9.396450e+00
20110705,07.29,  39.12910, -76.52460,5.950000e+15,8.845350e+00
20110705,07.29,  39.13210, -76.48670,4.350000e+15,6.515610e+00
20110705,07.29,  39.13310, -76.54260,4.470000e+15,6.661530e+00
20110705,07.29,  39.13600, -76.50370,5.860000e+15,8.781710e+00
20110705,07.29,  39.13820, -76.46620,6.800000e+15,1.019410e+01
20110705,07.29,  39.14020, -76.52090,6.130000e+15,9.177020e+00
20110705,07.29,  39.14240, -76.48350,6.030000e+15,9.044400e+00
20110705,07.29,  39.14460, -76.53950,5.580000e+15,8.361660e+00
20110705,07.29,  39.14660, -76.50010,6.200000e+15,9.276760e+00
20110705,07.30,  39.14830, -76.46210,6.670000e+15,9.854850e+00
20110705,07.30,  39.15090, -76.51690,5.890000e+15,8.781410e+00
20110705,07.30,  39.15270, -76.47980,4.830000e+15,7.120180e+00
20110705,07.30,  39.15540, -76.53540,5.400000e+15,8.007610e+00
20110705,07.30,  39.15710, -76.49640,7.410000e+15,1.089160e+01
20110705,07.30,  39.15860, -76.45790,7.070000e+15,1.029150e+01
20110705,07.30,  39.16140, -76.51340,6.450000e+15,9.452760e+00
20110705,07.30,  39.16310, -76.47610,5.710000e+15,8.297050e+00
20110705,07.30,  39.16600, -76.53150,6.480000e+15,9.480880e+00
20110705,07.30,  39.16750, -76.49310,7.330000e+15,1.060680e+01
20110705,07.30,  39.16950, -76.45550,6.130000e+15,8.758310e+00
20110705,07.30,  39.17200, -76.51020,5.190000e+15,7.489600e+00
20110705,07.30,  39.17400, -76.47360,7.330000e+15,1.042400e+01
20110705,07.30,  39.17640, -76.52870,7.600000e+15,1.091310e+01
20110705,07.30,  39.17810, -76.49050,5.420000e+15,1.599010e+01
20110705,07.30,  39.18210, -76.50770,4.940000e+15,1.397110e+01
20110705,07.31,  39.18050, -76.45100,5.930000e+15,1.582420e+01
20110705,07.31,  39.18460, -76.46930,6.010000e+15,1.557480e+01
20110705,07.31,  39.18600, -76.52590,4.770000e+15,1.309400e+01
20110705,07.31,  39.18860, -76.48630,5.280000e+15,1.338040e+01
20110705,07.31,  39.19180, -76.44810,7.110000e+15,1.713660e+01
20110705,07.31,  39.19250, -76.50370,5.070000e+15,1.256810e+01
20110705,07.31,  39.19570, -76.46670,6.030000e+15,1.449330e+01
20110705,07.31,  39.19630, -76.52190,5.000000e+15,1.213180e+01
20110705,07.31,  39.19930, -76.48380,5.660000e+15,1.348950e+01
20110705,07.31,  39.20270, -76.50080,4.220000e+15,1.010150e+01
20110705,07.31,  39.20400, -76.44680,6.200000e+15,1.462970e+01
20110705,07.31,  39.20610, -76.51910,4.240000e+15,1.005070e+01
20110705,07.31,  39.20810, -76.46620,8.710000e+15,2.047330e+01
20110705,07.31,  39.21130, -76.48430,5.380000e+15,1.257850e+01
20110705,07.31,  39.21440, -76.50250,4.470000e+15,1.041640e+01
20110705,07.31,  39.21760, -76.52230,6.800000e+15,1.585980e+01
20110705,07.32,  39.21600, -76.45030,5.820000e+15,1.356550e+01
20110705,07.32,  39.21910, -76.46950,4.930000e+15,1.148650e+01
20110705,07.32,  39.22240, -76.48750,5.730000e+15,1.344900e+01
20110705,07.32,  39.22590, -76.45350,6.630000e+15,1.549440e+01
20110705,07.32,  39.22600, -76.50650,5.470000e+15,1.273300e+01
20110705,07.32,  39.22970, -76.47150,6.400000e+15,1.504720e+01
20110705,07.32,  39.23020, -76.52700,5.460000e+15,1.274990e+01
20110705,07.32,  39.23380, -76.48850,5.500000e+15,1.299770e+01
20110705,07.32,  39.23470, -76.45010,5.250000e+15,1.277380e+01
20110705,07.32,  39.23840, -76.50570,6.490000e+15,1.540660e+01
20110705,07.32,  39.23940, -76.46590,5.340000e+15,1.319370e+01
20110705,07.32,  39.24380, -76.48080,4.620000e+15,1.150920e+01
20110705,07.32,  39.24380, -76.52430,9.140000e+15,2.185220e+01
20110705,07.32,  39.24530, -76.44270,6.200000e+15,1.623830e+01
20110705,07.32,  39.24810, -76.49760,4.740000e+15,1.199710e+01
20110705,07.32,  39.25270, -76.51580,8.400000e+15,2.167340e+01
20110705,07.33,  39.24990, -76.46080,4.700000e+15,1.262760e+01
20110705,07.33,  39.25430, -76.47780,5.960000e+15,1.636250e+01
20110705,07.33,  39.25560, -76.44040,4.780000e+15,1.384840e+01
20110705,07.33,  39.25890, -76.49490,5.490000e+15,1.530770e+01
20110705,07.33,  39.26020, -76.45820,6.250000e+15,1.816240e+01
20110705,07.33,  39.26380, -76.51360,6.280000e+15,1.795240e+01
20110705,07.33,  39.26490, -76.47480,6.650000e+15,1.943660e+01
20110705,07.33,  39.26540, -76.43630,4.140000e+15,1.226370e+01
20110705,07.33,  39.26960, -76.49150,5.720000e+15,1.674660e+01
20110705,07.33,  39.27040, -76.45400,6.010000e+15,1.796490e+01
20110705,07.33,  39.27470, -76.50980,3.960000e+15,1.170640e+01
20110705,07.33,  39.27520, -76.47040,4.490000e+15,6.391310e+00
20110705,07.33,  39.27570, -76.43260,4.030000e+15,5.765260e+00
20110705,07.33,  39.27990, -76.48690,7.460000e+15,1.063450e+01
20110705,07.33,  39.28080, -76.45080,3.180000e+15,4.554040e+00
20110705,07.33,  39.28500, -76.50490,6.020000e+15,8.602790e+00
20110705,07.33,  39.28580, -76.46780,2.330000e+15,3.343730e+00
20110705,07.34,  39.28670, -76.43040,5.710000e+15,8.253700e+00
20110705,07.34,  39.29080, -76.48480,5.700000e+15,8.203640e+00
20110705,07.34,  39.29200, -76.44780,4.860000e+15,7.045580e+00
20110705,07.34,  39.29590, -76.50320,6.220000e+15,8.974930e+00
20110705,07.34,  39.29660, -76.46430,6.910000e+15,1.002270e+01
20110705,07.34,  39.29790, -76.42330,5.570000e+15,8.045470e+00
20110705,07.34,  39.30090, -76.48080,6.150000e+15,8.899930e+00
20110705,07.34,  39.30260, -76.44210,6.290000e+15,9.118810e+00
20110705,07.34,  39.30540, -76.49680,5.340000e+15,7.722280e+00
20110705,07.34,  39.30690, -76.45950,3.820000e+15,5.589510e+00
20110705,07.34,  39.30940, -76.42090,4.250000e+15,6.262190e+00
20110705,07.34,  39.31100, -76.47610,5.210000e+15,7.666810e+00
20110705,07.34,  39.31360, -76.44030,4.960000e+15,7.280220e+00
20110705,07.34,  39.31490, -76.49370,6.010000e+15,8.886450e+00
20110705,07.34,  39.31750, -76.45760,5.420000e+15,7.923390e+00
20110705,07.34,  39.32130, -76.47520,4.970000e+15,7.239600e+00
20110705,07.35,  39.32090, -76.42100,4.260000e+15,6.247840e+00
20110705,07.35,  39.32460, -76.44030,5.790000e+15,8.517720e+00
20110705,07.35,  39.32500, -76.49440,8.840000e+15,1.291980e+01
20110705,07.35,  39.32830, -76.45730,4.360000e+15,6.433930e+00
20110705,07.35,  39.33170, -76.42120,4.660000e+15,6.902710e+00
20110705,07.35,  39.33190, -76.47510,8.190000e+15,1.210720e+01
20110705,07.35,  39.33540, -76.43940,5.750000e+15,8.533490e+00
20110705,07.35,  39.33560, -76.49460,5.880000e+15,8.704350e+00
20110705,07.35,  39.33900, -76.45630,5.850000e+15,8.667880e+00
20110705,07.35,  39.34230, -76.42090,4.370000e+15,6.407270e+00
20110705,07.35,  39.34260, -76.47340,4.970000e+15,7.340200e+00
20110705,07.35,  39.34600, -76.43900,4.730000e+15,6.902660e+00
20110705,07.35,  39.34650, -76.49370,5.830000e+15,8.583170e+00
20110705,07.35,  39.34980, -76.45640,3.670000e+15,6.124790e+00
20110705,07.35,  39.35370, -76.47380,4.610000e+15,7.659720e+00
20110705,07.35,  39.35800, -76.49270,4.330000e+15,7.177240e+00
20110705,07.36,  39.35220, -76.41910,2.790000e+15,4.626670e+00
20110705,07.36,  39.35640, -76.43730,4.060000e+15,6.741260e+00
20110705,07.36,  39.36050, -76.45440,6.150000e+15,1.021540e+01
20110705,07.36,  39.36220, -76.41720,3.570000e+15,5.834400e+00
20110705,07.36,  39.36490, -76.47200,5.240000e+15,8.677050e+00
20110705,07.36,  39.36660, -76.43440,3.450000e+15,1.022380e+01
20110705,07.36,  39.36970, -76.49110,3.880000e+15,6.381030e+00
20110705,07.36,  39.37110, -76.45090,3.840000e+15,1.074700e+01
20110705,07.36,  39.37580, -76.46770,3.770000e+15,1.013190e+01
20110705,07.36,  39.38080, -76.48580,3.900000e+15,1.012950e+01
20110705,07.38,  39.43660, -76.41520,1.830000e+15,4.090280e+00
20110705,07.38,  39.44250, -76.42560,3.710000e+15,8.630170e+00
20110705,07.38,  39.44610, -76.41040,3.080000e+15,8.810110e+00
20110705,07.38,  39.44890, -76.43700,2.490000e+15,6.170260e+00
20110705,07.38,  39.44940, -76.41270,2.740000e+15,7.420970e+00
20110705,07.38,  39.45600, -76.44910,1.650000e+15,4.644800e+00
20110705,07.38,  39.45770, -76.42670,2.100000e+15,5.305480e+00
20110705,07.38,  39.46090, -76.45460,2.470000e+15,6.298750e+00
20110705,07.38,  39.46650, -76.44060,2.260000e+15,5.565700e+00
20110705,07.39,  39.44860, -76.39050,3.000000e+15,6.997550e+00
20110705,07.39,  39.45590, -76.38210,3.200000e+15,6.810800e+00
20110705,07.39,  39.45750, -76.40430,1.970000e+15,4.468540e+00
20110705,07.39,  39.46350, -76.37390,1.920000e+15,4.255730e+00
20110705,07.39,  39.46550, -76.39580,1.610000e+15,3.406940e+00
20110705,07.39,  39.46640, -76.41760,1.180000e+15,2.624270e+00
20110705,07.39,  39.47340, -76.38690,6.470000e+14,1.484000e+00
20110705,07.39,  39.47510, -76.40900,1.020000e+15,2.164080e+00
20110705,07.39,  39.47560, -76.37360,1.170000e+15,2.829410e+00
20110705,07.39,  39.47580, -76.43110,2.850000e+15,6.233050e+00
20110705,07.39,  39.47630, -76.45590,2.160000e+15,5.297440e+00
20110705,07.39,  39.48410, -76.40100,1.310000e+15,3.099590e+00
20110705,07.39,  39.48500, -76.42220,5.370000e+14,1.143840e+00
20110705,07.39,  39.48610, -76.44570,1.050000e+15,2.267370e+00
20110705,07.39,  39.49560, -76.43650,2.490000e+15,5.401830e+00
20110705,07.39,  39.49690, -76.41840,1.020000e+15,2.464520e+00
20110705,07.39,  39.50910, -76.43350,1.520000e+15,3.680950e+00
20110705,07.40,  39.48210, -76.36630,4.810000e+14,1.103380e+00
20110705,07.40,  39.48700, -76.38760,1.830000e+14,4.760470e-01
20110705,07.40,  39.48910, -76.35860,3.580000e+15,7.336890e+00
20110705,07.40,  39.49320, -76.37680,2.150000e+15,4.846010e+00
20110705,07.40,  39.49580, -76.35060,1.640000e+15,3.266200e+00
20110705,07.40,  39.49780, -76.39920,2.000000e+15,5.078070e+00
20110705,07.40,  39.50100, -76.36750,1.700000e+15,3.413550e+00
20110705,07.40,  39.50310, -76.38460,8.940000e+14,1.973740e+00
20110705,07.40,  39.50750, -76.35590,7.070000e+13,1.446280e-01
20110705,07.40,  39.50840, -76.40900,2.620000e+15,6.520020e+00
20110705,07.40,  39.51380, -76.37610,1.600000e+15,3.181740e+00
20110705,07.40,  39.51580, -76.39490,1.110000e+15,2.406500e+00
20110705,07.40,  39.52040, -76.41990,2.110000e+15,5.140810e+00
20110705,07.40,  39.52880, -76.38550,3.120000e+15,6.169380e+00
20110705,07.40,  39.53270, -76.40910,1.760000e+15,3.719760e+00
20110705,07.40,  39.54530, -76.39410,1.120000e+15,2.211530e+00
20110705,07.41,  39.49160, -76.33420,2.760000e+15,5.582920e+00
20110705,07.41,  39.49380, -76.32010,2.730000e+15,4.652950e+00
20110705,07.41,  39.49930, -76.30750,1.690000e+15,2.900360e+00
20110705,07.41,  39.50510, -76.33930,1.710000e+15,3.357060e+00
20110705,07.41,  39.50830, -76.32550,1.560000e+15,2.648860e+00
20110705,07.41,  39.51340, -76.31270,2.820000e+15,4.838200e+00
20110705,07.41,  39.51810, -76.34380,9.770000e+14,1.877090e+00
20110705,07.41,  39.51920, -76.36050,1.630000e+15,3.395370e+00
20110705,07.41,  39.52190, -76.33040,1.870000e+15,3.180990e+00
20110705,07.41,  39.52680, -76.31770,1.780000e+15,3.095230e+00
20110705,07.41,  39.53090, -76.34820,2.200000e+15,3.943760e+00
20110705,07.41,  39.53110, -76.36460,1.680000e+15,3.512870e+00
20110705,07.41,  39.53550, -76.33550,1.020000e+15,1.736050e+00
20110705,07.41,  39.54390, -76.36890,1.410000e+15,2.991670e+00
20110705,07.41,  39.54500, -76.35330,2.210000e+15,3.885110e+00
20110705,07.41,  39.55010, -76.34110,1.220000e+15,2.090720e+00
20110705,07.42,  39.50360, -76.29400,2.270000e+15,4.319620e+00
20110705,07.42,  39.50860, -76.28070,1.380000e+15,2.692380e+00
20110705,07.42,  39.51780, -76.29960,1.720000e+15,3.357720e+00
20110705,07.42,  39.52290, -76.28680,1.850000e+15,3.566060e+00
20110705,07.42,  39.52440, -76.27470,1.370000e+15,2.598850e+00
20110705,07.42,  39.52780, -76.27370,3.820000e+15,7.206120e+00
20110705,07.42,  39.53140, -76.30490,2.170000e+15,4.296250e+00
20110705,07.42,  39.53620, -76.29230,1.870000e+15,3.635930e+00
20110705,07.42,  39.54010, -76.32270,9.600000e+14,1.693750e+00
20110705,07.42,  39.54090, -76.27970,9.170000e+14,1.734950e+00
20110705,07.42,  39.54470, -76.31030,1.840000e+15,3.647350e+00
20110705,07.42,  39.54930, -76.29810,1.360000e+15,2.648400e+00
20110705,07.42,  39.55390, -76.28600,2.010000e+15,3.608980e+00
20110705,07.42,  39.55430, -76.32840,2.120000e+15,3.808350e+00
20110705,07.42,  39.55650, -76.30000,2.080000e+15,4.026100e+00
20110705,07.42,  39.55880, -76.31640,3.700000e+14,7.317750e-01
20110705,07.42,  39.56810, -76.29340,3.140000e+15,5.614770e+00
20110705,07.43,  39.52020, -76.25440,3.190000e+15,5.680330e+00
20110705,07.43,  39.53320, -76.24800,5.390000e+14,1.103000e+00
20110705,07.43,  39.53380, -76.23400,1.340000e+15,2.416190e+00
20110705,07.43,  39.53640, -76.21930,4.110000e+15,7.171120e+00
20110705,07.43,  39.53720, -76.26390,3.420000e+15,6.095780e+00
20110705,07.43,  39.54630, -76.25380,8.400000e+14,1.692850e+00
20110705,07.43,  39.54760, -76.23940,2.300000e+15,4.047440e+00
20110705,07.43,  39.55130, -76.27120,1.710000e+15,3.254960e+00
20110705,07.43,  39.55880, -76.25900,9.650000e+14,1.930400e+00
20110705,07.43,  39.56060, -76.24420,2.340000e+15,4.095350e+00
20110705,07.43,  39.56440, -76.27750,3.370000e+15,6.637260e+00
20110705,07.43,  39.57160, -76.26400,-1.000000e+04,-9.999000e+03
20110705,07.43,  39.57330, -76.24900,1.630000e+15,2.839910e+00
20110705,07.43,  39.57950, -76.28470,2.230000e+15,4.500100e+00
20110705,07.43,  39.58520, -76.26900,2.480000e+15,4.823000e+00
20110705,07.43,  39.58720, -76.25470,4.910000e+14,8.539780e-01
20110705,07.44,  39.54240, -76.20700,1.650000e+15,2.888220e+00
20110705,07.44,  39.54710, -76.19450,5.440000e+14,1.086840e+00
20110705,07.44,  39.55050, -76.22500,3.130000e+14,5.451240e-01
20110705,07.44,  39.55430, -76.18310,4.660000e+14,1.005920e+00
20110705,07.44,  39.55690, -76.21340,8.310000e+14,1.449530e+00
20110705,07.44,  39.56200, -76.20070,1.510000e+15,3.148450e+00
20110705,07.44,  39.56380, -76.23050,1.640000e+15,2.866670e+00
20110705,07.44,  39.56830, -76.18890,1.850000e+15,3.949320e+00
20110705,07.44,  39.56930, -76.21810,1.600000e+14,2.833630e-01
20110705,07.44,  39.57600, -76.20650,1.400000e+15,3.016760e+00
20110705,07.44,  39.57730, -76.23610,6.250000e+14,1.102670e+00
20110705,07.44,  39.58280, -76.22350,2.150000e+15,3.837790e+00
20110705,07.44,  39.59000, -76.21230,2.400000e+15,5.238590e+00
20110705,07.44,  39.59190, -76.24250,1.910000e+15,3.358660e+00
20110705,07.44,  39.59720, -76.22950,1.880000e+15,3.566010e+00
20110705,07.44,  39.60470, -76.21840,1.750000e+15,3.791200e+00
20110705,07.45,  39.55820, -76.17000,2.670000e+15,5.853740e+00
20110705,07.45,  39.56360, -76.15740,1.590000e+15,4.092840e+00
20110705,07.45,  39.56860, -76.14670,6.580000e+14,9.619950e-01
20110705,07.45,  39.57250, -76.17580,2.470000e+15,5.595200e+00
20110705,07.45,  39.57790, -76.16340,2.410000e+15,6.525070e+00
20110705,07.45,  39.58150, -76.19410,8.530000e+14,1.843660e+00
20110705,07.45,  39.58310, -76.15120,6.140000e+14,9.098540e-01
20110705,07.45,  39.58590, -76.18110,8.470000e+14,2.036620e+00
20110705,07.45,  39.59150, -76.16880,5.670000e+14,1.647150e+00
20110705,07.45,  39.59440, -76.19910,1.270000e+15,2.770130e+00
20110705,07.45,  39.59680, -76.15540,5.120000e+14,7.540500e-01
20110705,07.45,  39.59940, -76.18640,2.730000e+15,6.845740e+00
20110705,07.45,  39.60520, -76.17370,3.060000e+15,9.355970e+00
20110705,07.45,  39.60880, -76.20480,2.580000e+15,5.620780e+00
20110705,07.45,  39.61380, -76.19240,2.340000e+15,5.801690e+00
20110705,07.45,  39.62020, -76.17850,1.640000e+15,2.347730e+00
20110705,07.46,  39.57420, -76.13310,3.230000e+15,8.746850e+00
20110705,07.46,  39.57880, -76.12010,2.360000e+15,5.448170e+00
20110705,07.46,  39.58270, -76.10640,1.680000e+15,3.485350e+00
20110705,07.46,  39.58830, -76.13810,2.470000e+15,6.466690e+00
20110705,07.46,  39.59300, -76.12500,6.670000e+14,1.509930e+00
20110705,07.46,  39.59720, -76.11160,1.100000e+15,2.273420e+00
20110705,07.46,  39.60180, -76.14270,1.470000e+15,3.791670e+00
20110705,07.46,  39.60630, -76.12960,1.610000e+15,3.516500e+00
20110705,07.46,  39.61060, -76.15950,1.640000e+15,2.709110e+00
20110705,07.46,  39.61080, -76.11650,1.510000e+15,3.146290e+00
20110705,07.46,  39.61540, -76.14730,7.190000e+14,1.806160e+00
20110705,07.46,  39.61980, -76.13410,1.560000e+15,3.334290e+00
20110705,07.46,  39.62440, -76.12140,1.230000e+15,2.587830e+00
20110705,07.46,  39.62580, -76.16590,2.030000e+15,5.915340e+00
20110705,07.46,  39.63020, -76.15260,2.520000e+15,6.162390e+00
20110705,07.46,  39.63420, -76.13930,2.620000e+15,5.502630e+00
20110705,07.46,  39.63870, -76.12680,9.290000e+14,1.961770e+00
20110705,07.47,  39.58790, -76.09320,2.190000e+15,4.587640e+00
