Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110729,11.03,  37.75510, -77.00930,2.800000e+15,-9.999000e+03
20110729,11.03,  37.75550, -76.95840,3.500000e+15,-9.999000e+03
20110729,11.03,  37.75830, -77.02810,4.100000e+15,-9.999000e+03
20110729,11.03,  37.75850, -76.97600,1.730000e+15,1.146550e+00
20110729,11.03,  37.76180, -76.99240,3.630000e+15,2.405780e+00
20110729,11.03,  37.76350, -76.95570,4.360000e+15,2.882990e+00
20110729,11.03,  37.76490, -77.00900,2.900000e+15,1.924380e+00
20110729,11.03,  37.76640, -76.95590,1.940000e+15,1.302760e+00
20110729,11.03,  37.76700, -76.97280,2.260000e+15,1.486970e+00
20110729,11.03,  37.76840, -77.02650,2.660000e+15,1.762460e+00
20110729,11.03,  37.77040, -76.98890,3.480000e+15,2.297600e+00
20110729,11.03,  37.77390, -77.00540,3.880000e+15,2.571070e+00
20110729,11.03,  37.77720, -77.02330,3.760000e+15,2.505280e+00
20110729,11.04,  37.77620, -76.97090,3.310000e+15,2.222550e+00
20110729,11.04,  37.77940, -76.98780,2.950000e+15,1.979930e+00
20110729,11.04,  37.78240, -77.00490,3.490000e+15,2.348570e+00
20110729,11.04,  37.78290, -76.95320,1.630000e+15,1.096550e+00
20110729,11.04,  37.78500, -77.02340,2.490000e+15,1.676760e+00
20110729,11.04,  37.78590, -76.97160,3.010000e+15,2.020070e+00
20110729,11.04,  37.78820, -76.98790,3.280000e+15,2.208730e+00
20110729,11.04,  37.79030, -77.00200,3.990000e+15,2.649440e+00
20110729,11.04,  37.79230, -77.01990,2.630000e+15,1.755190e+00
20110729,11.04,  37.79310, -76.94820,2.520000e+15,1.639180e+00
20110729,11.04,  37.79640, -76.96860,2.120000e+15,1.367130e+00
20110729,11.04,  37.79810, -76.98790,3.390000e+15,2.176150e+00
20110729,11.04,  37.79950, -77.00660,2.180000e+15,1.395160e+00
20110729,11.04,  37.80100, -77.01810,3.280000e+15,2.092200e+00
20110729,11.04,  37.80380, -76.97220,2.070000e+15,1.316520e+00
20110729,11.04,  37.80540, -76.97520,3.360000e+15,2.141330e+00
20110729,11.04,  37.80690, -76.99140,3.160000e+15,2.009790e+00
20110729,11.05,  37.80850, -77.00720,3.260000e+15,2.077680e+00
20110729,11.05,  37.81000, -77.02560,4.080000e+15,2.591400e+00
20110729,11.05,  37.81320, -76.95550,2.070000e+15,1.307210e+00
20110729,11.05,  37.81460, -76.97460,3.160000e+15,1.984180e+00
20110729,11.05,  37.81590, -76.99230,2.490000e+15,1.555090e+00
20110729,11.05,  37.81730, -77.00970,3.770000e+15,2.357950e+00
20110729,11.05,  37.81850, -77.02800,3.740000e+15,2.340400e+00
20110729,11.05,  37.82270, -76.95690,2.940000e+15,1.824310e+00
20110729,11.05,  37.82380, -76.97560,3.930000e+15,2.416540e+00
20110729,11.05,  37.82490, -76.99250,3.040000e+15,1.854680e+00
20110729,11.05,  37.82590, -77.01050,2.930000e+15,1.777820e+00
20110729,11.05,  37.82690, -77.03020,3.600000e+15,2.167370e+00
20110729,11.05,  37.83210, -76.95930,2.960000e+15,1.770470e+00
20110729,11.05,  37.83280, -76.97790,3.490000e+15,2.081960e+00
20110729,11.05,  37.83360, -76.99530,3.270000e+15,1.929900e+00
20110729,11.05,  37.83440, -77.01310,3.050000e+15,1.782300e+00
20110729,11.05,  37.83500, -77.03280,2.340000e+15,1.353280e+00
20110729,11.05,  37.84160, -76.96220,2.540000e+15,1.454970e+00
20110729,11.06,  37.84200, -76.98130,3.390000e+15,1.930240e+00
20110729,11.06,  37.84240, -76.99900,4.220000e+15,2.447400e+00
20110729,11.06,  37.84280, -77.01640,4.270000e+15,2.464660e+00
20110729,11.06,  37.84320, -77.03440,2.420000e+15,1.394820e+00
20110729,11.06,  37.85120, -76.96260,3.410000e+15,1.977980e+00
20110729,11.06,  37.85120, -77.03480,3.380000e+15,-9.999000e+03
20110729,11.06,  37.85150, -76.98050,3.510000e+15,2.049720e+00
20110729,11.06,  37.85150, -76.99780,3.540000e+15,2.059170e+00
20110729,11.06,  37.85160, -77.01530,2.560000e+15,-9.999000e+03
20110729,11.06,  37.85830, -77.04800,3.140000e+15,-9.999000e+03
20110729,11.06,  37.85880, -77.02700,3.060000e+15,-9.999000e+03
20110729,11.06,  37.85940, -77.00760,3.020000e+15,-9.999000e+03
20110729,11.06,  37.86000, -76.98860,3.610000e+15,-9.999000e+03
20110729,11.06,  37.86100, -76.96620,3.800000e+15,-9.999000e+03
20110729,11.07,  37.87900, -76.97380,3.180000e+15,1.933680e+00
20110729,11.07,  37.88090, -76.98930,3.720000e+15,2.270720e+00
20110729,11.07,  37.88260, -77.00520,3.410000e+15,2.090410e+00
20110729,11.07,  37.88450, -77.02190,2.430000e+15,1.494030e+00
20110729,11.07,  37.88650, -77.04060,3.140000e+15,1.923460e+00
20110729,11.07,  37.88780, -76.96870,3.010000e+15,1.837010e+00
20110729,11.07,  37.88980, -76.98890,1.730000e+15,1.051920e+00
20110729,11.07,  37.89170, -77.00860,3.140000e+15,1.905720e+00
20110729,11.07,  37.89350, -77.02940,3.260000e+15,1.975680e+00
20110729,11.07,  37.89520, -77.04450,3.490000e+15,2.126520e+00
20110729,11.07,  37.89770, -76.97230,3.440000e+15,2.111260e+00
20110729,11.07,  37.89920, -76.99080,2.230000e+15,1.383250e+00
20110729,11.07,  37.90080, -77.00830,2.960000e+15,1.841280e+00
20110729,11.07,  37.90230, -77.02780,3.440000e+15,2.111130e+00
20110729,11.08,  37.90400, -77.04960,3.710000e+15,2.245860e+00
20110729,11.08,  37.90670, -76.97870,3.680000e+15,2.193230e+00
20110729,11.08,  37.90830, -76.99750,3.040000e+15,1.782110e+00
20110729,11.08,  37.91010, -77.01440,4.170000e+15,2.465000e+00
20110729,11.08,  37.91220, -77.03230,2.590000e+15,1.512710e+00
20110729,11.08,  37.91470, -77.05120,3.180000e+15,-9.999000e+03
20110729,11.08,  37.91490, -76.97580,3.040000e+15,-9.999000e+03
20110729,11.08,  37.91710, -76.99320,3.870000e+15,-9.999000e+03
20110729,11.08,  37.91940, -77.00940,3.110000e+15,-9.999000e+03
20110729,11.08,  37.92160, -77.02560,3.510000e+15,-9.999000e+03
20110729,11.08,  37.92390, -77.04410,3.600000e+15,-9.999000e+03
20110729,11.08,  37.92410, -76.97120,2.470000e+15,-9.999000e+03
20110729,11.08,  37.92650, -76.99030,3.190000e+15,-9.999000e+03
20110729,11.08,  37.92860, -77.00860,2.450000e+15,-9.999000e+03
20110729,11.08,  37.93050, -77.02650,3.230000e+15,-9.999000e+03
20110729,11.08,  37.93250, -77.04640,2.180000e+15,-9.999000e+03
20110729,11.08,  37.93400, -76.97370,3.250000e+15,-9.999000e+03
20110729,11.08,  37.93590, -76.99220,2.910000e+15,-9.999000e+03
20110729,11.09,  37.93780, -77.01010,2.740000e+15,-9.999000e+03
20110729,11.09,  37.93960, -77.02850,2.750000e+15,-9.999000e+03
20110729,11.09,  37.94160, -77.04860,3.260000e+15,-9.999000e+03
20110729,11.09,  37.94340, -76.97530,1.910000e+15,-9.999000e+03
20110729,11.09,  37.94530, -76.99400,2.510000e+15,-9.999000e+03
20110729,11.09,  37.94720, -77.01170,2.660000e+15,-9.999000e+03
20110729,11.09,  37.94910, -77.02890,3.170000e+15,-9.999000e+03
20110729,11.09,  37.95080, -77.04830,3.860000e+15,-9.999000e+03
20110729,11.09,  37.95310, -76.97530,3.480000e+15,-9.999000e+03
20110729,11.09,  37.95520, -76.99450,3.040000e+15,-9.999000e+03
20110729,11.09,  37.95710, -77.01260,3.680000e+15,-9.999000e+03
20110729,11.09,  37.95900, -77.03080,3.370000e+15,-9.999000e+03
20110729,11.09,  37.96070, -77.05030,1.790000e+15,-9.999000e+03
20110729,11.09,  37.96300, -76.97650,4.040000e+15,-9.999000e+03
20110729,11.09,  37.96480, -76.99530,1.870000e+15,-9.999000e+03
20110729,11.09,  37.96670, -77.01290,3.940000e+15,-9.999000e+03
20110729,11.09,  37.96850, -77.03080,2.770000e+15,-9.999000e+03
20110729,11.09,  37.97040, -77.05000,3.070000e+15,-9.999000e+03
20110729,11.10,  37.97260, -76.97590,3.030000e+15,-9.999000e+03
20110729,11.10,  37.97450, -76.99460,2.180000e+15,-9.999000e+03
20110729,11.10,  37.97630, -77.01260,2.180000e+15,-9.999000e+03
20110729,11.10,  37.97810, -77.03060,3.890000e+15,-9.999000e+03
20110729,11.10,  37.97990, -77.04040,2.810000e+15,-9.999000e+03
20110729,11.10,  37.98250, -76.98980,3.510000e+15,-9.999000e+03
20110729,11.10,  37.98440, -76.99270,3.640000e+15,-9.999000e+03
20110729,11.10,  37.98600, -77.01050,2.910000e+15,-9.999000e+03
20110729,11.10,  37.98760, -77.02960,3.010000e+15,-9.999000e+03
20110729,11.10,  37.98900, -77.05090,3.120000e+15,-9.999000e+03
20110729,11.10,  37.99350, -76.97790,3.070000e+15,-9.999000e+03
20110729,11.10,  37.99440, -76.99690,2.410000e+15,-9.999000e+03
20110729,11.10,  37.99560, -77.01460,3.830000e+15,-9.999000e+03
20110729,11.10,  37.99670, -77.03250,4.120000e+15,-9.999000e+03
20110729,11.10,  37.99770, -77.05220,3.690000e+15,-9.999000e+03
20110729,11.10,  38.00320, -76.97920,3.200000e+15,-9.999000e+03
20110729,11.10,  38.00430, -76.99860,2.980000e+15,1.983830e+00
20110729,11.10,  38.00530, -77.01680,3.420000e+15,2.276750e+00
20110729,11.11,  38.00620, -77.03520,3.280000e+15,2.183550e+00
20110729,11.11,  38.00690, -77.05520,3.200000e+15,2.141180e+00
20110729,11.11,  38.01320, -76.98230,2.690000e+15,1.804460e+00
20110729,11.11,  38.01400, -77.00150,3.540000e+15,2.392380e+00
20110729,11.11,  38.01490, -77.01970,2.660000e+15,1.793240e+00
20110729,11.11,  38.01570, -77.03820,3.330000e+15,2.250460e+00
20110729,11.11,  38.01610, -77.05840,3.210000e+15,-9.999000e+03
20110729,11.11,  38.02390, -76.98570,3.560000e+15,-9.999000e+03
20110729,11.11,  38.02420, -77.00470,4.370000e+15,-9.999000e+03
20110729,11.11,  38.02430, -77.02290,3.380000e+15,-9.999000e+03
20110729,11.11,  38.02430, -77.04150,3.490000e+15,-9.999000e+03
20110729,11.11,  38.02490, -77.05310,3.600000e+15,-9.999000e+03
20110729,11.11,  38.03210, -77.00490,4.070000e+15,-9.999000e+03
20110729,11.11,  38.03430, -77.00880,4.560000e+15,-9.999000e+03
20110729,11.11,  38.03490, -77.02740,2.960000e+15,-9.999000e+03
20110729,11.11,  38.03580, -77.04360,3.200000e+15,-9.999000e+03
20110729,11.11,  38.03680, -77.06110,3.090000e+15,-9.999000e+03
20110729,11.12,  38.04270, -76.98870,4.250000e+15,-9.999000e+03
20110729,11.12,  38.04380, -77.00930,3.110000e+15,-9.999000e+03
20110729,11.12,  38.04500, -77.02850,3.380000e+15,-9.999000e+03
20110729,11.12,  38.04620, -77.04690,3.060000e+15,-9.999000e+03
20110729,11.12,  38.04770, -77.06660,2.830000e+15,-9.999000e+03
20110729,11.12,  38.05140, -76.99150,4.040000e+15,-9.999000e+03
20110729,11.12,  38.05320, -77.00930,4.570000e+15,-9.999000e+03
20110729,11.12,  38.05510, -77.02670,4.360000e+15,-9.999000e+03
20110729,11.12,  38.05710, -77.04470,3.280000e+15,-9.999000e+03
20110729,11.12,  38.05950, -77.06470,3.010000e+15,-9.999000e+03
20110729,11.12,  38.06050, -76.99070,3.710000e+15,-9.999000e+03
20110729,11.12,  38.06270, -77.00900,2.820000e+15,-9.999000e+03
20110729,11.12,  38.06490, -77.02600,3.280000e+15,-9.999000e+03
20110729,11.12,  38.06730, -77.04360,2.630000e+15,-9.999000e+03
20110729,11.12,  38.06980, -77.06250,2.390000e+15,-9.999000e+03
20110729,11.12,  38.06990, -76.98840,3.800000e+15,-9.999000e+03
20110729,11.12,  38.07240, -77.00700,2.370000e+15,-9.999000e+03
20110729,11.12,  38.07480, -77.02480,4.420000e+15,-9.999000e+03
20110729,11.13,  38.07730, -77.04310,3.730000e+15,-9.999000e+03
20110729,11.13,  38.07950, -77.05380,3.530000e+15,-9.999000e+03
20110729,11.13,  38.08000, -77.00330,3.480000e+15,-9.999000e+03
20110729,11.13,  38.08210, -77.00770,3.620000e+15,-9.999000e+03
20110729,11.13,  38.08460, -77.02530,4.040000e+15,-9.999000e+03
20110729,11.13,  38.08720, -77.04330,2.330000e+15,-9.999000e+03
20110729,11.13,  38.08930, -76.98900,4.530000e+15,2.703180e+00
20110729,11.13,  38.08980, -77.06270,3.650000e+15,2.178050e+00
20110729,11.13,  38.09190, -77.00770,2.840000e+15,1.694710e+00
20110729,11.13,  38.09450, -77.02530,3.520000e+15,2.099240e+00
20110729,11.13,  38.09710, -77.04340,3.070000e+15,1.829830e+00
20110729,11.13,  38.09900, -76.98920,3.650000e+15,2.168250e+00
20110729,11.13,  38.09980, -77.06300,2.910000e+15,1.733540e+00
20110729,11.13,  38.10160, -77.00780,4.150000e+15,2.451330e+00
20110729,11.13,  38.10430, -77.02540,4.010000e+15,2.375370e+00
20110729,11.13,  38.10700, -77.04310,4.170000e+15,2.456130e+00
20110729,11.13,  38.10930, -76.98860,4.200000e+15,-9.999000e+03
20110729,11.13,  38.10970, -77.06220,2.810000e+15,-9.999000e+03
20110729,11.14,  38.11250, -77.00720,3.840000e+15,-9.999000e+03
20110729,11.14,  38.11510, -77.02470,3.630000e+15,-9.999000e+03
20110729,11.14,  38.11780, -77.04240,3.530000e+15,-9.999000e+03
20110729,11.14,  38.11970, -76.98810,3.560000e+15,-9.999000e+03
20110729,11.14,  38.12040, -77.06160,3.890000e+15,-9.999000e+03
20110729,11.14,  38.12240, -77.00700,3.890000e+15,-9.999000e+03
20110729,11.14,  38.12500, -77.02500,4.170000e+15,-9.999000e+03
20110729,11.14,  38.12760, -77.04270,4.210000e+15,-9.999000e+03
20110729,11.14,  38.12960, -76.98790,4.200000e+15,-9.999000e+03
20110729,11.14,  38.13020, -77.06140,2.500000e+15,-9.999000e+03
20110729,11.14,  38.13230, -77.00680,3.470000e+15,-9.999000e+03
20110729,11.14,  38.13480, -77.02480,3.180000e+15,-9.999000e+03
20110729,11.14,  38.13720, -77.04270,2.930000e+15,-9.999000e+03
20110729,11.14,  38.13960, -77.06200,3.430000e+15,-9.999000e+03
20110729,11.14,  38.13990, -76.98840,3.660000e+15,-9.999000e+03
20110729,11.14,  38.14230, -77.00740,4.580000e+15,-9.999000e+03
20110729,11.14,  38.14470, -77.02530,3.690000e+15,-9.999000e+03
20110729,11.15,  38.14700, -77.04320,3.500000e+15,-9.999000e+03
20110729,11.15,  38.14920, -77.06230,3.660000e+15,-9.999000e+03
20110729,11.15,  38.15000, -76.98840,4.430000e+15,-9.999000e+03
20110729,11.15,  38.15230, -77.00760,4.340000e+15,-9.999000e+03
20110729,11.15,  38.15450, -77.02560,3.610000e+15,-9.999000e+03
20110729,11.15,  38.15650, -77.04410,2.590000e+15,-9.999000e+03
20110729,11.15,  38.15860, -77.06390,3.520000e+15,-9.999000e+03
20110729,11.15,  38.16040, -76.99080,3.750000e+15,-9.999000e+03
20110729,11.15,  38.16240, -77.00980,3.880000e+15,-9.999000e+03
20110729,11.15,  38.16440, -77.02840,3.410000e+15,-9.999000e+03
20110729,11.15,  38.16660, -77.04730,3.780000e+15,-9.999000e+03
20110729,11.15,  38.16890, -77.06760,1.990000e+15,-9.999000e+03
20110729,11.15,  38.16960, -76.99410,3.700000e+15,-9.999000e+03
20110729,11.15,  38.17190, -77.01300,3.650000e+15,-9.999000e+03
20110729,11.15,  38.17430, -77.03080,4.840000e+15,-9.999000e+03
20110729,11.15,  38.17670, -77.04870,3.820000e+15,-9.999000e+03
20110729,11.15,  38.17900, -76.99350,4.450000e+15,-9.999000e+03
20110729,11.15,  38.17930, -77.06790,2.910000e+15,-9.999000e+03
20110729,11.16,  38.18160, -77.01210,2.830000e+15,-9.999000e+03
20110729,11.16,  38.18400, -77.03170,5.180000e+15,-9.999000e+03
20110729,11.16,  38.18650, -77.05070,4.190000e+15,2.652290e+00
20110729,11.16,  38.18890, -76.99770,5.090000e+15,3.197240e+00
20110729,11.16,  38.18910, -77.07150,2.800000e+15,1.772410e+00
20110729,11.16,  38.19210, -77.01650,3.640000e+15,2.289710e+00
20110729,11.16,  38.19480, -77.03410,3.370000e+15,2.107360e+00
20110729,11.16,  38.19770, -77.05150,3.130000e+15,-9.999000e+03
20110729,11.16,  38.19850, -76.99490,3.280000e+15,-9.999000e+03
20110729,11.16,  38.20080, -77.07020,3.960000e+15,-9.999000e+03
20110729,11.16,  38.20450, -77.03080,3.680000e+15,-9.999000e+03
20110729,11.16,  38.20550, -77.02960,3.650000e+15,-9.999000e+03
20110729,11.16,  38.20760, -77.04840,3.840000e+15,-9.999000e+03
20110729,11.16,  38.20790, -76.99380,4.010000e+15,2.419490e+00
20110729,11.16,  38.21090, -77.06760,3.380000e+15,-9.999000e+03
20110729,11.16,  38.21110, -77.01240,3.140000e+15,1.894510e+00
20110729,11.16,  38.21420, -77.03030,4.050000e+15,2.464120e+00
20110729,11.16,  38.21730, -77.04790,4.110000e+15,2.498200e+00
20110729,11.17,  38.21780, -76.99280,4.470000e+15,2.725370e+00
20110729,11.17,  38.22050, -77.06680,4.620000e+15,2.810440e+00
20110729,11.17,  38.22090, -77.01080,3.610000e+15,2.205100e+00
20110729,11.17,  38.22450, -77.02330,3.580000e+15,2.192780e+00
20110729,11.17,  38.22690, -77.04480,4.410000e+15,2.704480e+00
20110729,11.17,  38.22790, -76.98940,3.850000e+15,2.359980e+00
20110729,11.17,  38.22970, -77.06340,4.300000e+15,2.636630e+00
20110729,11.17,  38.23090, -77.00860,4.150000e+15,2.542670e+00
20110729,11.17,  38.23360, -77.02650,4.340000e+15,2.657300e+00
20110729,11.17,  38.23610, -77.04480,3.390000e+15,2.073790e+00
20110729,11.17,  38.23840, -77.06450,2.960000e+15,1.809090e+00
20110729,11.17,  38.23910, -76.99160,4.340000e+15,2.650030e+00
20110729,11.17,  38.24110, -77.01030,2.840000e+15,1.732450e+00
20110729,11.17,  38.24340, -77.02780,4.970000e+15,2.891890e+00
20110729,11.17,  38.24590, -77.04580,3.470000e+15,2.001190e+00
20110729,11.17,  38.24830, -77.06530,1.860000e+15,1.067420e+00
20110729,11.17,  38.24840, -76.99320,3.720000e+15,2.124330e+00
20110729,11.18,  38.25080, -77.01300,3.220000e+15,1.843240e+00
20110729,11.18,  38.25320, -77.03130,3.890000e+15,2.219140e+00
20110729,11.18,  38.25550, -77.04960,4.150000e+15,-9.999000e+03
20110729,11.18,  38.25770, -77.06910,3.520000e+15,-9.999000e+03
20110729,11.18,  38.25840, -76.99600,3.910000e+15,-9.999000e+03
20110729,11.18,  38.26070, -77.01550,3.430000e+15,-9.999000e+03
20110729,11.18,  38.26290, -77.03360,3.600000e+15,-9.999000e+03
20110729,11.18,  38.26540, -77.05220,3.300000e+15,-9.999000e+03
20110729,11.18,  38.26800, -77.07140,3.370000e+15,1.920680e+00
20110729,11.18,  38.28150, -77.00030,4.080000e+15,2.400280e+00
20110729,11.18,  38.28450, -77.01910,4.050000e+15,2.377640e+00
20110729,11.19,  38.28730, -77.03690,3.470000e+15,2.032450e+00
20110729,11.19,  38.28870, -77.02500,3.250000e+15,1.899210e+00
20110729,11.19,  38.29110, -77.00070,3.140000e+15,1.829940e+00
20110729,11.19,  38.29350, -77.07500,3.080000e+15,1.795720e+00
20110729,11.19,  38.29410, -77.01870,3.310000e+15,1.930010e+00
20110729,11.19,  38.29720, -77.03600,4.350000e+15,2.537760e+00
20110729,11.19,  38.29990, -76.99840,3.850000e+15,2.234300e+00
20110729,11.19,  38.30070, -77.05320,4.320000e+15,2.521630e+00
20110729,11.19,  38.30350, -77.01680,3.690000e+15,2.140010e+00
20110729,11.19,  38.30420, -77.07170,3.110000e+15,1.805900e+00
20110729,11.19,  38.30680, -77.03390,3.370000e+15,1.953200e+00
20110729,11.19,  38.30940, -76.99480,3.870000e+15,-9.999000e+03
20110729,11.19,  38.31020, -77.05060,3.820000e+15,2.211960e+00
20110729,11.19,  38.31290, -77.01330,3.420000e+15,-9.999000e+03
20110729,11.19,  38.31370, -77.06920,3.090000e+15,1.790260e+00
20110729,11.19,  38.31640, -77.03060,1.830000e+15,-9.999000e+03
20110729,11.19,  38.31990, -77.04910,3.970000e+15,-9.999000e+03
20110729,11.19,  38.32350, -77.06860,2.200000e+15,-9.999000e+03
20110729,11.20,  38.31950, -76.99580,3.820000e+15,-9.999000e+03
20110729,11.20,  38.32290, -77.01370,5.160000e+15,-9.999000e+03
20110729,11.20,  38.32630, -77.03090,5.070000e+15,2.865400e+00
20110729,11.20,  38.32950, -76.99410,3.890000e+15,2.188420e+00
20110729,11.20,  38.32980, -77.04880,4.190000e+15,2.368050e+00
20110729,11.20,  38.33290, -77.01340,5.080000e+15,2.854740e+00
20110729,11.20,  38.33330, -77.06780,4.300000e+15,2.421610e+00
20110729,11.20,  38.33630, -77.03120,1.130000e+15,6.342230e-01
20110729,11.20,  38.33940, -76.99470,4.750000e+15,2.663630e+00
20110729,11.20,  38.33960, -77.04920,4.150000e+15,2.327480e+00
20110729,11.20,  38.34280, -77.01350,4.810000e+15,2.695360e+00
20110729,11.20,  38.34310, -77.06850,3.430000e+15,1.923360e+00
20110729,11.20,  38.34610, -77.03120,3.450000e+15,1.931940e+00
20110729,11.20,  38.34990, -77.06750,3.470000e+15,1.943510e+00
20110729,11.20,  38.35000, -76.99450,2.910000e+15,1.630410e+00
20110729,11.20,  38.35190, -77.02420,5.150000e+15,2.882120e+00
20110729,11.20,  38.35320, -77.01330,3.990000e+15,2.237240e+00
20110729,11.20,  38.35580, -77.03110,4.720000e+15,2.660200e+00
20110729,11.21,  38.35790, -77.04570,3.820000e+15,2.162230e+00
20110729,11.21,  38.36020, -77.06200,3.010000e+15,1.692470e+00
20110729,11.21,  38.36160, -76.99060,4.320000e+15,2.431800e+00
20110729,11.21,  38.36460, -77.01100,5.000000e+15,2.815990e+00
20110729,11.21,  38.36650, -77.02950,4.600000e+15,2.592650e+00
20110729,11.21,  38.36840, -77.04850,2.610000e+15,1.470450e+00
20110729,11.21,  38.37020, -77.06930,4.070000e+15,2.291880e+00
20110729,11.21,  38.37270, -76.99650,3.190000e+15,1.795220e+00
20110729,11.21,  38.37450, -77.01600,4.880000e+15,2.745350e+00
20110729,11.21,  38.37640, -77.03430,4.100000e+15,2.331970e+00
20110729,11.21,  38.37820, -77.05220,4.020000e+15,2.299300e+00
20110729,11.21,  38.38010, -77.07210,3.990000e+15,2.281530e+00
20110729,11.21,  38.38240, -76.99850,4.500000e+15,2.572190e+00
20110729,11.21,  38.38430, -77.01770,2.530000e+15,1.445970e+00
20110729,11.21,  38.38620, -77.03550,4.390000e+15,2.515740e+00
20110729,11.21,  38.38810, -77.05390,3.380000e+15,1.936500e+00
20110729,11.21,  38.39010, -77.06420,3.840000e+15,2.205940e+00
20110729,11.22,  38.39210, -77.01400,5.030000e+15,2.888830e+00
20110729,11.22,  38.39400, -77.01940,3.270000e+15,1.875090e+00
20110729,11.22,  38.39600, -77.03750,4.040000e+15,2.321660e+00
20110729,11.22,  38.39810, -77.05570,3.980000e+15,2.286020e+00
20110729,11.22,  38.40030, -77.07580,3.830000e+15,2.198690e+00
20110729,11.22,  38.40140, -77.00150,4.390000e+15,2.518880e+00
20110729,11.22,  38.40360, -77.02040,4.240000e+15,2.431690e+00
20110729,11.22,  38.40570, -77.03860,4.790000e+15,2.746800e+00
20110729,11.22,  38.40790, -77.05770,3.320000e+15,1.902810e+00
20110729,11.22,  38.41020, -77.07850,4.380000e+15,2.506580e+00
20110729,11.22,  38.41110, -77.00460,4.190000e+15,2.397620e+00
20110729,11.22,  38.41350, -77.02310,4.700000e+15,2.680590e+00
