Date,Time(UTC),Lat,Lon,MLH(m)
20110729,11.09,  37.96300, -76.97650,-9.999000e+03
20110729,11.09,  37.96480, -76.99530,-9.999000e+03
20110729,11.09,  37.96670, -77.01290,-9.999000e+03
20110729,11.09,  37.96850, -77.03080,-9.999000e+03
20110729,11.09,  37.97040, -77.05000,-9.999000e+03
20110729,11.10,  37.97260, -76.97590,-9.999000e+03
20110729,11.10,  37.97450, -76.99460,-9.999000e+03
20110729,11.10,  37.97630, -77.01260,-9.999000e+03
20110729,11.10,  37.97810, -77.03060,-9.999000e+03
20110729,11.10,  37.97990, -77.04040,-9.999000e+03
20110729,11.10,  37.98250, -76.98980,-9.999000e+03
20110729,11.10,  37.98440, -76.99270,-9.999000e+03
20110729,11.10,  37.98600, -77.01050,-9.999000e+03
20110729,11.10,  37.98760, -77.02960,-9.999000e+03
20110729,11.10,  37.98900, -77.05090,-9.999000e+03
20110729,11.10,  37.99350, -76.97790,-9.999000e+03
20110729,11.10,  37.99440, -76.99690,-9.999000e+03
20110729,11.10,  37.99560, -77.01460,-9.999000e+03
20110729,11.10,  37.99670, -77.03250,-9.999000e+03
20110729,11.10,  37.99770, -77.05220,-9.999000e+03
20110729,11.10,  38.00320, -76.97920,-9.999000e+03
20110729,11.10,  38.00430, -76.99860,6.846940e+02
20110729,11.10,  38.00530, -77.01680,6.846940e+02
20110729,11.11,  38.00620, -77.03520,6.846940e+02
20110729,11.11,  38.00690, -77.05520,6.846940e+02
20110729,11.11,  38.01320, -76.98230,6.846940e+02
20110729,11.11,  38.01400, -77.00150,6.846940e+02
20110729,11.11,  38.01490, -77.01970,6.846940e+02
20110729,11.11,  38.01570, -77.03820,6.846940e+02
20110729,11.11,  38.01610, -77.05840,-9.999000e+03
20110729,11.11,  38.02390, -76.98570,-9.999000e+03
20110729,11.11,  38.02420, -77.00470,-9.999000e+03
20110729,11.11,  38.02430, -77.02290,-9.999000e+03
20110729,11.11,  38.02430, -77.04150,-9.999000e+03
20110729,11.11,  38.02490, -77.05310,-9.999000e+03
20110729,11.11,  38.03210, -77.00490,-9.999000e+03
20110729,11.11,  38.03430, -77.00880,-9.999000e+03
20110729,11.11,  38.03490, -77.02740,-9.999000e+03
20110729,11.11,  38.03580, -77.04360,-9.999000e+03
20110729,11.11,  38.03680, -77.06110,-9.999000e+03
20110729,11.12,  38.04270, -76.98870,-9.999000e+03
20110729,11.12,  38.04380, -77.00930,-9.999000e+03
20110729,11.12,  38.04500, -77.02850,-9.999000e+03
20110729,11.12,  38.04620, -77.04690,-9.999000e+03
20110729,11.12,  38.04770, -77.06660,-9.999000e+03
20110729,11.12,  38.05140, -76.99150,-9.999000e+03
20110729,11.12,  38.05320, -77.00930,-9.999000e+03
20110729,11.12,  38.05510, -77.02670,-9.999000e+03
20110729,11.12,  38.05710, -77.04470,-9.999000e+03
20110729,11.12,  38.05950, -77.06470,-9.999000e+03
20110729,11.12,  38.06050, -76.99070,-9.999000e+03
20110729,11.12,  38.06270, -77.00900,-9.999000e+03
20110729,11.12,  38.06490, -77.02600,-9.999000e+03
20110729,11.12,  38.06730, -77.04360,-9.999000e+03
20110729,11.12,  38.06980, -77.06250,-9.999000e+03
20110729,11.12,  38.06990, -76.98840,-9.999000e+03
20110729,11.12,  38.07240, -77.00700,-9.999000e+03
20110729,11.12,  38.07480, -77.02480,-9.999000e+03
20110729,11.13,  38.07730, -77.04310,-9.999000e+03
20110729,11.13,  38.07950, -77.05380,-9.999000e+03
20110729,11.13,  38.08000, -77.00330,-9.999000e+03
20110729,11.13,  38.08210, -77.00770,-9.999000e+03
20110729,11.13,  38.08460, -77.02530,-9.999000e+03
20110729,11.13,  38.08720, -77.04330,-9.999000e+03
20110729,11.13,  38.08930, -76.98900,7.255400e+02
20110729,11.13,  38.08980, -77.06270,7.255400e+02
20110729,11.13,  38.09190, -77.00770,7.255400e+02
20110729,11.13,  38.09450, -77.02530,7.255400e+02
20110729,11.13,  38.09710, -77.04340,7.255400e+02
20110729,11.13,  38.09900, -76.98920,7.255400e+02
20110729,11.13,  38.09980, -77.06300,7.255400e+02
20110729,11.13,  38.10160, -77.00780,7.255400e+02
20110729,11.13,  38.10430, -77.02540,7.255400e+02
20110729,11.13,  38.10700, -77.04310,7.255400e+02
20110729,11.13,  38.10930, -76.98860,-9.999000e+03
20110729,11.13,  38.10970, -77.06220,-9.999000e+03
20110729,11.14,  38.11250, -77.00720,-9.999000e+03
20110729,11.14,  38.11510, -77.02470,-9.999000e+03
20110729,11.14,  38.11780, -77.04240,-9.999000e+03
20110729,11.14,  38.11970, -76.98810,-9.999000e+03
20110729,11.14,  38.12040, -77.06160,-9.999000e+03
20110729,11.14,  38.12240, -77.00700,-9.999000e+03
20110729,11.14,  38.12500, -77.02500,-9.999000e+03
20110729,11.14,  38.12760, -77.04270,-9.999000e+03
20110729,11.14,  38.12960, -76.98790,-9.999000e+03
20110729,11.14,  38.13020, -77.06140,-9.999000e+03
20110729,11.14,  38.13230, -77.00680,-9.999000e+03
20110729,11.14,  38.13480, -77.02480,-9.999000e+03
20110729,11.14,  38.13720, -77.04270,-9.999000e+03
20110729,11.14,  38.13960, -77.06200,-9.999000e+03
20110729,11.14,  38.13990, -76.98840,-9.999000e+03
20110729,11.14,  38.14230, -77.00740,-9.999000e+03
20110729,11.14,  38.14470, -77.02530,-9.999000e+03
20110729,11.15,  38.14700, -77.04320,-9.999000e+03
20110729,11.15,  38.14920, -77.06230,-9.999000e+03
20110729,11.15,  38.15000, -76.98840,-9.999000e+03
20110729,11.15,  38.15230, -77.00760,-9.999000e+03
20110729,11.15,  38.15450, -77.02560,-9.999000e+03
20110729,11.15,  38.15650, -77.04410,-9.999000e+03
20110729,11.15,  38.15860, -77.06390,-9.999000e+03
20110729,11.15,  38.16040, -76.99080,-9.999000e+03
20110729,11.15,  38.16240, -77.00980,-9.999000e+03
20110729,11.15,  38.16440, -77.02840,-9.999000e+03
20110729,11.15,  38.16660, -77.04730,-9.999000e+03
20110729,11.15,  38.16890, -77.06760,-9.999000e+03
20110729,11.15,  38.16960, -76.99410,-9.999000e+03
20110729,11.15,  38.17190, -77.01300,-9.999000e+03
20110729,11.15,  38.17430, -77.03080,-9.999000e+03
20110729,11.15,  38.17670, -77.04870,-9.999000e+03
20110729,11.15,  38.17900, -76.99350,-9.999000e+03
20110729,11.15,  38.17930, -77.06790,-9.999000e+03
20110729,11.16,  38.18160, -77.01210,-9.999000e+03
20110729,11.16,  38.18400, -77.03170,-9.999000e+03
20110729,11.16,  38.18650, -77.05070,6.735160e+02
20110729,11.16,  38.18890, -76.99770,6.766070e+02
20110729,11.16,  38.18910, -77.07150,6.735160e+02
20110729,11.16,  38.19210, -77.01650,6.756050e+02
20110729,11.16,  38.19480, -77.03410,6.785470e+02
20110729,11.16,  38.19770, -77.05150,-9.999000e+03
20110729,11.16,  38.19850, -76.99490,-9.999000e+03
20110729,11.16,  38.20080, -77.07020,-9.999000e+03
20110729,11.16,  38.20450, -77.03080,-9.999000e+03
20110729,11.16,  38.20550, -77.02960,-9.999000e+03
20110729,11.16,  38.20760, -77.04840,-9.999000e+03
20110729,11.16,  38.20790, -76.99380,7.039540e+02
20110729,11.16,  38.21090, -77.06760,-9.999000e+03
20110729,11.16,  38.21110, -77.01240,7.042980e+02
20110729,11.16,  38.21420, -77.03030,7.055640e+02
20110729,11.16,  38.21730, -77.04790,7.066330e+02
20110729,11.17,  38.21780, -76.99280,7.076200e+02
20110729,11.17,  38.22050, -77.06680,7.075480e+02
20110729,11.17,  38.22090, -77.01080,7.081280e+02
20110729,11.17,  38.22450, -77.02330,7.081280e+02
20110729,11.17,  38.22690, -77.04480,7.081280e+02
20110729,11.17,  38.22790, -76.98940,7.081280e+02
20110729,11.17,  38.22970, -77.06340,7.081280e+02
20110729,11.17,  38.23090, -77.00860,7.081280e+02
20110729,11.17,  38.23360, -77.02650,7.081280e+02
20110729,11.17,  38.23610, -77.04480,7.081280e+02
20110729,11.17,  38.23840, -77.06450,7.081280e+02
20110729,11.17,  38.23910, -76.99160,7.081280e+02
20110729,11.17,  38.24110, -77.01030,7.081360e+02
20110729,11.17,  38.24340, -77.02780,7.400550e+02
20110729,11.17,  38.24590, -77.04580,7.435370e+02
20110729,11.17,  38.24830, -77.06530,7.439520e+02
20110729,11.17,  38.24840, -76.99320,7.443540e+02
20110729,11.18,  38.25080, -77.01300,7.441980e+02
20110729,11.18,  38.25320, -77.03130,7.445610e+02
20110729,11.18,  38.25550, -77.04960,-9.999000e+03
20110729,11.18,  38.25770, -77.06910,-9.999000e+03
20110729,11.18,  38.25840, -76.99600,-9.999000e+03
20110729,11.18,  38.26070, -77.01550,-9.999000e+03
20110729,11.18,  38.26290, -77.03360,-9.999000e+03
20110729,11.18,  38.26540, -77.05220,-9.999000e+03
20110729,11.18,  38.26800, -77.07140,7.477520e+02
20110729,11.18,  38.28150, -77.00030,7.505570e+02
20110729,11.18,  38.28450, -77.01910,7.505570e+02
20110729,11.19,  38.28730, -77.03690,7.505570e+02
20110729,11.19,  38.28870, -77.02500,7.505570e+02
20110729,11.19,  38.29110, -77.00070,7.505570e+02
20110729,11.19,  38.29350, -77.07500,7.505570e+02
20110729,11.19,  38.29410, -77.01870,7.505570e+02
20110729,11.19,  38.29720, -77.03600,7.505570e+02
20110729,11.19,  38.29990, -76.99840,7.549170e+02
20110729,11.19,  38.30070, -77.05320,7.505570e+02
20110729,11.19,  38.30350, -77.01680,7.552260e+02
20110729,11.19,  38.30420, -77.07170,7.546670e+02
20110729,11.19,  38.30680, -77.03390,7.555020e+02
20110729,11.19,  38.30940, -76.99480,-9.999000e+03
20110729,11.19,  38.31020, -77.05060,7.559720e+02
20110729,11.19,  38.31290, -77.01330,-9.999000e+03
20110729,11.19,  38.31370, -77.06920,7.556770e+02
20110729,11.19,  38.31640, -77.03060,-9.999000e+03
20110729,11.19,  38.31990, -77.04910,-9.999000e+03
20110729,11.19,  38.32350, -77.06860,-9.999000e+03
20110729,11.20,  38.31950, -76.99580,-9.999000e+03
20110729,11.20,  38.32290, -77.01370,-9.999000e+03
20110729,11.20,  38.32630, -77.03090,7.744710e+02
20110729,11.20,  38.32950, -76.99410,7.761640e+02
20110729,11.20,  38.32980, -77.04880,7.744710e+02
20110729,11.20,  38.33290, -77.01340,7.772810e+02
20110729,11.20,  38.33330, -77.06780,7.752010e+02
20110729,11.20,  38.33630, -77.03120,7.786260e+02
20110729,11.20,  38.33940, -76.99470,7.801980e+02
20110729,11.20,  38.33960, -77.04920,7.795580e+02
20110729,11.20,  38.34280, -77.01350,7.803820e+02
20110729,11.20,  38.34310, -77.06850,7.800040e+02
20110729,11.20,  38.34610, -77.03120,7.805580e+02
20110729,11.20,  38.34990, -77.06750,7.798870e+02
20110729,11.20,  38.35000, -76.99450,7.799990e+02
20110729,11.20,  38.35190, -77.02420,7.806970e+02
20110729,11.20,  38.35320, -77.01330,7.801070e+02
20110729,11.20,  38.35580, -77.03110,7.767380e+02
20110729,11.21,  38.35790, -77.04570,7.739960e+02
20110729,11.21,  38.36020, -77.06200,7.800710e+02
20110729,11.21,  38.36160, -76.99060,7.811280e+02
20110729,11.21,  38.36460, -77.01100,7.820510e+02
20110729,11.21,  38.36650, -77.02950,7.827590e+02
20110729,11.21,  38.36840, -77.04850,7.835100e+02
20110729,11.21,  38.37020, -77.06930,7.839070e+02
20110729,11.21,  38.37270, -76.99650,7.844920e+02
20110729,11.21,  38.37450, -77.01600,7.848080e+02
20110729,11.21,  38.37640, -77.03430,7.753400e+02
20110729,11.21,  38.37820, -77.05220,7.710160e+02
20110729,11.21,  38.38010, -77.07210,7.712200e+02
20110729,11.21,  38.38240, -76.99850,7.715100e+02
20110729,11.21,  38.38430, -77.01770,7.716010e+02
20110729,11.21,  38.38620, -77.03550,7.695410e+02
20110729,11.21,  38.38810, -77.05390,7.697180e+02
20110729,11.21,  38.39010, -77.06420,7.676620e+02
20110729,11.22,  38.39210, -77.01400,7.678560e+02
20110729,11.22,  38.39400, -77.01940,7.690560e+02
20110729,11.22,  38.39600, -77.03750,7.673900e+02
20110729,11.22,  38.39810, -77.05570,7.677780e+02
20110729,11.22,  38.40030, -77.07580,7.681900e+02
20110729,11.22,  38.40140, -77.00150,7.685820e+02
20110729,11.22,  38.40360, -77.02040,7.689360e+02
20110729,11.22,  38.40570, -77.03860,7.690280e+02
20110729,11.22,  38.40790, -77.05770,7.694420e+02
20110729,11.22,  38.41020, -77.07850,7.705920e+02
20110729,11.22,  38.41110, -77.00460,7.706650e+02
20110729,11.22,  38.41350, -77.02310,7.732120e+02
20110729,11.22,  38.41590, -77.04050,7.791900e+02
20110729,11.22,  38.41850, -77.05800,7.791500e+02
20110729,11.22,  38.42040, -77.00280,7.788900e+02
20110729,11.22,  38.42140, -77.07710,7.790580e+02
20110729,11.22,  38.42310, -77.02150,7.783450e+02
20110729,11.22,  38.42590, -77.03900,7.779130e+02
20110729,11.23,  38.42880, -77.05700,7.767830e+02
20110729,11.23,  38.43000, -77.00320,7.747830e+02
20110729,11.23,  38.43180, -77.07690,7.756840e+02
20110729,11.23,  38.43300, -77.02220,7.757690e+02
20110729,11.23,  38.43600, -77.04020,7.768140e+02
20110729,11.23,  38.43910, -77.05820,7.758550e+02
20110729,11.23,  38.43980, -77.00240,7.739940e+02
20110729,11.23,  38.44230, -77.07730,7.749690e+02
20110729,11.23,  38.44320, -77.02080,7.752030e+02
20110729,11.23,  38.44630, -77.03820,7.734160e+02
20110729,11.23,  38.44940, -77.05570,7.726630e+02
20110729,11.23,  38.44980, -77.00050,7.728210e+02
20110729,11.23,  38.45270, -77.07490,7.732870e+02
20110729,11.23,  38.45300, -77.01930,7.705410e+02
20110729,11.23,  38.45600, -77.03580,7.720410e+02
20110729,11.23,  38.45890, -77.05110,7.709510e+02
20110729,11.23,  38.46000, -76.99440,7.706250e+02
20110729,11.23,  38.46170, -77.06860,7.698230e+02
20110729,11.24,  38.46320, -77.01450,7.676070e+02
20110729,11.24,  38.46580, -77.03420,7.664440e+02
20110729,11.24,  38.46810, -77.05360,7.667260e+02
20110729,11.24,  38.47000, -77.07390,7.642770e+02
20110729,11.24,  38.47170, -77.00100,7.648110e+02
20110729,11.24,  38.47370, -77.02020,7.621530e+02
20110729,11.24,  38.47570, -77.03800,7.610470e+02
20110729,11.24,  38.47760, -77.05620,7.599420e+02
20110729,11.24,  38.47930, -77.07550,7.588460e+02
20110729,11.24,  38.48210, -77.00210,7.578870e+02
20110729,11.24,  38.48380, -77.02140,7.571100e+02
20110729,11.24,  38.48540, -77.03990,7.565960e+02
20110729,11.24,  38.48700, -77.05880,7.561830e+02
20110729,11.24,  38.48850, -77.07850,7.564560e+02
20110729,11.24,  38.49220, -77.00490,7.556940e+02
20110729,11.24,  38.49360, -77.02420,7.552980e+02
20110729,11.24,  38.49510, -77.04260,7.550770e+02
20110729,11.24,  38.49660, -77.06100,7.546140e+02
20110729,11.25,  38.49800, -77.08080,7.542820e+02
20110729,11.25,  38.50210, -77.00790,7.541950e+02
20110729,11.25,  38.50330, -77.02690,7.542080e+02
20110729,11.25,  38.50480, -77.04450,7.542950e+02
20110729,11.25,  38.50620, -77.06290,7.544350e+02
20110729,11.25,  38.50760, -77.08280,7.544750e+02
20110729,11.25,  38.51160, -77.00910,7.544130e+02
20110729,11.25,  38.51300, -77.02850,7.543060e+02
20110729,11.25,  38.51440, -77.04680,7.543070e+02
20110729,11.25,  38.51580, -77.06540,7.541260e+02
20110729,11.25,  38.51720, -77.08530,7.542870e+02
20110729,11.25,  38.52140, -77.01170,7.546150e+02
20110729,11.25,  38.52300, -77.03080,7.550460e+02
20110729,11.25,  38.52450, -77.04890,7.554140e+02
20110729,11.25,  38.52610, -77.06750,7.562040e+02
20110729,11.25,  38.52780, -77.08720,7.567800e+02
20110729,11.25,  38.53080, -77.01320,7.578950e+02
20110729,11.26,  38.53260, -77.03220,7.588780e+02
20110729,11.26,  38.53440, -77.05060,7.599160e+02
20110729,11.26,  38.53650, -77.06900,7.610040e+02
20110729,11.26,  38.53870, -77.08940,7.618530e+02
20110729,11.26,  38.54010, -77.01540,7.632720e+02
20110729,11.26,  38.54220, -77.03420,7.643690e+02
20110729,11.26,  38.54440, -77.05250,7.654160e+02
20110729,11.26,  38.54680, -77.07060,7.663180e+02
20110729,11.26,  38.54920, -77.01590,7.683310e+02
20110729,11.26,  38.54940, -77.09050,7.673170e+02
20110729,11.26,  38.55160, -77.03400,7.689450e+02
20110729,11.26,  38.55430, -77.05090,7.698100e+02
20110729,11.26,  38.55700, -77.06870,7.702500e+02
20110729,11.26,  38.55870, -77.01430,7.709650e+02
20110729,11.26,  38.55970, -77.08820,7.707640e+02
20110729,11.26,  38.56140, -77.03260,7.710030e+02
20110729,11.26,  38.56400, -77.05020,7.708870e+02
20110729,11.26,  38.56680, -77.06780,7.707150e+02
20110729,11.27,  38.56820, -77.01340,7.699650e+02
20110729,11.27,  38.56960, -77.08720,7.702920e+02
20110729,11.27,  38.57110, -77.03240,7.693030e+02
20110729,11.27,  38.57370, -77.05020,7.694960e+02
20110729,11.27,  38.57640, -77.06810,7.696200e+02
20110729,11.27,  38.57820, -77.01310,7.696450e+02
20110729,11.27,  38.57910, -77.08730,7.696660e+02
20110729,11.27,  38.58090, -77.03200,7.694790e+02
20110729,11.27,  38.58340, -77.04980,7.692360e+02
20110729,11.27,  38.58580, -77.06760,7.688780e+02
20110729,11.27,  38.58800, -77.08700,7.683860e+02
20110729,11.27,  38.58860, -77.01280,7.677450e+02
20110729,11.27,  38.59090, -77.03200,7.667870e+02
20110729,11.27,  38.59310, -77.05000,7.805070e+02
20110729,11.27,  38.59510, -77.06830,7.797280e+02
20110729,11.27,  38.59680, -77.08790,7.790240e+02
20110729,11.27,  38.59930, -77.01370,7.784400e+02
20110729,11.27,  38.60140, -77.03290,7.788310e+02
20110729,11.28,  38.60320, -77.04990,7.801780e+02
20110729,11.28,  38.60500, -77.06700,-9.999000e+03
20110729,11.28,  38.60680, -77.08540,-9.999000e+03
20110729,11.28,  38.61010, -77.01190,-9.999000e+03
20110729,11.28,  38.61160, -77.03280,-9.999000e+03
20110729,11.28,  38.61290, -77.05280,-9.999000e+03
20110729,11.28,  38.61420, -77.07220,-9.999000e+03
20110729,11.28,  38.61520, -77.09230,-9.999000e+03
20110729,11.28,  38.62000, -77.01930,8.016390e+02
20110729,11.28,  38.62120, -77.03850,8.016390e+02
20110729,11.28,  38.62230, -77.05680,8.020580e+02
20110729,11.28,  38.62340, -77.07550,8.029000e+02
20110729,11.28,  38.62450, -77.09560,8.035560e+02
20110729,11.28,  38.62950, -77.02160,8.051460e+02
20110729,11.28,  38.63070, -77.04070,8.067110e+02
20110729,11.28,  38.63190, -77.05890,8.067110e+02
20110729,11.28,  38.63320, -77.07720,8.067110e+02
20110729,11.28,  38.63440, -77.09710,8.067110e+02
20110729,11.29,  38.64020, -77.02340,8.067110e+02
20110729,11.29,  38.64090, -77.04260,8.067110e+02
20110729,11.29,  38.64150, -77.06070,8.067110e+02
20110729,11.29,  38.64200, -77.07900,8.067110e+02
20110729,11.29,  38.64210, -77.09880,8.067110e+02
20110729,11.29,  38.65090, -77.04350,8.639510e+02
20110729,11.29,  38.65100, -77.06180,8.652530e+02
20110729,11.29,  38.65120, -77.07800,8.672580e+02
20110729,11.29,  38.65140, -77.02580,8.067110e+02
20110729,11.29,  38.65220, -77.09500,8.729970e+02
20110729,11.29,  38.66020, -77.10180,-9.999000e+03
20110729,11.29,  38.66060, -77.08120,-9.999000e+03
20110729,11.29,  38.66070, -77.06230,8.903640e+02
20110729,11.29,  38.66080, -77.04320,8.809660e+02
20110729,11.29,  38.66090, -77.02190,8.845790e+02
20110729,11.29,  38.66910, -77.07280,-9.999000e+03
20110729,11.29,  38.66960, -77.05360,-9.999000e+03
20110729,11.29,  38.67030, -77.03230,-9.999000e+03
20110729,11.30,  38.66830, -77.11530,-9.999000e+03
20110729,11.30,  38.66870, -77.09270,-9.999000e+03
20110729,11.32,  38.73050, -77.03680,8.368560e+02
20110729,11.32,  38.74010, -77.03380,8.306180e+02
20110729,11.32,  38.74060, -77.05030,8.364910e+02
20110729,11.32,  38.74330, -76.99620,8.434180e+02
20110729,11.32,  38.74790, -77.02580,8.306180e+02
20110729,11.32,  38.75120, -77.04580,8.306180e+02
20110729,11.32,  38.75150, -77.06460,8.329790e+02
20110729,11.32,  38.75510, -77.00920,8.467940e+02
20110729,11.32,  38.75900, -77.03660,8.306180e+02
20110729,11.32,  38.76260, -77.05740,8.306180e+02
20110729,11.32,  38.76340, -77.07860,8.306180e+02
20110729,11.32,  38.76690, -77.02330,8.502030e+02
20110729,11.32,  38.76740, -77.04380,8.306180e+02
20110729,11.32,  38.76890, -77.04290,8.319780e+02
20110729,11.32,  38.77460, -77.06990,8.306180e+02
20110729,11.32,  38.77740, -77.09410,8.306180e+02
20110729,11.32,  38.78040, -77.05600,8.369480e+02
20110729,11.32,  38.78840, -77.08410,8.306180e+02
20110729,11.33,  38.75640, -76.99160,-9.999000e+03
20110729,11.33,  38.76670, -77.00460,-9.999000e+03
20110729,11.33,  38.77450, -76.99890,-9.999000e+03
20110729,11.33,  38.77670, -77.01730,-9.999000e+03
20110729,11.33,  38.77720, -76.98010,8.625400e+02
20110729,11.33,  38.77800, -77.03710,8.479980e+02
20110729,11.33,  38.77820, -77.00100,8.716710e+02
20110729,11.33,  38.78690, -77.03110,-9.999000e+03
20110729,11.33,  38.78740, -76.97540,8.449980e+02
20110729,11.33,  38.78740, -76.99460,8.567400e+02
20110729,11.33,  38.78800, -77.01470,8.716710e+02
20110729,11.33,  38.78900, -77.05160,-9.999000e+03
20110729,11.33,  38.79380, -77.03930,-9.999000e+03
20110729,11.33,  38.79720, -77.00850,8.576170e+02
20110729,11.33,  38.79770, -77.02810,8.679610e+02
20110729,11.33,  38.80720, -77.02270,8.523380e+02
20110729,11.33,  38.80790, -77.04280,8.679160e+02
20110729,11.33,  38.81780, -77.03830,8.478270e+02
20110729,11.34,  38.79640, -76.96900,8.377400e+02
20110729,11.34,  38.79750, -76.99000,8.420610e+02
20110729,11.34,  38.80500, -76.96080,8.291650e+02
20110729,11.34,  38.80660, -76.98260,8.398790e+02
20110729,11.34,  38.80720, -77.00370,8.407900e+02
20110729,11.34,  38.81240, -76.94840,8.236960e+02
20110729,11.34,  38.81480, -76.97420,8.270170e+02
20110729,11.34,  38.81650, -76.99620,8.343970e+02
20110729,11.34,  38.81700, -77.01730,8.404600e+02
20110729,11.34,  38.82310, -76.98510,8.228330e+02
20110729,11.34,  38.82330, -76.96490,8.243830e+02
20110729,11.34,  38.82640, -77.01010,8.315070e+02
20110729,11.34,  38.82750, -77.03210,8.397880e+02
20110729,11.34,  38.83180, -76.99680,8.267460e+02
