Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110711,10.91,  37.70700, -77.02980,1.010000e+15,3.851010e-01
20110711,10.91,  37.70910, -77.04710,-1.000000e+04,-3.810590e-12
20110711,10.91,  37.71130, -76.99610,2.640000e+15,1.004720e+00
20110711,10.91,  37.71130, -77.06560,-1.000000e+04,-3.809250e-12
20110711,10.91,  37.71340, -77.01410,8.700000e+14,3.309300e-01
20110711,10.92,  37.71550, -77.03100,-1.000000e+04,-3.800060e-12
20110711,10.92,  37.71760, -77.04800,3.330000e+14,1.339080e-01
20110711,10.92,  37.71940, -77.05600,4.260000e+14,1.714040e-01
20110711,10.92,  37.71950, -76.99560,1.210000e+15,4.856860e-01
20110711,10.92,  37.72230, -77.01350,1.120000e+15,4.508880e-01
20110711,10.92,  37.72460, -77.03030,1.130000e+15,4.552000e-01
20110711,10.92,  37.72680, -77.04730,-1.000000e+04,-4.033360e-12
20110711,10.92,  37.72870, -76.99580,1.130000e+15,4.601070e-01
20110711,10.92,  37.72890, -77.06580,7.300000e+14,2.958950e-01
20110711,10.92,  37.73100, -77.01390,5.970000e+14,2.445030e-01
20110711,10.92,  37.73320, -77.03110,-1.000000e+04,-4.108550e-12
20110711,10.92,  37.73530, -77.04840,1.640000e+14,6.729960e-02
20110711,10.92,  37.73720, -76.99620,1.520000e+15,6.244640e-01
20110711,10.92,  37.73750, -77.06690,-1.000000e+04,-4.099380e-12
20110711,10.92,  37.73940, -77.01420,8.480000e+14,3.487660e-01
20110711,10.92,  37.74150, -77.03130,1.540000e+14,6.341640e-02
20110711,10.92,  37.74360, -77.04850,6.490000e+14,2.674060e-01
20110711,10.93,  37.74550, -76.99630,4.350000e+14,1.775520e-01
20110711,10.93,  37.74570, -77.06720,-1.000000e+04,-4.105220e-12
20110711,10.93,  37.74770, -77.01460,1.560000e+13,6.371340e-03
20110711,10.93,  37.74980, -77.03170,7.610000e+14,3.104480e-01
20110711,10.93,  37.75180, -77.04880,-1.000000e+04,-4.081420e-12
20110711,10.93,  37.75380, -76.99680,3.700000e+14,1.526800e-01
20110711,10.93,  37.75380, -77.06770,-1.000000e+04,-4.106410e-12
20110711,10.93,  37.75580, -77.01480,-1.000000e+04,-4.135710e-12
20110711,10.93,  37.75780, -77.03250,1.580000e+14,6.541020e-02
20110711,10.93,  37.75980, -77.05050,5.210000e+14,2.156610e-01
20110711,10.93,  37.76180, -77.06960,-1.000000e+04,-4.143820e-12
20110711,10.93,  37.76190, -76.99830,1.210000e+15,5.015700e-01
20110711,10.93,  37.76390, -77.01680,1.910000e+15,7.934300e-01
20110711,10.93,  37.76580, -77.03410,1.550000e+14,6.472730e-02
20110711,10.93,  37.76780, -77.05150,4.520000e+14,1.893630e-01
20110711,10.93,  37.76970, -76.99880,1.370000e+15,5.805840e-01
20110711,10.93,  37.76990, -77.07020,-1.000000e+04,-4.210100e-12
20110711,10.93,  37.77180, -77.01640,1.260000e+14,5.344320e-02
20110711,10.94,  37.77390, -77.03340,-1.000000e+04,-4.249520e-12
20110711,10.94,  37.77610, -77.05090,-1.000000e+04,-4.227080e-12
20110711,10.94,  37.77790, -76.99770,7.770000e+14,3.245170e-01
20110711,10.94,  37.77830, -77.06980,-1.000000e+04,-4.200300e-12
20110711,10.94,  37.78000, -77.01620,2.520000e+14,1.045520e-01
20110711,10.94,  37.78210, -77.03380,9.130000e+14,3.783750e-01
20110711,10.94,  37.78420, -77.05160,3.510000e+14,1.456840e-01
20110711,10.94,  37.78620, -77.07090,7.290000e+13,3.030430e-02
20110711,10.94,  37.79750, -77.00140,4.750000e+14,2.004650e-01
20110711,10.94,  37.80030, -77.01830,-1.000000e+04,-4.231830e-12
20110711,10.95,  37.80250, -77.03470,-1.000000e+04,-4.224430e-12
20110711,10.95,  37.80450, -77.05140,3.660000e+14,1.545390e-01
20110711,10.95,  37.80670, -77.07020,8.370000e+14,3.542360e-01
20110711,10.95,  37.80680, -76.99830,1.720000e+15,7.287340e-01
20110711,10.95,  37.80890, -77.01700,1.130000e+15,4.792800e-01
20110711,10.95,  37.81080, -77.03460,8.170000e+14,3.470080e-01
20110711,10.95,  37.81270, -77.05230,-1.000000e+04,-4.264320e-12
20110711,10.95,  37.81470, -77.07110,-1.000000e+04,-4.282860e-12
20110711,10.95,  37.81540, -76.99940,8.890000e+14,3.807600e-01
20110711,10.95,  37.81730, -77.01790,-1.000000e+04,-4.287100e-12
20110711,10.95,  37.81940, -77.03520,-1.000000e+04,-4.288900e-12
20110711,10.95,  37.82130, -77.05280,-1.000000e+04,-4.266980e-12
20110711,10.95,  37.82330, -77.07190,-1.000000e+04,-4.244610e-12
20110711,10.95,  37.82380, -76.99930,-1.000000e+04,-4.247320e-12
20110711,10.95,  37.82580, -77.01760,5.960000e+14,2.531630e-01
20110711,10.95,  37.82770, -77.03500,8.070000e+13,3.427270e-02
20110711,10.95,  37.82970, -77.05280,-1.000000e+04,-4.245510e-12
20110711,10.95,  37.83170, -77.07210,8.250000e+14,3.504660e-01
20110711,10.96,  37.83230, -76.99960,7.690000e+13,3.270860e-02
20110711,10.96,  37.83430, -77.01830,-1.000000e+04,-4.255880e-12
20110711,10.96,  37.83620, -77.03550,-1.000000e+04,-4.254660e-12
20110711,10.96,  37.83810, -77.05340,3.120000e+14,1.330250e-01
20110711,10.96,  37.84000, -77.07360,-1.000000e+04,-4.270150e-12
20110711,10.96,  37.84090, -77.00140,-1.000000e+04,-4.267480e-12
20110711,10.96,  37.84280, -77.01990,9.640000e+14,-9.999000e+03
20110711,10.96,  37.84470, -77.03740,1.150000e+15,-9.999000e+03
20110711,10.96,  37.84670, -77.05510,-1.000000e+04,-9.999000e+03
20110711,10.96,  37.84880, -77.07430,-1.000000e+04,-9.999000e+03
20110711,10.96,  37.84910, -77.00100,1.040000e+15,-9.999000e+03
20110711,10.96,  37.85120, -77.01940,8.410000e+14,-9.999000e+03
20110711,10.96,  37.85320, -77.03690,-1.000000e+04,-9.999000e+03
20110711,10.96,  37.85520, -77.05450,2.310000e+14,-9.999000e+03
20110711,10.96,  37.85730, -77.07380,4.630000e+13,-9.999000e+03
20110711,10.96,  37.85740, -77.00020,9.770000e+13,-9.999000e+03
20110711,10.96,  37.85950, -77.01860,-1.000000e+04,-9.999000e+03
20110711,10.96,  37.86150, -77.03610,4.080000e+14,-9.999000e+03
20110711,10.97,  37.86340, -77.05400,-1.000000e+04,-9.999000e+03
20110711,10.97,  37.86530, -77.07340,1.020000e+14,-9.999000e+03
20110711,10.97,  37.86680, -77.00360,7.090000e+14,-9.999000e+03
20110711,10.97,  37.86890, -77.02190,1.860000e+15,-9.999000e+03
20110711,10.97,  37.87060, -77.03930,5.870000e+14,-9.999000e+03
20110711,10.97,  37.87250, -77.05700,-1.000000e+04,-9.999000e+03
20110711,10.97,  37.87450, -77.07630,7.860000e+13,-9.999000e+03
20110711,10.97,  37.87550, -77.00290,1.400000e+15,-9.999000e+03
20110711,10.97,  37.87740, -77.02120,1.060000e+15,-9.999000e+03
20110711,10.97,  37.87940, -77.03850,-1.000000e+04,-9.999000e+03
20110711,10.97,  37.88150, -77.05630,-1.000000e+04,-9.999000e+03
20110711,10.97,  37.88360, -77.07540,1.240000e+15,-9.999000e+03
20110711,10.97,  37.88410, -77.00140,7.240000e+14,-9.999000e+03
20110711,10.97,  37.88620, -77.01980,5.140000e+13,-9.999000e+03
20110711,10.97,  37.88830, -77.03750,7.370000e+13,-9.999000e+03
20110711,10.97,  37.89040, -77.05510,-1.000000e+04,-9.999000e+03
20110711,10.97,  37.89230, -77.07480,-1.000000e+04,-9.999000e+03
20110711,10.97,  37.89340, -77.00230,-1.000000e+04,-9.999000e+03
20110711,10.98,  37.89550, -77.02140,1.260000e+15,-9.999000e+03
20110711,10.98,  37.89740, -77.03920,5.680000e+14,-9.999000e+03
20110711,10.98,  37.89920, -77.05750,-1.000000e+04,-9.999000e+03
20110711,10.98,  37.90100, -77.05050,5.760000e+14,-9.999000e+03
20110711,10.98,  37.90270, -77.01900,8.150000e+14,-9.999000e+03
20110711,10.98,  37.90440, -77.02250,-1.000000e+04,-9.999000e+03
20110711,10.98,  37.90640, -77.04010,1.100000e+15,-9.999000e+03
20110711,10.98,  37.90840, -77.05770,-1.000000e+04,-9.999000e+03
20110711,10.98,  37.91040, -77.07690,6.850000e+14,-9.999000e+03
20110711,10.98,  37.91160, -77.00340,1.330000e+15,-9.999000e+03
20110711,10.98,  37.91360, -77.02190,9.710000e+14,-9.999000e+03
20110711,10.98,  37.91560, -77.03960,3.820000e+14,-9.999000e+03
20110711,10.98,  37.91770, -77.05710,1.730000e+14,-9.999000e+03
20110711,10.98,  37.91960, -77.07630,4.930000e+14,-9.999000e+03
20110711,10.98,  37.92060, -77.00280,2.250000e+15,-9.999000e+03
20110711,10.98,  37.92260, -77.02130,8.180000e+14,-9.999000e+03
20110711,10.98,  37.92680, -77.05640,-1.000000e+04,-9.999000e+03
20110711,10.99,  37.92900, -77.07550,6.410000e+14,-9.999000e+03
20110711,10.99,  37.92960, -77.00230,6.680000e+14,-9.999000e+03
20110711,10.99,  37.93170, -77.02120,7.760000e+14,-9.999000e+03
20110711,10.99,  37.93380, -77.03900,-1.000000e+04,-9.999000e+03
20110711,10.99,  37.93750, -77.07650,-1.000000e+04,-9.999000e+03
20110711,10.99,  37.93950, -77.00380,-1.000000e+04,-9.999000e+03
20110711,10.99,  37.94190, -77.02270,5.880000e+14,-9.999000e+03
20110711,10.99,  37.94390, -77.04060,-1.000000e+04,-9.999000e+03
20110711,10.99,  37.94850, -77.07820,6.630000e+14,-9.999000e+03
20110711,10.99,  37.95000, -77.00480,-1.000000e+04,-9.999000e+03
20110711,10.99,  37.95200, -77.02350,4.780000e+14,-9.999000e+03
20110711,10.99,  37.95430, -77.04110,4.060000e+14,-9.999000e+03
20110711,10.99,  37.95670, -77.05890,7.900000e+14,-9.999000e+03
20110711,10.99,  37.95930, -77.07800,-1.000000e+04,-9.999000e+03
20110711,11.00,  37.96080, -77.00460,9.740000e+14,-9.999000e+03
20110711,11.00,  37.96280, -77.02340,-1.000000e+04,-9.999000e+03
20110711,11.00,  37.96470, -77.04100,-1.000000e+04,-9.999000e+03
20110711,11.00,  37.96750, -77.05890,5.720000e+14,-9.999000e+03
20110711,11.00,  37.97050, -77.07820,-1.000000e+04,-9.999000e+03
20110711,11.00,  37.97260, -77.00500,-1.000000e+04,-9.999000e+03
20110711,11.00,  37.97450, -77.02380,2.890000e+14,-9.999000e+03
20110711,11.00,  37.97720, -77.04180,2.750000e+14,-9.999000e+03
20110711,11.00,  37.97990, -77.05980,-1.000000e+04,-9.999000e+03
20110711,11.00,  37.98190, -77.07920,1.950000e+13,-9.999000e+03
20110711,11.00,  37.98360, -77.00600,4.290000e+14,-9.999000e+03
20110711,11.00,  37.98550, -77.02470,-1.000000e+04,-9.999000e+03
20110711,11.00,  37.98870, -77.04240,1.130000e+15,-9.999000e+03
20110711,11.00,  37.99100, -77.06030,7.280000e+13,-9.999000e+03
20110711,11.00,  37.99290, -77.07940,9.850000e+13,-9.999000e+03
20110711,11.01,  37.99450, -77.00610,5.750000e+14,-9.999000e+03
20110711,11.01,  37.99640, -77.02480,-1.000000e+04,-9.999000e+03
20110711,11.01,  37.99840, -77.04250,7.920000e+14,-9.999000e+03
20110711,11.01,  38.00430, -77.07990,9.320000e+14,-9.999000e+03
20110711,11.01,  38.00630, -77.00660,4.540000e+14,-9.999000e+03
20110711,11.01,  38.01310, -77.06110,3.490000e+14,-9.999000e+03
20110711,11.01,  38.01520, -77.08040,-1.000000e+04,-9.999000e+03
20110711,11.01,  38.02080, -77.04330,5.780000e+14,-9.999000e+03
20110711,11.01,  38.02360, -77.06110,-1.000000e+04,-9.999000e+03
20110711,11.01,  38.02630, -77.08050,1.450000e+15,-9.999000e+03
20110711,11.02,  38.02830, -77.00710,-1.000000e+04,-9.999000e+03
20110711,11.02,  38.03070, -77.02610,5.860000e+14,-9.999000e+03
20110711,11.02,  38.03470, -77.06210,3.310000e+14,-9.999000e+03
20110711,11.02,  38.03710, -77.08160,4.450000e+14,-9.999000e+03
20110711,11.02,  38.03910, -77.00840,8.800000e+14,-9.999000e+03
20110711,11.02,  38.04110, -77.02720,-1.000000e+04,-9.999000e+03
20110711,11.02,  38.04320, -77.04500,-1.000000e+04,-9.999000e+03
20110711,11.02,  38.04760, -77.08220,-1.000000e+04,-9.999000e+03
20110711,11.02,  38.04980, -77.00870,1.190000e+15,-9.999000e+03
20110711,11.02,  38.05380, -77.04480,9.500000e+14,-9.999000e+03
20110711,11.02,  38.06020, -77.00900,2.990000e+14,-9.999000e+03
20110711,11.02,  38.06230, -77.02800,-1.000000e+04,-9.999000e+03
20110711,11.03,  38.06650, -77.06360,1.280000e+15,-9.999000e+03
20110711,11.03,  38.06860, -77.08280,-1.000000e+04,-9.999000e+03
20110711,11.03,  38.06970, -77.00930,-1.000000e+04,-9.999000e+03
20110711,11.03,  38.07190, -77.02790,3.050000e+14,-9.999000e+03
20110711,11.03,  38.07400, -77.04560,2.460000e+14,-9.999000e+03
20110711,11.03,  38.07600, -77.06360,-1.000000e+04,-9.999000e+03
20110711,11.03,  38.07820, -77.08280,1.040000e+14,-9.999000e+03
20110711,11.03,  38.08140, -77.02810,4.040000e+14,2.226040e-01
20110711,11.03,  38.08350, -77.04570,-1.000000e+04,-5.509450e-12
20110711,11.03,  38.08780, -77.08290,-1.000000e+04,-5.512570e-12
20110711,11.03,  38.08890, -77.00950,4.760000e+14,2.602200e-01
20110711,11.03,  38.09100, -77.02840,-1.000000e+04,-5.504720e-12
20110711,11.03,  38.09310, -77.04610,3.040000e+14,1.644950e-01
20110711,11.03,  38.09520, -77.06410,1.060000e+15,5.706480e-01
20110711,11.03,  38.09720, -77.08340,1.160000e+15,6.226190e-01
20110711,11.04,  38.09880, -77.01010,1.490000e+15,8.005530e-01
20110711,11.04,  38.10080, -77.02910,9.440000e+14,5.054380e-01
20110711,11.04,  38.10270, -77.04660,-1.000000e+04,-5.296210e-12
20110711,11.04,  38.10470, -77.06460,9.050000e+14,4.805110e-01
20110711,11.04,  38.10670, -77.08410,-1.000000e+04,-5.293940e-12
20110711,11.04,  38.10810, -77.01200,1.500000e+15,7.851510e-01
20110711,11.04,  38.11150, -77.03030,5.590000e+14,2.903940e-01
20110711,11.04,  38.11560, -77.06530,-1.000000e+04,-5.214530e-12
20110711,11.04,  38.11750, -77.08460,4.060000e+14,2.113200e-01
20110711,11.04,  38.11950, -77.01110,1.710000e+15,8.878590e-01
20110711,11.04,  38.12140, -77.03000,2.620000e+14,1.473460e-01
20110711,11.04,  38.12330, -77.04780,-1.000000e+04,-5.611250e-12
20110711,11.04,  38.12540, -77.08600,8.310000e+14,4.648300e-01
20110711,11.04,  38.12750, -77.07780,8.460000e+14,4.716310e-01
20110711,11.04,  38.13000, -77.01220,8.830000e+13,4.920320e-02
20110711,11.04,  38.13190, -77.03110,3.140000e+14,1.747780e-01
20110711,11.05,  38.13900, -77.08560,8.530000e+14,4.775600e-01
20110711,11.05,  38.14150, -77.01250,3.140000e+14,1.754010e-01
20110711,11.05,  38.14350, -77.03140,2.060000e+14,1.142290e-01
20110711,11.05,  38.14560, -77.04880,-1.000000e+04,-5.534530e-12
20110711,11.05,  38.14760, -77.06680,2.750000e+14,1.522480e-01
20110711,11.05,  38.15010, -77.08620,-1.000000e+04,-5.556270e-12
20110711,11.05,  38.15220, -77.01270,1.960000e+15,1.091590e+00
20110711,11.05,  38.15430, -77.03150,2.750000e+14,1.536190e-01
20110711,11.05,  38.15650, -77.04930,-1.000000e+04,-5.601060e-12
20110711,11.05,  38.15840, -77.06710,4.480000e+14,2.523280e-01
20110711,11.05,  38.16120, -77.08650,1.130000e+15,6.471040e-01
20110711,11.05,  38.16300, -77.01300,7.440000e+14,4.304860e-01
20110711,11.05,  38.16500, -77.03180,8.410000e+14,4.509360e-01
20110711,11.05,  38.16690, -77.04950,3.770000e+13,2.035690e-02
20110711,11.05,  38.16890, -77.06740,4.010000e+14,2.181590e-01
20110711,11.06,  38.17100, -77.08660,7.040000e+14,3.841330e-01
20110711,11.06,  38.17260, -77.01320,8.540000e+14,4.638210e-01
20110711,11.06,  38.17470, -77.03210,-1.000000e+04,-5.401500e-12
20110711,11.06,  38.17670, -77.05000,5.280000e+14,2.846690e-01
20110711,11.06,  38.17880, -77.06800,1.500000e+15,8.103600e-01
20110711,11.06,  38.18080, -77.08730,-1.000000e+04,-5.394880e-12
20110711,11.06,  38.18230, -77.01390,1.200000e+15,6.476870e-01
20110711,11.06,  38.18450, -77.03280,-1.000000e+04,-5.394770e-12
20110711,11.06,  38.18680, -77.05060,-1.000000e+04,-5.411560e-12
20110711,11.06,  38.18880, -77.06870,4.360000e+14,2.366290e-01
20110711,11.06,  38.19090, -77.08800,-1.000000e+04,-5.459370e-12
20110711,11.07,  38.20590, -77.01450,2.490000e+14,1.393970e-01
20110711,11.07,  38.20870, -77.03290,1.110000e+15,6.244390e-01
20110711,11.07,  38.21110, -77.05040,-1.000000e+04,-5.657370e-12
20110711,11.07,  38.21330, -77.06790,8.510000e+14,4.794290e-01
20110711,11.07,  38.21550, -77.08670,-1.000000e+04,-5.700620e-12
20110711,11.07,  38.21730, -77.01300,6.970000e+14,3.985130e-01
20110711,11.07,  38.21950, -77.03210,8.500000e+14,4.866580e-01
20110711,11.07,  38.22180, -77.05000,2.110000e+14,1.211010e-01
20110711,11.07,  38.22400, -77.06800,1.340000e+15,7.701180e-01
20110711,11.07,  38.22620, -77.08750,1.560000e+14,8.949770e-02
20110711,11.07,  38.22740, -77.01450,7.800000e+14,4.467750e-01
20110711,11.07,  38.22960, -77.03410,1.080000e+15,6.171390e-01
20110711,11.07,  38.23170, -77.05200,-1.000000e+04,-5.719640e-12
20110711,11.07,  38.23420, -77.07000,-1.000000e+04,-5.695650e-12
20110711,11.07,  38.23650, -77.08960,3.990000e+14,2.265110e-01
20110711,11.07,  38.23740, -77.01610,9.810000e+14,6.049170e-01
20110711,11.07,  38.23980, -77.03510,7.650000e+14,4.677840e-01
20110711,11.08,  38.24210, -77.05290,2.570000e+14,1.576220e-01
20110711,11.08,  38.24440, -77.07090,-1.000000e+04,-5.665660e-12
20110711,11.08,  38.24680, -77.09030,7.330000e+14,4.185210e-01
20110711,11.08,  38.24750, -77.01670,-1.000000e+04,-5.745300e-12
20110711,11.08,  38.24980, -77.03550,2.570000e+13,1.471880e-02
20110711,11.08,  38.25210, -77.05340,-1.000000e+04,-5.730880e-12
20110711,11.08,  38.25440, -77.07140,4.970000e+14,2.826920e-01
20110711,11.08,  38.25620, -77.05960,1.360000e+15,7.686390e-01
20110711,11.08,  38.25780, -77.03230,8.920000e+14,5.046870e-01
20110711,11.08,  38.25990, -77.03580,1.260000e+15,7.147810e-01
20110711,11.08,  38.26230, -77.05360,1.870000e+14,1.063260e-01
20110711,11.08,  38.26470, -77.07140,2.190000e+14,1.247780e-01
20110711,11.08,  38.26710, -77.09070,-1.000000e+04,-5.702030e-12
20110711,11.08,  38.26760, -77.01720,1.370000e+15,7.812950e-01
20110711,11.08,  38.27000, -77.03590,-1.000000e+04,-5.693080e-12
20110711,11.08,  38.27240, -77.05390,6.210000e+14,3.554770e-01
20110711,11.08,  38.27480, -77.07190,-1.000000e+04,-5.762020e-12
20110711,11.09,  38.27710, -77.09130,7.080000e+14,4.102610e-01
20110711,11.09,  38.27770, -77.01790,4.030000e+14,2.342130e-01
20110711,11.09,  38.28000, -77.03680,4.320000e+14,2.515330e-01
20110711,11.09,  38.28230, -77.05480,-1.000000e+04,-5.830270e-12
20110711,11.09,  38.28470, -77.07270,-1.000000e+04,-5.827030e-12
20110711,11.09,  38.28720, -77.09200,-1.000000e+04,-5.830810e-12
20110711,11.09,  38.28770, -77.01790,1.510000e+14,8.852170e-02
20110711,11.09,  38.29030, -77.03690,1.200000e+15,7.114840e-01
20110711,11.09,  38.29260, -77.05470,-1.000000e+04,-5.975810e-12
20110711,11.09,  38.29490, -77.07270,-1.000000e+04,-6.044750e-12
20110711,11.09,  38.29740, -77.09200,-1.000000e+04,-6.104950e-12
20110711,11.09,  38.29770, -77.01840,1.370000e+15,8.468060e-01
20110711,11.09,  38.30010, -77.03720,1.860000e+15,1.158830e+00
20110711,11.09,  38.30250, -77.05500,-1.000000e+04,-6.280880e-12
20110711,11.09,  38.30490, -77.07320,-1.000000e+04,-6.313790e-12
20110711,11.09,  38.30740, -77.09270,-1.000000e+04,-6.376690e-12
20110711,11.09,  38.30790, -77.01920,1.970000e+15,1.259840e+00
20110711,11.09,  38.31020, -77.03810,1.680000e+15,1.075800e+00
20110711,11.10,  38.31260, -77.05590,-1.000000e+04,-6.404960e-12
20110711,11.10,  38.31480, -77.07380,1.150000e+15,7.385490e-01
20110711,11.10,  38.31720, -77.09340,2.620000e+14,1.684150e-01
20110711,11.10,  38.31790, -77.02010,5.810000e+14,3.727710e-01
20110711,11.10,  38.32020, -77.03890,9.040000e+14,5.787320e-01
20110711,11.10,  38.32250, -77.05640,9.860000e+14,6.296560e-01
20110711,11.10,  38.32490, -77.07430,-1.000000e+04,-6.379790e-12
20110711,11.10,  38.32720, -77.09350,3.800000e+14,2.421540e-01
20110711,11.10,  38.32760, -77.02000,1.540000e+15,9.817770e-01
20110711,11.10,  38.33000, -77.03890,6.730000e+14,4.297090e-01
20110711,11.10,  38.33230, -77.05670,4.620000e+14,2.935770e-01
20110711,11.10,  38.33480, -77.07460,-1.000000e+04,-6.310360e-12
20110711,11.10,  38.33710, -77.09390,5.270000e+14,3.310160e-01
20110711,11.10,  38.33760, -77.02030,1.790000e+15,1.124560e+00
20110711,11.10,  38.33990, -77.03910,7.670000e+13,4.820320e-02
20110711,11.10,  38.34230, -77.05690,-1.000000e+04,-6.285200e-12
20110711,11.10,  38.34470, -77.07480,2.240000e+14,1.407820e-01
20110711,11.10,  38.34720, -77.09410,-1.000000e+04,-6.262060e-12
20110711,11.11,  38.34760, -77.02050,8.400000e+14,5.238830e-01
20110711,11.11,  38.35000, -77.03950,-1.000000e+04,-6.172750e-12
20110711,11.11,  38.35240, -77.05740,1.540000e+15,9.433910e-01
20110711,11.11,  38.35470, -77.07540,-1.000000e+04,-6.144060e-12
20110711,11.11,  38.35700, -77.09470,-1.000000e+04,-6.181650e-12
20110711,11.11,  38.35760, -77.02120,9.230000e+14,5.719060e-01
20110711,11.11,  38.36000, -77.04020,5.620000e+14,3.517690e-01
20110711,11.11,  38.36240, -77.05790,1.730000e+14,1.082190e-01
20110711,11.11,  38.36480, -77.07590,-1.000000e+04,-6.244550e-12
20110711,11.11,  38.36710, -77.09520,2.680000e+14,1.664170e-01
20110711,11.11,  38.36800, -77.02160,1.710000e+15,1.064160e+00
20110711,11.11,  38.37060, -77.04050,6.430000e+14,4.012750e-01
20110711,11.11,  38.37300, -77.05830,-1.000000e+04,-6.250380e-12
20110711,11.11,  38.37540, -77.07620,-1.000000e+04,-6.259600e-12
20110711,11.11,  38.37770, -77.09550,4.830000e+14,3.028870e-01
20110711,11.11,  38.37840, -77.02190,1.580000e+15,9.921550e-01
20110711,11.11,  38.38080, -77.04090,7.210000e+14,4.537470e-01
20110711,11.12,  38.38330, -77.05900,7.620000e+13,4.822350e-02
20110711,11.12,  38.38560, -77.07690,3.870000e+14,2.458760e-01
20110711,11.12,  38.38790, -77.09640,3.880000e+14,2.473700e-01
20110711,11.12,  38.38870, -77.02270,1.930000e+15,1.240830e+00
20110711,11.12,  38.39090, -77.04160,7.440000e+14,4.801450e-01
20110711,11.12,  38.39320, -77.05930,-1.000000e+04,-6.474620e-12
20110711,11.12,  38.39550, -77.07730,1.910000e+15,1.244260e+00
20110711,11.12,  38.39790, -77.09670,3.720000e+14,2.426940e-01
20110711,11.12,  38.39850, -77.02320,1.480000e+15,9.653290e-01
20110711,11.12,  38.40080, -77.04230,1.070000e+15,6.986890e-01
20110711,11.12,  38.40310, -77.06010,1.410000e+15,9.199930e-01
