Date,Time(UTC),Lat,Lon,MLH(m)
20110727,10.01,  37.85490, -77.24780,-9.999000e+03
20110727,10.01,  37.85550, -77.28400,-9.999000e+03
20110727,10.01,  37.85930, -77.26480,-9.999000e+03
20110727,10.01,  37.86410, -77.28370,-9.999000e+03
20110727,10.02,  37.85910, -77.22970,-9.999000e+03
20110727,10.02,  37.86330, -77.21140,-9.999000e+03
20110727,10.02,  37.86360, -77.24700,-9.999000e+03
20110727,10.02,  37.86790, -77.22940,-9.999000e+03
20110727,10.02,  37.86810, -77.26420,-9.999000e+03
20110727,10.02,  37.87170, -77.20960,-9.999000e+03
20110727,10.02,  37.87250, -77.24620,-9.999000e+03
20110727,10.02,  37.87290, -77.28310,-9.999000e+03
20110727,10.02,  37.87660, -77.22700,-9.999000e+03
20110727,10.02,  37.87710, -77.26320,-9.999000e+03
20110727,10.02,  37.88030, -77.20370,-9.999000e+03
20110727,10.02,  37.88120, -77.24340,-9.999000e+03
20110727,10.02,  37.88220, -77.28160,-9.999000e+03
20110727,10.02,  37.88520, -77.22200,-9.999000e+03
20110727,10.02,  37.88550, -77.25840,-9.999000e+03
20110727,10.02,  37.88990, -77.27570,-9.999000e+03
20110727,10.02,  37.89000, -77.24070,-9.999000e+03
20110727,10.03,  37.89000, -77.20430,-9.999000e+03
20110727,10.03,  37.89460, -77.22260,-9.999000e+03
20110727,10.03,  37.89460, -77.25860,-9.999000e+03
20110727,10.03,  37.89860, -77.20090,-9.999000e+03
20110727,10.03,  37.89910, -77.23930,-9.999000e+03
20110727,10.03,  37.89930, -77.27700,-9.999000e+03
20110727,10.03,  37.90360, -77.25570,-9.999000e+03
20110727,10.03,  37.90390, -77.21960,-9.999000e+03
20110727,10.03,  37.90840, -77.27320,-9.999000e+03
20110727,10.03,  37.90850, -77.23660,-9.999000e+03
20110727,10.03,  37.90860, -77.20010,-9.999000e+03
20110727,10.03,  37.91310, -77.25370,-9.999000e+03
20110727,10.03,  37.91330, -77.21810,-9.999000e+03
20110727,10.03,  37.91740, -77.19540,-9.999000e+03
20110727,10.03,  37.91770, -77.23410,-9.999000e+03
20110727,10.03,  37.91770, -77.27170,-9.999000e+03
20110727,10.03,  37.92210, -77.25020,-9.999000e+03
20110727,10.03,  37.92670, -77.26780,-9.999000e+03
20110727,10.04,  37.92210, -77.21330,-9.999000e+03
20110727,10.04,  37.92660, -77.23020,-9.999000e+03
20110727,10.04,  37.92700, -77.19360,-9.999000e+03
20110727,10.04,  37.93110, -77.24700,-9.999000e+03
20110727,10.04,  37.93170, -77.21220,-9.999000e+03
20110727,10.04,  37.93580, -77.26530,-9.999000e+03
20110727,10.04,  37.93630, -77.19290,-9.999000e+03
20110727,10.04,  37.93630, -77.22980,-9.999000e+03
20110727,10.04,  37.94080, -77.24690,-9.999000e+03
20110727,10.04,  37.94120, -77.21140,-9.999000e+03
20110727,10.04,  37.94560, -77.19140,-9.999000e+03
20110727,10.04,  37.94570, -77.26470,-9.999000e+03
20110727,10.04,  37.94580, -77.22840,-9.999000e+03
20110727,10.04,  37.95030, -77.24550,-9.999000e+03
20110727,10.04,  37.95040, -77.20920,-9.999000e+03
20110727,10.04,  37.95510, -77.22640,-9.999000e+03
20110727,10.04,  37.95530, -77.26380,-9.999000e+03
20110727,10.04,  37.95990, -77.24400,-9.999000e+03
20110727,10.05,  37.95490, -77.18970,-9.999000e+03
20110727,10.05,  37.95980, -77.20810,-9.999000e+03
20110727,10.05,  37.96400, -77.18770,-9.999000e+03
20110727,10.05,  37.96440, -77.22440,-9.999000e+03
20110727,10.05,  37.96480, -77.26200,-9.999000e+03
20110727,10.05,  37.96890, -77.20540,-9.999000e+03
20110727,10.05,  37.96910, -77.24110,-9.999000e+03
20110727,10.05,  37.97360, -77.18500,-9.999000e+03
20110727,10.05,  37.97370, -77.22230,-9.999000e+03
20110727,10.05,  37.97410, -77.25970,-9.999000e+03
20110727,10.05,  37.97850, -77.23900,-9.999000e+03
20110727,10.05,  37.97930, -77.20270,-9.999000e+03
20110727,10.05,  37.98350, -77.25690,-9.999000e+03
20110727,10.05,  37.98370, -77.18310,-9.999000e+03
20110727,10.05,  37.98410, -77.21950,-9.999000e+03
20110727,10.05,  37.98890, -77.23640,-9.999000e+03
20110727,10.05,  37.99400, -77.25470,-9.999000e+03
20110727,10.06,  37.98880, -77.20120,-9.999000e+03
20110727,10.06,  37.99340, -77.18070,-9.999000e+03
20110727,10.06,  37.99370, -77.21830,-9.999000e+03
20110727,10.06,  37.99830, -77.19850,-9.999000e+03
20110727,10.06,  37.99840, -77.23520,-9.999000e+03
20110727,10.06,  38.00300, -77.21560,-9.999000e+03
20110727,10.06,  38.00320, -77.17940,-9.999000e+03
20110727,10.06,  38.00330, -77.25330,-9.999000e+03
20110727,10.06,  38.00770, -77.23290,-9.999000e+03
20110727,10.06,  38.00800, -77.19710,-9.999000e+03
20110727,10.06,  38.01270, -77.21410,-9.999000e+03
20110727,10.06,  38.01280, -77.17710,-9.999000e+03
20110727,10.06,  38.01280, -77.25160,-9.999000e+03
20110727,10.06,  38.01730, -77.23110,-9.999000e+03
20110727,10.06,  38.01770, -77.19490,-9.999000e+03
20110727,10.06,  38.02220, -77.24920,-9.999000e+03
20110727,10.06,  38.02240, -77.21170,-9.999000e+03
20110727,10.06,  38.02730, -77.22880,-9.999000e+03
20110727,10.07,  38.02250, -77.17440,-9.999000e+03
20110727,10.07,  38.02750, -77.19250,-9.999000e+03
20110727,10.07,  38.03210, -77.20900,-9.999000e+03
20110727,10.07,  38.03210, -77.24630,-9.999000e+03
20110727,10.07,  38.03220, -77.17120,-9.999000e+03
20110727,10.07,  38.03670, -77.22560,-9.999000e+03
20110727,10.07,  38.03710, -77.18930,-9.999000e+03
20110727,10.07,  38.04150, -77.24340,-9.999000e+03
20110727,10.07,  38.04180, -77.20620,-9.999000e+03
20110727,10.07,  38.04230, -77.17020,-9.999000e+03
20110727,10.07,  38.04650, -77.22330,-9.999000e+03
20110727,10.07,  38.04720, -77.18870,-9.999000e+03
20110727,10.07,  38.05130, -77.24180,-9.999000e+03
20110727,10.07,  38.05190, -77.20590,-9.999000e+03
20110727,10.07,  38.05230, -77.16910,-9.999000e+03
20110727,10.07,  38.05670, -77.22310,-9.999000e+03
20110727,10.07,  38.05750, -77.18650,-9.999000e+03
20110727,10.07,  38.06170, -77.24160,-9.999000e+03
20110727,10.08,  38.06220, -77.20240,5.170170e+02
20110727,10.08,  38.06260, -77.16610,5.192610e+02
20110727,10.08,  38.06700, -77.21950,5.170170e+02
20110727,10.08,  38.06750, -77.18460,5.210520e+02
20110727,10.08,  38.07180, -77.23740,5.177750e+02
20110727,10.08,  38.07210, -77.20080,5.211590e+02
20110727,10.08,  38.07240, -77.16400,5.369880e+02
20110727,10.08,  38.07690, -77.21810,5.214860e+02
20110727,10.08,  38.07730, -77.18150,5.354920e+02
20110727,10.08,  38.08180, -77.23670,5.243390e+02
20110727,10.08,  38.08210, -77.19880,5.341370e+02
20110727,10.08,  38.08260, -77.16280,5.353710e+02
20110727,10.08,  38.08690, -77.21620,5.322980e+02
20110727,10.08,  38.08750, -77.18050,5.376850e+02
20110727,10.08,  38.09180, -77.23480,5.328870e+02
20110727,10.08,  38.09210, -77.19730,5.377410e+02
20110727,10.08,  38.09690, -77.21420,5.365700e+02
20110727,10.08,  38.10150, -77.23100,5.383120e+02
20110727,10.09,  38.09240, -77.15970,5.404120e+02
20110727,10.09,  38.09730, -77.17780,5.426250e+02
20110727,10.09,  38.10200, -77.19460,5.426590e+02
20110727,10.09,  38.10240, -77.15800,5.443040e+02
20110727,10.09,  38.10660, -77.21130,5.433990e+02
20110727,10.09,  38.10720, -77.17550,5.457260e+02
20110727,10.09,  38.11170, -77.23000,5.434890e+02
20110727,10.09,  38.11190, -77.19230,5.460020e+02
20110727,10.09,  38.11240, -77.15580,5.490750e+02
20110727,10.09,  38.11660, -77.20940,5.464220e+02
20110727,10.09,  38.11720, -77.17370,5.459560e+02
20110727,10.09,  38.12150, -77.22790,5.467650e+02
20110727,10.09,  38.12190, -77.19020,5.453090e+02
20110727,10.09,  38.12220, -77.15350,5.457600e+02
20110727,10.09,  38.12650, -77.20710,5.479250e+02
20110727,10.09,  38.12710, -77.17140,5.443680e+02
20110727,10.09,  38.13150, -77.22550,5.471640e+02
20110727,10.10,  38.13180, -77.18850,5.436270e+02
20110727,10.10,  38.13650, -77.20580,5.429750e+02
20110727,10.10,  38.14140, -77.22400,5.405180e+02
20110727,10.10,  38.14560, -77.14860,5.215140e+02
20110727,10.10,  38.15070, -77.16650,5.209880e+02
20110727,10.10,  38.15550, -77.18340,5.204810e+02
20110727,10.10,  38.15560, -77.14650,5.184120e+02
20110727,10.10,  38.16020, -77.20010,5.198340e+02
20110727,10.10,  38.16060, -77.16470,5.173070e+02
20110727,10.10,  38.16510, -77.21840,5.193110e+02
20110727,10.10,  38.16540, -77.18170,5.161110e+02
20110727,10.11,  38.16570, -77.14510,5.122750e+02
20110727,10.11,  38.17020, -77.19870,5.145790e+02
20110727,10.11,  38.17050, -77.16280,5.097800e+02
20110727,10.11,  38.17520, -77.14240,4.996040e+02
20110727,10.11,  38.17520, -77.17950,5.080110e+02
20110727,10.11,  38.17520, -77.21730,5.140550e+02
20110727,10.11,  38.17990, -77.19630,5.034740e+02
20110727,10.11,  38.18020, -77.16050,4.940110e+02
20110727,10.11,  38.18490, -77.17740,4.933880e+02
20110727,10.11,  38.18490, -77.21450,5.027060e+02
20110727,10.11,  38.18500, -77.14050,4.891350e+02
20110727,10.11,  38.18960, -77.19420,4.916250e+02
20110727,10.11,  38.18990, -77.15870,4.879170e+02
20110727,10.11,  38.19450, -77.21250,4.905670e+02
20110727,10.11,  38.19460, -77.17550,4.870120e+02
20110727,10.11,  38.19480, -77.13880,4.833330e+02
20110727,10.11,  38.19930, -77.19240,4.856790e+02
20110727,10.11,  38.20430, -77.21080,4.846270e+02
20110727,10.12,  38.19950, -77.15650,4.837700e+02
20110727,10.12,  38.20420, -77.17280,4.809300e+02
20110727,10.12,  38.20440, -77.13670,4.786940e+02
20110727,10.12,  38.20910, -77.19040,4.801780e+02
20110727,10.12,  38.20930, -77.15470,4.781230e+02
20110727,10.12,  38.21400, -77.13500,4.773270e+02
20110727,10.12,  38.21400, -77.20890,4.793810e+02
20110727,10.12,  38.21410, -77.17180,4.776880e+02
20110727,10.12,  38.21880, -77.18890,4.774120e+02
20110727,10.12,  38.21900, -77.15300,4.771280e+02
20110727,10.12,  38.22370, -77.16970,4.774220e+02
20110727,10.12,  38.22380, -77.13250,4.758280e+02
20110727,10.12,  38.22380, -77.20720,4.772810e+02
20110727,10.12,  38.22850, -77.18650,4.761500e+02
20110727,10.12,  38.22910, -77.15030,4.761680e+02
20110727,10.12,  38.23350, -77.20440,4.759230e+02
20110727,10.12,  38.23390, -77.16730,4.765130e+02
20110727,10.12,  38.23870, -77.18430,4.767870e+02
20110727,10.13,  38.23380, -77.13040,4.772400e+02
20110727,10.13,  38.23870, -77.14830,4.775000e+02
20110727,10.13,  38.24330, -77.12880,4.799210e+02
20110727,10.13,  38.24350, -77.16510,4.779380e+02
20110727,10.13,  38.24370, -77.20250,4.769210e+02
20110727,10.13,  38.24820, -77.14670,4.806820e+02
20110727,10.13,  38.24830, -77.18190,4.784980e+02
20110727,10.13,  38.25270, -77.12660,4.833380e+02
20110727,10.13,  38.25300, -77.16350,4.813800e+02
20110727,10.13,  38.25330, -77.20020,4.791770e+02
20110727,10.13,  38.25780, -77.14470,4.839160e+02
20110727,10.13,  38.25780, -77.18050,4.821640e+02
20110727,10.13,  38.26240, -77.12520,4.855520e+02
20110727,10.13,  38.26260, -77.16170,4.842540e+02
20110727,10.13,  38.26280, -77.19840,4.827740e+02
20110727,10.13,  38.26740, -77.14280,4.860510e+02
20110727,10.13,  38.26740, -77.17860,4.847530e+02
20110727,10.13,  38.27260, -77.19710,4.851130e+02
20110727,10.14,  38.27190, -77.12250,4.875890e+02
20110727,10.14,  38.27220, -77.15950,4.863140e+02
20110727,10.14,  38.27690, -77.14050,4.886250e+02
20110727,10.14,  38.27700, -77.17620,4.866800e+02
20110727,10.14,  38.28150, -77.12070,4.913140e+02
20110727,10.14,  38.28170, -77.15730,4.892560e+02
20110727,10.14,  38.28210, -77.19440,4.871430e+02
20110727,10.14,  38.28650, -77.13880,4.923960e+02
20110727,10.14,  38.28660, -77.17440,4.895890e+02
20110727,10.14,  38.29090, -77.11860,4.972300e+02
20110727,10.14,  38.29120, -77.15530,4.932490e+02
20110727,10.14,  38.29160, -77.19250,4.900980e+02
20110727,10.14,  38.29590, -77.13660,4.987200e+02
20110727,10.14,  38.29610, -77.17230,4.945700e+02
20110727,10.14,  38.30070, -77.15330,5.000620e+02
20110727,10.14,  38.30100, -77.19030,4.957200e+02
20110727,10.14,  38.30560, -77.17040,5.010260e+02
20110727,10.14,  38.31070, -77.18850,5.020100e+02
20110727,10.15,  38.30050, -77.11690,5.029370e+02
20110727,10.15,  38.30570, -77.13450,5.039070e+02
20110727,10.15,  38.31020, -77.11490,5.091580e+02
20110727,10.15,  38.31060, -77.15160,5.052300e+02
20110727,10.15,  38.31530, -77.13280,5.098130e+02
20110727,10.15,  38.31540, -77.16830,5.060980e+02
20110727,10.15,  38.31970, -77.11300,5.238060e+02
20110727,10.15,  38.32010, -77.14970,5.205020e+02
20110727,10.15,  38.32050, -77.18640,5.073470e+02
20110727,10.15,  38.32470, -77.13090,5.250190e+02
20110727,10.15,  38.32500, -77.16670,5.214080e+02
20110727,10.15,  38.32930, -77.11090,5.297400e+02
20110727,10.15,  38.32970, -77.14770,5.262900e+02
20110727,10.15,  38.33020, -77.18490,5.226170e+02
20110727,10.15,  38.33440, -77.12890,5.308230e+02
20110727,10.15,  38.33470, -77.16460,5.275450e+02
20110727,10.15,  38.33990, -77.18300,5.286610e+02
20110727,10.16,  38.33880, -77.10860,5.339840e+02
20110727,10.16,  38.33920, -77.14560,5.314580e+02
20110727,10.16,  38.34390, -77.12690,5.351340e+02
20110727,10.16,  38.34400, -77.16180,5.324260e+02
20110727,10.16,  38.34840, -77.10680,5.388510e+02
20110727,10.16,  38.34870, -77.14360,5.358630e+02
20110727,10.16,  38.34910, -77.18020,5.331090e+02
20110727,10.16,  38.35340, -77.12490,5.403960e+02
20110727,10.16,  38.35360, -77.16030,5.368690e+02
20110727,10.16,  38.35770, -77.10460,5.443840e+02
20110727,10.16,  38.35830, -77.14160,5.409170e+02
20110727,10.16,  38.35860, -77.17850,5.379090e+02
20110727,10.16,  38.36280, -77.12240,5.453770e+02
20110727,10.16,  38.36320, -77.15840,5.422920e+02
20110727,10.16,  38.36770, -77.13930,5.460870e+02
20110727,10.16,  38.36830, -77.17660,5.432880e+02
20110727,10.16,  38.37260, -77.15640,5.472480e+02
20110727,10.16,  38.37770, -77.17440,5.479540e+02
20110727,10.17,  38.36720, -77.10210,5.491740e+02
20110727,10.17,  38.37230, -77.12020,5.485930e+02
20110727,10.17,  38.37710, -77.10450,5.469420e+02
20110727,10.17,  38.37740, -77.13780,5.429780e+02
20110727,10.17,  38.38260, -77.15590,5.440820e+02
20110727,10.17,  38.38330, -77.12230,5.485440e+02
20110727,10.17,  38.38720, -77.10060,5.533670e+02
20110727,10.17,  38.38840, -77.17550,5.455030e+02
20110727,10.17,  38.38860, -77.13880,5.499710e+02
20110727,10.17,  38.39240, -77.11700,5.542320e+02
20110727,10.17,  38.39390, -77.15550,5.511380e+02
20110727,10.17,  38.39650, -77.09510,5.563910e+02
20110727,10.17,  38.39730, -77.13280,5.549200e+02
20110727,10.17,  38.39930, -77.17340,5.524850e+02
20110727,10.17,  38.40170, -77.11320,5.568750e+02
20110727,10.17,  38.40220, -77.14940,5.554600e+02
20110727,10.17,  38.40730, -77.16730,5.559500e+02
20110727,10.18,  38.40660, -77.12990,5.571390e+02
20110727,10.18,  38.40670, -77.09510,5.583440e+02
20110727,10.18,  38.41160, -77.11310,5.588360e+02
20110727,10.18,  38.41160, -77.14740,5.575880e+02
20110727,10.18,  38.41560, -77.09180,5.588270e+02
20110727,10.18,  38.41650, -77.12960,5.590850e+02
20110727,10.18,  38.41670, -77.16660,5.578630e+02
20110727,10.18,  38.42090, -77.11020,5.586270e+02
20110727,10.18,  38.42130, -77.14650,5.592220e+02
20110727,10.18,  38.42550, -77.09160,5.567880e+02
20110727,10.18,  38.42600, -77.12770,5.581000e+02
20110727,10.18,  38.42670, -77.16490,5.591660e+02
20110727,10.18,  38.43050, -77.10920,5.563370e+02
20110727,10.18,  38.43090, -77.14460,5.577450e+02
20110727,10.18,  38.43550, -77.12530,5.554900e+02
20110727,10.18,  38.43620, -77.16300,5.575250e+02
20110727,10.18,  38.44050, -77.14180,5.546550e+02
20110727,10.18,  38.44570, -77.15960,5.537010e+02
20110727,10.19,  38.43450, -77.08750,5.526840e+02
20110727,10.19,  38.43980, -77.10540,5.516270e+02
20110727,10.19,  38.44430, -77.08610,5.479550e+02
20110727,10.19,  38.44480, -77.12220,5.506410e+02
20110727,10.19,  38.44960, -77.10440,5.474390e+02
20110727,10.19,  38.44980, -77.13920,5.494910e+02
20110727,10.19,  38.45400, -77.08400,5.471950e+02
20110727,10.19,  38.45450, -77.12070,5.473110e+02
20110727,10.19,  38.45510, -77.15760,5.486470e+02
20110727,10.19,  38.45960, -77.13780,5.472480e+02
20110727,10.19,  38.45990, -77.10170,5.469870e+02
20110727,10.19,  38.46420, -77.08160,5.457950e+02
20110727,10.19,  38.46490, -77.15610,5.472180e+02
20110727,10.19,  38.46510, -77.11850,5.468980e+02
20110727,10.19,  38.46950, -77.09940,5.453230e+02
20110727,10.19,  38.47030, -77.13590,5.466190e+02
20110727,10.19,  38.47470, -77.11680,5.450570e+02
20110727,10.19,  38.47550, -77.15340,5.462480e+02
20110727,10.20,  38.47390, -77.07980,5.455130e+02
20110727,10.20,  38.47920, -77.09750,5.459590e+02
20110727,10.20,  38.47980, -77.13370,5.450170e+02
20110727,10.20,  38.48350, -77.07710,5.474090e+02
20110727,10.20,  38.48430, -77.11430,5.464000e+02
20110727,10.20,  38.48520, -77.15190,5.451890e+02
20110727,10.20,  38.48890, -77.09540,5.480530e+02
20110727,10.20,  38.48960, -77.13180,5.467070e+02
20110727,10.20,  38.49380, -77.07660,5.517170e+02
20110727,10.20,  38.49400, -77.11270,5.485490e+02
20110727,10.20,  38.49480, -77.14940,5.471220e+02
20110727,10.20,  38.49890, -77.09450,5.549350e+02
20110727,10.20,  38.49910, -77.12990,5.493390e+02
20110727,10.20,  38.50390, -77.11130,5.575950e+02
20110727,10.20,  38.50430, -77.14850,5.495760e+02
20110727,10.20,  38.50910, -77.12800,5.617760e+02
20110727,10.20,  38.51450, -77.14600,5.647450e+02
20110727,10.21,  38.50280, -77.07390,5.686780e+02
20110727,10.21,  38.50810, -77.09070,5.691390e+02
20110727,10.21,  38.51290, -77.07170,5.701090e+02
20110727,10.21,  38.51330, -77.10770,5.698410e+02
20110727,10.21,  38.51810, -77.08960,5.683240e+02
20110727,10.21,  38.51840, -77.12520,5.709260e+02
20110727,10.21,  38.52230, -77.06890,5.661980e+02
20110727,10.21,  38.52310, -77.10630,5.657270e+02
20110727,10.21,  38.52370, -77.14360,5.714460e+02
20110727,10.21,  38.52770, -77.08740,5.673460e+02
20110727,10.21,  38.52810, -77.12290,5.655470e+02
20110727,10.21,  38.53280, -77.10440,5.688700e+02
20110727,10.21,  38.53340, -77.14120,5.643390e+02
20110727,10.21,  38.53760, -77.12010,5.704660e+02
20110727,10.21,  38.54300, -77.13880,5.719070e+02
20110727,10.23,  38.59620, -77.05360,6.411980e+02
20110727,10.23,  38.60210, -77.07140,6.424380e+02
20110727,10.23,  38.60640, -77.05080,6.504780e+02
20110727,10.23,  38.60720, -77.08780,6.442080e+02
20110727,10.23,  38.61240, -77.10470,6.450210e+02
20110727,10.23,  38.61790, -77.12290,6.474110e+02
20110727,10.24,  38.61190, -77.06900,6.551080e+02
20110727,10.24,  38.61630, -77.04940,6.632140e+02
20110727,10.24,  38.61710, -77.08620,6.556270e+02
20110727,10.24,  38.62160, -77.06730,6.699940e+02
20110727,10.24,  38.62230, -77.10280,6.550900e+02
20110727,10.24,  38.62580, -77.04680,6.816050e+02
20110727,10.24,  38.62680, -77.08390,6.761510e+02
20110727,10.24,  38.62770, -77.12110,6.567830e+02
20110727,10.24,  38.63130, -77.06490,6.789300e+02
20110727,10.24,  38.63200, -77.10100,6.801880e+02
20110727,10.24,  38.63590, -77.04590,6.645110e+02
20110727,10.24,  38.63650, -77.08170,6.759330e+02
20110727,10.24,  38.63730, -77.11890,6.798450e+02
20110727,10.24,  38.64120, -77.06360,6.591430e+02
20110727,10.24,  38.64180, -77.09900,6.725730e+02
20110727,10.24,  38.64640, -77.08010,6.545920e+02
20110727,10.24,  38.64730, -77.11740,6.690720e+02
20110727,10.24,  38.65150, -77.09660,6.565290e+02
20110727,10.25,  38.64540, -77.04320,6.591360e+02
20110727,10.25,  38.65080, -77.06080,-9.999000e+03
20110727,10.25,  38.65500, -77.04060,-9.999000e+03
20110727,10.25,  38.65600, -77.07720,-9.999000e+03
20110727,10.25,  38.65710, -77.11480,6.633470e+02
20110727,10.25,  38.66040, -77.05850,-9.999000e+03
20110727,10.25,  38.66110, -77.09370,-9.999000e+03
20110727,10.25,  38.66470, -77.03890,-9.999000e+03
20110727,10.25,  38.66570, -77.07550,-9.999000e+03
20110727,10.25,  38.66670, -77.11220,-9.999000e+03
20110727,10.25,  38.67030, -77.05730,-9.999000e+03
20110727,10.25,  38.67100, -77.09270,-9.999000e+03
20110727,10.25,  38.67550, -77.07420,-9.999000e+03
20110727,10.25,  38.67660, -77.11090,-9.999000e+03
20110727,10.25,  38.67700, -77.04610,-9.999000e+03
20110727,10.25,  38.68080, -77.09060,-9.999000e+03
20110727,10.25,  38.68630, -77.10920,-9.999000e+03
20110727,10.26,  38.66570, -77.00980,7.321720e+02
20110727,10.26,  38.67810, -77.02010,7.297450e+02
20110727,10.26,  38.68730, -77.08270,7.078590e+02
20110727,10.26,  38.69230, -77.03480,7.263880e+02
20110727,10.26,  38.69250, -77.01300,7.176740e+02
20110727,10.26,  38.69380, -77.06990,7.221550e+02
20110727,10.26,  38.69760, -77.07120,7.282230e+02
20110727,10.26,  38.69780, -77.11070,7.078590e+02
20110727,10.26,  38.70100, -77.07160,7.327780e+02
20110727,10.26,  38.70360, -77.03310,7.147010e+02
20110727,10.26,  38.70490, -77.05350,7.231510e+02
20110727,10.26,  38.70620, -77.07440,7.378430e+02
20110727,10.26,  38.71090, -77.07700,7.340620e+02
