Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110720,10.01,  38.02430, -77.23130,2.810000e+15,1.785640e+00
20110720,10.01,  38.02440, -77.19730,2.310000e+15,1.465880e+00
20110720,10.01,  38.02870, -77.17730,3.610000e+15,-9.999000e+03
20110720,10.01,  38.02890, -77.21350,2.380000e+15,1.510320e+00
20110720,10.01,  38.02910, -77.25160,1.480000e+15,9.404780e-01
20110720,10.01,  38.03320, -77.19480,3.280000e+15,-9.999000e+03
20110720,10.01,  38.03350, -77.23030,2.300000e+15,-9.999000e+03
20110720,10.01,  38.03740, -77.17430,3.150000e+15,-9.999000e+03
20110720,10.01,  38.03780, -77.21140,2.040000e+15,-9.999000e+03
20110720,10.01,  38.03820, -77.24900,2.750000e+15,-9.999000e+03
20110720,10.01,  38.04220, -77.19190,3.260000e+15,-9.999000e+03
20110720,10.01,  38.04250, -77.22820,2.790000e+15,-9.999000e+03
20110720,10.01,  38.04670, -77.20850,3.060000e+15,-9.999000e+03
20110720,10.01,  38.04730, -77.24630,3.010000e+15,-9.999000e+03
20110720,10.01,  38.05140, -77.22520,1.960000e+15,-9.999000e+03
20110720,10.01,  38.05630, -77.24330,2.110000e+15,-9.999000e+03
20110720,10.02,  38.04730, -77.17150,3.540000e+15,-9.999000e+03
20110720,10.02,  38.05270, -77.18900,2.690000e+15,-9.999000e+03
20110720,10.02,  38.05680, -77.16960,2.660000e+15,-9.999000e+03
20110720,10.02,  38.05730, -77.20620,2.950000e+15,-9.999000e+03
20110720,10.02,  38.06170, -77.18740,3.490000e+15,-9.999000e+03
20110720,10.02,  38.06180, -77.22310,3.180000e+15,-9.999000e+03
20110720,10.02,  38.06630, -77.16760,3.260000e+15,-9.999000e+03
20110720,10.02,  38.06650, -77.20410,3.130000e+15,-9.999000e+03
20110720,10.02,  38.06670, -77.24140,2.140000e+15,-9.999000e+03
20110720,10.02,  38.07130, -77.18550,3.010000e+15,-9.999000e+03
20110720,10.02,  38.07130, -77.22100,2.440000e+15,-9.999000e+03
20110720,10.02,  38.07600, -77.20220,1.900000e+15,-9.999000e+03
20110720,10.02,  38.07620, -77.16570,3.380000e+15,-9.999000e+03
20110720,10.02,  38.07630, -77.23930,3.150000e+15,-9.999000e+03
20110720,10.02,  38.08070, -77.21940,2.300000e+15,-9.999000e+03
20110720,10.02,  38.08090, -77.18340,2.110000e+15,-9.999000e+03
20110720,10.02,  38.08540, -77.23760,2.550000e+15,-9.999000e+03
20110720,10.03,  38.08540, -77.20010,2.920000e+15,-9.999000e+03
20110720,10.03,  38.08560, -77.16340,3.710000e+15,-9.999000e+03
20110720,10.03,  38.09010, -77.21710,3.240000e+15,-9.999000e+03
20110720,10.03,  38.09040, -77.18150,3.230000e+15,-9.999000e+03
20110720,10.03,  38.09480, -77.23570,1.590000e+15,-9.999000e+03
20110720,10.03,  38.09510, -77.16170,3.000000e+15,-9.999000e+03
20110720,10.03,  38.09510, -77.19890,3.140000e+15,-9.999000e+03
20110720,10.03,  38.09970, -77.21620,1.850000e+15,-9.999000e+03
20110720,10.03,  38.09990, -77.17920,3.220000e+15,-9.999000e+03
20110720,10.03,  38.10450, -77.19570,2.330000e+15,-9.999000e+03
20110720,10.03,  38.10450, -77.23390,1.960000e+15,-9.999000e+03
20110720,10.03,  38.10480, -77.15960,2.680000e+15,-9.999000e+03
20110720,10.03,  38.10910, -77.21280,2.680000e+15,-9.999000e+03
20110720,10.03,  38.10950, -77.17700,2.120000e+15,-9.999000e+03
20110720,10.03,  38.11400, -77.23170,2.150000e+15,-9.999000e+03
20110720,10.03,  38.11410, -77.19380,3.280000e+15,-9.999000e+03
20110720,10.03,  38.11870, -77.21080,3.070000e+15,-9.999000e+03
20110720,10.03,  38.12340, -77.22910,2.700000e+15,-9.999000e+03
20110720,10.04,  38.11440, -77.15710,2.430000e+15,-9.999000e+03
20110720,10.04,  38.11900, -77.17500,2.490000e+15,-9.999000e+03
20110720,10.04,  38.12360, -77.19180,2.520000e+15,-9.999000e+03
20110720,10.04,  38.12430, -77.15500,4.460000e+15,-9.999000e+03
20110720,10.04,  38.12830, -77.20880,2.310000e+15,-9.999000e+03
20110720,10.04,  38.12910, -77.17290,2.710000e+15,-9.999000e+03
20110720,10.04,  38.13310, -77.22710,1.370000e+15,-9.999000e+03
20110720,10.04,  38.13340, -77.18980,3.060000e+15,-9.999000e+03
20110720,10.04,  38.13360, -77.15300,2.990000e+15,-9.999000e+03
20110720,10.04,  38.13790, -77.20670,2.880000e+15,-9.999000e+03
20110720,10.04,  38.13840, -77.17080,3.740000e+15,-9.999000e+03
20110720,10.04,  38.14260, -77.22500,2.610000e+15,-9.999000e+03
20110720,10.04,  38.14310, -77.18790,1.890000e+15,-9.999000e+03
20110720,10.04,  38.14370, -77.15120,3.050000e+15,-9.999000e+03
20110720,10.04,  38.14780, -77.20500,2.920000e+15,-9.999000e+03
20110720,10.04,  38.14830, -77.16910,2.980000e+15,-9.999000e+03
20110720,10.04,  38.15260, -77.22350,2.310000e+15,-9.999000e+03
20110720,10.04,  38.15300, -77.18590,2.470000e+15,-9.999000e+03
20110720,10.05,  38.15300, -77.14880,2.580000e+15,-9.999000e+03
20110720,10.05,  38.15750, -77.20280,2.820000e+15,-9.999000e+03
20110720,10.05,  38.15780, -77.16660,2.780000e+15,-9.999000e+03
20110720,10.05,  38.16220, -77.22100,2.180000e+15,-9.999000e+03
20110720,10.05,  38.16230, -77.18330,2.970000e+15,-9.999000e+03
20110720,10.05,  38.16280, -77.14650,3.700000e+15,-9.999000e+03
20110720,10.05,  38.16690, -77.20030,1.660000e+15,-9.999000e+03
20110720,10.05,  38.16750, -77.16460,3.310000e+15,-9.999000e+03
20110720,10.05,  38.17150, -77.21840,3.040000e+15,-9.999000e+03
20110720,10.05,  38.17200, -77.18170,2.230000e+15,-9.999000e+03
20110720,10.05,  38.17250, -77.14540,3.350000e+15,-9.999000e+03
20110720,10.05,  38.17660, -77.19890,3.020000e+15,-9.999000e+03
20110720,10.05,  38.17720, -77.16330,1.760000e+15,-9.999000e+03
20110720,10.05,  38.18140, -77.21740,2.540000e+15,-9.999000e+03
20110720,10.05,  38.18180, -77.18010,2.620000e+15,-9.999000e+03
20110720,10.05,  38.18210, -77.14300,3.170000e+15,1.425290e+00
20110720,10.05,  38.18630, -77.19700,3.070000e+15,1.377550e+00
20110720,10.05,  38.19090, -77.21530,2.880000e+15,1.292300e+00
20110720,10.06,  38.18670, -77.16080,3.510000e+15,1.574330e+00
20110720,10.06,  38.19140, -77.17770,2.630000e+15,1.176870e+00
20110720,10.06,  38.19180, -77.14090,2.890000e+15,1.290960e+00
20110720,10.06,  38.19590, -77.19470,1.870000e+15,8.348670e-01
20110720,10.06,  38.19650, -77.15870,2.730000e+15,1.218810e+00
20110720,10.06,  38.20080, -77.21290,2.210000e+15,9.881080e-01
20110720,10.06,  38.20110, -77.17560,3.330000e+15,1.485940e+00
20110720,10.06,  38.20210, -77.13860,3.890000e+15,1.737210e+00
20110720,10.06,  38.20570, -77.19270,2.050000e+15,9.150380e-01
20110720,10.06,  38.20700, -77.15640,3.830000e+15,1.713280e+00
20110720,10.06,  38.21030, -77.21110,3.040000e+15,1.356500e+00
20110720,10.06,  38.21170, -77.17320,2.970000e+15,1.328180e+00
20110720,10.06,  38.21220, -77.13610,3.870000e+15,1.730540e+00
20110720,10.06,  38.21630, -77.19020,3.580000e+15,1.600660e+00
20110720,10.06,  38.21710, -77.15410,2.680000e+15,1.201480e+00
20110720,10.06,  38.22100, -77.20840,2.600000e+15,1.162010e+00
20110720,10.06,  38.22170, -77.17090,2.320000e+15,1.042610e+00
20110720,10.07,  38.22230, -77.13420,3.590000e+15,1.633330e+00
20110720,10.07,  38.22630, -77.18790,3.960000e+15,1.785750e+00
20110720,10.07,  38.22710, -77.15230,3.670000e+15,1.675980e+00
20110720,10.07,  38.22710, -77.18040,3.050000e+15,1.381680e+00
20110720,10.07,  38.23160, -77.16920,3.510000e+15,1.606990e+00
20110720,10.07,  38.23200, -77.13270,4.200000e+15,1.953870e+00
20110720,10.07,  38.23610, -77.18640,3.710000e+15,1.709310e+00
20110720,10.07,  38.23670, -77.15050,4.020000e+15,1.871600e+00
20110720,10.07,  38.24080, -77.20490,2.510000e+15,1.160030e+00
20110720,10.07,  38.24120, -77.16730,2.670000e+15,1.243710e+00
20110720,10.07,  38.24180, -77.13000,3.650000e+15,1.692880e+00
20110720,10.07,  38.24580, -77.18420,2.980000e+15,1.387170e+00
20110720,10.07,  38.24650, -77.14780,2.800000e+15,1.296180e+00
20110720,10.07,  38.25060, -77.20240,3.390000e+15,1.574890e+00
20110720,10.07,  38.25120, -77.16450,2.770000e+15,1.282140e+00
20110720,10.07,  38.25170, -77.12800,3.720000e+15,1.709780e+00
20110720,10.07,  38.25580, -77.18150,2.110000e+15,9.734090e-01
20110720,10.07,  38.26040, -77.20000,1.890000e+15,8.735420e-01
20110720,10.08,  38.25650, -77.14590,3.050000e+15,1.400950e+00
20110720,10.08,  38.26100, -77.16280,3.030000e+15,1.389640e+00
20110720,10.08,  38.26160, -77.12600,4.240000e+15,1.934060e+00
20110720,10.08,  38.26550, -77.17980,2.080000e+15,9.527260e-01
20110720,10.08,  38.26630, -77.14380,2.440000e+15,1.113260e+00
20110720,10.08,  38.27040, -77.19820,2.710000e+15,1.238610e+00
20110720,10.08,  38.27090, -77.16050,2.230000e+15,1.019360e+00
20110720,10.08,  38.27140, -77.12370,3.520000e+15,1.614310e+00
20110720,10.08,  38.27550, -77.17750,2.690000e+15,1.230530e+00
20110720,10.08,  38.27620, -77.14180,2.460000e+15,1.127550e+00
20110720,10.08,  38.28020, -77.19580,2.630000e+15,1.206350e+00
20110720,10.08,  38.28080, -77.15860,2.450000e+15,1.119540e+00
20110720,10.08,  38.28540, -77.17550,2.580000e+15,1.172840e+00
20110720,10.08,  38.29020, -77.19380,2.780000e+15,1.257440e+00
20110720,10.09,  38.29460, -77.11890,3.360000e+15,1.474250e+00
20110720,10.09,  38.29950, -77.13660,3.170000e+15,1.315310e+00
20110720,10.09,  38.30410, -77.15330,3.190000e+15,1.324890e+00
20110720,10.09,  38.30450, -77.11640,3.630000e+15,1.530430e+00
20110720,10.09,  38.30870, -77.17030,3.480000e+15,1.452790e+00
20110720,10.09,  38.30930, -77.13450,3.280000e+15,1.383580e+00
20110720,10.09,  38.31350, -77.18870,2.800000e+15,1.175030e+00
20110720,10.09,  38.31400, -77.15140,4.090000e+15,1.729190e+00
20110720,10.09,  38.31440, -77.11470,4.450000e+15,2.018240e+00
20110720,10.09,  38.31860, -77.16850,3.220000e+15,1.396200e+00
20110720,10.09,  38.31910, -77.13280,4.570000e+15,2.109530e+00
20110720,10.09,  38.32330, -77.18700,2.940000e+15,1.297750e+00
20110720,10.09,  38.32370, -77.14940,4.000000e+15,1.841720e+00
20110720,10.09,  38.32830, -77.16620,2.430000e+15,1.117820e+00
20110720,10.10,  38.32400, -77.11230,4.310000e+15,1.988540e+00
20110720,10.10,  38.32880, -77.13040,2.630000e+15,1.215570e+00
20110720,10.10,  38.33300, -77.18450,4.160000e+15,1.915610e+00
20110720,10.10,  38.33340, -77.14730,3.530000e+15,1.632980e+00
20110720,10.10,  38.33380, -77.11060,2.920000e+15,1.370860e+00
20110720,10.10,  38.33800, -77.16460,2.710000e+15,1.252440e+00
20110720,10.10,  38.33840, -77.12870,2.600000e+15,1.229530e+00
20110720,10.10,  38.34270, -77.18300,3.610000e+15,1.684910e+00
20110720,10.10,  38.34300, -77.14560,4.000000e+15,1.902050e+00
20110720,10.10,  38.34330, -77.10850,3.600000e+15,1.731450e+00
20110720,10.10,  38.34750, -77.16250,3.130000e+15,1.482450e+00
20110720,10.10,  38.34790, -77.12650,3.960000e+15,1.910310e+00
20110720,10.10,  38.35230, -77.18090,3.010000e+15,1.441560e+00
20110720,10.10,  38.35250, -77.14330,2.940000e+15,1.430710e+00
20110720,10.10,  38.35260, -77.10640,3.530000e+15,1.744830e+00
20110720,10.10,  38.35700, -77.16030,3.740000e+15,1.826970e+00
20110720,10.10,  38.35740, -77.12440,3.560000e+15,1.765620e+00
20110720,10.10,  38.36170, -77.17870,2.920000e+15,1.420730e+00
20110720,10.11,  38.36200, -77.14130,2.810000e+15,1.395810e+00
20110720,10.11,  38.36210, -77.10440,4.450000e+15,2.199540e+00
20110720,10.11,  38.36650, -77.15810,3.810000e+15,1.888020e+00
20110720,10.11,  38.36690, -77.12240,3.720000e+15,1.839840e+00
20110720,10.11,  38.37120, -77.17660,3.880000e+15,1.920210e+00
20110720,10.11,  38.37140, -77.13920,3.930000e+15,1.945050e+00
20110720,10.11,  38.37200, -77.10260,4.200000e+15,1.914680e+00
20110720,10.11,  38.37600, -77.15610,4.390000e+15,2.115040e+00
20110720,10.11,  38.37690, -77.12050,4.230000e+15,1.907090e+00
20110720,10.11,  38.38070, -77.17440,3.490000e+15,1.662160e+00
20110720,10.11,  38.38140, -77.13720,3.760000e+15,1.698430e+00
20110720,10.11,  38.38180, -77.10030,4.270000e+15,1.911700e+00
20110720,10.11,  38.38590, -77.15420,3.500000e+15,1.579720e+00
20110720,10.11,  38.38640, -77.11840,4.030000e+15,1.799070e+00
20110720,10.11,  38.39060, -77.17250,3.460000e+15,1.557540e+00
20110720,10.11,  38.39090, -77.13550,4.680000e+15,2.081780e+00
20110720,10.11,  38.39540, -77.15260,3.590000e+15,1.590520e+00
20110720,10.11,  38.40010, -77.17100,1.450000e+15,6.409260e-01
20110720,10.12,  38.39110, -77.09850,3.970000e+15,1.750950e+00
20110720,10.12,  38.39570, -77.11640,3.810000e+15,1.676760e+00
20110720,10.12,  38.40020, -77.09630,4.120000e+15,1.808190e+00
20110720,10.12,  38.40020, -77.13330,4.900000e+15,2.153100e+00
20110720,10.12,  38.40460, -77.15030,3.610000e+15,1.586090e+00
20110720,10.12,  38.40500, -77.11430,4.400000e+15,1.929490e+00
20110720,10.12,  38.40930, -77.16850,4.360000e+15,1.912590e+00
20110720,10.12,  38.40950, -77.13110,3.790000e+15,1.663870e+00
20110720,10.12,  38.41000, -77.09460,4.900000e+15,2.150330e+00
20110720,10.12,  38.41400, -77.14830,3.280000e+15,1.441550e+00
20110720,10.12,  38.41470, -77.11270,4.010000e+15,1.767330e+00
20110720,10.12,  38.41880, -77.16690,3.050000e+15,1.341380e+00
20110720,10.12,  38.41920, -77.12950,3.760000e+15,1.650850e+00
20110720,10.12,  38.41940, -77.09240,3.210000e+15,1.399830e+00
20110720,10.12,  38.42370, -77.14640,3.210000e+15,1.404060e+00
20110720,10.12,  38.42400, -77.11040,3.290000e+15,1.410450e+00
20110720,10.12,  38.42840, -77.16480,2.630000e+15,1.143590e+00
20110720,10.12,  38.42860, -77.12720,4.050000e+15,1.734160e+00
20110720,10.13,  38.42890, -77.09020,4.610000e+15,2.004980e+00
20110720,10.13,  38.43310, -77.14420,2.750000e+15,1.178230e+00
20110720,10.13,  38.43360, -77.10820,4.170000e+15,1.816480e+00
20110720,10.13,  38.43790, -77.16250,2.040000e+15,8.788830e-01
20110720,10.13,  38.43810, -77.12500,4.250000e+15,1.865060e+00
20110720,10.13,  38.43860, -77.08820,4.370000e+15,1.936890e+00
20110720,10.13,  38.44270, -77.14190,3.270000e+15,1.443970e+00
20110720,10.13,  38.44320, -77.10620,4.200000e+15,1.874690e+00
20110720,10.13,  38.44750, -77.16040,3.220000e+15,1.431650e+00
20110720,10.13,  38.44760, -77.12300,5.170000e+15,2.449260e+00
20110720,10.13,  38.44870, -77.08640,4.230000e+15,2.015820e+00
20110720,10.13,  38.45190, -77.14000,3.950000e+15,1.873190e+00
20110720,10.13,  38.45390, -77.10420,3.890000e+15,1.861590e+00
20110720,10.13,  38.45630, -77.15840,3.130000e+15,1.480600e+00
20110720,10.13,  38.45840, -77.12110,3.260000e+15,1.572690e+00
20110720,10.13,  38.45880, -77.08420,4.650000e+15,2.279520e+00
20110720,10.13,  38.46300, -77.13820,2.820000e+15,1.364800e+00
20110720,10.13,  38.46780, -77.15660,3.620000e+15,1.765530e+00
20110720,10.14,  38.46350, -77.10210,4.750000e+15,2.326800e+00
20110720,10.14,  38.46790, -77.11910,4.070000e+15,1.988570e+00
20110720,10.14,  38.46820, -77.08190,3.960000e+15,1.943750e+00
20110720,10.14,  38.47240, -77.13600,3.300000e+15,1.613140e+00
20110720,10.14,  38.47280, -77.10000,3.980000e+15,1.952370e+00
20110720,10.14,  38.47720, -77.15430,3.340000e+15,1.638070e+00
20110720,10.14,  38.47740, -77.11690,4.280000e+15,2.102900e+00
20110720,10.14,  38.47790, -77.07990,5.740000e+15,2.885270e+00
20110720,10.14,  38.48210, -77.13390,5.510000e+15,2.735220e+00
20110720,10.14,  38.48260, -77.09810,4.870000e+15,2.458890e+00
20110720,10.14,  38.48680, -77.15210,3.100000e+15,1.547890e+00
20110720,10.14,  38.48710, -77.11510,4.100000e+15,2.077250e+00
20110720,10.14,  38.48740, -77.07800,5.220000e+15,2.615780e+00
20110720,10.14,  38.49170, -77.13210,3.980000e+15,2.018320e+00
20110720,10.14,  38.49210, -77.09600,4.380000e+15,2.197170e+00
20110720,10.14,  38.49650, -77.15050,3.370000e+15,1.702600e+00
20110720,10.14,  38.49660, -77.11290,4.020000e+15,2.006680e+00
20110720,10.14,  38.50130, -77.12960,4.050000e+15,2.014380e+00
20110720,10.15,  38.49700, -77.07590,5.520000e+15,2.739570e+00
20110720,10.15,  38.50170, -77.09400,5.110000e+15,2.528350e+00
20110720,10.15,  38.50600, -77.14780,4.970000e+15,2.475600e+00
20110720,10.15,  38.50630, -77.11090,5.100000e+15,2.520340e+00
20110720,10.15,  38.50670, -77.07430,4.260000e+15,2.118370e+00
20110720,10.15,  38.51090, -77.12800,4.330000e+15,2.135580e+00
20110720,10.15,  38.51140, -77.09210,5.430000e+15,2.729000e+00
20110720,10.15,  38.51560, -77.14670,4.570000e+15,2.265760e+00
20110720,10.15,  38.51610, -77.10910,4.630000e+15,2.340870e+00
20110720,10.15,  38.51650, -77.07280,5.800000e+15,2.954430e+00
20110720,10.15,  38.52070, -77.12640,3.480000e+15,1.765680e+00
20110720,10.15,  38.52120, -77.09070,3.790000e+15,1.938370e+00
20110720,10.15,  38.52550, -77.14500,4.840000e+15,2.460310e+00
20110720,10.15,  38.52580, -77.10760,4.600000e+15,2.376860e+00
20110720,10.15,  38.52680, -77.07030,5.250000e+15,2.675270e+00
20110720,10.15,  38.53040, -77.12480,4.460000e+15,2.216500e+00
20110720,10.15,  38.53520, -77.14330,4.160000e+15,2.087880e+00
20110720,10.16,  38.53190, -77.08790,4.900000e+15,2.531130e+00
20110720,10.16,  38.53630, -77.10420,6.030000e+15,3.134830e+00
20110720,10.16,  38.53650, -77.06750,5.590000e+15,3.023830e+00
20110720,10.16,  38.54100, -77.12130,4.930000e+15,2.586750e+00
20110720,10.16,  38.54120, -77.08560,5.030000e+15,2.763070e+00
20110720,10.16,  38.54570, -77.13980,3.030000e+15,1.613970e+00
20110720,10.16,  38.54580, -77.10250,5.510000e+15,3.069360e+00
20110720,10.16,  38.54590, -77.06570,5.710000e+15,3.264000e+00
20110720,10.16,  38.55030, -77.11950,4.470000e+15,2.502310e+00
20110720,10.16,  38.55070, -77.08370,4.660000e+15,2.668770e+00
20110720,10.16,  38.55520, -77.13810,3.190000e+15,1.801400e+00
20110720,10.16,  38.55540, -77.06370,4.030000e+15,2.547050e+00
20110720,10.16,  38.55540, -77.10080,4.840000e+15,2.774190e+00
20110720,10.16,  38.55990, -77.11790,4.990000e+15,2.874590e+00
20110720,10.16,  38.56020, -77.08170,4.640000e+15,2.978120e+00
20110720,10.16,  38.56480, -77.13610,5.040000e+15,3.148990e+00
20110720,10.16,  38.56490, -77.09820,5.350000e+15,3.476960e+00
20110720,10.16,  38.56980, -77.11520,4.470000e+15,2.950390e+00
20110720,10.17,  38.56500, -77.06150,5.740000e+15,3.894320e+00
20110720,10.17,  38.57000, -77.07950,4.590000e+15,3.087660e+00
20110720,10.17,  38.57450, -77.05920,4.940000e+15,3.476000e+00
20110720,10.17,  38.57460, -77.13370,4.170000e+15,2.785350e+00
20110720,10.17,  38.57470, -77.09630,4.510000e+15,3.063350e+00
20110720,10.17,  38.57940, -77.07710,4.810000e+15,3.445730e+00
20110720,10.17,  38.57940, -77.11320,3.790000e+15,2.563290e+00
20110720,10.17,  38.58410, -77.05720,5.610000e+15,3.952970e+00
20110720,10.17,  38.58430, -77.09400,3.440000e+15,2.466940e+00
20110720,10.17,  38.58450, -77.13140,3.400000e+15,2.344580e+00
20110720,10.17,  38.58890, -77.07530,3.910000e+15,2.759190e+00
20110720,10.17,  38.58890, -77.11100,3.390000e+15,2.406370e+00
20110720,10.17,  38.59360, -77.05530,3.580000e+15,2.523310e+00
20110720,10.17,  38.59360, -77.09210,4.360000e+15,3.086580e+00
20110720,10.17,  38.59390, -77.12930,5.000000e+15,3.515740e+00
20110720,10.17,  38.59830, -77.10910,4.080000e+15,2.906040e+00
20110720,10.17,  38.59840, -77.07320,4.510000e+15,3.163500e+00
20110720,10.17,  38.60310, -77.09020,3.860000e+15,2.688430e+00
20110720,10.17,  38.60320, -77.12760,2.200000e+15,1.560660e+00
20110720,10.18,  38.60360, -77.05300,3.810000e+15,2.622160e+00
20110720,10.18,  38.60790, -77.10720,2.320000e+15,1.617310e+00
20110720,10.18,  38.60900, -77.07110,4.410000e+15,3.086150e+00
20110720,10.18,  38.61300, -77.12560,3.480000e+15,2.414430e+00
20110720,10.18,  38.61370, -77.05110,4.760000e+15,3.243120e+00
20110720,10.18,  38.61370, -77.08800,4.420000e+15,3.181150e+00
20110720,10.18,  38.61830, -77.10500,4.460000e+15,2.989110e+00
20110720,10.18,  38.61860, -77.06900,3.410000e+15,2.327800e+00
20110720,10.18,  38.62330, -77.08600,5.000000e+15,3.404170e+00
20110720,10.18,  38.62330, -77.12330,3.620000e+15,2.453860e+00
20110720,10.18,  38.62350, -77.04890,4.200000e+15,2.836810e+00
20110720,10.18,  38.62800, -77.10300,4.080000e+15,2.782910e+00
20110720,10.18,  38.62820, -77.06680,5.220000e+15,3.510800e+00
20110720,10.18,  38.63280, -77.12130,4.150000e+15,2.803040e+00
20110720,10.18,  38.63290, -77.08370,4.200000e+15,2.823530e+00
20110720,10.18,  38.63760, -77.10080,4.700000e+15,3.203200e+00
20110720,10.18,  38.64240, -77.11930,3.330000e+15,2.251660e+00
20110720,10.19,  38.63320, -77.04690,4.780000e+15,3.188980e+00
20110720,10.19,  38.63790, -77.06490,4.500000e+15,2.956310e+00
20110720,10.19,  38.64240, -77.04480,4.460000e+15,3.201290e+00
20110720,10.19,  38.64240, -77.08180,3.480000e+15,2.266970e+00
20110720,10.19,  38.64690, -77.09890,3.990000e+15,2.608470e+00
20110720,10.19,  38.64730, -77.06270,3.390000e+15,2.232500e+00
20110720,10.19,  38.65190, -77.11720,3.940000e+15,2.594320e+00
20110720,10.19,  38.65200, -77.07970,3.730000e+15,2.681470e+00
20110720,10.19,  38.65220, -77.04230,3.590000e+15,-9.999000e+03
20110720,10.19,  38.65650, -77.09670,3.980000e+15,-9.999000e+03
20110720,10.19,  38.65690, -77.06060,4.020000e+15,-9.999000e+03
20110720,10.19,  38.66130, -77.11500,3.680000e+15,-9.999000e+03
20110720,10.19,  38.66140, -77.07770,2.710000e+15,-9.999000e+03
20110720,10.19,  38.66180, -77.04060,4.790000e+15,-9.999000e+03
20110720,10.19,  38.66600, -77.09490,3.070000e+15,-9.999000e+03
20110720,10.19,  38.66660, -77.05870,3.010000e+15,-9.999000e+03
