Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110714,07.96,  37.89350, -77.22870,2.210000e+15,-9.999000e+03
20110714,07.96,  37.89760, -77.17250,1.240000e+15,-9.999000e+03
20110714,07.96,  37.89810, -77.20810,1.740000e+15,-9.999000e+03
20110714,07.96,  37.90270, -77.18910,1.560000e+15,-9.999000e+03
20110714,07.96,  37.90350, -77.22610,2.020000e+15,-9.999000e+03
20110714,07.96,  37.90790, -77.20580,1.940000e+15,-9.999000e+03
20110714,07.97,  37.90210, -77.15400,2.160000e+15,-9.999000e+03
20110714,07.97,  37.90780, -77.17330,1.550000e+15,-9.999000e+03
20110714,07.97,  37.91340, -77.19140,2.870000e+15,-9.999000e+03
20110714,07.97,  37.91350, -77.22390,2.440000e+15,-9.999000e+03
20110714,07.97,  37.91460, -77.16920,2.390000e+15,-9.999000e+03
20110714,07.97,  37.91730, -77.17240,1.400000e+15,-9.999000e+03
20110714,07.97,  37.91900, -77.20780,2.520000e+15,-9.999000e+03
20110714,07.97,  37.92010, -77.15120,8.460000e+14,-9.999000e+03
20110714,07.97,  37.92290, -77.21560,2.760000e+15,-9.999000e+03
20110714,07.97,  37.92310, -77.18830,1.270000e+15,-9.999000e+03
20110714,07.97,  37.92650, -77.16840,1.460000e+15,-9.999000e+03
20110714,07.97,  37.92920, -77.20450,3.540000e+14,-9.999000e+03
20110714,07.97,  37.92940, -77.14710,1.560000e+15,-9.999000e+03
20110714,07.97,  37.92940, -77.19640,3.060000e+15,-9.999000e+03
20110714,07.97,  37.93250, -77.18390,1.500000e+15,-9.999000e+03
20110714,07.97,  37.93860, -77.19950,1.780000e+15,-9.999000e+03
20110714,07.97,  37.94510, -77.21640,1.600000e+15,-9.999000e+03
20110714,07.98,  37.93600, -77.16440,3.760000e+14,-9.999000e+03
20110714,07.98,  37.93970, -77.14380,1.080000e+15,-9.999000e+03
20110714,07.98,  37.94200, -77.18010,2.040000e+15,-9.999000e+03
20110714,07.98,  37.94670, -77.16110,1.040000e+15,-9.999000e+03
20110714,07.98,  37.94800, -77.19570,8.620000e+14,-9.999000e+03
20110714,07.98,  37.95260, -77.17750,2.850000e+15,-9.999000e+03
20110714,07.98,  37.95420, -77.15600,1.310000e+15,-9.999000e+03
20110714,07.98,  37.95430, -77.21230,2.320000e+15,-9.999000e+03
20110714,07.98,  37.95690, -77.15890,2.410000e+15,-9.999000e+03
20110714,07.98,  37.95830, -77.19380,6.640000e+14,-9.999000e+03
20110714,07.98,  37.96190, -77.13860,1.430000e+15,-9.999000e+03
20110714,07.98,  37.96220, -77.20250,1.840000e+15,-9.999000e+03
20110714,07.98,  37.96240, -77.17540,2.000000e+15,-9.999000e+03
20110714,07.98,  37.96780, -77.19180,1.170000e+15,-9.999000e+03
20110714,07.98,  37.97300, -77.20950,1.510000e+15,-9.999000e+03
20110714,07.99,  37.96730, -77.15700,1.440000e+15,-9.999000e+03
20110714,07.99,  37.97240, -77.17420,1.870000e+15,-9.999000e+03
20110714,07.99,  37.97300, -77.13930,1.560000e+15,-9.999000e+03
20110714,07.99,  37.97730, -77.19140,1.190000e+15,-9.999000e+03
20110714,07.99,  37.97800, -77.15810,1.640000e+15,-9.999000e+03
20110714,07.99,  37.98230, -77.21000,2.140000e+15,-9.999000e+03
20110714,07.99,  37.98270, -77.17550,1.180000e+15,-9.999000e+03
20110714,07.99,  37.98350, -77.14090,1.410000e+15,-9.999000e+03
20110714,07.99,  37.98730, -77.19280,1.410000e+15,-9.999000e+03
20110714,07.99,  37.98860, -77.16210,2.890000e+15,-9.999000e+03
20110714,07.99,  37.99200, -77.21130,2.060000e+15,-9.999000e+03
20110714,07.99,  37.99300, -77.14650,1.530000e+15,-9.999000e+03
20110714,07.99,  37.99360, -77.18100,1.760000e+15,-9.999000e+03
20110714,07.99,  37.99820, -77.16330,1.710000e+15,-9.999000e+03
20110714,07.99,  37.99880, -77.19850,1.500000e+15,-9.999000e+03
20110714,07.99,  38.00360, -77.17860,1.190000e+15,-9.999000e+03
20110714,07.99,  38.00470, -77.21760,2.920000e+15,-9.999000e+03
20110714,08.00,  38.00070, -77.14060,1.010000e+15,-9.999000e+03
20110714,08.00,  38.00690, -77.15780,1.760000e+15,-9.999000e+03
20110714,08.00,  38.00930, -77.19400,1.100000e+15,-9.999000e+03
20110714,08.00,  38.01010, -77.13870,3.970000e+15,-9.999000e+03
20110714,08.00,  38.01290, -77.17400,1.540000e+15,-9.999000e+03
20110714,08.00,  38.01550, -77.21110,2.160000e+15,-9.999000e+03
20110714,08.00,  38.01650, -77.15570,9.830000e+14,-9.999000e+03
20110714,08.00,  38.01920, -77.19040,2.380000e+15,-9.999000e+03
20110714,08.00,  38.01950, -77.13570,1.500000e+15,-9.999000e+03
20110714,08.00,  38.02270, -77.17160,2.260000e+15,-9.999000e+03
20110714,08.00,  38.02580, -77.20810,1.300000e+15,-9.999000e+03
20110714,08.00,  38.02610, -77.15240,1.740000e+15,-9.999000e+03
20110714,08.00,  38.02920, -77.18740,1.230000e+15,-9.999000e+03
20110714,08.00,  38.03260, -77.16840,1.100000e+15,-9.999000e+03
20110714,08.00,  38.03620, -77.20450,2.300000e+15,-9.999000e+03
20110714,08.00,  38.03910, -77.18440,1.190000e+15,-9.999000e+03
20110714,08.01,  38.02900, -77.13230,1.520000e+15,-9.999000e+03
20110714,08.01,  38.03570, -77.14930,2.880000e+15,-9.999000e+03
20110714,08.01,  38.03890, -77.12960,1.070000e+15,-9.999000e+03
20110714,08.01,  38.04210, -77.16530,2.530000e+15,-9.999000e+03
20110714,08.01,  38.04560, -77.14690,2.100000e+15,-9.999000e+03
20110714,08.01,  38.04580, -77.20160,1.880000e+15,-9.999000e+03
20110714,08.01,  38.04860, -77.18140,2.010000e+15,-9.999000e+03
20110714,08.01,  38.04890, -77.12680,1.570000e+15,-9.999000e+03
20110714,08.01,  38.05190, -77.16290,1.520000e+15,-9.999000e+03
20110714,08.01,  38.05530, -77.19880,1.040000e+15,-9.999000e+03
20110714,08.01,  38.05540, -77.14420,1.330000e+15,-9.999000e+03
20110714,08.01,  38.05810, -77.17910,1.600000e+15,-9.999000e+03
20110714,08.01,  38.05910, -77.12420,2.100000e+15,-9.999000e+03
20110714,08.01,  38.06150, -77.16060,1.600000e+15,-9.999000e+03
20110714,08.01,  38.06450, -77.19620,2.100000e+15,-9.999000e+03
20110714,08.01,  38.06750, -77.17680,1.880000e+15,-9.999000e+03
20110714,08.01,  38.07360, -77.19430,1.680000e+15,-9.999000e+03
20110714,08.02,  38.06530, -77.14180,3.090000e+15,-9.999000e+03
20110714,08.02,  38.06810, -77.11850,2.380000e+15,-9.999000e+03
20110714,08.02,  38.07100, -77.15790,2.640000e+15,-9.999000e+03
20110714,08.02,  38.07420, -77.13630,1.800000e+15,1.477410e+00
20110714,08.02,  38.07650, -77.17320,8.440000e+14,-9.999000e+03
20110714,08.02,  38.07980, -77.11750,3.430000e+15,2.847660e+00
20110714,08.02,  38.07990, -77.15300,1.130000e+15,9.274880e-01
20110714,08.02,  38.08210, -77.18950,7.980000e+14,-9.999000e+03
20110714,08.02,  38.08530, -77.16970,1.380000e+15,1.132140e+00
20110714,08.02,  38.08550, -77.13700,2.710000e+15,2.250640e+00
20110714,08.02,  38.09050, -77.18770,2.610000e+15,2.157370e+00
20110714,08.02,  38.09070, -77.12260,2.160000e+15,1.572710e+00
20110714,08.02,  38.09070, -77.15670,1.680000e+15,1.383340e+00
20110714,08.02,  38.09580, -77.17470,2.430000e+15,1.976450e+00
20110714,08.02,  38.09620, -77.14220,1.320000e+15,9.575850e-01
20110714,08.02,  38.10090, -77.19330,2.030000e+15,1.652150e+00
20110714,08.03,  38.10060, -77.12510,2.270000e+15,1.611020e+00
20110714,08.03,  38.10110, -77.16060,2.140000e+15,1.544000e+00
20110714,08.03,  38.10590, -77.17940,2.120000e+15,1.524470e+00
20110714,08.03,  38.10610, -77.14270,7.020000e+14,5.000650e-01
20110714,08.03,  38.10930, -77.12410,2.170000e+15,1.592550e+00
20110714,08.03,  38.11070, -77.20020,1.280000e+15,9.143030e-01
20110714,08.03,  38.11160, -77.15950,2.220000e+15,1.587940e+00
20110714,08.03,  38.11520, -77.14070,1.140000e+15,8.418890e-01
20110714,08.03,  38.11740, -77.17640,2.230000e+15,1.604360e+00
20110714,08.03,  38.11790, -77.12070,2.650000e+15,1.946580e+00
20110714,08.03,  38.12120, -77.15650,2.860000e+15,2.112120e+00
20110714,08.03,  38.12390, -77.19460,1.930000e+15,1.399860e+00
20110714,08.03,  38.12430, -77.13740,2.880000e+15,2.103030e+00
20110714,08.03,  38.12750, -77.17280,2.070000e+15,1.522410e+00
20110714,08.03,  38.13060, -77.15320,1.500000e+15,1.091050e+00
20110714,08.03,  38.13420, -77.19040,1.790000e+15,1.316070e+00
20110714,08.04,  38.12690, -77.11770,2.880000e+15,2.049060e+00
20110714,08.04,  38.13370, -77.13480,3.600000e+15,2.545590e+00
20110714,08.04,  38.13580, -77.11210,1.600000e+15,1.139160e+00
20110714,08.04,  38.13700, -77.16930,2.580000e+15,1.870370e+00
20110714,08.04,  38.14040, -77.15090,1.560000e+15,1.098240e+00
20110714,08.04,  38.14280, -77.12940,1.050000e+15,7.562240e-01
20110714,08.04,  38.14400, -77.18660,2.440000e+15,1.752450e+00
20110714,08.04,  38.14640, -77.10950,3.420000e+15,2.529850e+00
20110714,08.04,  38.14730, -77.16730,2.270000e+15,1.599840e+00
20110714,08.04,  38.14930, -77.14560,2.270000e+15,1.645460e+00
20110714,08.04,  38.15290, -77.12680,1.880000e+15,1.389950e+00
20110714,08.04,  38.15360, -77.18260,2.680000e+15,1.895050e+00
20110714,08.04,  38.15560, -77.16180,1.130000e+15,8.263830e-01
20110714,08.04,  38.15890, -77.14310,2.770000e+15,2.048250e+00
20110714,08.04,  38.16200, -77.17900,1.450000e+15,1.065810e+00
20110714,08.04,  38.16480, -77.15950,9.860000e+14,7.213280e-01
20110714,08.04,  38.17070, -77.17700,1.590000e+15,1.155470e+00
20110714,08.05,  38.15700, -77.10670,2.320000e+15,1.682300e+00
20110714,08.05,  38.16320, -77.12490,3.200000e+15,2.302380e+00
20110714,08.05,  38.16800, -77.10640,1.560000e+15,1.208940e+00
20110714,08.05,  38.16880, -77.14180,2.060000e+15,1.628570e+00
20110714,08.05,  38.17360, -77.12480,2.780000e+15,2.150650e+00
20110714,08.05,  38.17420, -77.15890,1.880000e+15,1.469680e+00
20110714,08.05,  38.17880, -77.10670,2.840000e+15,2.193560e+00
20110714,08.05,  38.17880, -77.14210,1.850000e+15,1.436350e+00
20110714,08.05,  38.17960, -77.17690,2.310000e+15,1.793200e+00
20110714,08.05,  38.18380, -77.15950,2.510000e+15,1.951400e+00
20110714,08.05,  38.18420, -77.12490,3.530000e+15,2.723930e+00
20110714,08.05,  38.18870, -77.17840,2.730000e+15,2.116740e+00
20110714,08.05,  38.18890, -77.10700,3.750000e+15,2.949330e+00
20110714,08.05,  38.18910, -77.14220,1.440000e+15,1.113200e+00
20110714,08.05,  38.19400, -77.15920,2.050000e+15,1.597590e+00
20110714,08.05,  38.19920, -77.17780,2.420000e+15,1.898700e+00
20110714,08.06,  38.19410, -77.12510,2.820000e+15,2.223220e+00
20110714,08.06,  38.19860, -77.10650,1.860000e+15,1.465070e+00
20110714,08.06,  38.19900, -77.14200,2.500000e+15,1.968630e+00
20110714,08.06,  38.20380, -77.12440,1.690000e+15,1.337580e+00
20110714,08.06,  38.20410, -77.15920,1.920000e+15,1.509010e+00
20110714,08.06,  38.20810, -77.10610,2.010000e+15,1.628230e+00
20110714,08.06,  38.20890, -77.14140,2.410000e+15,1.916780e+00
20110714,08.06,  38.20940, -77.17750,2.920000e+15,2.293810e+00
20110714,08.06,  38.21350, -77.12390,2.660000e+15,2.168740e+00
20110714,08.06,  38.21410, -77.15850,1.810000e+15,1.435560e+00
20110714,08.06,  38.21740, -77.10560,3.220000e+15,2.576840e+00
20110714,08.06,  38.21890, -77.14060,2.150000e+15,1.768540e+00
20110714,08.06,  38.21970, -77.17690,1.440000e+15,1.157920e+00
20110714,08.06,  38.22320, -77.12320,2.180000e+15,1.713760e+00
20110714,08.06,  38.22440, -77.15760,1.910000e+15,1.561490e+00
20110714,08.06,  38.23040, -77.17590,1.790000e+15,1.456760e+00
20110714,08.07,  38.22680, -77.10480,2.980000e+15,2.275540e+00
20110714,08.07,  38.22890, -77.13980,2.530000e+15,1.961910e+00
20110714,08.07,  38.23290, -77.12210,2.110000e+15,1.611340e+00
20110714,08.07,  38.23480, -77.15660,1.120000e+15,8.620150e-01
20110714,08.07,  38.23550, -77.10350,2.940000e+15,2.304790e+00
20110714,08.07,  38.23890, -77.13850,3.170000e+15,2.458980e+00
20110714,08.07,  38.24120, -77.17480,2.990000e+15,2.292290e+00
20110714,08.07,  38.24220, -77.12030,2.770000e+15,2.181520e+00
20110714,08.07,  38.24450, -77.09830,1.960000e+15,1.502500e+00
20110714,08.07,  38.24540, -77.15500,1.300000e+15,1.016210e+00
20110714,08.07,  38.24900, -77.13610,2.520000e+15,1.987370e+00
20110714,08.07,  38.25140, -77.11490,2.870000e+15,2.181330e+00
20110714,08.07,  38.25250, -77.17270,3.350000e+15,2.630300e+00
20110714,08.07,  38.25610, -77.15190,2.580000e+15,2.019210e+00
20110714,08.07,  38.25800, -77.13070,2.380000e+15,1.780590e+00
20110714,08.07,  38.26210, -77.16770,2.120000e+15,1.640630e+00
20110714,08.07,  38.26460, -77.14650,2.180000e+15,1.470700e+00
20110714,08.08,  38.26720, -77.09030,2.190000e+15,1.472330e+00
20110714,08.08,  38.27170, -77.16340,3.540000e+15,2.376450e+00
20110714,08.08,  38.27430, -77.10760,3.370000e+15,2.287090e+00
20110714,08.08,  38.27790, -77.08610,2.380000e+15,1.642680e+00
20110714,08.08,  38.28060, -77.12390,3.040000e+15,2.075060e+00
20110714,08.08,  38.28420, -77.10370,2.240000e+15,1.559270e+00
20110714,08.08,  38.28660, -77.14000,1.530000e+15,1.047670e+00
20110714,08.08,  38.29000, -77.12030,1.920000e+15,1.351480e+00
20110714,08.08,  38.29260, -77.15640,7.380000e+14,5.056590e-01
20110714,08.09,  38.28910, -77.08420,3.110000e+15,2.119890e+00
20110714,08.09,  38.29490, -77.10300,1.830000e+15,1.227680e+00
20110714,08.09,  38.29550, -77.13680,1.490000e+15,1.042620e+00
20110714,08.09,  38.30010, -77.12060,2.050000e+15,1.492500e+00
20110714,08.09,  38.30020, -77.08650,3.110000e+15,2.238740e+00
20110714,08.09,  38.30110, -77.15460,2.540000e+15,1.760160e+00
20110714,08.09,  38.30520, -77.13810,2.380000e+15,1.705490e+00
20110714,08.09,  38.30530, -77.10500,2.570000e+15,1.855920e+00
20110714,08.09,  38.31000, -77.08680,2.780000e+15,1.896500e+00
20110714,08.09,  38.31020, -77.12200,2.590000e+15,1.878950e+00
20110714,08.09,  38.31040, -77.15710,1.260000e+15,9.031910e-01
20110714,08.09,  38.31510, -77.10490,2.320000e+15,1.592180e+00
20110714,08.09,  38.31520, -77.13930,1.060000e+15,7.799030e-01
20110714,08.09,  38.32010, -77.12190,2.730000e+15,1.885500e+00
20110714,08.09,  38.32030, -77.15790,1.450000e+15,9.787980e-01
20110714,08.09,  38.32510, -77.13910,1.790000e+15,1.237720e+00
20110714,08.09,  38.33040, -77.15780,2.010000e+15,1.403950e+00
20110714,08.10,  38.31960, -77.08670,1.710000e+15,1.204450e+00
20110714,08.10,  38.32490, -77.10470,6.550000e+14,4.592330e-01
20110714,08.10,  38.32910, -77.08640,3.230000e+15,2.251320e+00
20110714,08.10,  38.33000, -77.12160,3.930000e+15,2.749960e+00
20110714,08.10,  38.33450, -77.10420,2.130000e+15,1.486300e+00
20110714,08.10,  38.33520, -77.13860,2.400000e+15,1.671800e+00
20110714,08.10,  38.33990, -77.12090,2.140000e+15,1.501720e+00
20110714,08.10,  38.34070, -77.15720,1.970000e+15,1.372710e+00
20110714,08.10,  38.34110, -77.09830,1.910000e+15,1.344190e+00
20110714,08.10,  38.34410, -77.10320,2.250000e+15,1.598150e+00
20110714,08.10,  38.34540, -77.13780,1.090000e+15,7.662470e-01
20110714,08.10,  38.34780, -77.08540,1.890000e+15,1.389340e+00
20110714,08.10,  38.34940, -77.14660,2.050000e+15,1.440710e+00
20110714,08.10,  38.34980, -77.11980,2.560000e+15,1.835980e+00
20110714,08.10,  38.35590, -77.13640,3.280000e+15,2.381340e+00
20110714,08.10,  38.36260, -77.15450,3.570000e+15,2.602600e+00
20110714,08.11,  38.35410, -77.10260,3.300000e+15,2.457250e+00
20110714,08.11,  38.35650, -77.08250,2.850000e+15,2.134070e+00
20110714,08.11,  38.36030, -77.11890,2.660000e+15,1.979270e+00
20110714,08.11,  38.36300, -77.09900,2.560000e+15,1.917780e+00
20110714,08.11,  38.36520, -77.07830,2.720000e+15,2.068450e+00
20110714,08.11,  38.36670, -77.13510,1.780000e+15,1.329440e+00
20110714,08.11,  38.36950, -77.11480,1.870000e+15,1.403260e+00
20110714,08.11,  38.37210, -77.09500,1.550000e+15,1.176750e+00
20110714,08.11,  38.37350, -77.15230,2.960000e+15,2.209570e+00
20110714,08.11,  38.37460, -77.07480,1.590000e+15,1.239710e+00
20110714,08.11,  38.37610, -77.13060,1.500000e+15,1.134730e+00
20110714,08.11,  38.37870, -77.11090,2.310000e+15,1.754940e+00
20110714,08.11,  38.38160, -77.09180,1.810000e+15,1.412410e+00
20110714,08.11,  38.38310, -77.14770,2.240000e+15,1.697850e+00
20110714,08.11,  38.38540, -77.12690,3.170000e+15,2.436650e+00
20110714,08.11,  38.39230, -77.14390,2.580000e+15,2.008650e+00
20110714,08.12,  38.38460, -77.07130,2.640000e+15,2.085600e+00
20110714,08.12,  38.38810, -77.10770,3.410000e+15,2.664260e+00
20110714,08.12,  38.39130, -77.08850,3.780000e+15,2.994490e+00
20110714,08.12,  38.39450, -77.12360,1.770000e+15,1.386540e+00
20110714,08.12,  38.39460, -77.06660,2.810000e+15,2.260520e+00
20110714,08.12,  38.39730, -77.10400,1.000000e+15,7.942050e-01
20110714,08.12,  38.40110, -77.08460,2.240000e+15,1.807050e+00
20110714,08.12,  38.40120, -77.14090,3.000000e+15,2.359630e+00
20110714,08.12,  38.40330, -77.11970,2.180000e+15,1.738410e+00
20110714,08.12,  38.40640, -77.06720,1.660000e+15,1.332150e+00
20110714,08.12,  38.40680, -77.10140,2.210000e+15,1.784770e+00
20110714,08.12,  38.40930, -77.13680,1.700000e+15,1.362510e+00
20110714,08.12,  38.41180, -77.08590,3.050000e+15,2.474450e+00
20110714,08.12,  38.41230, -77.11870,1.190000e+15,9.591880e-01
20110714,08.12,  38.41700, -77.10320,2.090000e+15,1.711030e+00
20110714,08.12,  38.41780, -77.13740,2.070000e+15,1.664750e+00
20110714,08.12,  38.42200, -77.12060,3.200000e+15,2.623880e+00
20110714,08.13,  38.41660, -77.06810,3.320000e+15,2.725090e+00
20110714,08.13,  38.42180, -77.08640,2.390000e+15,1.952180e+00
20110714,08.13,  38.42660, -77.06840,1.100000e+15,8.811560e-01
20110714,08.13,  38.42670, -77.10360,3.380000e+15,2.751760e+00
20110714,08.13,  38.42720, -77.13920,2.120000e+15,1.741260e+00
20110714,08.13,  38.43160, -77.12090,1.950000e+15,1.579440e+00
20110714,08.13,  38.43220, -77.08650,3.330000e+15,2.644680e+00
20110714,08.13,  38.43660, -77.13960,2.450000e+15,1.971990e+00
20110714,08.13,  38.43670, -77.06830,3.220000e+15,2.757660e+00
20110714,08.13,  38.43710, -77.10360,2.310000e+15,1.827610e+00
20110714,08.13,  38.44190, -77.08630,2.650000e+15,2.228320e+00
20110714,08.13,  38.44200, -77.12080,2.080000e+15,1.627810e+00
20110714,08.13,  38.44690, -77.10330,2.830000e+15,2.353500e+00
20110714,08.13,  38.44730, -77.13940,1.900000e+15,1.652190e+00
20110714,08.13,  38.45130, -77.10580,2.410000e+15,1.990510e+00
20110714,08.13,  38.45210, -77.12040,3.310000e+15,2.744010e+00
20110714,08.14,  38.44610, -77.06800,2.090000e+15,1.716200e+00
20110714,08.14,  38.45140, -77.08570,2.350000e+15,1.910380e+00
20110714,08.14,  38.45530, -77.06780,2.380000e+15,1.850060e+00
20110714,08.14,  38.45670, -77.10260,1.940000e+15,1.554790e+00
20110714,08.14,  38.46100, -77.08540,1.810000e+15,1.406110e+00
20110714,08.14,  38.46210, -77.11960,1.500000e+15,1.187190e+00
20110714,08.14,  38.46430, -77.06740,2.870000e+15,2.217430e+00
20110714,08.14,  38.46660, -77.10220,1.870000e+15,1.458870e+00
20110714,08.14,  38.46790, -77.13820,1.740000e+15,1.361560e+00
20110714,08.14,  38.47020, -77.08360,1.710000e+15,1.325260e+00
20110714,08.14,  38.47250, -77.11920,1.530000e+15,1.188630e+00
20110714,08.14,  38.47280, -77.06110,2.870000e+15,2.203050e+00
20110714,08.14,  38.47580, -77.09790,2.300000e+15,1.782750e+00
20110714,08.14,  38.47900, -77.13760,9.920000e+14,7.668200e-01
20110714,08.14,  38.47920, -77.07860,1.880000e+15,1.274780e+00
20110714,08.14,  38.48180, -77.11340,1.250000e+15,9.685780e-01
20110714,08.14,  38.48810, -77.13080,2.350000e+15,1.819170e+00
20110714,08.15,  38.48280, -77.05860,3.480000e+15,2.532010e+00
20110714,08.15,  38.48530, -77.09490,1.000000e+15,6.722310e-01
20110714,08.15,  38.48900, -77.07610,9.300000e+14,6.737750e-01
20110714,08.15,  38.49120, -77.11130,1.100000e+15,7.350470e-01
20110714,08.15,  38.49500, -77.09250,1.370000e+15,9.917240e-01
20110714,08.15,  38.49630, -77.07070,2.200000e+15,1.582410e+00
20110714,08.15,  38.49740, -77.12880,1.520000e+15,1.109690e+00
20110714,08.15,  38.49900, -77.07360,1.480000e+15,1.061800e+00
20110714,08.15,  38.50070, -77.10910,1.940000e+15,1.406970e+00
20110714,08.15,  38.50440, -77.05380,3.130000e+15,2.219760e+00
20110714,08.15,  38.50450, -77.09020,1.440000e+15,1.025010e+00
20110714,08.15,  38.50450, -77.11760,2.090000e+15,1.510460e+00
20110714,08.15,  38.50970, -77.10680,2.210000e+15,1.580020e+00
20110714,08.15,  38.50980, -77.07230,8.480000e+14,5.962500e-01
20110714,08.15,  38.51470, -77.08950,2.170000e+15,1.508560e+00
20110714,08.15,  38.51480, -77.12450,1.440000e+15,1.007180e+00
20110714,08.16,  38.51710, -77.06760,1.130000e+15,7.675680e-01
20110714,08.16,  38.51920, -77.09100,1.880000e+15,1.282350e+00
20110714,08.16,  38.51950, -77.10620,2.230000e+15,1.537840e+00
20110714,08.16,  38.51960, -77.07100,9.310000e+14,6.339250e-01
20110714,08.16,  38.52440, -77.08840,3.180000e+15,2.161300e+00
20110714,08.16,  38.52530, -77.05440,2.150000e+15,1.425430e+00
20110714,08.16,  38.52900, -77.10620,2.030000e+15,1.363240e+00
20110714,08.16,  38.53000, -77.07310,2.760000e+15,1.678720e+00
20110714,08.16,  38.53380, -77.12540,2.290000e+15,1.523830e+00
20110714,08.16,  38.53440, -77.09050,2.640000e+15,1.621450e+00
20110714,08.16,  38.53510, -77.05520,1.600000e+15,9.834710e-01
20110714,08.16,  38.53890, -77.10790,1.860000e+15,1.153140e+00
20110714,08.16,  38.53970, -77.07350,3.460000e+15,2.110720e+00
20110714,08.16,  38.54360, -77.12680,3.280000e+15,2.035510e+00
20110714,08.16,  38.54420, -77.09060,2.560000e+15,1.548680e+00
20110714,08.16,  38.54880, -77.10800,9.710000e+14,5.829150e-01
20110714,08.17,  38.54450, -77.05510,1.990000e+15,1.158300e+00
20110714,08.17,  38.54930, -77.07330,1.590000e+15,9.146630e-01
