Date,Time(UTC),Lat,Lon,MLH(m)
20110720,10.07,  38.22710, -77.18040,9.584870e+02
20110720,10.07,  38.23160, -77.16920,9.529190e+02
20110720,10.07,  38.23200, -77.13270,9.434640e+02
20110720,10.07,  38.23610, -77.18640,9.485220e+02
20110720,10.07,  38.23670, -77.15050,9.448340e+02
20110720,10.07,  38.24080, -77.20490,9.476740e+02
20110720,10.07,  38.24120, -77.16730,9.464420e+02
20110720,10.07,  38.24180, -77.13000,9.532970e+02
20110720,10.07,  38.24580, -77.18420,9.483650e+02
20110720,10.07,  38.24650, -77.14780,9.555450e+02
20110720,10.07,  38.25060, -77.20240,9.510900e+02
20110720,10.07,  38.25120, -77.16450,9.559400e+02
20110720,10.07,  38.25170, -77.12800,9.616560e+02
20110720,10.07,  38.25580, -77.18150,9.588080e+02
20110720,10.07,  38.26040, -77.20000,9.566110e+02
20110720,10.08,  38.25650, -77.14590,9.618020e+02
20110720,10.08,  38.26100, -77.16280,9.621700e+02
20110720,10.08,  38.26160, -77.12600,9.630340e+02
20110720,10.08,  38.26550, -77.17980,9.621100e+02
20110720,10.08,  38.26630, -77.14380,9.653580e+02
20110720,10.08,  38.27040, -77.19820,9.619340e+02
20110720,10.08,  38.27090, -77.16050,9.662030e+02
20110720,10.08,  38.27140, -77.12370,9.699360e+02
20110720,10.08,  38.27550, -77.17750,9.681570e+02
20110720,10.08,  38.27620, -77.14180,9.704500e+02
20110720,10.08,  38.28020, -77.19580,9.688880e+02
20110720,10.08,  38.28080, -77.15860,9.727940e+02
20110720,10.08,  38.28540, -77.17550,9.766130e+02
20110720,10.08,  38.29020, -77.19380,9.800600e+02
20110720,10.09,  38.29460, -77.11890,1.017820e+03
20110720,10.09,  38.29950, -77.13660,1.022860e+03
20110720,10.09,  38.30410, -77.15330,1.025620e+03
20110720,10.09,  38.30450, -77.11640,1.020920e+03
20110720,10.09,  38.30870, -77.17030,1.024090e+03
20110720,10.09,  38.30930, -77.13450,1.021750e+03
20110720,10.09,  38.31350, -77.18870,1.022790e+03
20110720,10.09,  38.31400, -77.15140,1.020560e+03
20110720,10.09,  38.31440, -77.11470,9.510770e+02
20110720,10.09,  38.31860, -77.16850,9.948120e+02
20110720,10.09,  38.31910, -77.13280,9.349850e+02
20110720,10.09,  38.32330, -77.18700,9.775550e+02
20110720,10.09,  38.32370, -77.14940,9.378810e+02
20110720,10.09,  38.32830, -77.16620,9.400250e+02
20110720,10.10,  38.32400, -77.11230,9.363760e+02
20110720,10.10,  38.32880, -77.13040,9.342250e+02
20110720,10.10,  38.33300, -77.18450,9.388700e+02
20110720,10.10,  38.33340, -77.14730,9.328910e+02
20110720,10.10,  38.33380, -77.11060,9.232230e+02
20110720,10.10,  38.33800, -77.16460,9.343050e+02
20110720,10.10,  38.33840, -77.12870,9.179460e+02
20110720,10.10,  38.34270, -77.18300,9.272020e+02
20110720,10.10,  38.34300, -77.14560,9.126410e+02
20110720,10.10,  38.34330, -77.10850,9.020240e+02
20110720,10.10,  38.34750, -77.16250,9.164950e+02
20110720,10.10,  38.34790, -77.12650,8.992630e+02
20110720,10.10,  38.35230, -77.18090,9.059610e+02
20110720,10.10,  38.35250, -77.14330,8.921740e+02
20110720,10.10,  38.35260, -77.10640,8.779930e+02
20110720,10.10,  38.35700, -77.16030,8.886800e+02
20110720,10.10,  38.35740, -77.12440,8.740850e+02
20110720,10.10,  38.36170, -77.17870,8.923340e+02
20110720,10.11,  38.36200, -77.14130,8.714180e+02
20110720,10.11,  38.36210, -77.10440,8.724960e+02
20110720,10.11,  38.36650, -77.15810,8.722490e+02
20110720,10.11,  38.36690, -77.12240,8.721900e+02
20110720,10.11,  38.37120, -77.17660,8.727670e+02
20110720,10.11,  38.37140, -77.13920,8.720700e+02
20110720,10.11,  38.37200, -77.10260,9.500300e+02
20110720,10.11,  38.37600, -77.15610,8.969090e+02
20110720,10.11,  38.37690, -77.12050,9.610220e+02
20110720,10.11,  38.38070, -77.17440,9.078580e+02
20110720,10.11,  38.38140, -77.13720,9.592420e+02
20110720,10.11,  38.38180, -77.10030,9.680130e+02
20110720,10.11,  38.38590, -77.15420,9.601670e+02
20110720,10.11,  38.38640, -77.11840,9.707110e+02
20110720,10.11,  38.39060, -77.17250,9.627600e+02
20110720,10.11,  38.39090, -77.13550,9.741240e+02
20110720,10.11,  38.39540, -77.15260,9.779990e+02
20110720,10.11,  38.40010, -77.17100,9.802480e+02
20110720,10.12,  38.39110, -77.09850,9.824330e+02
20110720,10.12,  38.39570, -77.11640,9.846270e+02
20110720,10.12,  38.40020, -77.09630,9.890880e+02
20110720,10.12,  38.40020, -77.13330,9.862580e+02
20110720,10.12,  38.40460, -77.15030,9.870150e+02
20110720,10.12,  38.40500, -77.11430,9.906150e+02
20110720,10.12,  38.40930, -77.16850,9.889660e+02
20110720,10.12,  38.40950, -77.13110,9.896350e+02
20110720,10.12,  38.41000, -77.09460,9.903830e+02
20110720,10.12,  38.41400, -77.14830,9.886760e+02
20110720,10.12,  38.41470, -77.11270,9.855260e+02
20110720,10.12,  38.41880, -77.16690,9.880330e+02
20110720,10.12,  38.41920, -77.12950,9.832290e+02
20110720,10.12,  38.41940, -77.09240,9.839030e+02
20110720,10.12,  38.42370, -77.14640,9.839590e+02
20110720,10.12,  38.42400, -77.11040,9.875810e+02
20110720,10.12,  38.42840, -77.16480,9.837190e+02
20110720,10.12,  38.42860, -77.12720,9.895840e+02
20110720,10.13,  38.42890, -77.09020,9.753730e+02
20110720,10.13,  38.43310, -77.14420,9.896760e+02
20110720,10.13,  38.43360, -77.10820,9.757560e+02
20110720,10.13,  38.43790, -77.16250,9.845620e+02
20110720,10.13,  38.43810, -77.12500,9.701840e+02
20110720,10.13,  38.43860, -77.08820,9.626970e+02
20110720,10.13,  38.44270, -77.14190,9.656340e+02
20110720,10.13,  38.44320, -77.10620,9.473260e+02
20110720,10.13,  38.44750, -77.16040,9.603110e+02
20110720,10.13,  38.44760, -77.12300,9.394740e+02
20110720,10.13,  38.44870, -77.08640,9.240870e+02
20110720,10.13,  38.45190, -77.14000,9.325270e+02
20110720,10.13,  38.45390, -77.10420,9.208480e+02
20110720,10.13,  38.45630, -77.15840,9.303720e+02
20110720,10.13,  38.45840, -77.12110,9.147250e+02
20110720,10.13,  38.45880, -77.08420,8.971660e+02
20110720,10.13,  38.46300, -77.13820,9.116940e+02
20110720,10.13,  38.46780, -77.15660,9.031380e+02
20110720,10.14,  38.46350, -77.10210,8.971280e+02
20110720,10.14,  38.46790, -77.11910,8.978550e+02
20110720,10.14,  38.46820, -77.08190,8.956300e+02
20110720,10.14,  38.47240, -77.13600,8.979630e+02
20110720,10.14,  38.47280, -77.10000,8.970090e+02
20110720,10.14,  38.47720, -77.15430,8.956300e+02
20110720,10.14,  38.47740, -77.11690,8.962060e+02
20110720,10.14,  38.47790, -77.07990,8.768700e+02
20110720,10.14,  38.48210, -77.13390,8.875630e+02
20110720,10.14,  38.48260, -77.09810,8.730580e+02
20110720,10.14,  38.48680, -77.15210,8.824970e+02
20110720,10.14,  38.48710, -77.11510,8.697690e+02
20110720,10.14,  38.48740, -77.07800,8.774000e+02
20110720,10.14,  38.49170, -77.13210,8.687490e+02
20110720,10.14,  38.49210, -77.09600,8.758580e+02
20110720,10.14,  38.49650, -77.15050,8.715470e+02
20110720,10.14,  38.49660, -77.11290,8.791680e+02
20110720,10.14,  38.50130, -77.12960,8.814220e+02
20110720,10.15,  38.49700, -77.07590,8.829280e+02
20110720,10.15,  38.50170, -77.09400,8.857940e+02
20110720,10.15,  38.50600, -77.14780,8.805780e+02
20110720,10.15,  38.50630, -77.11090,8.871010e+02
20110720,10.15,  38.50670, -77.07430,8.822090e+02
20110720,10.15,  38.51090, -77.12800,8.893160e+02
20110720,10.15,  38.51140, -77.09210,8.727360e+02
20110720,10.15,  38.51560, -77.14670,8.848820e+02
20110720,10.15,  38.51610, -77.10910,8.675310e+02
20110720,10.15,  38.51650, -77.07280,8.669280e+02
20110720,10.15,  38.52070, -77.12640,8.645480e+02
20110720,10.15,  38.52120, -77.09070,8.679320e+02
20110720,10.15,  38.52550, -77.14500,8.656960e+02
20110720,10.15,  38.52580, -77.10760,8.605330e+02
20110720,10.15,  38.52680, -77.07030,8.323270e+02
20110720,10.15,  38.53040, -77.12480,8.450190e+02
20110720,10.15,  38.53520, -77.14330,8.385420e+02
20110720,10.16,  38.53190, -77.08790,8.275630e+02
20110720,10.16,  38.53630, -77.10420,8.241030e+02
20110720,10.16,  38.53650, -77.06750,7.956710e+02
20110720,10.16,  38.54100, -77.12130,8.181940e+02
20110720,10.16,  38.54120, -77.08560,7.836480e+02
20110720,10.16,  38.54570, -77.13980,8.074270e+02
20110720,10.16,  38.54580, -77.10250,7.708090e+02
20110720,10.16,  38.54590, -77.06570,7.428600e+02
20110720,10.16,  38.55030, -77.11950,7.647880e+02
20110720,10.16,  38.55070, -77.08370,7.361810e+02
20110720,10.16,  38.55520, -77.13810,7.554160e+02
20110720,10.16,  38.55540, -77.06370,7.000560e+02
20110720,10.16,  38.55540, -77.10080,7.305650e+02
20110720,10.16,  38.55990, -77.11790,7.220250e+02
20110720,10.16,  38.56020, -77.08170,6.861290e+02
20110720,10.16,  38.56480, -77.13610,7.115870e+02
20110720,10.16,  38.56490, -77.09820,6.742680e+02
20110720,10.16,  38.56980, -77.11520,6.606770e+02
20110720,10.17,  38.56500, -77.06150,6.423210e+02
20110720,10.17,  38.57000, -77.07950,6.491990e+02
20110720,10.17,  38.57450, -77.05920,6.194310e+02
20110720,10.17,  38.57460, -77.13370,6.514140e+02
20110720,10.17,  38.57470, -77.09630,6.445300e+02
20110720,10.17,  38.57940, -77.07710,6.060400e+02
20110720,10.17,  38.57940, -77.11320,6.464980e+02
20110720,10.17,  38.58410, -77.05720,6.137480e+02
20110720,10.17,  38.58430, -77.09400,6.030020e+02
20110720,10.17,  38.58450, -77.13140,6.353380e+02
20110720,10.17,  38.58890, -77.07530,6.121300e+02
20110720,10.17,  38.58890, -77.11100,6.089960e+02
20110720,10.17,  38.59360, -77.05530,6.146750e+02
20110720,10.17,  38.59360, -77.09210,6.102470e+02
20110720,10.17,  38.59390, -77.12930,6.150570e+02
20110720,10.17,  38.59830, -77.10910,6.074910e+02
20110720,10.17,  38.59840, -77.07320,6.174070e+02
20110720,10.17,  38.60310, -77.09020,6.225470e+02
20110720,10.17,  38.60320, -77.12760,6.105670e+02
20110720,10.18,  38.60360, -77.05300,6.348380e+02
20110720,10.18,  38.60790, -77.10720,6.216570e+02
20110720,10.18,  38.60900, -77.07110,6.324530e+02
20110720,10.18,  38.61300, -77.12560,6.279690e+02
20110720,10.18,  38.61370, -77.05110,6.110470e+02
20110720,10.18,  38.61370, -77.08800,6.208120e+02
20110720,10.18,  38.61830, -77.10500,6.165160e+02
20110720,10.18,  38.61860, -77.06900,6.105570e+02
20110720,10.18,  38.62330, -77.08600,6.137730e+02
20110720,10.18,  38.62330, -77.12330,6.139140e+02
20110720,10.18,  38.62350, -77.04890,6.225000e+02
20110720,10.18,  38.62800, -77.10300,6.110930e+02
20110720,10.18,  38.62820, -77.06680,6.255140e+02
20110720,10.18,  38.63280, -77.12130,6.225000e+02
20110720,10.18,  38.63290, -77.08370,6.259940e+02
20110720,10.18,  38.63760, -77.10080,6.180420e+02
20110720,10.18,  38.64240, -77.11930,6.230370e+02
20110720,10.19,  38.63320, -77.04690,6.317630e+02
20110720,10.19,  38.63790, -77.06490,6.419090e+02
20110720,10.19,  38.64240, -77.04480,6.240700e+02
20110720,10.19,  38.64240, -77.08180,6.473530e+02
20110720,10.19,  38.64690, -77.09890,6.391940e+02
20110720,10.19,  38.64730, -77.06270,6.277010e+02
20110720,10.19,  38.65190, -77.11720,6.309920e+02
20110720,10.19,  38.65200, -77.07970,6.201060e+02
20110720,10.19,  38.65220, -77.04230,-9.999000e+03
20110720,10.19,  38.65650, -77.09670,-9.999000e+03
20110720,10.19,  38.65690, -77.06060,-9.999000e+03
20110720,10.19,  38.66130, -77.11500,-9.999000e+03
20110720,10.19,  38.66140, -77.07770,-9.999000e+03
20110720,10.19,  38.66180, -77.04060,-9.999000e+03
20110720,10.19,  38.66600, -77.09490,-9.999000e+03
20110720,10.19,  38.66660, -77.05870,-9.999000e+03
20110720,10.19,  38.67070, -77.11320,-9.999000e+03
20110720,10.19,  38.67110, -77.07560,-9.999000e+03
20110720,10.20,  38.67150, -77.03930,-9.999000e+03
20110720,10.20,  38.67570, -77.09300,-9.999000e+03
20110720,10.20,  38.67640, -77.05760,-9.999000e+03
20110720,10.20,  38.68050, -77.11180,-9.999000e+03
20110720,10.20,  38.68100, -77.07580,-9.999000e+03
20110720,10.20,  38.68570, -77.09450,7.295420e+02
20110720,10.20,  38.69060, -77.11510,7.295420e+02
20110720,10.22,  38.73350, -77.00440,6.372340e+02
20110720,10.22,  38.74230, -76.99770,5.783980e+02
20110720,10.22,  38.74240, -77.01940,6.269450e+02
20110720,10.22,  38.75030, -77.03390,6.167210e+02
20110720,10.22,  38.75090, -76.99210,5.627350e+02
20110720,10.22,  38.75090, -77.01330,5.726420e+02
20110720,10.22,  38.75850, -77.04860,6.050780e+02
20110720,10.22,  38.75890, -77.02760,5.679920e+02
20110720,10.22,  38.75950, -77.00780,5.612540e+02
20110720,10.22,  38.76700, -77.04230,5.664980e+02
20110720,10.22,  38.76710, -77.06450,5.944740e+02
20110720,10.22,  38.76760, -77.02250,5.603580e+02
20110720,10.22,  38.77580, -77.03720,5.612540e+02
20110720,10.22,  38.77580, -77.05840,5.639230e+02
20110720,10.23,  38.75940, -76.98640,5.506160e+02
20110720,10.23,  38.76810, -77.00230,5.476610e+02
20110720,10.23,  38.76850, -76.98210,5.390720e+02
20110720,10.23,  38.77630, -77.01710,5.495200e+02
20110720,10.23,  38.77690, -76.99730,5.392490e+02
20110720,10.23,  38.77770, -76.97660,5.509000e+02
20110720,10.23,  38.78460, -77.03220,5.398770e+02
20110720,10.23,  38.78470, -77.05330,5.553990e+02
20110720,10.23,  38.78510, -77.01180,5.403700e+02
20110720,10.23,  38.78630, -76.99240,5.537000e+02
20110720,10.23,  38.78670, -76.97220,5.701350e+02
20110720,10.23,  38.79320, -77.02610,5.395610e+02
20110720,10.23,  38.79330, -77.04830,5.391960e+02
20110720,10.23,  38.79440, -77.00690,5.512390e+02
20110720,10.23,  38.79490, -76.98650,5.752470e+02
20110720,10.23,  38.80220, -77.04250,5.412500e+02
20110720,10.23,  38.80270, -77.02150,5.684510e+02
20110720,10.23,  38.81160, -77.03770,5.721440e+02
20110720,10.24,  38.79490, -76.96510,5.889670e+02
20110720,10.24,  38.80300, -77.00070,5.769280e+02
20110720,10.24,  38.80350, -76.98050,5.941380e+02
20110720,10.24,  38.80440, -76.95970,6.012810e+02
20110720,10.24,  38.81130, -77.01520,5.792230e+02
20110720,10.24,  38.81180, -76.99470,5.996280e+02
20110720,10.24,  38.81380, -76.95440,6.159140e+02
20110720,10.24,  38.81390, -76.97610,6.073290e+02
20110720,10.24,  38.81990, -77.00920,6.006150e+02
20110720,10.24,  38.82030, -77.03130,5.857160e+02
20110720,10.24,  38.82230, -76.96960,6.180170e+02
20110720,10.24,  38.82230, -76.99090,6.070400e+02
20110720,10.24,  38.82830, -77.02500,6.008610e+02
20110720,10.24,  38.83040, -76.98380,6.205960e+02
20110720,10.24,  38.83050, -77.00520,6.100740e+02
20110720,10.24,  38.83870, -76.99820,6.237140e+02
20110720,10.24,  38.83910, -77.02080,6.134060e+02
20110720,10.24,  38.84760, -77.01420,6.213570e+02
20110720,10.25,  38.82220, -76.94830,6.270830e+02
20110720,10.25,  38.83080, -76.94310,6.259690e+02
20110720,10.25,  38.83090, -76.96430,6.270830e+02
20110720,10.25,  38.83930, -76.97920,6.311100e+02
20110720,10.25,  38.83970, -76.93840,6.290130e+02
20110720,10.25,  38.83970, -76.95900,6.261500e+02
20110720,10.25,  38.84760, -76.99390,6.293940e+02
20110720,10.25,  38.84780, -76.97340,6.260470e+02
20110720,10.25,  38.84820, -76.95330,6.304060e+02
20110720,10.25,  38.84860, -76.93330,6.427880e+02
20110720,10.25,  38.85620, -76.98850,6.261500e+02
20110720,10.25,  38.85640, -77.00950,6.310490e+02
20110720,10.25,  38.85660, -76.96820,-9.999000e+03
20110720,10.25,  38.85720, -76.94860,6.427880e+02
20110720,10.25,  38.86490, -76.98260,-9.999000e+03
20110720,10.25,  38.86510, -77.00440,6.290130e+02
20110720,10.25,  38.86550, -76.96300,-9.999000e+03
20110720,10.25,  38.87370, -76.97740,6.366220e+02
20110720,10.25,  38.87380, -76.99880,6.427880e+02
20110720,10.26,  38.85720, -76.92780,6.366220e+02
20110720,10.26,  38.86570, -76.94290,6.366220e+02
20110720,10.26,  38.86600, -76.92200,-9.999000e+03
20110720,10.26,  38.87430, -76.95760,6.366220e+02
20110720,10.26,  38.87470, -76.93740,-9.999000e+03
20110720,10.26,  38.87500, -76.91630,-9.999000e+03
20110720,10.26,  38.88260, -76.97210,6.274270e+02
20110720,10.26,  38.88270, -76.99350,6.366220e+02
20110720,10.26,  38.88300, -76.95180,-9.999000e+03
20110720,10.26,  38.88400, -76.91080,-9.999000e+03
20110720,10.26,  38.88410, -76.93160,-9.999000e+03
20110720,10.26,  38.89130, -76.96640,-9.999000e+03
20110720,10.26,  38.89150, -76.98800,-9.999000e+03
20110720,10.26,  38.89240, -76.94620,-9.999000e+03
20110720,10.26,  38.89280, -76.92630,-9.999000e+03
20110720,10.26,  38.90010, -76.98230,-9.999000e+03
20110720,10.26,  38.90090, -76.96100,-9.999000e+03
20110720,10.26,  38.90980, -76.97700,-9.999000e+03
20110720,10.27,  38.89270, -76.90540,-9.999000e+03
20110720,10.27,  38.90110, -76.94070,-9.999000e+03
20110720,10.27,  38.90160, -76.92090,-9.999000e+03
20110720,10.27,  38.90200, -76.90030,-9.999000e+03
20110720,10.27,  38.90960, -76.95570,-9.999000e+03
20110720,10.27,  38.90990, -76.93550,-9.999000e+03
20110720,10.27,  38.91070, -76.91580,-9.999000e+03
20110720,10.27,  38.91110, -76.89500,-9.999000e+03
20110720,10.27,  38.91830, -76.95040,-9.999000e+03
20110720,10.27,  38.91850, -76.97150,-9.999000e+03
20110720,10.27,  38.91890, -76.93050,-9.999000e+03
20110720,10.27,  38.91970, -76.91050,-9.999000e+03
20110720,10.27,  38.92710, -76.94540,-9.999000e+03
20110720,10.27,  38.92710, -76.96650,-9.999000e+03
20110720,10.27,  38.92780, -76.92520,-9.999000e+03
20110720,10.27,  38.93580, -76.96150,-9.999000e+03
20110720,10.27,  38.93610, -76.93990,-9.999000e+03
20110720,10.27,  38.94490, -76.95590,-9.999000e+03
20110720,10.28,  38.92000, -76.88940,-9.999000e+03
20110720,10.28,  38.92850, -76.90500,-9.999000e+03
20110720,10.28,  38.92860, -76.88370,-9.999000e+03
20110720,10.28,  38.93660, -76.91950,-9.999000e+03
20110720,10.28,  38.93710, -76.87760,-9.999000e+03
20110720,10.28,  38.93710, -76.89910,-9.999000e+03
20110720,10.28,  38.94490, -76.93420,-9.999000e+03
20110720,10.28,  38.94540, -76.91360,-9.999000e+03
20110720,10.28,  38.94580, -76.89300,-9.999000e+03
20110720,10.28,  38.94700, -76.87170,-9.999000e+03
20110720,10.28,  38.95370, -76.92810,-9.999000e+03
20110720,10.28,  38.95370, -76.95010,-9.999000e+03
20110720,10.28,  38.95410, -76.90760,-9.999000e+03
20110720,10.28,  38.95660, -76.88670,-9.999000e+03
20110720,10.28,  38.96260, -76.92230,-9.999000e+03
20110720,10.28,  38.96260, -76.94390,-9.999000e+03
20110720,10.28,  38.97140, -76.93840,-9.999000e+03
20110720,10.29,  38.95670, -76.86550,-9.999000e+03
20110720,10.29,  38.96500, -76.90110,-9.999000e+03
20110720,10.29,  38.96550, -76.88100,-9.999000e+03
20110720,10.29,  38.96610, -76.86080,-9.999000e+03
20110720,10.29,  38.97340, -76.91560,-9.999000e+03
20110720,10.29,  38.97400, -76.89550,-9.999000e+03
20110720,10.29,  38.97460, -76.87560,-9.999000e+03
20110720,10.29,  38.97470, -76.85430,-9.999000e+03
20110720,10.29,  38.98240, -76.93140,-9.999000e+03
20110720,10.29,  38.98270, -76.91060,-9.999000e+03
20110720,10.29,  38.98290, -76.88970,-9.999000e+03
20110720,10.29,  38.98350, -76.86990,-9.999000e+03
20110720,10.29,  38.98360, -76.84900,6.751900e+02
20110720,10.29,  38.99130, -76.90410,-9.999000e+03
20110720,10.29,  38.99190, -76.88440,6.751960e+02
20110720,10.29,  38.99190, -76.92670,-9.999000e+03
20110720,10.29,  39.00020, -76.91990,-9.999000e+03
20110720,10.29,  39.00030, -76.89890,6.751960e+02
20110720,10.29,  39.00920, -76.91490,6.751860e+02
20110720,10.30,  38.99240, -76.86440,6.727030e+02
20110720,10.30,  38.99280, -76.84370,6.637890e+02
20110720,10.30,  39.00080, -76.87890,6.697790e+02
20110720,10.30,  39.00100, -76.83690,6.588700e+02
20110720,10.30,  39.00150, -76.85910,6.617450e+02
20110720,10.30,  39.00920, -76.89360,6.678770e+02
20110720,10.30,  39.00970, -76.85200,6.591380e+02
20110720,10.30,  39.01000, -76.87360,6.606870e+02
20110720,10.30,  39.01010, -76.83020,7.096760e+02
20110720,10.30,  39.01820, -76.86620,6.595920e+02
20110720,10.30,  39.01840, -76.88790,6.592030e+02
20110720,10.30,  39.01840, -76.90940,6.651770e+02
20110720,10.30,  39.01910, -76.84590,7.149140e+02
20110720,10.30,  39.02660, -76.88060,6.598580e+02
20110720,10.30,  39.02720, -76.90300,6.584760e+02
20110720,10.30,  39.02760, -76.86060,7.192090e+02
20110720,10.30,  39.03550, -76.89620,6.825740e+02
20110720,10.30,  39.03620, -76.87540,7.192680e+02
20110720,10.31,  39.02020, -76.82550,7.194340e+02
20110720,10.31,  39.02960, -76.84030,7.192410e+02
20110720,10.31,  39.03010, -76.82030,7.075410e+02
20110720,10.31,  39.03810, -76.85500,7.175330e+02
20110720,10.31,  39.03890, -76.81400,6.907480e+02
20110720,10.31,  39.03890, -76.83570,7.042140e+02
20110720,10.31,  39.04560, -76.89120,7.181830e+02
20110720,10.31,  39.04670, -76.87020,7.140470e+02
20110720,10.31,  39.04730, -76.84990,7.006720e+02
20110720,10.31,  39.04800, -76.83000,6.914260e+02
20110720,10.31,  39.05410, -76.82220,6.782710e+02
20110720,10.31,  39.05560, -76.86410,6.975790e+02
20110720,10.31,  39.05590, -76.88640,7.107290e+02
20110720,10.31,  39.05660, -76.84450,6.905090e+02
20110720,10.31,  39.06470, -76.87980,6.943680e+02
