Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110701,10.13,  37.57460, -77.31610,4.220000e+15,-9.999000e+03
20110701,10.13,  37.57510, -77.29350,3.340000e+15,2.182450e+00
20110701,10.13,  37.57900, -77.28000,3.600000e+15,-9.999000e+03
20110701,10.13,  37.58170, -77.31150,2.480000e+15,1.625440e+00
20110701,10.13,  37.58450, -77.29660,2.920000e+15,-9.999000e+03
20110701,10.14,  37.57650, -77.24580,2.890000e+15,-9.999000e+03
20110701,10.14,  37.58230, -77.26340,2.750000e+15,-9.999000e+03
20110701,10.14,  37.58610, -77.24570,3.250000e+15,-9.999000e+03
20110701,10.14,  37.58800, -77.27980,2.520000e+15,-9.999000e+03
20110701,10.14,  37.59030, -77.31420,3.980000e+15,-9.999000e+03
20110701,10.14,  37.59170, -77.26280,1.620000e+15,-9.999000e+03
20110701,10.14,  37.59360, -77.29640,1.880000e+15,-9.999000e+03
20110701,10.14,  37.59450, -77.24390,3.210000e+15,-9.999000e+03
20110701,10.14,  37.59710, -77.27900,3.640000e+15,-9.999000e+03
20110701,10.14,  37.59940, -77.31420,2.510000e+15,-9.999000e+03
20110701,10.14,  37.60010, -77.26110,2.060000e+15,-9.999000e+03
20110701,10.14,  37.60260, -77.29600,3.520000e+15,-9.999000e+03
20110701,10.14,  37.60300, -77.24330,3.080000e+15,-9.999000e+03
20110701,10.14,  37.60570, -77.27770,3.080000e+15,-9.999000e+03
20110701,10.14,  37.61120, -77.29460,3.410000e+15,-9.999000e+03
20110701,10.14,  37.61710, -77.31230,3.700000e+15,-9.999000e+03
20110701,10.15,  37.60900, -77.26040,2.640000e+15,-9.999000e+03
20110701,10.15,  37.61470, -77.27690,1.830000e+15,-9.999000e+03
20110701,10.15,  37.62030, -77.29320,2.640000e+15,-9.999000e+03
20110701,10.15,  37.62370, -77.23860,2.900000e+15,-9.999000e+03
20110701,10.15,  37.62640, -77.31060,3.960000e+15,-9.999000e+03
20110701,10.15,  37.62960, -77.25560,3.100000e+15,-9.999000e+03
20110701,10.15,  37.63160, -77.23750,3.340000e+15,-9.999000e+03
20110701,10.15,  37.63550, -77.27160,2.010000e+15,-9.999000e+03
20110701,10.15,  37.64160, -77.28770,3.720000e+15,-9.999000e+03
20110701,10.15,  37.64820, -77.30510,3.030000e+15,-9.999000e+03
20110701,10.16,  37.63820, -77.25490,3.280000e+15,-9.999000e+03
20110701,10.16,  37.64230, -77.24330,3.120000e+15,-9.999000e+03
20110701,10.16,  37.64480, -77.27200,2.970000e+15,-9.999000e+03
20110701,10.16,  37.64740, -77.23450,4.590000e+15,-9.999000e+03
20110701,10.16,  37.64820, -77.25850,3.100000e+15,-9.999000e+03
20110701,10.16,  37.65160, -77.28970,3.170000e+15,-9.999000e+03
20110701,10.16,  37.65380, -77.27140,3.480000e+15,-9.999000e+03
20110701,10.16,  37.65450, -77.25080,2.990000e+15,-9.999000e+03
20110701,10.16,  37.65530, -77.23060,3.100000e+15,-9.999000e+03
20110701,10.16,  37.65940, -77.31070,4.720000e+15,-9.999000e+03
20110701,10.16,  37.66000, -77.28430,1.610000e+15,-9.999000e+03
20110701,10.16,  37.66110, -77.26570,3.240000e+15,-9.999000e+03
20110701,10.16,  37.66240, -77.24630,2.980000e+15,-9.999000e+03
20110701,10.16,  37.66730, -77.30090,3.700000e+15,-9.999000e+03
20110701,10.16,  37.66800, -77.28100,3.630000e+15,-9.999000e+03
20110701,10.16,  37.66940, -77.26200,2.050000e+15,-9.999000e+03
20110701,10.16,  37.67520, -77.29730,3.100000e+15,-9.999000e+03
20110701,10.16,  37.67630, -77.27750,1.280000e+15,-9.999000e+03
20110701,10.17,  37.66390, -77.22730,3.190000e+15,-9.999000e+03
20110701,10.17,  37.67100, -77.24340,2.590000e+15,-9.999000e+03
20110701,10.17,  37.67240, -77.22290,2.590000e+15,-9.999000e+03
20110701,10.17,  37.67750, -77.25850,4.240000e+15,-9.999000e+03
20110701,10.17,  37.67930, -77.23970,2.060000e+15,-9.999000e+03
20110701,10.17,  37.68240, -77.22120,3.210000e+15,2.399310e+00
20110701,10.17,  37.68340, -77.29400,3.110000e+15,-9.999000e+03
20110701,10.17,  37.68410, -77.27370,2.860000e+15,-9.999000e+03
20110701,10.17,  37.68560, -77.25550,3.370000e+15,-9.999000e+03
20110701,10.17,  37.68800, -77.23780,2.730000e+15,2.040470e+00
20110701,10.17,  37.69050, -77.21900,3.750000e+15,-9.999000e+03
20110701,10.17,  37.69090, -77.29020,3.240000e+15,-9.999000e+03
20110701,10.17,  37.69170, -77.27160,3.340000e+15,2.496480e+00
20110701,10.17,  37.69380, -77.25350,9.360000e+14,-9.999000e+03
20110701,10.17,  37.69800, -77.28890,3.570000e+15,2.668390e+00
20110701,10.17,  37.69970, -77.26920,3.560000e+15,-9.999000e+03
20110701,10.17,  37.70590, -77.28630,1.610000e+15,-9.999000e+03
20110701,10.18,  37.69750, -77.23660,2.280000e+15,-9.999000e+03
20110701,10.18,  37.70050, -77.21890,2.340000e+15,-9.999000e+03
20110701,10.18,  37.70340, -77.25350,3.210000e+15,-9.999000e+03
20110701,10.18,  37.70640, -77.23590,3.750000e+15,-9.999000e+03
20110701,10.18,  37.70910, -77.21810,1.910000e+15,-9.999000e+03
20110701,10.18,  37.70910, -77.27010,2.660000e+15,-9.999000e+03
20110701,10.18,  37.71180, -77.25210,3.260000e+15,-9.999000e+03
20110701,10.18,  37.71500, -77.23540,1.670000e+15,-9.999000e+03
20110701,10.18,  37.71520, -77.28770,2.440000e+15,-9.999000e+03
20110701,10.18,  37.71740, -77.21800,2.410000e+15,-9.999000e+03
20110701,10.18,  37.71750, -77.26870,2.470000e+15,-9.999000e+03
20110701,10.18,  37.72060, -77.25200,2.330000e+15,-9.999000e+03
20110701,10.18,  37.72310, -77.23500,2.080000e+15,-9.999000e+03
20110701,10.18,  37.72350, -77.28640,2.530000e+15,-9.999000e+03
20110701,10.18,  37.72610, -77.26870,3.280000e+15,-9.999000e+03
20110701,10.18,  37.72890, -77.25100,2.210000e+15,-9.999000e+03
20110701,10.18,  37.73210, -77.28670,3.090000e+15,-9.999000e+03
20110701,10.19,  37.72550, -77.21700,2.290000e+15,-9.999000e+03
20110701,10.19,  37.73150, -77.23390,2.080000e+15,-9.999000e+03
20110701,10.19,  37.73350, -77.21590,2.980000e+15,-9.999000e+03
20110701,10.19,  37.73470, -77.26740,2.390000e+15,-9.999000e+03
20110701,10.19,  37.73750, -77.25000,2.940000e+15,-9.999000e+03
20110701,10.19,  37.74010, -77.23220,4.570000e+15,-9.999000e+03
20110701,10.19,  37.74110, -77.28530,2.150000e+15,-9.999000e+03
20110701,10.19,  37.74140, -77.21340,3.250000e+15,-9.999000e+03
20110701,10.19,  37.74380, -77.26610,3.060000e+15,-9.999000e+03
20110701,10.19,  37.74630, -77.24770,3.360000e+15,-9.999000e+03
20110701,10.19,  37.74810, -77.22950,3.550000e+15,-9.999000e+03
20110701,10.19,  37.75070, -77.28360,3.060000e+15,-9.999000e+03
20110701,10.19,  37.75300, -77.26330,1.480000e+15,-9.999000e+03
20110701,10.19,  37.75470, -77.24490,2.710000e+15,-9.999000e+03
20110701,10.19,  37.76010, -77.28070,4.240000e+15,-9.999000e+03
20110701,10.19,  37.76140, -77.26020,1.980000e+15,-9.999000e+03
20110701,10.19,  37.76880, -77.27700,1.860000e+15,-9.999000e+03
20110701,10.20,  37.74860, -77.20920,3.340000e+15,-9.999000e+03
20110701,10.20,  37.75540, -77.22440,4.050000e+15,-9.999000e+03
20110701,10.20,  37.75700, -77.20440,4.530000e+15,-9.999000e+03
20110701,10.20,  37.76200, -77.23910,3.860000e+15,-9.999000e+03
20110701,10.20,  37.76460, -77.21950,2.090000e+15,-9.999000e+03
20110701,10.20,  37.76740, -77.20500,5.010000e+15,-9.999000e+03
20110701,10.20,  37.76910, -77.25480,1.960000e+15,-9.999000e+03
20110701,10.20,  37.77160, -77.23580,2.820000e+15,-9.999000e+03
20110701,10.20,  37.77450, -77.22180,1.770000e+15,-9.999000e+03
20110701,10.20,  37.77630, -77.27160,2.470000e+15,-9.999000e+03
20110701,10.20,  37.77640, -77.20190,3.610000e+15,-9.999000e+03
20110701,10.20,  37.77880, -77.25280,2.610000e+15,-9.999000e+03
20110701,10.20,  37.78140, -77.23740,2.990000e+15,-9.999000e+03
20110701,10.20,  37.78310, -77.21720,2.310000e+15,-9.999000e+03
20110701,10.20,  37.78650, -77.27090,3.550000e+15,-9.999000e+03
20110701,10.20,  37.78830, -77.25310,2.140000e+15,-9.999000e+03
20110701,10.20,  37.79520, -77.26990,3.870000e+15,-9.999000e+03
20110701,10.21,  37.78460, -77.19590,2.690000e+15,-9.999000e+03
20110701,10.21,  37.78900, -77.23190,2.870000e+15,-9.999000e+03
20110701,10.21,  37.79110, -77.21290,2.560000e+15,-9.999000e+03
20110701,10.21,  37.79410, -77.19440,3.530000e+15,-9.999000e+03
20110701,10.21,  37.79530, -77.24720,2.270000e+15,-9.999000e+03
20110701,10.21,  37.79710, -77.22880,2.960000e+15,-9.999000e+03
20110701,10.21,  37.80010, -77.21200,2.980000e+15,-9.999000e+03
20110701,10.21,  37.80160, -77.26410,3.630000e+15,-9.999000e+03
20110701,10.21,  37.80310, -77.24480,2.920000e+15,-9.999000e+03
20110701,10.21,  37.80320, -77.19440,1.900000e+15,4.910030e-01
20110701,10.21,  37.80580, -77.22840,1.810000e+15,-9.999000e+03
20110701,10.21,  37.80890, -77.21190,3.880000e+15,1.003600e+00
20110701,10.21,  37.80920, -77.26240,1.320000e+15,-9.999000e+03
20110701,10.21,  37.81150, -77.24490,3.760000e+15,9.710080e-01
20110701,10.21,  37.81440, -77.22840,2.830000e+15,7.327610e-01
20110701,10.21,  37.81740, -77.26250,3.180000e+15,8.212250e-01
20110701,10.21,  37.82020, -77.24510,2.700000e+15,6.997640e-01
20110701,10.22,  37.81140, -77.19410,3.800000e+15,9.864590e-01
20110701,10.22,  37.81720, -77.21130,3.130000e+15,8.112670e-01
20110701,10.22,  37.81980, -77.19380,2.790000e+15,7.163910e-01
20110701,10.22,  37.82290, -77.22770,3.090000e+15,7.986000e-01
20110701,10.22,  37.82550, -77.21060,1.970000e+15,5.056300e-01
20110701,10.22,  37.82630, -77.26310,3.340000e+15,8.663800e-01
20110701,10.22,  37.82770, -77.19260,2.510000e+15,-9.999000e+03
20110701,10.22,  37.82880, -77.24430,2.150000e+15,5.544590e-01
20110701,10.22,  37.83130, -77.22640,2.480000e+15,6.380940e-01
20110701,10.22,  37.83450, -77.20920,2.490000e+15,-9.999000e+03
20110701,10.22,  37.83500, -77.26240,3.440000e+15,8.852130e-01
20110701,10.22,  37.83610, -77.19040,3.420000e+15,8.744560e-01
20110701,10.22,  37.83730, -77.24260,1.400000e+15,3.610320e-01
20110701,10.22,  37.84090, -77.22470,2.900000e+15,-9.999000e+03
20110701,10.22,  37.84400, -77.26050,3.410000e+15,8.783290e-01
20110701,10.22,  37.84770, -77.24080,3.630000e+15,9.287770e-01
20110701,10.22,  37.85500, -77.25780,2.450000e+15,6.268600e-01
20110701,10.23,  37.84260, -77.18170,2.450000e+15,6.308580e-01
20110701,10.23,  37.84270, -77.20570,2.980000e+15,7.633690e-01
20110701,10.23,  37.84610, -77.15470,4.090000e+15,1.016750e+00
20110701,10.23,  37.84930, -77.22050,1.680000e+15,4.311000e-01
20110701,10.23,  37.85020, -77.19900,3.270000e+15,8.425120e-01
20110701,10.23,  37.85620, -77.23570,3.070000e+15,7.890000e-01
20110701,10.23,  37.85690, -77.18020,2.420000e+15,6.029340e-01
20110701,10.23,  37.85720, -77.21620,3.790000e+15,9.769490e-01
20110701,10.23,  37.86240, -77.22660,3.750000e+15,9.282340e-01
20110701,10.23,  37.86320, -77.25130,1.760000e+15,4.527860e-01
20110701,10.23,  37.86460, -77.20630,2.870000e+15,7.170140e-01
20110701,10.23,  37.86640, -77.23350,3.580000e+15,8.881820e-01
20110701,10.23,  37.86660, -77.17800,3.000000e+15,7.540610e-01
20110701,10.23,  37.86990, -77.22910,2.220000e+15,5.555840e-01
20110701,10.23,  37.87070, -77.19580,3.830000e+15,9.630250e-01
20110701,10.23,  37.87420, -77.24870,4.070000e+15,1.021500e+00
20110701,10.23,  37.87470, -77.21290,2.630000e+15,6.886900e-01
20110701,10.24,  37.87590, -77.17910,3.250000e+15,8.464160e-01
20110701,10.24,  37.87850, -77.23000,2.290000e+15,5.989890e-01
20110701,10.24,  37.87970, -77.19790,1.480000e+15,3.848310e-01
20110701,10.24,  37.88250, -77.24890,3.130000e+15,8.163070e-01
20110701,10.24,  37.88330, -77.21520,3.530000e+15,9.166420e-01
20110701,10.24,  37.88440, -77.18080,3.680000e+15,9.557060e-01
20110701,10.24,  37.88710, -77.23270,4.200000e+15,1.089340e+00
20110701,10.24,  37.88820, -77.19890,2.380000e+15,6.192820e-01
20110701,10.24,  37.89100, -77.25140,3.120000e+15,8.089030e-01
20110701,10.24,  37.89220, -77.21570,3.290000e+15,8.594060e-01
20110701,10.24,  37.89300, -77.18090,2.020000e+15,5.322160e-01
20110701,10.24,  37.89620, -77.23290,3.610000e+15,9.453810e-01
20110701,10.24,  37.89700, -77.19890,2.760000e+15,7.293750e-01
20110701,10.24,  37.90030, -77.25170,3.350000e+15,8.794440e-01
20110701,10.24,  37.90100, -77.21580,3.020000e+15,8.003970e-01
20110701,10.24,  37.90500, -77.23300,3.400000e+15,9.042710e-01
20110701,10.24,  37.90930, -77.25150,3.900000e+15,1.039790e+00
20110701,10.25,  37.90100, -77.18100,3.700000e+15,9.879310e-01
20110701,10.25,  37.90580, -77.19910,3.620000e+15,9.682410e-01
20110701,10.25,  37.91010, -77.18160,3.830000e+15,1.022620e+00
20110701,10.25,  37.91020, -77.21560,2.710000e+15,7.258660e-01
20110701,10.25,  37.91450, -77.19950,1.680000e+15,4.475700e-01
20110701,10.25,  37.91470, -77.23310,2.190000e+15,5.869050e-01
20110701,10.25,  37.91790, -77.18220,2.540000e+15,6.709740e-01
20110701,10.25,  37.91890, -77.21610,1.180000e+15,3.136380e-01
20110701,10.25,  37.91930, -77.25160,2.670000e+15,7.146860e-01
20110701,10.25,  37.92280, -77.19920,2.470000e+15,6.519710e-01
20110701,10.25,  37.92370, -77.23330,2.240000e+15,5.939560e-01
20110701,10.25,  37.92510, -77.17670,2.900000e+15,7.665920e-01
20110701,10.25,  37.92750, -77.21460,1.710000e+15,4.514990e-01
20110701,10.25,  37.92900, -77.25190,3.650000e+15,9.656740e-01
20110701,10.25,  37.93040, -77.19410,3.220000e+15,8.516110e-01
20110701,10.25,  37.93260, -77.23010,2.620000e+15,6.916780e-01
20110701,10.25,  37.93790, -77.24700,2.420000e+15,6.391790e-01
20110701,10.26,  37.93380, -77.17560,2.740000e+15,7.240960e-01
20110701,10.26,  37.93540, -77.21070,1.990000e+15,5.263660e-01
20110701,10.26,  37.93910, -77.19310,2.670000e+15,7.054440e-01
20110701,10.26,  37.94060, -77.22730,2.800000e+15,7.403980e-01
20110701,10.26,  37.94280, -77.17410,3.640000e+15,9.631400e-01
20110701,10.26,  37.94420, -77.20950,2.750000e+15,7.264820e-01
20110701,10.26,  37.94600, -77.24510,3.620000e+15,9.571520e-01
20110701,10.26,  37.94800, -77.19150,3.040000e+15,8.046050e-01
20110701,10.26,  37.94930, -77.22580,2.040000e+15,5.391800e-01
20110701,10.26,  37.95170, -77.17270,2.680000e+15,7.084900e-01
20110701,10.26,  37.95280, -77.20810,2.040000e+15,5.406580e-01
20110701,10.26,  37.95430, -77.24370,2.270000e+15,6.001230e-01
20110701,10.26,  37.95650, -77.19030,2.530000e+15,6.678480e-01
20110701,10.26,  37.95770, -77.22490,2.330000e+15,6.176520e-01
20110701,10.26,  37.96100, -77.20690,2.930000e+15,7.726220e-01
20110701,10.26,  37.96270, -77.24280,1.870000e+15,4.951990e-01
20110701,10.26,  37.96560, -77.22340,2.690000e+15,7.095680e-01
20110701,10.27,  37.96060, -77.17120,2.480000e+15,6.558270e-01
20110701,10.27,  37.96520, -77.18890,3.860000e+15,1.021480e+00
20110701,10.27,  37.96940, -77.20530,1.510000e+15,3.999990e-01
20110701,10.27,  37.97020, -77.24120,2.850000e+15,7.525740e-01
20110701,10.27,  37.97350, -77.22170,2.860000e+15,7.580030e-01
20110701,10.27,  37.97780, -77.23960,3.520000e+15,9.325570e-01
20110701,10.27,  37.98300, -77.17130,2.660000e+15,7.022410e-01
20110701,10.27,  37.98690, -77.18970,2.260000e+15,5.978160e-01
20110701,10.27,  37.99040, -77.20680,3.080000e+15,8.165280e-01
20110701,10.27,  37.99360, -77.22440,2.830000e+15,7.514690e-01
20110701,10.27,  37.99690, -77.24300,3.350000e+15,8.909850e-01
20110701,10.28,  37.99270, -77.17210,2.530000e+15,6.732720e-01
20110701,10.28,  37.99610, -77.19030,2.090000e+15,5.561100e-01
20110701,10.28,  37.99940, -77.20760,2.140000e+15,5.689550e-01
20110701,10.28,  38.00220, -77.17290,4.790000e+15,1.270200e+00
20110701,10.28,  38.00250, -77.22490,2.680000e+15,7.121040e-01
20110701,10.28,  38.00510, -77.19130,3.250000e+15,8.606050e-01
20110701,10.28,  38.00560, -77.24400,3.450000e+15,9.159290e-01
20110701,10.28,  38.00810, -77.20840,2.980000e+15,7.883750e-01
20110701,10.28,  38.01090, -77.17380,2.250000e+15,5.941770e-01
20110701,10.28,  38.01120, -77.22570,2.730000e+15,7.214930e-01
20110701,10.28,  38.01400, -77.19160,3.420000e+15,9.036150e-01
20110701,10.28,  38.01430, -77.24480,1.510000e+15,3.986150e-01
20110701,10.28,  38.01700, -77.20850,1.920000e+15,5.071840e-01
20110701,10.28,  38.01960, -77.17450,3.800000e+15,1.003110e+00
20110701,10.28,  38.02020, -77.22620,3.520000e+15,9.298080e-01
20110701,10.28,  38.02330, -77.24540,3.470000e+15,9.169910e-01
20110701,10.29,  38.02260, -77.19280,3.010000e+15,7.941720e-01
20110701,10.29,  38.02580, -77.21000,3.350000e+15,8.844640e-01
20110701,10.29,  38.02730, -77.17470,2.350000e+15,6.236290e-01
20110701,10.29,  38.02930, -77.22730,2.520000e+15,6.653440e-01
20110701,10.29,  38.03080, -77.19230,1.890000e+15,5.023930e-01
20110701,10.29,  38.03460, -77.20890,3.240000e+15,8.630850e-01
20110701,10.29,  38.03620, -77.17420,3.330000e+15,8.908560e-01
20110701,10.29,  38.03820, -77.22700,3.540000e+15,9.446760e-01
20110701,10.29,  38.03970, -77.19210,1.610000e+15,4.312230e-01
20110701,10.29,  38.04000, -77.24240,3.520000e+15,9.321940e-01
20110701,10.29,  38.04200, -77.24610,4.260000e+15,1.138270e+00
20110701,10.29,  38.04350, -77.21240,3.460000e+15,9.273120e-01
20110701,10.29,  38.04430, -77.18110,3.080000e+15,8.254460e-01
20110701,10.29,  38.04790, -77.23530,2.860000e+15,7.668950e-01
20110701,10.29,  38.04830, -77.19690,2.020000e+15,5.411460e-01
20110701,10.29,  38.05260, -77.25470,2.450000e+15,6.569550e-01
20110701,10.29,  38.05290, -77.21420,3.630000e+15,9.735100e-01
20110701,10.29,  38.05820, -77.23120,4.210000e+15,1.130080e+00
20110701,10.30,  38.05050, -77.17390,3.550000e+15,9.628310e-01
20110701,10.30,  38.05610, -77.18940,2.870000e+15,7.831960e-01
20110701,10.30,  38.05930, -77.16900,3.120000e+15,8.727300e-01
20110701,10.30,  38.06130, -77.20520,2.000000e+15,5.486070e-01
20110701,10.30,  38.06380, -77.24780,3.530000e+15,9.514190e-01
20110701,10.30,  38.06450, -77.18570,2.710000e+15,7.631530e-01
20110701,10.30,  38.06660, -77.22130,3.200000e+15,8.828400e-01
20110701,10.30,  38.06800, -77.16320,4.140000e+15,1.174380e+00
20110701,10.30,  38.06940, -77.20120,2.710000e+15,7.648050e-01
20110701,10.30,  38.07240, -77.23930,1.470000e+15,4.086750e-01
20110701,10.30,  38.07320, -77.18090,3.330000e+15,9.461990e-01
20110701,10.30,  38.07450, -77.21670,3.270000e+15,9.241940e-01
20110701,10.30,  38.07800, -77.19750,3.790000e+15,1.078150e+00
20110701,10.30,  38.07870, -77.16280,2.360000e+15,6.875610e-01
20110701,10.30,  38.07960, -77.23350,2.190000e+15,6.201690e-01
20110701,10.30,  38.08280, -77.21430,3.350000e+15,9.626930e-01
20110701,10.30,  38.08750, -77.23250,2.710000e+15,7.901420e-01
20110701,10.31,  38.08310, -77.18000,2.440000e+15,7.103190e-01
20110701,10.31,  38.08720, -77.19640,3.740000e+15,1.091530e+00
20110701,10.31,  38.08830, -77.16200,3.050000e+15,8.930490e-01
20110701,10.31,  38.09170, -77.21410,4.250000e+15,1.242020e+00
20110701,10.31,  38.09250, -77.17980,2.340000e+15,6.940650e-01
20110701,10.31,  38.09600, -77.23280,4.130000e+15,1.207720e+00
20110701,10.31,  38.09640, -77.19640,4.470000e+15,1.361380e+00
20110701,10.31,  38.09840, -77.16200,3.370000e+15,1.033470e+00
20110701,10.31,  38.10040, -77.21350,3.050000e+15,9.164750e-01
20110701,10.31,  38.10220, -77.18050,3.520000e+15,1.077980e+00
20110701,10.31,  38.10420, -77.23210,3.620000e+15,1.109800e+00
20110701,10.31,  38.10570, -77.19810,2.920000e+15,8.867950e-01
20110701,10.31,  38.10730, -77.16180,2.200000e+15,6.525110e-01
20110701,10.31,  38.10910, -77.21520,3.660000e+15,1.105400e+00
20110701,10.31,  38.11090, -77.17990,1.870000e+15,5.513280e-01
20110701,10.31,  38.11280, -77.23310,2.650000e+15,7.931530e-01
20110701,10.31,  38.11440, -77.19890,3.000000e+15,8.802790e-01
20110701,10.32,  38.11670, -77.17360,3.110000e+15,8.964450e-01
20110701,10.32,  38.11840, -77.22400,3.150000e+15,9.189600e-01
20110701,10.32,  38.12030, -77.18970,2.400000e+15,6.901350e-01
20110701,10.32,  38.12300, -77.24630,2.380000e+15,6.907210e-01
20110701,10.32,  38.12320, -77.16970,2.890000e+15,8.162380e-01
20110701,10.32,  38.12410, -77.20570,2.540000e+15,7.267170e-01
20110701,10.32,  38.12830, -77.22240,3.620000e+15,1.032400e+00
20110701,10.32,  38.12910, -77.18630,3.220000e+15,8.951280e-01
20110701,10.32,  38.12970, -77.16220,3.180000e+15,8.619540e-01
20110701,10.32,  38.13380, -77.24120,6.670000e+14,1.893730e-01
20110701,10.32,  38.13560, -77.20220,2.330000e+15,6.426150e-01
20110701,10.32,  38.13590, -77.17710,4.810000e+15,1.302660e+00
20110701,10.32,  38.14220, -77.19180,2.640000e+15,7.148020e-01
20110701,10.32,  38.14410, -77.21820,2.150000e+15,5.851290e-01
20110701,10.32,  38.14870, -77.20670,2.930000e+15,7.936780e-01
20110701,10.32,  38.15190, -77.23420,3.410000e+15,9.259850e-01
20110701,10.32,  38.15580, -77.22360,2.680000e+15,7.209840e-01
20110701,10.33,  38.13700, -77.15610,4.710000e+15,1.245260e+00
20110701,10.33,  38.14400, -77.17250,2.270000e+15,5.860120e-01
20110701,10.33,  38.14580, -77.15280,2.270000e+15,5.678160e-01
20110701,10.33,  38.15070, -77.18820,3.580000e+15,9.053640e-01
20110701,10.33,  38.15270, -77.16850,3.030000e+15,7.580370e-01
20110701,10.33,  38.15430, -77.14640,4.420000e+15,1.106570e+00
20110701,10.33,  38.15730, -77.20380,2.500000e+15,6.258180e-01
20110701,10.33,  38.15900, -77.18280,3.230000e+15,8.082490e-01
20110701,10.33,  38.16110, -77.16330,2.760000e+15,6.913060e-01
20110701,10.33,  38.16360, -77.14330,4.230000e+15,1.066770e+00
20110701,10.33,  38.16450, -77.22050,3.210000e+15,8.027240e-01
20110701,10.33,  38.16570, -77.19790,3.320000e+15,8.309870e-01
20110701,10.33,  38.16770, -77.17910,2.540000e+15,6.372160e-01
20110701,10.33,  38.17020, -77.16000,3.750000e+15,9.470360e-01
20110701,10.33,  38.17240, -77.21440,2.710000e+15,6.783440e-01
