Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110710,09.71,  37.71920, -77.26780,4.610000e+15,1.098790e+01
20110710,09.71,  37.72050, -77.31570,3.480000e+15,8.529010e+00
20110710,09.71,  37.72340, -77.29220,2.540000e+15,5.992180e+00
20110710,09.71,  37.72760, -77.30960,4.110000e+15,9.498140e+00
20110710,09.72,  37.72290, -77.24800,4.580000e+15,1.003050e+01
20110710,09.72,  37.72730, -77.26380,4.470000e+15,9.673650e+00
20110710,09.72,  37.73100, -77.24460,4.410000e+15,9.244340e+00
20110710,09.72,  37.73190, -77.28030,4.260000e+15,9.053550e+00
20110710,09.72,  37.73220, -77.32380,2.970000e+15,6.673230e+00
20110710,09.72,  37.73600, -77.26160,4.650000e+15,9.555070e+00
20110710,09.72,  37.73670, -77.29750,4.140000e+15,8.743630e+00
20110710,09.72,  37.73920, -77.23910,4.880000e+15,1.034950e+01
20110710,09.72,  37.74080, -77.27710,4.010000e+15,8.355440e+00
20110710,09.72,  37.74190, -77.31630,3.770000e+15,7.891630e+00
20110710,09.72,  37.74440, -77.25620,4.010000e+15,8.617980e+00
20110710,09.72,  37.74570, -77.29320,5.290000e+15,1.107600e+01
20110710,09.72,  37.74850, -77.23840,4.050000e+15,-9.999000e+03
20110710,09.72,  37.74950, -77.27280,2.760000e+15,5.902830e+00
20110710,09.72,  37.75110, -77.31090,4.470000e+15,9.365950e+00
20110710,09.72,  37.75460, -77.29000,3.850000e+15,8.264360e+00
20110710,09.72,  37.75990, -77.30840,4.900000e+15,-9.999000e+03
20110710,09.73,  37.75440, -77.25480,3.960000e+15,-9.999000e+03
20110710,09.73,  37.75800, -77.23360,5.080000e+15,-9.999000e+03
20110710,09.73,  37.75930, -77.27080,4.870000e+15,-9.999000e+03
20110710,09.73,  37.76310, -77.25120,5.010000e+15,-9.999000e+03
20110710,09.73,  37.76420, -77.28710,4.830000e+15,-9.999000e+03
20110710,09.73,  37.76700, -77.23060,4.870000e+15,-9.999000e+03
20110710,09.73,  37.76800, -77.26790,5.780000e+15,-9.999000e+03
20110710,09.73,  37.76940, -77.30530,5.190000e+15,-9.999000e+03
20110710,09.73,  37.77200, -77.24820,4.660000e+15,-9.999000e+03
20110710,09.73,  37.77290, -77.28490,4.420000e+15,-9.999000e+03
20110710,09.73,  37.77620, -77.22810,4.870000e+15,-9.999000e+03
20110710,09.73,  37.77690, -77.26470,5.660000e+15,-9.999000e+03
20110710,09.73,  37.77790, -77.30270,5.880000e+15,-9.999000e+03
20110710,09.73,  37.78120, -77.24580,6.190000e+15,-9.999000e+03
20110710,09.73,  37.78170, -77.28170,6.440000e+15,-9.999000e+03
20110710,09.73,  37.78600, -77.26240,5.000000e+15,-9.999000e+03
20110710,09.73,  37.78670, -77.30020,5.280000e+15,-9.999000e+03
20110710,09.74,  37.78550, -77.22520,4.720000e+15,-9.999000e+03
20110710,09.74,  37.79050, -77.24290,5.170000e+15,-9.999000e+03
20110710,09.74,  37.79070, -77.27930,5.910000e+15,-9.999000e+03
20110710,09.74,  37.79520, -77.22190,6.460000e+15,-9.999000e+03
20110710,09.74,  37.79520, -77.25950,6.780000e+15,-9.999000e+03
20110710,09.74,  37.79560, -77.29740,6.780000e+15,-9.999000e+03
20110710,09.74,  37.79970, -77.27590,4.580000e+15,-9.999000e+03
20110710,09.74,  37.80000, -77.24030,6.010000e+15,-9.999000e+03
20110710,09.74,  37.80440, -77.29390,5.760000e+15,-9.999000e+03
20110710,09.74,  37.80470, -77.25830,5.330000e+15,-9.999000e+03
20110710,09.74,  37.80540, -77.22220,7.010000e+15,-9.999000e+03
20110710,09.74,  37.80920, -77.27620,5.640000e+15,-9.999000e+03
20110710,09.74,  37.80990, -77.23980,5.570000e+15,-9.999000e+03
20110710,09.74,  37.81370, -77.29480,4.920000e+15,-9.999000e+03
20110710,09.74,  37.81440, -77.25690,4.620000e+15,-9.999000e+03
20110710,09.74,  37.81890, -77.27460,5.920000e+15,-9.999000e+03
20110710,09.74,  37.82360, -77.29410,3.920000e+15,-9.999000e+03
20110710,09.75,  37.81510, -77.22200,5.580000e+15,-9.999000e+03
20110710,09.75,  37.81970, -77.24000,6.270000e+15,-9.999000e+03
20110710,09.75,  37.82440, -77.25760,5.310000e+15,-9.999000e+03
20110710,09.75,  37.82920, -77.27530,5.580000e+15,-9.999000e+03
20110710,09.75,  37.83420, -77.29380,4.420000e+15,-9.999000e+03
20110710,09.75,  37.83660, -77.21660,6.850000e+15,-9.999000e+03
20110710,09.75,  37.84230, -77.23370,5.280000e+15,-9.999000e+03
20110710,09.75,  37.84580, -77.21250,6.870000e+15,-9.999000e+03
20110710,09.75,  37.84770, -77.25000,6.100000e+15,-9.999000e+03
20110710,09.75,  37.85320, -77.26660,5.990000e+15,-9.999000e+03
20110710,09.75,  37.85890, -77.28420,3.690000e+15,-9.999000e+03
20110710,09.76,  37.85150, -77.22960,5.680000e+15,-9.999000e+03
20110710,09.76,  37.85530, -77.20820,5.340000e+15,-9.999000e+03
20110710,09.76,  37.85700, -77.24550,4.380000e+15,-9.999000e+03
20110710,09.76,  37.86120, -77.22580,5.830000e+15,-9.999000e+03
20110710,09.76,  37.86250, -77.26190,5.440000e+15,-9.999000e+03
20110710,09.76,  37.86530, -77.20480,5.730000e+15,-9.999000e+03
20110710,09.76,  37.86670, -77.24210,4.450000e+15,-9.999000e+03
20110710,09.76,  37.86820, -77.27970,4.300000e+15,-9.999000e+03
20110710,09.76,  37.87100, -77.22220,5.880000e+15,-9.999000e+03
20110710,09.76,  37.87220, -77.25880,4.270000e+15,-9.999000e+03
20110710,09.76,  37.87620, -77.20660,5.720000e+15,-9.999000e+03
20110710,09.76,  37.87660, -77.23950,5.350000e+15,-9.999000e+03
20110710,09.76,  37.87790, -77.27660,3.100000e+15,-9.999000e+03
20110710,09.76,  37.88200, -77.22510,4.460000e+15,-9.999000e+03
20110710,09.76,  37.88200, -77.25710,3.870000e+15,-9.999000e+03
20110710,09.76,  37.88780, -77.24190,4.550000e+15,-9.999000e+03
20110710,09.76,  37.88800, -77.27680,3.380000e+15,-9.999000e+03
20110710,09.77,  37.88450, -77.20130,5.050000e+15,-9.999000e+03
20110710,09.77,  37.89010, -77.21480,5.470000e+15,-9.999000e+03
20110710,09.77,  37.89370, -77.25880,4.070000e+15,-9.999000e+03
20110710,09.77,  37.89530, -77.19820,5.020000e+15,-9.999000e+03
20110710,09.77,  37.89580, -77.22920,4.430000e+15,-9.999000e+03
20110710,09.77,  37.89980, -77.27500,2.780000e+15,-9.999000e+03
20110710,09.77,  37.90110, -77.21450,5.230000e+15,-9.999000e+03
20110710,09.77,  37.90170, -77.24590,3.810000e+15,-9.999000e+03
20110710,09.77,  37.90450, -77.19190,5.410000e+15,-9.999000e+03
20110710,09.77,  37.90680, -77.23010,3.660000e+15,-9.999000e+03
20110710,09.77,  37.90840, -77.26720,2.550000e+15,-9.999000e+03
20110710,09.77,  37.91070, -77.20940,5.180000e+15,-9.999000e+03
20110710,09.77,  37.91260, -77.24620,3.700000e+15,-9.999000e+03
20110710,09.77,  37.91660, -77.22600,4.660000e+15,-9.999000e+03
20110710,09.77,  37.91850, -77.26340,3.800000e+15,-9.999000e+03
20110710,09.77,  37.92260, -77.24290,3.190000e+15,-9.999000e+03
20110710,09.77,  37.92860, -77.26090,3.520000e+15,-9.999000e+03
20110710,09.78,  37.91510, -77.18950,4.880000e+15,-9.999000e+03
20110710,09.78,  37.92190, -77.20670,4.760000e+15,-9.999000e+03
20110710,09.78,  37.92590, -77.18610,5.230000e+15,-9.999000e+03
20110710,09.78,  37.92770, -77.22310,3.480000e+15,-9.999000e+03
20110710,09.78,  37.93190, -77.20340,4.690000e+15,-9.999000e+03
20110710,09.78,  37.93360, -77.23970,4.140000e+15,-9.999000e+03
20110710,09.78,  37.93610, -77.18220,4.640000e+15,-9.999000e+03
20110710,09.78,  37.93770, -77.21950,4.030000e+15,-9.999000e+03
20110710,09.78,  37.93960, -77.25770,4.520000e+15,-9.999000e+03
20110710,09.78,  37.94210, -77.19950,5.270000e+15,-9.999000e+03
20110710,09.78,  37.94350, -77.23580,4.220000e+15,-9.999000e+03
20110710,09.78,  37.94660, -77.17970,4.290000e+15,-9.999000e+03
20110710,09.78,  37.94790, -77.21590,4.800000e+15,-9.999000e+03
20110710,09.78,  37.94960, -77.25370,2.620000e+15,-9.999000e+03
20110710,09.78,  37.95250, -77.19690,5.300000e+15,-9.999000e+03
20110710,09.78,  37.95370, -77.23260,4.410000e+15,-9.999000e+03
20110710,09.78,  37.95970, -77.25080,3.470000e+15,-9.999000e+03
20110710,09.79,  37.95670, -77.17560,6.040000e+15,-9.999000e+03
20110710,09.79,  37.95810, -77.21280,4.210000e+15,-9.999000e+03
20110710,09.79,  37.96170, -77.18850,4.450000e+15,-9.999000e+03
20110710,09.79,  37.96380, -77.22900,4.600000e+15,-9.999000e+03
20110710,09.79,  37.96660, -77.20030,4.260000e+15,8.987660e+00
20110710,09.79,  37.96800, -77.16040,4.520000e+15,9.515850e+00
20110710,09.79,  37.96970, -77.24690,4.110000e+15,-9.999000e+03
20110710,09.79,  37.97090, -77.21160,3.960000e+15,8.327280e+00
20110710,09.79,  37.97300, -77.17800,4.690000e+15,9.842430e+00
20110710,09.79,  37.97610, -77.23310,3.290000e+15,6.949710e+00
20110710,09.79,  37.97750, -77.19660,3.880000e+15,8.156780e+00
20110710,09.79,  37.98130, -77.21680,3.990000e+15,8.388820e+00
20110710,09.79,  37.98230, -77.16790,4.620000e+15,9.925660e+00
20110710,09.79,  37.98490, -77.23840,4.090000e+15,8.668830e+00
20110710,09.79,  37.98560, -77.18710,4.580000e+15,9.925570e+00
20110710,09.79,  37.98890, -77.20490,3.900000e+15,8.433700e+00
20110710,09.79,  37.99200, -77.22260,4.160000e+15,8.920200e+00
20110710,09.80,  37.99300, -77.16860,4.590000e+15,9.653250e+00
20110710,09.80,  37.99500, -77.24170,3.320000e+15,7.033940e+00
20110710,09.80,  37.99610, -77.18760,3.070000e+15,6.413920e+00
20110710,09.80,  37.99910, -77.20530,4.490000e+15,9.273950e+00
20110710,09.80,  38.00200, -77.22340,4.180000e+15,8.480460e+00
20110710,09.80,  38.00380, -77.16780,4.900000e+15,9.565180e+00
20110710,09.80,  38.00500, -77.24280,3.100000e+15,6.211510e+00
20110710,09.80,  38.00740, -77.18690,4.880000e+15,9.475080e+00
20110710,09.80,  38.01030, -77.20480,5.060000e+15,9.825860e+00
20110710,09.80,  38.01320, -77.22280,4.220000e+15,8.165820e+00
20110710,09.80,  38.01480, -77.16930,4.680000e+15,8.838590e+00
20110710,09.80,  38.01620, -77.24250,3.800000e+15,7.302070e+00
20110710,09.80,  38.01780, -77.18770,4.990000e+15,9.324320e+00
20110710,09.80,  38.02080, -77.20530,4.390000e+15,8.268280e+00
20110710,09.80,  38.02380, -77.22300,3.410000e+15,6.451550e+00
20110710,09.80,  38.02530, -77.16940,3.780000e+15,7.261650e+00
20110710,09.80,  38.02700, -77.24260,3.400000e+15,6.521650e+00
20110710,09.80,  38.02840, -77.18880,4.610000e+15,8.847390e+00
20110710,09.81,  38.03160, -77.20720,3.370000e+15,6.458040e+00
20110710,09.81,  38.03510, -77.22620,4.030000e+15,7.607650e+00
20110710,09.81,  38.03520, -77.17250,4.550000e+15,6.458010e+00
20110710,09.81,  38.03860, -77.19040,5.150000e+15,7.260140e+00
20110710,09.81,  38.03870, -77.24620,3.510000e+15,6.535870e+00
20110710,09.81,  38.04230, -77.20760,3.400000e+15,4.740070e+00
20110710,09.81,  38.04430, -77.16910,5.050000e+15,7.003400e+00
20110710,09.81,  38.04620, -77.22500,2.820000e+15,3.919750e+00
20110710,09.81,  38.04840, -77.18650,3.860000e+15,5.364550e+00
20110710,09.81,  38.05040, -77.24340,2.610000e+15,3.621310e+00
20110710,09.81,  38.05250, -77.20320,3.130000e+15,4.368360e+00
20110710,09.81,  38.05460, -77.17170,4.160000e+15,5.836080e+00
20110710,09.81,  38.05660, -77.22050,3.460000e+15,4.841840e+00
20110710,09.81,  38.05770, -77.21320,3.870000e+15,5.422380e+00
20110710,09.81,  38.05830, -77.18380,3.670000e+15,5.140430e+00
20110710,09.81,  38.06270, -77.20050,3.830000e+15,5.355360e+00
20110710,09.81,  38.06710, -77.21750,4.380000e+15,6.093950e+00
20110710,09.82,  38.06580, -77.17710,4.340000e+15,6.068250e+00
20110710,09.82,  38.06830, -77.17970,2.700000e+15,3.788400e+00
20110710,09.82,  38.07170, -77.23640,3.640000e+15,5.072280e+00
20110710,09.82,  38.07270, -77.19640,3.580000e+15,5.029310e+00
20110710,09.82,  38.07440, -77.15870,5.360000e+15,7.501610e+00
20110710,09.82,  38.07710, -77.21330,3.460000e+15,4.859520e+00
20110710,09.82,  38.07890, -77.17680,4.800000e+15,6.658310e+00
20110710,09.82,  38.08150, -77.23170,3.770000e+15,5.298310e+00
20110710,09.82,  38.08330, -77.19390,3.430000e+15,4.744740e+00
20110710,09.82,  38.08590, -77.15490,4.110000e+15,5.725110e+00
20110710,09.82,  38.08740, -77.21100,2.920000e+15,4.034660e+00
20110710,09.82,  38.09070, -77.17350,3.590000e+15,4.990820e+00
20110710,09.82,  38.09150, -77.22940,1.820000e+15,2.522580e+00
20110710,09.82,  38.09470, -77.19090,4.250000e+15,5.419430e+00
20110710,09.82,  38.09770, -77.15360,5.160000e+15,6.592480e+00
20110710,09.82,  38.09870, -77.20830,4.050000e+15,5.202130e+00
20110710,09.82,  38.10260, -77.22680,3.870000e+15,4.982870e+00
20110710,09.83,  38.10160, -77.17180,4.070000e+15,5.138000e+00
20110710,09.83,  38.10550, -77.18890,3.780000e+15,4.746290e+00
20110710,09.83,  38.10910, -77.20640,4.040000e+15,4.912670e+00
20110710,09.83,  38.11010, -77.16870,3.550000e+15,4.193610e+00
20110710,09.83,  38.11180, -77.21650,2.750000e+15,3.274670e+00
20110710,09.83,  38.11250, -77.17320,4.060000e+15,4.732110e+00
20110710,09.83,  38.11600, -77.19130,3.160000e+15,3.541950e+00
20110710,09.83,  38.11940, -77.20910,3.250000e+15,3.636700e+00
20110710,09.83,  38.11960, -77.15470,4.930000e+15,5.508650e+00
20110710,09.83,  38.12290, -77.22810,3.190000e+15,3.571750e+00
20110710,09.83,  38.12310, -77.17310,3.300000e+15,3.697290e+00
20110710,09.83,  38.12660, -77.19030,3.240000e+15,3.643730e+00
20110710,09.83,  38.13010, -77.20800,3.990000e+15,4.498750e+00
20110710,09.83,  38.13030, -77.15390,4.090000e+15,4.618320e+00
20110710,09.83,  38.13370, -77.22710,2.320000e+15,2.610880e+00
20110710,09.83,  38.13390, -77.17230,4.600000e+15,5.222490e+00
20110710,09.83,  38.13750, -77.18970,3.150000e+15,3.580220e+00
20110710,09.84,  38.14080, -77.15320,4.130000e+15,4.634830e+00
20110710,09.84,  38.14110, -77.20720,3.940000e+15,4.470070e+00
20110710,09.84,  38.14450, -77.17150,3.890000e+15,4.357060e+00
20110710,09.84,  38.14480, -77.22650,2.020000e+15,2.278510e+00
20110710,09.84,  38.14800, -77.18840,3.210000e+15,3.568810e+00
20110710,09.84,  38.15110, -77.15240,3.870000e+15,4.331790e+00
20110710,09.84,  38.15160, -77.20610,3.790000e+15,4.209460e+00
20110710,09.84,  38.15490, -77.17080,3.890000e+15,4.382870e+00
20110710,09.84,  38.15540, -77.22530,2.110000e+15,2.349250e+00
20110710,09.84,  38.15860, -77.18840,3.590000e+15,4.057940e+00
20110710,09.84,  38.16130, -77.15220,5.600000e+15,6.217240e+00
20110710,09.84,  38.16240, -77.20610,4.220000e+15,4.710740e+00
20110710,09.84,  38.16520, -77.17030,5.010000e+15,5.547170e+00
20110710,09.84,  38.16650, -77.22540,2.940000e+15,3.244100e+00
20110710,09.84,  38.16890, -77.18760,3.910000e+15,4.376020e+00
20110710,09.84,  38.17130, -77.15120,4.260000e+15,4.940800e+00
20110710,09.84,  38.17290, -77.20520,3.540000e+15,4.023120e+00
20110710,09.84,  38.17730, -77.22460,2.030000e+15,2.330280e+00
20110710,09.85,  38.17540, -77.16920,5.500000e+15,6.512210e+00
20110710,09.85,  38.17950, -77.18640,3.850000e+15,4.696200e+00
20110710,09.85,  38.18070, -77.14900,4.440000e+15,6.104100e+00
20110710,09.85,  38.18400, -77.20400,2.210000e+15,2.700910e+00
20110710,09.85,  38.18530, -77.16620,4.320000e+15,5.937270e+00
20110710,09.85,  38.18870, -77.22260,4.460000e+15,6.134230e+00
20110710,09.85,  38.18990, -77.18290,3.830000e+15,5.252900e+00
20110710,09.85,  38.19040, -77.14310,3.300000e+15,4.560330e+00
20110710,09.85,  38.19450, -77.19960,4.610000e+15,6.341810e+00
20110710,09.85,  38.19520, -77.16000,5.490000e+15,7.594500e+00
20110710,09.85,  38.19920, -77.21730,3.370000e+15,4.642920e+00
20110710,09.85,  38.19960, -77.17630,4.260000e+15,5.888210e+00
20110710,09.85,  38.20100, -77.13850,4.770000e+15,6.363800e+00
20110710,09.85,  38.20400, -77.19290,3.630000e+15,5.018990e+00
20110710,09.85,  38.20580, -77.15740,3.480000e+15,4.575370e+00
20110710,09.85,  38.20870, -77.21100,3.020000e+15,4.100780e+00
20110710,09.85,  38.21020, -77.17530,3.550000e+15,4.624190e+00
20110710,09.86,  38.21210, -77.14070,4.380000e+15,5.629720e+00
20110710,09.86,  38.21450, -77.19360,3.840000e+15,4.966260e+00
20110710,09.86,  38.21710, -77.16150,2.830000e+15,3.573380e+00
20110710,09.86,  38.21920, -77.21150,4.010000e+15,5.167660e+00
20110710,09.86,  38.22170, -77.17960,3.060000e+15,3.668180e+00
20110710,09.86,  38.22220, -77.14110,3.870000e+15,4.953510e+00
20110710,09.86,  38.22630, -77.19650,3.170000e+15,4.015500e+00
20110710,09.86,  38.22710, -77.15830,3.490000e+15,4.184890e+00
20110710,09.86,  38.23130, -77.21470,4.740000e+15,6.084850e+00
20110710,09.86,  38.23200, -77.17470,3.560000e+15,4.200840e+00
20110710,09.86,  38.23240, -77.13680,4.010000e+15,4.277920e+00
20110710,09.86,  38.23700, -77.19140,3.830000e+15,4.352780e+00
20110710,09.86,  38.23750, -77.15400,4.380000e+15,4.671080e+00
20110710,09.86,  38.24230, -77.20970,3.420000e+15,3.693170e+00
20110710,09.86,  38.24250, -77.13250,4.680000e+15,4.650210e+00
20110710,09.86,  38.24250, -77.17050,4.300000e+15,4.588520e+00
20110710,09.86,  38.24740, -77.18720,2.940000e+15,3.122540e+00
20110710,09.86,  38.25260, -77.20530,3.660000e+15,3.817620e+00
20110710,09.87,  38.24780, -77.15030,4.010000e+15,3.820910e+00
20110710,09.87,  38.25280, -77.16690,3.360000e+15,3.061990e+00
20110710,09.87,  38.25770, -77.18370,2.950000e+15,2.627130e+00
20110710,09.87,  38.26280, -77.20170,2.640000e+15,2.300520e+00
20110710,09.87,  38.26810, -77.11740,3.640000e+15,3.430340e+00
20110710,09.87,  38.27370, -77.14080,4.640000e+15,4.422530e+00
20110710,09.87,  38.27830, -77.16100,3.650000e+15,3.472560e+00
20110710,09.87,  38.28050, -77.13140,4.830000e+15,4.661630e+00
20110710,09.87,  38.28310, -77.18140,4.150000e+15,3.953200e+00
20110710,09.87,  38.28820, -77.20370,3.280000e+15,3.199150e+00
20110710,09.88,  38.28530, -77.14900,3.610000e+15,3.477060e+00
20110710,09.88,  38.28990, -77.12770,3.980000e+15,4.340380e+00
20110710,09.88,  38.29010, -77.16550,3.330000e+15,3.327970e+00
20110710,09.88,  38.29510, -77.18270,3.240000e+15,3.267530e+00
20110710,09.88,  38.29550, -77.14600,2.310000e+15,2.628440e+00
20110710,09.88,  38.29940, -77.12340,4.730000e+15,4.540510e+00
20110710,09.88,  38.30040, -77.20040,3.210000e+15,3.380280e+00
20110710,09.88,  38.30080, -77.16260,4.110000e+15,4.016360e+00
20110710,09.88,  38.30510, -77.13970,3.810000e+15,3.747310e+00
20110710,09.88,  38.30630, -77.17880,3.740000e+15,3.656530e+00
20110710,09.88,  38.30940, -77.11740,3.820000e+15,4.371430e+00
20110710,09.88,  38.31080, -77.15570,4.480000e+15,4.616970e+00
20110710,09.88,  38.31220, -77.19620,3.290000e+15,3.189410e+00
20110710,09.88,  38.31530, -77.13440,4.450000e+15,5.215720e+00
20110710,09.88,  38.31650, -77.17200,4.100000e+15,4.523810e+00
20110710,09.88,  38.32110, -77.15050,4.120000e+15,4.785460e+00
20110710,09.88,  38.32260, -77.18970,2.480000e+15,2.811810e+00
20110710,09.89,  38.31980, -77.11320,3.340000e+15,-9.999000e+03
20110710,09.89,  38.32590, -77.13080,3.410000e+15,-9.999000e+03
20110710,09.89,  38.32640, -77.15480,3.550000e+15,-9.999000e+03
20110710,09.89,  38.32680, -77.16690,3.760000e+15,4.417130e+00
20110710,09.89,  38.33070, -77.11010,5.060000e+15,-9.999000e+03
20110710,09.89,  38.33180, -77.14750,3.910000e+15,-9.999000e+03
20110710,09.89,  38.33660, -77.12740,5.080000e+15,-9.999000e+03
20110710,09.89,  38.33740, -77.16450,3.830000e+15,-9.999000e+03
20110710,09.89,  38.34120, -77.10710,3.890000e+15,-9.999000e+03
20110710,09.89,  38.34210, -77.14400,3.860000e+15,-9.999000e+03
20110710,09.89,  38.34330, -77.18220,3.410000e+15,-9.999000e+03
20110710,09.89,  38.34700, -77.12470,4.410000e+15,-9.999000e+03
20110710,09.89,  38.34760, -77.16080,4.560000e+15,-9.999000e+03
20110710,09.89,  38.35250, -77.14110,4.080000e+15,-9.999000e+03
20110710,09.89,  38.35340, -77.17900,3.970000e+15,-9.999000e+03
20110710,09.89,  38.35790, -77.15800,4.430000e+15,-9.999000e+03
20110710,09.89,  38.36340, -77.17610,3.310000e+15,-9.999000e+03
20110710,09.90,  38.35250, -77.10340,5.260000e+15,-9.999000e+03
20110710,09.90,  38.35850, -77.12120,5.190000e+15,-9.999000e+03
20110710,09.90,  38.36360, -77.10130,4.600000e+15,-9.999000e+03
20110710,09.90,  38.36380, -77.13810,2.830000e+15,-9.999000e+03
20110710,09.90,  38.36890, -77.11900,4.270000e+15,-9.999000e+03
20110710,09.90,  38.36900, -77.15510,5.420000e+15,-9.999000e+03
20110710,09.90,  38.37390, -77.09840,4.780000e+15,3.981410e+00
20110710,09.90,  38.37400, -77.13570,3.180000e+15,2.562850e+00
20110710,09.90,  38.37460, -77.17340,3.690000e+15,-9.999000e+03
20110710,09.90,  38.37910, -77.11620,4.930000e+15,4.117690e+00
20110710,09.90,  38.37920, -77.15260,4.670000e+15,3.763680e+00
20110710,09.90,  38.38430, -77.13300,4.200000e+15,3.513610e+00
20110710,09.90,  38.38460, -77.17080,2.370000e+15,1.888560e+00
20110710,09.90,  38.38470, -77.09580,4.310000e+15,3.188930e+00
20110710,09.90,  38.38940, -77.14990,5.290000e+15,4.330860e+00
20110710,09.90,  38.38980, -77.11370,3.110000e+15,2.218650e+00
20110710,09.90,  38.39470, -77.16820,3.090000e+15,2.420190e+00
20110710,09.91,  38.39480, -77.13060,4.710000e+15,3.293540e+00
20110710,09.91,  38.39500, -77.09340,5.720000e+15,3.933190e+00
20110710,09.91,  38.39980, -77.14750,3.740000e+15,2.569890e+00
20110710,09.91,  38.40010, -77.11140,5.720000e+15,3.964290e+00
20110710,09.91,  38.40490, -77.08490,4.420000e+15,3.043730e+00
20110710,09.91,  38.40500, -77.16580,3.560000e+15,2.428820e+00
20110710,09.91,  38.40510, -77.12820,4.860000e+15,3.386060e+00
20110710,09.91,  38.41000, -77.14470,3.850000e+15,2.690630e+00
20110710,09.91,  38.41010, -77.10330,3.630000e+15,2.476270e+00
20110710,09.91,  38.41460, -77.15990,2.020000e+15,1.407210e+00
20110710,09.91,  38.41490, -77.12150,5.130000e+15,3.452840e+00
20110710,09.91,  38.41750, -77.09010,5.170000e+15,3.408800e+00
