Date,Time(UTC),Lat,Lon,MLH(m)
20110702,10.72,  38.47970, -77.12890,6.581900e+02
20110702,10.72,  38.48210, -77.14510,6.591010e+02
20110702,10.72,  38.48290, -77.08850,6.713990e+02
20110702,10.72,  38.48510, -77.16170,6.635070e+02
20110702,10.72,  38.48570, -77.10640,6.766670e+02
20110702,10.72,  38.48830, -77.12350,6.842870e+02
20110702,10.72,  38.49070, -77.14130,6.942070e+02
20110702,10.73,  38.49260, -77.08870,7.147970e+02
20110702,10.73,  38.49290, -77.16060,7.005900e+02
20110702,10.73,  38.49490, -77.10760,7.242550e+02
20110702,10.73,  38.49710, -77.12430,7.228360e+02
20110702,10.73,  38.49920, -77.14100,7.272700e+02
20110702,10.73,  38.50120, -77.15980,7.275800e+02
20110702,10.73,  38.50190, -77.08770,7.237990e+02
20110702,10.73,  38.50390, -77.11270,7.132440e+02
20110702,10.73,  38.50620, -77.13270,7.117290e+02
20110702,10.73,  38.50890, -77.09200,7.478720e+02
20110702,10.73,  38.50900, -77.14990,7.199080e+02
20110702,10.73,  38.51170, -77.10770,7.586230e+02
20110702,10.73,  38.51220, -77.16740,7.304130e+02
20110702,10.73,  38.51480, -77.12410,7.623280e+02
20110702,10.73,  38.51700, -77.08830,7.876870e+02
20110702,10.73,  38.51800, -77.14130,7.756120e+02
20110702,10.73,  38.52020, -77.10630,7.929840e+02
20110702,10.73,  38.52130, -77.16090,7.828760e+02
20110702,10.74,  38.52330, -77.12350,7.957910e+02
20110702,10.74,  38.52510, -77.08660,7.939360e+02
20110702,10.74,  38.52660, -77.14090,7.983900e+02
20110702,10.74,  38.52860, -77.10360,7.879930e+02
20110702,10.74,  38.53030, -77.15990,7.966560e+02
20110702,10.74,  38.53230, -77.11990,7.874230e+02
20110702,10.74,  38.53270, -77.08050,7.877430e+02
20110702,10.74,  38.53620, -77.13600,7.881190e+02
20110702,10.74,  38.53670, -77.09820,7.827360e+02
20110702,10.74,  38.54010, -77.15390,7.902760e+02
20110702,10.74,  38.54060, -77.11520,7.828520e+02
20110702,10.74,  38.54090, -77.07720,7.782620e+02
20110702,10.74,  38.54450, -77.13180,7.811600e+02
20110702,10.74,  38.54500, -77.09500,7.704410e+02
20110702,10.74,  38.54860, -77.15000,7.821190e+02
20110702,10.74,  38.54880, -77.11090,7.698630e+02
20110702,10.74,  38.55270, -77.12830,7.641920e+02
20110702,10.74,  38.55690, -77.14690,7.685830e+02
20110702,10.75,  38.54930, -77.07420,7.759150e+02
20110702,10.75,  38.55330, -77.09180,7.844610e+02
20110702,10.75,  38.55710, -77.10830,7.857840e+02
20110702,10.75,  38.55790, -77.07160,7.831660e+02
20110702,10.75,  38.56080, -77.12540,7.861100e+02
20110702,10.75,  38.56170, -77.08930,7.856980e+02
20110702,10.75,  38.56480, -77.14390,7.846690e+02
20110702,10.75,  38.56530, -77.06510,7.832730e+02
20110702,10.75,  38.56550, -77.10630,7.881690e+02
20110702,10.75,  38.56910, -77.12240,7.826880e+02
20110702,10.75,  38.56940, -77.08240,7.863480e+02
20110702,10.75,  38.57320, -77.13890,7.804530e+02
20110702,10.75,  38.57330, -77.09890,7.916860e+02
20110702,10.75,  38.57450, -77.06180,7.975910e+02
20110702,10.75,  38.57710, -77.11560,7.966020e+02
20110702,10.75,  38.57850, -77.08120,8.084680e+02
20110702,10.75,  38.58080, -77.13380,8.015850e+02
20110702,10.75,  38.58220, -77.09950,8.090910e+02
20110702,10.76,  38.58390, -77.06360,8.197870e+02
20110702,10.76,  38.58560, -77.11780,8.169150e+02
20110702,10.76,  38.58740, -77.08120,8.284130e+02
20110702,10.76,  38.58930, -77.13620,8.170420e+02
20110702,10.76,  38.59080, -77.09810,8.299310e+02
20110702,10.76,  38.59280, -77.06040,8.150640e+02
20110702,10.76,  38.59410, -77.11530,8.260640e+02
20110702,10.76,  38.59660, -77.07820,8.260010e+02
20110702,10.76,  38.59740, -77.13350,8.207860e+02
20110702,10.76,  38.59990, -77.09550,8.470590e+02
20110702,10.76,  38.60290, -77.11300,8.535640e+02
20110702,10.76,  38.60300, -77.05890,8.565490e+02
20110702,10.76,  38.60580, -77.13160,8.524690e+02
20110702,10.76,  38.60590, -77.07650,8.607320e+02
20110702,10.76,  38.60870, -77.09340,8.642380e+02
20110702,10.76,  38.61140, -77.11080,8.638470e+02
20110702,10.76,  38.61420, -77.12990,8.660060e+02
20110702,10.77,  38.61220, -77.05670,8.734870e+02
20110702,10.77,  38.61490, -77.07530,8.761170e+02
20110702,10.77,  38.61750, -77.09290,8.812490e+02
20110702,10.77,  38.62020, -77.11040,8.837980e+02
20110702,10.77,  38.62080, -77.05810,8.881610e+02
20110702,10.77,  38.62300, -77.12990,8.867960e+02
20110702,10.77,  38.62360, -77.07660,8.892080e+02
20110702,10.77,  38.62650, -77.09450,8.894420e+02
20110702,10.77,  38.62890, -77.06010,8.895950e+02
20110702,10.77,  38.62970, -77.11270,8.896090e+02
20110702,10.77,  38.63220, -77.07730,8.910030e+02
20110702,10.77,  38.63310, -77.13270,8.892230e+02
20110702,10.77,  38.63570, -77.09420,8.922510e+02
20110702,10.77,  38.63630, -77.05700,8.942720e+02
20110702,10.77,  38.63970, -77.11140,8.936320e+02
20110702,10.77,  38.64000, -77.07210,8.942100e+02
20110702,10.77,  38.64390, -77.08700,8.970100e+02
20110702,10.77,  38.64400, -77.13000,8.944830e+02
20110702,10.78,  38.64370, -77.05210,9.225770e+02
20110702,10.78,  38.64830, -77.06920,9.253700e+02
20110702,10.78,  38.64830, -77.10530,9.031480e+02
20110702,10.78,  38.65170, -77.04820,9.355040e+02
20110702,10.78,  38.65280, -77.08560,9.240170e+02
20110702,10.78,  38.65350, -77.12560,9.126100e+02
20110702,10.78,  38.65660, -77.06550,9.330220e+02
20110702,10.78,  38.65740, -77.10220,9.356230e+02
20110702,10.78,  38.66140, -77.08250,9.305140e+02
20110702,10.78,  38.66240, -77.12050,9.382640e+02
20110702,10.78,  38.66630, -77.09900,9.330760e+02
20110702,10.78,  38.67150, -77.11640,9.325530e+02
20110702,10.79,  38.67200, -77.04060,9.066850e+02
20110702,10.79,  38.67750, -77.05600,9.041900e+02
20110702,10.79,  38.68200, -77.04280,9.083020e+02
20110702,10.79,  38.68250, -77.07210,9.037790e+02
20110702,10.79,  38.68740, -77.06040,9.109970e+02
20110702,10.79,  38.68760, -77.08980,9.032120e+02
20110702,10.79,  38.68860, -77.04000,9.190050e+02
20110702,10.79,  38.69330, -77.07880,9.161690e+02
20110702,10.79,  38.69400, -77.03120,9.062150e+02
20110702,10.79,  38.69440, -77.11530,9.054570e+02
20110702,10.79,  38.69490, -77.05550,9.174640e+02
20110702,10.79,  38.69940, -77.09510,9.183960e+02
20110702,10.79,  38.70120, -77.07020,9.146760e+02
20110702,10.79,  38.70670, -77.11220,9.201470e+02
20110702,10.79,  38.70780, -77.08490,9.116250e+02
20110702,10.79,  38.71510, -77.10070,9.085770e+02
20110702,10.80,  38.70120, -77.04690,9.072420e+02
20110702,10.80,  38.70160, -77.02640,9.075250e+02
20110702,10.80,  38.70840, -77.06230,9.077220e+02
20110702,10.80,  38.70880, -77.04130,9.070240e+02
20110702,10.80,  38.70910, -77.01860,9.115580e+02
20110702,10.80,  38.71570, -77.07800,9.076950e+02
20110702,10.80,  38.71580, -77.05520,9.090950e+02
20110702,10.80,  38.71660, -77.03450,9.122300e+02
20110702,10.80,  38.71730, -77.01280,9.187230e+02
20110702,10.80,  38.72320, -77.07030,9.103970e+02
20110702,10.80,  38.72370, -77.04950,9.129080e+02
20110702,10.80,  38.72370, -77.09480,9.080850e+02
20110702,10.80,  38.72480, -77.02890,9.206680e+02
20110702,10.80,  38.73080, -77.06480,9.134900e+02
20110702,10.80,  38.73090, -77.08670,9.109950e+02
20110702,10.80,  38.73180, -77.04420,9.218800e+02
20110702,10.80,  38.73820, -77.08120,9.150010e+02
20110702,10.80,  38.73850, -77.05920,9.194610e+02
20110702,10.81,  38.72610, -77.00730,9.159140e+02
20110702,10.81,  38.73320, -77.02380,9.147490e+02
20110702,10.81,  38.73500, -77.00180,9.228230e+02
20110702,10.81,  38.73980, -77.03910,9.135290e+02
20110702,10.81,  38.74250, -77.01810,9.293910e+02
20110702,10.81,  38.74510, -76.99620,9.675480e+02
20110702,10.81,  38.74570, -77.07600,9.170770e+02
20110702,10.81,  38.74630, -77.05470,9.163110e+02
20110702,10.81,  38.74880, -77.03390,9.359000e+02
20110702,10.81,  38.75140, -77.01380,9.812550e+02
20110702,10.81,  38.75300, -77.07150,9.175120e+02
20110702,10.81,  38.75480, -77.04920,9.472580e+02
20110702,10.81,  38.75510, -76.99570,1.039750e+03
20110702,10.81,  38.75730, -77.03060,9.965510e+02
20110702,10.81,  38.76100, -77.06640,9.545270e+02
20110702,10.81,  38.76310, -77.04760,1.009720e+03
20110702,10.81,  38.76900, -77.06590,1.025750e+03
20110702,10.82,  38.76110, -77.01330,1.051280e+03
20110702,10.82,  38.76410, -76.99630,1.103320e+03
20110702,10.82,  38.76660, -77.03020,1.067310e+03
20110702,10.82,  38.77020, -77.01430,1.123060e+03
20110702,10.82,  38.77170, -76.99490,1.160650e+03
20110702,10.82,  38.77250, -77.04770,1.076670e+03
20110702,10.82,  38.77630, -77.03060,1.134960e+03
20110702,10.82,  38.77720, -76.98670,1.202340e+03
20110702,10.82,  38.77810, -77.01060,1.169330e+03
20110702,10.82,  38.77880, -77.06640,1.084870e+03
20110702,10.82,  38.78290, -77.04730,1.143670e+03
20110702,10.82,  38.78450, -77.00160,1.215090e+03
20110702,10.82,  38.78470, -77.02490,1.175390e+03
20110702,10.82,  38.79040, -77.06550,1.153210e+03
20110702,10.82,  38.79170, -77.01640,1.220580e+03
20110702,10.82,  38.79170, -77.03960,1.189110e+03
20110702,10.82,  38.79900, -77.03110,1.227830e+03
20110702,10.82,  38.79940, -77.05580,1.195390e+03
20110702,10.83,  38.78430, -76.98030,1.235330e+03
20110702,10.83,  38.79190, -76.97410,1.233360e+03
20110702,10.83,  38.79210, -76.99600,1.237260e+03
20110702,10.83,  38.79950, -77.01050,1.240900e+03
20110702,10.83,  38.79970, -76.98950,1.229600e+03
20110702,10.83,  38.80060, -76.96760,1.232670e+03
20110702,10.83,  38.80700, -77.02550,1.241690e+03
20110702,10.83,  38.80700, -77.04760,1.234200e+03
20110702,10.83,  38.80720, -77.00410,1.227200e+03
20110702,10.83,  38.80890, -76.98270,1.247570e+03
20110702,10.83,  38.81110, -76.96890,1.266050e+03
20110702,10.83,  38.81470, -77.01910,1.229130e+03
20110702,10.83,  38.81500, -77.04150,1.240940e+03
20110702,10.83,  38.81720, -77.00040,1.255580e+03
20110702,10.83,  38.82250, -77.03550,1.228410e+03
20110702,10.83,  38.82610, -77.01910,1.263760e+03
20110702,10.83,  38.83510, -77.03700,1.266130e+03
20110702,10.84,  38.81550, -76.95830,1.287280e+03
20110702,10.84,  38.81860, -76.98350,1.268510e+03
20110702,10.84,  38.82320, -76.95120,1.309640e+03
20110702,10.84,  38.82350, -76.97230,1.295250e+03
20110702,10.84,  38.82590, -76.99640,1.270420e+03
20110702,10.84,  38.83140, -76.94480,1.360960e+03
20110702,10.84,  38.83150, -76.98610,1.298410e+03
20110702,10.84,  38.83170, -76.96680,1.315170e+03
20110702,10.84,  38.83350, -77.00950,1.276920e+03
20110702,10.84,  38.83940, -76.98100,1.320090e+03
20110702,10.84,  38.83940, -77.00040,1.301630e+03
20110702,10.84,  38.83960, -76.96070,1.373460e+03
20110702,10.84,  38.84180, -77.02410,1.281640e+03
20110702,10.84,  38.84730, -76.97550,1.389220e+03
20110702,10.84,  38.84730, -76.99550,1.330220e+03
20110702,10.84,  38.84790, -77.01670,1.305770e+03
20110702,10.84,  38.85480, -76.99010,1.402320e+03
20110702,10.84,  38.85540, -77.01120,1.342100e+03
20110702,10.85,  38.84000, -76.94010,1.416680e+03
20110702,10.85,  38.84790, -76.95600,1.417910e+03
20110702,10.85,  38.84840, -76.93540,1.372280e+03
20110702,10.85,  38.85540, -76.97100,1.413940e+03
20110702,10.85,  38.85600, -76.95110,1.357910e+03
20110702,10.85,  38.85630, -76.93020,1.318830e+03
20110702,10.85,  38.86290, -76.98610,1.400630e+03
20110702,10.85,  38.86290, -77.00690,1.410930e+03
20110702,10.85,  38.86330, -76.96620,1.346230e+03
20110702,10.85,  38.86390, -76.94620,1.309640e+03
20110702,10.85,  38.86420, -76.92510,1.268290e+03
20110702,10.85,  38.87060, -76.98150,1.335950e+03
20110702,10.85,  38.87060, -77.00270,1.390910e+03
20110702,10.85,  38.87120, -76.96120,1.304940e+03
20110702,10.85,  38.87840, -76.99790,1.325050e+03
20110702,10.85,  38.87870, -76.97630,1.295080e+03
20110702,10.85,  38.88670, -76.99260,1.288900e+03
20110702,10.86,  38.87250, -76.94070,1.239370e+03
20110702,10.86,  38.87300, -76.91960,1.166090e+03
20110702,10.86,  38.88000, -76.95570,1.216800e+03
20110702,10.86,  38.88060, -76.93550,1.161540e+03
20110702,10.86,  38.88130, -76.91470,1.131650e+03
20110702,10.86,  38.88740, -76.97070,1.199230e+03
20110702,10.86,  38.88800, -76.95060,1.155830e+03
20110702,10.86,  38.88880, -76.93090,1.110420e+03
20110702,10.86,  38.88930, -76.90990,1.040990e+03
20110702,10.86,  38.89520, -76.98720,1.181090e+03
20110702,10.86,  38.89530, -76.96590,1.153990e+03
20110702,10.86,  38.89600, -76.94610,1.085570e+03
20110702,10.86,  38.89680, -76.92600,1.025190e+03
20110702,10.86,  38.90300, -76.98240,1.140660e+03
20110702,10.86,  38.90320, -76.96140,1.066860e+03
20110702,10.86,  38.90400, -76.94110,1.016700e+03
20110702,10.86,  38.91100, -76.97790,1.049990e+03
20110702,10.86,  38.91130, -76.95620,1.004530e+03
20110702,10.87,  38.89720, -76.90490,9.792510e+02
20110702,10.87,  38.90470, -76.92050,9.735740e+02
20110702,10.87,  38.90590, -76.90030,9.487710e+02
20110702,10.87,  38.91180, -76.93590,9.663640e+02
20110702,10.87,  38.91320, -76.91650,9.441280e+02
20110702,10.87,  38.91370, -76.89490,9.183010e+02
20110702,10.87,  38.91900, -76.95160,9.602560e+02
20110702,10.87,  38.91900, -76.97280,9.882040e+02
20110702,10.87,  38.92010, -76.93170,9.380050e+02
20110702,10.87,  38.92090, -76.91070,9.215430e+02
20110702,10.87,  38.92140, -76.88990,9.516720e+02
20110702,10.87,  38.92650, -76.96880,9.556980e+02
20110702,10.87,  38.92690, -76.94710,9.295340e+02
20110702,10.87,  38.92800, -76.92610,9.245830e+02
20110702,10.87,  38.92890, -76.90600,9.445090e+02
20110702,10.87,  38.93430, -76.96390,9.209300e+02
20110702,10.87,  38.93530, -76.94160,9.350440e+02
20110702,10.87,  38.94280, -76.95830,9.422090e+02
20110702,10.88,  38.92990, -76.88410,9.244940e+02
20110702,10.88,  38.93590, -76.92080,9.470780e+02
20110702,10.88,  38.93770, -76.90030,9.269870e+02
20110702,10.88,  38.93830, -76.87930,9.664740e+02
20110702,10.88,  38.94320, -76.93630,9.410280e+02
20110702,10.88,  38.94480, -76.91550,9.247540e+02
20110702,10.88,  38.94560, -76.89540,9.634790e+02
20110702,10.88,  38.94630, -76.87400,1.022490e+03
20110702,10.88,  38.95080, -76.95300,9.327970e+02
20110702,10.88,  38.95200, -76.93100,9.201160e+02
20110702,10.88,  38.95270, -76.91060,9.917960e+02
20110702,10.88,  38.95350, -76.88970,1.030330e+03
20110702,10.88,  38.95950, -76.94780,9.467470e+02
20110702,10.88,  38.95980, -76.92590,9.999590e+02
20110702,10.88,  38.96040, -76.90450,1.041370e+03
20110702,10.88,  38.96720, -76.91960,1.050610e+03
20110702,10.88,  38.96730, -76.94250,1.013790e+03
20110702,10.88,  38.97440, -76.93600,1.051690e+03
20110702,10.89,  38.95380, -76.86730,1.050810e+03
20110702,10.89,  38.96110, -76.88360,1.050630e+03
20110702,10.89,  38.96210, -76.86330,1.089760e+03
20110702,10.89,  38.96810, -76.89890,1.051860e+03
20110702,10.89,  38.96960, -76.88020,1.103960e+03
20110702,10.89,  38.97050, -76.85910,1.094550e+03
20110702,10.89,  38.97510, -76.91450,1.060290e+03
20110702,10.89,  38.97680, -76.89550,1.104180e+03
20110702,10.89,  38.97780, -76.87490,1.085170e+03
20110702,10.89,  38.97850, -76.85360,1.109060e+03
20110702,10.89,  38.98260, -76.93140,1.064900e+03
20110702,10.89,  38.98380, -76.91100,1.104010e+03
20110702,10.89,  38.98480, -76.89000,1.076730e+03
20110702,10.89,  38.98590, -76.87000,1.107560e+03
20110702,10.89,  38.99120, -76.92780,1.100990e+03
20110702,10.89,  38.99180, -76.90520,1.072040e+03
20110702,10.89,  38.99290, -76.88530,1.111340e+03
20110702,10.89,  38.99920, -76.92200,1.088290e+03
20110702,10.90,  38.98700, -76.84930,1.061300e+03
20110702,10.90,  38.99430, -76.86570,1.057650e+03
20110702,10.90,  38.99990, -76.90070,1.118850e+03
20110702,10.90,  39.00130, -76.88100,1.046440e+03
20110702,10.90,  39.00750, -76.91780,1.101060e+03
20110702,10.90,  39.00840, -76.89640,1.040750e+03
20110702,10.90,  39.01590, -76.91310,1.038670e+03
20110702,10.92,  39.04730, -76.81050,1.458020e+03
20110702,10.92,  39.05540, -76.82660,1.453290e+03
20110702,10.92,  39.05640, -76.80560,1.415910e+03
20110702,10.92,  39.06280, -76.84150,1.449150e+03
20110702,10.92,  39.06420, -76.82230,1.421890e+03
20110702,10.92,  39.06540, -76.80140,1.530680e+03
20110702,10.92,  39.07000, -76.85700,1.435530e+03
20110702,10.92,  39.07140, -76.83690,1.441890e+03
20110702,10.92,  39.07280, -76.81740,1.562770e+03
20110702,10.92,  39.07780, -76.87330,1.425330e+03
20110702,10.92,  39.07840, -76.85160,1.466530e+03
20110702,10.92,  39.07940, -76.83020,1.540890e+03
20110702,10.92,  39.08620, -76.86890,1.494090e+03
20110702,10.93,  39.07340, -76.79480,1.447550e+03
20110702,10.93,  39.08060, -76.80950,1.423230e+03
20110702,10.93,  39.08290, -76.79080,1.326520e+03
20110702,10.93,  39.08710, -76.84650,1.517130e+03
20110702,10.93,  39.08860, -76.82630,1.387710e+03
20110702,10.93,  39.08980, -76.80540,1.278890e+03
20110702,10.93,  39.09090, -76.78470,-9.999000e+03
20110702,10.93,  39.09510, -76.86420,1.491200e+03
20110702,10.93,  39.09520, -76.84020,1.348090e+03
20110702,10.93,  39.09690, -76.82020,-9.999000e+03
20110702,10.93,  39.09800, -76.80020,-9.999000e+03
20110702,10.93,  39.10260, -76.85620,1.303640e+03
20110702,10.93,  39.10410, -76.83620,-9.999000e+03
20110702,10.93,  39.10470, -76.81450,-9.999000e+03
20110702,10.93,  39.11170, -76.83000,-9.999000e+03
20110702,10.93,  39.11190, -76.85320,-9.999000e+03
20110702,10.93,  39.11920, -76.84710,-9.999000e+03
20110702,10.94,  39.09890, -76.77850,-9.999000e+03
20110702,10.94,  39.10640, -76.79540,-9.999000e+03
20110702,10.94,  39.10740, -76.77430,2.083620e+03
20110702,10.94,  39.11350, -76.81090,-9.999000e+03
20110702,10.94,  39.11480, -76.79170,2.083620e+03
20110702,10.94,  39.12040, -76.82650,-9.999000e+03
20110702,10.94,  39.12780, -76.84310,2.083620e+03
20110702,10.94,  39.12800, -76.82430,2.083620e+03
20110702,10.94,  39.12870, -76.78730,-9.999000e+03
20110702,10.94,  39.13730, -76.78560,-9.999000e+03
20110702,10.94,  39.13860, -76.81640,-9.999000e+03
20110702,10.94,  39.14760, -76.86680,-9.999000e+03
20110702,10.94,  39.15450, -76.81910,-9.999000e+03
20110702,10.94,  39.17140, -76.82330,-9.999000e+03
20110702,10.94,  39.17850, -76.91210,-9.999000e+03
20110702,10.94,  39.19210, -76.82130,-9.999000e+03
20110702,10.94,  39.20650, -76.81240,-9.999000e+03
20110702,10.95,  39.05140, -76.76820,-9.999000e+03
20110702,10.95,  39.06690, -76.70130,8.709430e+02
20110702,10.95,  39.07450, -76.75750,-9.999000e+03
20110702,10.95,  39.09190, -76.70850,8.698780e+02
20110702,10.95,  39.09510, -76.75380,-9.999000e+03
20110702,10.95,  39.11030, -76.71810,8.647060e+02
20110702,10.95,  39.11320, -76.75250,-9.999000e+03
20110702,10.95,  39.11420, -76.77770,-9.999000e+03
20110702,10.95,  39.12490, -76.72840,8.514890e+02
20110702,10.95,  39.12590, -76.77400,-9.999000e+03
20110702,10.95,  39.12820, -76.75260,8.709430e+02
20110702,10.95,  39.13220, -76.76810,-9.999000e+03
20110702,10.95,  39.13290, -76.76550,-9.999000e+03
20110702,10.95,  39.13590, -76.74070,8.400470e+02
20110702,10.95,  39.16100, -76.77880,-9.999000e+03
20110702,10.95,  39.17480, -76.77760,-9.999000e+03
20110702,10.96,  39.10810, -76.65610,8.301210e+02
20110702,10.96,  39.12520, -76.68070,8.207770e+02
20110702,10.96,  39.13510, -76.70200,8.199680e+02
20110702,10.96,  39.14270, -76.72070,8.210690e+02
20110702,10.96,  39.14670, -76.73860,8.227520e+02
20110702,10.96,  39.14760, -76.80030,8.465800e+02
20110702,10.96,  39.15210, -76.77920,8.447020e+02
20110702,10.96,  39.15490, -76.74470,8.285090e+02
20110702,10.96,  39.15800, -76.71790,8.276550e+02
20110702,10.96,  39.15860, -76.68330,8.262290e+02
20110702,10.96,  39.16250, -76.73730,8.355360e+02
20110702,10.96,  39.16830, -76.76360,8.304520e+02
20110702,10.96,  39.17110, -76.74400,8.327790e+02
20110702,10.96,  39.17450, -76.72260,8.386390e+02
20110702,10.96,  39.17910, -76.66990,8.240540e+02
20110702,10.97,  39.16480, -76.80290,8.369720e+02
20110702,10.97,  39.16630, -76.78210,8.318230e+02
20110702,10.97,  39.17420, -76.80500,8.551120e+02
20110702,10.97,  39.17870, -76.78340,8.539500e+02
20110702,10.97,  39.17950, -76.74730,8.440700e+02
20110702,10.97,  39.18290, -76.74480,8.504320e+02
20110702,10.97,  39.18740, -76.72920,8.960670e+02
20110702,10.97,  39.18840, -76.74640,9.373670e+02
20110702,10.97,  39.19050, -76.76370,9.760540e+02
20110702,10.97,  39.19320, -76.77980,1.032940e+03
20110702,10.97,  39.19390, -76.72200,1.126010e+03
20110702,10.97,  39.19680, -76.79770,1.063450e+03
20110702,10.97,  39.19720, -76.74180,1.164070e+03
20110702,10.97,  39.20070, -76.75970,1.196610e+03
20110702,10.97,  39.20440, -76.77460,1.200440e+03
20110702,10.97,  39.20900, -76.79190,1.202240e+03
20110702,10.98,  39.20090, -76.71810,1.203000e+03
